from,to,action,p(s),frequency
221,1529,0,0.041666666666666664,2
221,1040,0,0.020833333333333332,1
221,247,3,0.020833333333333332,1
222,279,1,0.20278330019880716,102
222,227,5,0.09145129224652088,46
222,418,1,0.3757455268389662,189
222,21,1,0.1610337972166998,81
222,364,1,0.007952286282306162,4
222,303,1,0.0437375745526839,22
222,821,1,0.06560636182902585,33
222,769,1,0.0437375745526839,22
222,1551,3,0.003976143141153081,2
222,703,1,0.0019880715705765406,1
222,664,1,0.0019880715705765406,1
223,321,5,0.3333333333333333,21
223,378,5,0.6031746031746031,38
223,372,4,0.015873015873015872,1
223,840,1,0.015873015873015872,1
223,288,3,0.015873015873015872,1
223,292,3,0.015873015873015872,1
224,224,5,0.5065982404692082,691
224,224,3,0.047653958944281524,65
224,224,4,0.02785923753665689,38
224,238,5,0.1810850439882698,247
224,238,3,0.008797653958944282,12
224,238,4,0.001466275659824047,2
224,463,2,0.17521994134897362,239
224,463,3,0.0021994134897360706,3
224,171,2,0.026392961876832845,36
224,634,5,0.005865102639296188,8
224,634,3,0.0007331378299120235,1
224,459,5,0.002932551319648094,4
224,459,3,0.001466275659824047,2
224,111,0,0.007331378299120235,10
224,649,2,0.001466275659824047,2
224,149,0,0.001466275659824047,2
224,132,0,0.0007331378299120235,1
224,483,2,0.0007331378299120235,1
225,294,1,0.6829268292682927,28
225,225,5,0.024390243902439025,1
225,225,4,0.024390243902439025,1
225,72,1,0.21951219512195122,9
225,774,1,0.024390243902439025,1
225,611,1,0.024390243902439025,1
226,239,3,0.5454545454545454,6
226,877,3,0.18181818181818182,2
226,1397,3,0.2727272727272727,3
227,227,5,0.43564356435643564,44
227,227,4,0.06930693069306931,7
227,304,1,0.04950495049504951,5
227,1006,1,0.0297029702970297,3
227,1007,1,0.07920792079207921,8
227,1206,3,0.019801980198019802,2
227,353,5,0.04950495049504951,5
227,1595,1,0.0297029702970297,3
227,1650,1,0.009900990099009901,1
227,1412,1,0.0891089108910891,9
227,960,1,0.06930693069306931,7
227,3401,2,0.039603960396039604,4
227,1464,1,0.019801980198019802,2
227,86,1,0.009900990099009901,1
228,270,5,0.7954545454545454,70
228,24,0,0.022727272727272728,2
228,694,5,0.056818181818181816,5
228,228,4,0.045454545454545456,4
228,228,3,0.022727272727272728,2
228,1663,5,0.03409090909090909,3
228,1256,2,0.011363636363636364,1
228,1406,5,0.011363636363636364,1
229,241,3,0.08333333333333333,4
229,229,2,0.375,18
229,229,3,0.041666666666666664,2
229,248,5,0.0625,3
229,210,4,0.0625,3
229,210,3,0.020833333333333332,1
229,468,5,0.10416666666666667,5
229,353,0,0.020833333333333332,1
229,306,2,0.125,6
229,735,2,0.020833333333333332,1
229,1294,5,0.020833333333333332,1
229,521,0,0.020833333333333332,1
229,192,5,0.041666666666666664,2
230,230,3,0.1222707423580786,28
230,230,4,0.043668122270742356,10
230,230,2,0.10480349344978165,24
230,231,4,0.026200873362445413,6
230,231,3,0.004366812227074236,1
230,231,2,0.05240174672489083,12
230,46,5,0.09606986899563319,22
230,397,5,0.08733624454148471,20
230,38,3,0.034934497816593885,8
230,38,4,0.021834061135371178,5
230,38,2,0.004366812227074236,1
230,245,2,0.0611353711790393,14
230,394,5,0.13973799126637554,32
230,438,5,0.026200873362445413,6
230,40,5,0.026200873362445413,6
230,10,5,0.004366812227074236,1
230,982,5,0.004366812227074236,1
230,96,5,0.008733624454148471,2
230,367,0,0.013100436681222707,3
230,577,2,0.017467248908296942,4
230,3,3,0.03056768558951965,7
230,3,4,0.008733624454148471,2
230,891,3,0.021834061135371178,5
230,892,3,0.004366812227074236,1
230,101,0,0.008733624454148471,2
230,420,5,0.008733624454148471,2
230,369,4,0.004366812227074236,1
230,599,5,0.004366812227074236,1
230,1690,5,0.004366812227074236,1
230,32,2,0.004366812227074236,1
231,260,4,0.13829787234042554,13
231,260,3,0.02127659574468085,2
231,260,2,0.19148936170212766,18
231,231,4,0.0425531914893617,4
231,231,2,0.19148936170212766,18
231,578,5,0.010638297872340425,1
231,273,5,0.09574468085106383,9
231,367,0,0.0425531914893617,4
231,397,5,0.031914893617021274,3
231,892,3,0.0425531914893617,4
231,893,3,0.13829787234042554,13
231,891,3,0.02127659574468085,2
231,577,2,0.010638297872340425,1
231,230,2,0.010638297872340425,1
231,394,5,0.010638297872340425,1
232,267,3,0.7307692307692307,19
232,232,5,0.19230769230769232,5
232,910,3,0.07692307692307693,2
233,249,0,0.1746987951807229,29
233,600,2,0.12650602409638553,21
233,600,3,0.04216867469879518,7
233,588,0,0.3614457831325301,60
233,616,0,0.060240963855421686,10
233,896,0,0.012048192771084338,2
233,890,0,0.20481927710843373,34
233,354,2,0.018072289156626505,3
234,234,3,0.12203389830508475,36
234,234,5,0.6576271186440678,194
234,234,4,0.003389830508474576,1
234,234,2,0.010169491525423728,3
234,198,5,0.10508474576271186,31
234,198,3,0.07457627118644068,22
234,143,0,0.023728813559322035,7
234,1379,5,0.003389830508474576,1
235,278,5,0.10526315789473684,2
235,315,1,0.5789473684210527,11
235,83,1,0.05263157894736842,1
235,610,1,0.2631578947368421,5
236,222,5,0.9763779527559056,124
236,343,5,0.023622047244094488,3
237,259,0,0.2222222222222222,2
237,1053,2,0.2222222222222222,2
237,1204,2,0.1111111111111111,1
237,152,0,0.3333333333333333,3
237,743,0,0.1111111111111111,1
238,238,3,0.10708898944193061,142
238,238,5,0.4306184012066365,571
238,238,4,0.033182503770739065,44
238,242,5,0.19532428355957768,259
238,242,3,0.06108597285067873,81
238,242,4,0.03770739064856712,50
238,112,2,0.030165912518853696,40
238,112,3,0.0007541478129713424,1
238,171,2,0.0641025641025641,85
238,171,3,0.005279034690799397,7
238,463,2,0.003770739064856712,5
238,224,5,0.008295625942684766,11
238,224,3,0.003770739064856712,5
238,224,4,0.0007541478129713424,1
238,6,3,0.003770739064856712,5
238,6,5,0.007541478129713424,10
238,149,0,0.003770739064856712,5
238,106,0,0.0015082956259426848,2
238,22,2,0.0015082956259426848,2
239,318,5,0.09433962264150944,5
239,622,5,0.660377358490566,35
239,641,5,0.05660377358490566,3
239,995,5,0.03773584905660377,2
239,239,4,0.09433962264150944,5
239,239,3,0.03773584905660377,2
239,27,1,0.018867924528301886,1
240,222,5,0.3763440860215054,140
240,343,5,0.6182795698924731,230
240,240,0,0.002688172043010753,1
240,2832,3,0.002688172043010753,1
241,229,2,0.14705882352941177,15
241,306,2,0.06862745098039216,7
241,241,5,0.5196078431372549,53
241,241,4,0.00980392156862745,1
241,241,3,0.029411764705882353,3
241,699,5,0.19607843137254902,20
241,304,5,0.0196078431372549,2
241,353,0,0.00980392156862745,1
242,242,5,0.13469735720375106,158
242,242,4,0.12702472293265132,149
242,242,3,0.07502131287297528,88
242,60,4,0.14151747655583974,166
242,60,5,0.061381074168797956,72
242,60,3,0.028985507246376812,34
242,112,2,0.15089514066496162,177
242,112,3,0.017902813299232736,21
242,106,0,0.0025575447570332483,3
242,171,2,0.0733162830349531,86
242,171,3,0.0008525149190110827,1
242,69,2,0.0443307757885763,52
242,238,4,0.01619778346121057,19
242,238,5,0.043478260869565216,51
242,238,3,0.0196078431372549,23
242,309,4,0.0017050298380221654,2
242,309,3,0.004262574595055414,5
242,309,5,0.0008525149190110827,1
242,149,0,0.015345268542199489,18
242,866,3,0.0008525149190110827,1
242,866,4,0.0008525149190110827,1
242,460,5,0.017050298380221655,20
242,460,4,0.0076726342710997444,9
242,80,4,0.0025575447570332483,3
242,80,3,0.0034100596760443308,4
242,80,5,0.0034100596760443308,4
242,431,1,0.0008525149190110827,1
242,855,1,0.0008525149190110827,1
242,102,0,0.0008525149190110827,1
242,469,3,0.0017050298380221654,2
243,243,2,0.1375,11
243,108,0,0.2375,19
243,151,0,0.3,24
243,176,0,0.1125,9
243,1188,3,0.025,2
243,1712,2,0.075,6
243,138,0,0.075,6
243,148,3,0.025,2
243,406,2,0.0125,1
244,244,4,0.25,15
244,244,3,0.3,18
244,275,5,0.35,21
244,1467,5,0.03333333333333333,2
244,319,1,0.03333333333333333,2
244,3261,2,0.03333333333333333,2
245,230,3,0.2777777777777778,40
245,101,0,0.027777777777777776,4
245,38,3,0.3819444444444444,55
245,32,2,0.034722222222222224,5
245,32,4,0.006944444444444444,1
245,32,5,0.013888888888888888,2
245,245,2,0.06944444444444445,10
245,245,5,0.027777777777777776,4
245,231,3,0.10416666666666667,15
245,577,2,0.027777777777777776,4
245,752,3,0.006944444444444444,1
245,367,0,0.006944444444444444,1
245,3,3,0.013888888888888888,2
246,246,5,0.625,40
246,246,4,0.03125,2
246,257,5,0.015625,1
246,1712,1,0.3125,20
246,243,1,0.015625,1
247,221,2,0.1125,9
247,297,2,0.2125,17
247,247,5,0.0625,5
247,247,2,0.1,8
247,1228,2,0.225,18
247,1228,5,0.1375,11
247,1228,3,0.0125,1
247,1225,3,0.0125,1
247,564,0,0.125,10
248,285,2,0.36363636363636365,4
248,285,4,0.2727272727272727,3
248,248,2,0.18181818181818182,2
248,251,0,0.18181818181818182,2
249,324,3,0.9722222222222222,35
249,249,2,0.027777777777777776,1
250,250,5,0.25,20
250,250,2,0.0875,7
250,250,3,0.025,2
250,326,5,0.2,16
250,326,2,0.0375,3
250,326,3,0.0125,1
250,291,0,0.1375,11
250,319,3,0.025,2
250,470,5,0.025,2
250,1466,5,0.0125,1
250,1688,3,0.0125,1
250,1348,2,0.075,6
250,1164,2,0.1,8
251,286,5,0.03571428571428571,1
251,286,4,0.10714285714285714,3
251,251,5,0.35714285714285715,10
251,251,4,0.14285714285714285,4
251,288,3,0.03571428571428571,1
251,223,0,0.03571428571428571,1
251,223,5,0.03571428571428571,1
251,285,1,0.07142857142857142,2
251,973,3,0.07142857142857142,2
251,689,5,0.03571428571428571,1
251,882,1,0.03571428571428571,1
251,316,1,0.03571428571428571,1
252,92,5,0.4696048632218845,309
252,92,0,0.10638297872340426,70
252,92,4,0.015197568389057751,10
252,252,5,0.3465045592705167,228
252,252,0,0.013677811550151976,9
252,252,4,0.0182370820668693,12
252,420,1,0.00911854103343465,6
252,96,1,0.013677811550151976,9
252,488,5,0.001519756838905775,1
252,888,1,0.001519756838905775,1
252,900,1,0.001519756838905775,1
252,1638,2,0.001519756838905775,1
252,1680,0,0.001519756838905775,1
253,193,1,0.5859106529209622,341
253,127,1,0.34192439862542956,199
253,253,5,0.06529209621993128,38
253,253,4,0.001718213058419244,1
253,302,1,0.001718213058419244,1
253,163,1,0.003436426116838488,2
254,256,5,0.2391304347826087,33
254,131,5,0.050724637681159424,7
254,381,5,0.2971014492753623,41
254,385,5,0.050724637681159424,7
254,159,1,0.028985507246376812,4
254,211,1,0.06521739130434782,9
254,174,1,0.007246376811594203,1
254,224,1,0.014492753623188406,2
254,254,3,0.07246376811594203,10
254,254,4,0.028985507246376812,4
254,120,1,0.028985507246376812,4
254,117,1,0.007246376811594203,1
254,199,2,0.014492753623188406,2
254,459,1,0.007246376811594203,1
254,201,1,0.036231884057971016,5
254,375,1,0.014492753623188406,2
254,238,1,0.007246376811594203,1
254,277,4,0.028985507246376812,4
255,193,1,0.3471337579617834,109
255,163,1,0.18471337579617833,58
255,253,5,0.022292993630573247,7
255,253,3,0.0031847133757961785,1
255,302,1,0.2484076433121019,78
255,127,1,0.18789808917197454,59
255,255,3,0.0031847133757961785,1
255,255,5,0.0031847133757961785,1
256,254,5,0.6190476190476191,26
256,858,2,0.23809523809523808,10
256,256,4,0.023809523809523808,1
256,131,4,0.023809523809523808,1
256,277,5,0.07142857142857142,3
256,857,0,0.023809523809523808,1
257,257,5,0.8837209302325582,38
257,257,4,0.023255813953488372,1
257,246,5,0.023255813953488372,1
257,243,1,0.023255813953488372,1
257,205,1,0.046511627906976744,2
258,293,1,0.15789473684210525,12
258,590,5,0.02631578947368421,2
258,590,0,0.13157894736842105,10
258,635,1,0.15789473684210525,12
258,258,0,0.17105263157894737,13
258,258,5,0.039473684210526314,3
258,258,4,0.039473684210526314,3
258,520,1,0.06578947368421052,5
258,1197,1,0.02631578947368421,2
258,1427,0,0.013157894736842105,1
258,1433,2,0.013157894736842105,1
258,517,1,0.13157894736842105,10
258,3635,3,0.02631578947368421,2
259,259,4,0.18181818181818182,2
259,259,5,0.18181818181818182,2
259,265,5,0.18181818181818182,2
259,265,0,0.18181818181818182,2
259,1217,0,0.09090909090909091,1
259,1217,5,0.09090909090909091,1
259,1682,2,0.09090909090909091,1
260,273,5,0.0364963503649635,5
260,400,2,0.0364963503649635,5
260,260,4,0.3722627737226277,51
260,260,3,0.0364963503649635,5
260,260,2,0.0364963503649635,5
260,399,3,0.014598540145985401,2
260,399,4,0.0948905109489051,13
260,615,5,0.043795620437956206,6
260,38,3,0.06569343065693431,9
260,38,2,0.021897810218978103,3
260,899,4,0.0072992700729927005,1
260,899,2,0.0072992700729927005,1
260,401,5,0.0072992700729927005,1
260,1050,5,0.06569343065693431,9
260,231,2,0.0948905109489051,13
260,231,4,0.0072992700729927005,1
260,893,3,0.0364963503649635,5
260,397,5,0.0072992700729927005,1
260,897,5,0.0072992700729927005,1
261,232,5,1.0,1
262,262,4,0.28125,9
262,262,3,0.0625,2
262,287,4,0.09375,3
262,287,3,0.03125,1
262,617,2,0.0625,2
262,202,5,0.09375,3
262,1314,5,0.0625,2
262,849,5,0.03125,1
262,582,2,0.0625,2
262,319,5,0.03125,1
262,1368,5,0.0625,2
262,1658,5,0.0625,2
262,3756,5,0.0625,2
263,137,0,0.1452513966480447,104
263,146,0,0.553072625698324,396
263,166,2,0.04189944134078212,30
263,167,0,0.19832402234636873,142
263,538,2,0.0111731843575419,8
263,220,0,0.04748603351955307,34
263,1694,0,0.0013966480446927375,1
263,263,4,0.0013966480446927375,1
264,271,3,0.5,3
264,271,5,0.16666666666666666,1
264,264,5,0.16666666666666666,1
264,264,3,0.16666666666666666,1
265,274,5,1.0,33
266,284,5,0.39361702127659576,111
266,279,4,0.0035460992907801418,1
266,266,4,0.0070921985815602835,2
266,266,3,0.0035460992907801418,1
266,792,5,0.17375886524822695,49
266,895,5,0.41134751773049644,116
266,1406,5,0.0035460992907801418,1
266,1445,5,0.0035460992907801418,1
267,122,5,0.3114754098360656,19
267,267,4,0.2459016393442623,15
267,267,3,0.3114754098360656,19
267,910,4,0.03278688524590164,2
267,515,1,0.03278688524590164,2
267,1325,1,0.01639344262295082,1
267,746,1,0.03278688524590164,2
267,3670,1,0.01639344262295082,1
268,310,5,0.9814814814814815,265
268,268,0,0.014814814814814815,4
268,268,4,0.003703703703703704,1
269,123,0,0.03296703296703297,3
269,140,0,0.4945054945054945,45
269,158,0,0.2087912087912088,19
269,110,0,0.06593406593406594,6
269,269,2,0.10989010989010989,10
269,269,5,0.02197802197802198,2
269,1152,2,0.02197802197802198,2
269,314,3,0.01098901098901099,1
269,743,0,0.01098901098901099,1
269,457,2,0.01098901098901099,1
269,442,2,0.01098901098901099,1
270,19,0,0.6571428571428571,46
270,997,2,0.02857142857142857,2
270,240,0,0.3,21
270,361,0,0.014285714285714285,1
271,271,5,0.23529411764705882,8
271,271,3,0.35294117647058826,12
271,195,5,0.17647058823529413,6
271,195,3,0.17647058823529413,6
271,384,3,0.058823529411764705,2
272,258,0,0.17801047120418848,34
272,331,0,0.08376963350785341,16
272,635,2,0.06282722513089005,12
272,272,5,0.4869109947643979,93
272,272,4,0.02617801047120419,5
272,272,2,0.015706806282722512,3
272,272,3,0.015706806282722512,3
272,339,0,0.02617801047120419,5
272,566,5,0.08376963350785341,16
272,590,0,0.020942408376963352,4
273,252,0,0.0125,1
273,471,0,0.175,14
273,273,2,0.2875,23
273,273,3,0.025,2
273,273,4,0.0625,5
273,273,5,0.0125,1
273,490,2,0.1125,9
273,490,3,0.025,2
273,490,4,0.0125,1
273,899,5,0.0125,1
273,897,2,0.05,4
273,766,0,0.0875,7
273,494,0,0.0375,3
273,1050,4,0.0375,3
273,395,0,0.05,4
274,253,1,0.15,12
274,169,1,0.15,12
274,215,1,0.3375,27
274,119,1,0.2625,21
274,255,1,0.0875,7
274,851,1,0.0125,1
275,264,1,0.028985507246376812,2
275,340,1,0.014492753623188406,1
275,427,1,0.057971014492753624,4
275,626,1,0.028985507246376812,2
275,670,1,0.14492753623188406,10
275,244,5,0.014492753623188406,1
275,853,1,0.14492753623188406,10
275,9,1,0.2318840579710145,16
275,271,1,0.11594202898550725,8
275,794,1,0.028985507246376812,2
275,2837,1,0.014492753623188406,1
275,3154,1,0.043478260869565216,3
275,3808,1,0.014492753623188406,1
275,85,1,0.014492753623188406,1
275,2426,1,0.10144927536231885,7
276,55,3,0.49001331557922767,368
276,0,3,0.2396804260985353,180
276,0,5,0.005326231691078562,4
276,198,3,0.018641810918774968,14
276,160,3,0.047936085219707054,36
276,170,3,0.13448735019973368,101
276,124,0,0.005326231691078562,4
276,115,5,0.02796271637816245,21
276,115,2,0.0013315579227696406,1
276,276,5,0.019973368841544607,15
276,276,2,0.005326231691078562,4
276,143,0,0.0013315579227696406,1
276,2318,3,0.002663115845539281,2
277,130,1,0.013333333333333334,3
277,238,1,0.022222222222222223,5
277,131,5,0.07111111111111111,16
277,277,3,0.03111111111111111,7
277,277,4,0.10666666666666667,24
277,211,1,0.0044444444444444444,1
277,212,1,0.31555555555555553,71
277,385,5,0.10222222222222223,23
277,139,1,0.09333333333333334,21
277,120,1,0.022222222222222223,5
277,692,5,0.0044444444444444444,1
277,242,1,0.044444444444444446,10
277,201,1,0.10666666666666667,24
277,460,1,0.0044444444444444444,1
277,147,1,0.0044444444444444444,1
277,480,5,0.0044444444444444444,1
277,856,1,0.0044444444444444444,1
277,155,1,0.0044444444444444444,1
277,484,1,0.017777777777777778,4
277,116,1,0.0044444444444444444,1
277,200,1,0.008888888888888889,2
277,224,1,0.0044444444444444444,1
277,309,1,0.0044444444444444444,1
278,278,5,0.14634146341463414,6
278,315,1,0.8292682926829268,34
278,83,1,0.024390243902439025,1
279,266,3,0.6216216216216216,92
279,266,5,0.14189189189189189,21
279,279,3,0.0945945945945946,14
279,279,5,0.13513513513513514,20
279,703,5,0.006756756756756757,1
280,138,0,0.5333333333333333,24
280,108,0,0.37777777777777777,17
280,243,2,0.044444444444444446,2
280,280,4,0.022222222222222223,1
280,280,2,0.022222222222222223,1
