from,to,action,p(s),frequency
2802,348,3,0.25,1
2802,2192,0,0.25,1
2802,2191,0,0.25,1
2803,2803,5,0.5,1
2803,2802,4,0.5,1
2804,2696,3,1.0,1
2805,1344,3,1.0,1
2806,2806,4,0.5,1
2806,1931,4,0.5,1
2807,2807,0,0.3333333333333333,1
2807,0,3,0.3333333333333333,1
2807,231,3,0.3333333333333333,1
2808,2332,5,1.0,1
2809,2810,3,0.5,1
2809,1859,3,0.5,1
2810,2809,1,1.0,1
2811,711,3,1.0,1
2812,381,0,0.5,2
2812,2860,0,0.5,2
2813,672,0,0.16666666666666666,1
2813,209,0,0.5,3
2813,29,0,0.3333333333333333,2
2814,1554,0,1.0,1
2815,1358,3,1.0,1
2816,158,3,0.3333333333333333,1
2816,2816,5,0.3333333333333333,1
2816,2247,1,0.3333333333333333,1
2817,2817,3,0.5,1
2817,27,3,0.5,1
2818,673,5,1.0,1
2819,2820,5,0.5555555555555556,5
2819,2819,5,0.4444444444444444,4
2820,2820,5,0.64,32
2820,555,0,0.02,1
2820,555,3,0.02,1
2820,593,3,0.26,13
2820,2819,5,0.04,2
2820,2867,5,0.02,1
2821,2822,3,0.5,1
2821,3077,0,0.5,1
2822,2822,3,0.8571428571428571,6
2822,596,0,0.14285714285714285,1
2823,2294,3,1.0,1
2824,599,2,0.16666666666666666,1
2824,586,2,0.16666666666666666,1
2824,2824,5,0.16666666666666666,1
2824,3280,2,0.5,3
2825,586,3,1.0,2
2826,562,0,1.0,1
2827,2717,5,0.5,1
2827,596,5,0.5,1
2828,2829,0,0.8,4
2828,124,3,0.2,1
2829,124,3,0.75,3
2829,184,3,0.25,1
2830,2831,0,1.0,1
2831,1978,3,1.0,1
2832,2406,0,1.0,1
2833,2834,5,1.0,1
2834,2834,5,0.6666666666666666,2
2834,2835,0,0.3333333333333333,1
2835,1232,5,1.0,1
2836,1233,0,1.0,2
2837,331,0,0.75,3
2837,1895,3,0.25,1
2838,131,3,0.16666666666666666,1
2838,232,3,0.16666666666666666,1
2838,1056,3,0.3333333333333333,2
2838,1537,3,0.16666666666666666,1
2838,1460,3,0.16666666666666666,1
2839,2840,0,0.5,2
2839,2223,0,0.25,1
2839,203,3,0.25,1
2840,2840,5,0.14285714285714285,1
2840,201,3,0.2857142857142857,2
2840,203,3,0.2857142857142857,2
2840,2223,5,0.2857142857142857,2
2841,2222,0,0.5,2
2841,2841,4,0.25,1
2841,2841,5,0.25,1
2842,2842,4,0.4,2
2842,2842,5,0.2,1
2842,2257,1,0.2,1
2842,1038,0,0.2,1
2843,2843,3,0.375,3
2843,2843,4,0.375,3
2843,2844,1,0.125,1
2843,2846,3,0.125,1
2844,2845,5,1.0,1
2845,2845,1,0.5,2
2845,2845,4,0.25,1
2845,2843,0,0.25,1
2846,2704,3,1.0,1
2847,316,3,1.0,1
2848,2849,1,0.5,1
2848,2850,5,0.5,1
2849,2848,3,1.0,1
2850,1348,4,1.0,1
2851,2851,5,0.7692307692307693,10
2851,2851,4,0.07692307692307693,1
2851,1353,1,0.07692307692307693,1
2851,1269,0,0.07692307692307693,1
2852,2341,0,0.5,1
2852,3387,1,0.5,1
2853,185,0,1.0,7
2854,182,0,0.7142857142857143,5
2854,2853,5,0.2857142857142857,2
2855,2855,4,0.6666666666666666,4
2855,2537,3,0.16666666666666666,1
2855,2402,0,0.16666666666666666,1
2856,2856,4,0.6666666666666666,2
2856,2857,3,0.3333333333333333,1
2857,2858,0,1.0,1
2858,2858,5,0.5,1
2858,2859,0,0.5,1
2859,735,4,1.0,1
2860,181,5,0.6,3
2860,274,5,0.4,2
2861,2861,4,0.25,1
2861,602,0,0.25,1
2861,199,0,0.25,1
2861,2922,4,0.25,1
2862,2863,0,0.5,3
2862,2862,4,0.16666666666666666,1
2862,938,3,0.3333333333333333,2
2863,2863,4,0.25,2
2863,2863,0,0.125,1
2863,938,3,0.25,2
2863,2923,5,0.125,1
2863,994,3,0.125,1
2863,3378,5,0.125,1
2864,2865,2,0.3333333333333333,1
2864,603,2,0.3333333333333333,1
2864,3277,2,0.3333333333333333,1
2865,2866,0,1.0,1
2866,558,5,1.0,1
2867,2867,5,0.6666666666666666,2
2867,2868,3,0.3333333333333333,1
2868,932,5,1.0,1
2869,2870,1,1.0,1
2870,930,3,1.0,1
2871,2871,4,0.5,3
2871,2871,0,0.16666666666666666,1
2871,2872,5,0.16666666666666666,1
2871,2872,1,0.16666666666666666,1
2872,2872,5,0.3333333333333333,3
2872,2872,0,0.1111111111111111,1
2872,2872,4,0.1111111111111111,1
2872,2723,5,0.1111111111111111,1
2872,2723,4,0.1111111111111111,1
2872,2723,1,0.1111111111111111,1
2872,2871,1,0.1111111111111111,1
2873,2726,0,1.0,1
2874,2874,5,0.5,1
2874,2299,0,0.5,1
2875,937,3,0.5,1
2875,3276,5,0.5,1
2876,567,0,1.0,1
2877,2878,3,0.5,1
2877,2878,2,0.5,1
2878,2878,2,0.3333333333333333,1
2878,2879,0,0.3333333333333333,1
2878,3164,0,0.3333333333333333,1
2879,2880,2,0.047619047619047616,2
2879,2879,5,0.5714285714285714,24
2879,2881,5,0.30952380952380953,13
2879,3255,2,0.023809523809523808,1
2879,3256,2,0.047619047619047616,2
2880,2879,3,1.0,4
2881,2881,5,0.62,31
2881,2881,0,0.02,1
2881,2882,2,0.04,2
2881,2883,5,0.02,1
2881,2884,2,0.08,4
2881,2879,5,0.18,9
2881,3165,0,0.02,1
2881,3254,2,0.02,1
2882,2881,3,0.5,1
2882,2889,0,0.5,1
2883,2883,5,0.5,1
2883,2881,5,0.5,1
2884,2885,2,0.5,2
2884,2888,0,0.25,1
2884,2881,3,0.25,1
2885,2886,0,1.0,2
2886,2887,5,0.2,1
2886,2886,5,0.4,2
2886,2880,3,0.4,2
2887,2887,5,0.5,1
2887,2886,4,0.5,1
2888,2881,3,1.0,1
2889,2881,3,1.0,1
2890,2890,5,0.5,1
2890,1063,1,0.5,1
2891,2892,0,1.0,1
2892,648,3,1.0,1
2893,805,0,1.0,1
2894,137,0,1.0,1
2895,1931,5,1.0,1
2896,2897,5,0.25,1
2896,2896,1,0.5,2
2896,2898,4,0.25,1
2897,2897,4,0.3333333333333333,1
2897,2897,5,0.3333333333333333,1
2897,2896,5,0.3333333333333333,1
2898,2898,1,0.5,3
2898,2898,5,0.16666666666666666,1
2898,2899,0,0.16666666666666666,1
2898,1277,3,0.16666666666666666,1
2899,2899,4,0.5,1
2899,2898,1,0.5,1
2900,2901,5,1.0,1
2901,512,0,0.3333333333333333,1
2901,1422,4,0.3333333333333333,1
2901,152,1,0.3333333333333333,1
2902,1173,0,1.0,1
2903,2903,3,0.2857142857142857,2
2903,2903,5,0.2857142857142857,2
2903,2904,4,0.14285714285714285,1
2903,373,1,0.14285714285714285,1
2903,384,0,0.14285714285714285,1
2904,2904,5,0.25,1
2904,2904,4,0.25,1
2904,373,1,0.25,1
2904,2903,4,0.25,1
2905,98,3,1.0,1
2906,2421,0,1.0,1
2907,2907,0,0.4166666666666667,5
2907,2907,4,0.16666666666666666,2
2907,2907,5,0.08333333333333333,1
2907,2132,4,0.16666666666666666,2
2907,2132,5,0.08333333333333333,1
2907,2963,1,0.08333333333333333,1
2908,2132,0,1.0,1
2909,2909,1,0.3333333333333333,1
2909,2909,4,0.3333333333333333,1
2909,373,5,0.3333333333333333,1
2910,2191,4,1.0,1
2911,1031,3,0.4,2
2911,888,3,0.2,1
2911,2477,3,0.2,1
2911,3052,3,0.2,1
2912,2706,3,0.5,2
2912,2912,3,0.5,2
2913,1246,3,0.5,1
2913,3049,0,0.5,1
2914,800,2,1.0,1
2915,2332,0,0.3333333333333333,1
2915,2915,5,0.3333333333333333,1
2915,206,0,0.3333333333333333,1
2916,2917,3,1.0,1
2917,1874,4,1.0,1
2918,2919,5,1.0,1
2919,2920,5,1.0,1
2920,2920,5,0.5,1
2920,438,3,0.5,1
2921,2921,3,0.5,1
2921,412,3,0.5,1
2922,602,0,0.3333333333333333,1
2922,584,3,0.3333333333333333,1
2922,591,0,0.3333333333333333,1
2923,2923,0,0.75,3
2923,2924,3,0.25,1
2924,2925,3,1.0,1
2925,2925,3,0.5,2
2925,2926,0,0.25,1
2925,3364,0,0.25,1
2926,2926,5,0.25,1
2926,2926,3,0.25,1
2926,2927,4,0.25,1
2926,2927,5,0.25,1
2927,2928,5,0.5,1
2927,3365,0,0.5,1
2928,2929,0,1.0,1
2929,2930,4,1.0,1
2930,2930,5,0.4117647058823529,14
2930,2930,3,0.11764705882352941,4
2930,2931,0,0.058823529411764705,2
2930,2931,5,0.20588235294117646,7
2930,2931,3,0.11764705882352941,4
2930,2933,2,0.058823529411764705,2
2930,2932,2,0.029411764705882353,1
2931,2931,0,0.029411764705882353,1
2931,2931,5,0.35294117647058826,12
2931,2931,3,0.029411764705882353,1
2931,2930,5,0.2647058823529412,9
2931,2930,3,0.058823529411764705,2
2931,2930,4,0.029411764705882353,1
2931,2932,2,0.14705882352941177,5
2931,2933,2,0.058823529411764705,2
2931,1515,2,0.029411764705882353,1
2932,2930,3,0.16666666666666666,1
2932,2931,3,0.5,3
2932,2935,0,0.16666666666666666,1
2932,2934,0,0.16666666666666666,1
2933,2931,3,0.25,1
2933,2934,0,0.5,2
2933,2935,0,0.25,1
2934,2931,3,1.0,3
2935,2930,3,1.0,2
2936,1506,0,0.7857142857142857,11
2936,2937,2,0.14285714285714285,2
2936,1513,2,0.07142857142857142,1
2937,1506,0,1.0,2
2938,1353,1,1.0,1
2939,2341,0,1.0,1
2940,1670,0,1.0,1
2941,381,0,1.0,1
2942,2942,3,0.6666666666666666,2
2942,2943,1,0.3333333333333333,1
2943,2943,5,0.5,1
2943,2944,4,0.5,1
2944,182,0,1.0,1
2945,91,2,1.0,1
2946,2946,5,0.5714285714285714,4
2946,2947,5,0.42857142857142855,3
2947,2947,5,0.6363636363636364,7
2947,2946,5,0.18181818181818182,2
2947,2948,5,0.09090909090909091,1
2947,1152,3,0.09090909090909091,1
2948,2947,5,1.0,1
2949,512,3,0.2222222222222222,2
2949,516,2,0.3333333333333333,3
2949,514,3,0.3333333333333333,3
2949,2949,2,0.1111111111111111,1
2950,1429,2,0.3333333333333333,1
2950,514,3,0.3333333333333333,1
2950,512,3,0.3333333333333333,1
2951,512,3,1.0,2
2952,2126,3,1.0,1
2953,2953,3,0.5,1
2953,2611,3,0.5,1
2954,2955,1,1.0,1
2955,848,4,1.0,1
2956,2956,5,0.5,1
2956,2633,5,0.5,1
2957,2958,0,1.0,1
2958,2559,5,1.0,1
2959,25,3,1.0,1
2960,2961,0,1.0,1
2961,2962,5,1.0,1
2962,2962,4,0.6,3
2962,2962,0,0.2,1
2962,79,3,0.2,1
2963,2907,0,1.0,1
2964,11,3,1.0,1
2965,274,0,1.0,1
2966,1311,0,1.0,1
2967,2967,5,0.3333333333333333,1
2967,195,3,0.6666666666666666,2
2968,717,3,1.0,6
2969,889,0,0.18181818181818182,2
2969,2969,5,0.09090909090909091,1
2969,2969,4,0.2727272727272727,3
2969,205,3,0.09090909090909091,1
2969,2970,4,0.18181818181818182,2
2969,195,3,0.09090909090909091,1
2969,891,0,0.09090909090909091,1
2970,205,3,0.2857142857142857,2
2970,1165,4,0.14285714285714285,1
2970,891,0,0.2857142857142857,2
2970,889,0,0.14285714285714285,1
2970,715,3,0.14285714285714285,1
2971,2972,3,1.0,1
2972,715,3,1.0,1
2973,2973,0,0.3333333333333333,1
2973,2973,4,0.3333333333333333,1
2973,2531,3,0.3333333333333333,1
2974,1480,1,0.5,1
2974,1261,4,0.5,1
2975,266,0,0.42105263157894735,8
2975,1896,3,0.47368421052631576,9
2975,1895,3,0.05263157894736842,1
2975,47,3,0.05263157894736842,1
2976,277,5,0.5,1
2976,183,0,0.5,1
2977,2977,0,0.8333333333333334,5
2977,184,3,0.16666666666666666,1
2978,2978,4,0.5,1
2978,891,0,0.5,1
2979,906,0,1.0,1
2980,2981,0,0.16666666666666666,1
2980,2980,5,0.3333333333333333,2
2980,494,3,0.16666666666666666,1
2980,2982,0,0.16666666666666666,1
2980,3323,0,0.16666666666666666,1
2981,2981,5,0.3333333333333333,1
2981,2981,0,0.3333333333333333,1
2981,2982,0,0.3333333333333333,1
2982,2980,3,0.5,1
2982,2983,5,0.5,1
2983,2984,5,1.0,1
2984,2984,0,0.25,1
2984,2985,3,0.75,3
2985,2985,3,0.6666666666666666,6
2985,2984,0,0.2222222222222222,2
2985,2986,3,0.1111111111111111,1
2986,2987,5,0.5,2
2986,3210,2,0.25,1
2986,2986,5,0.25,1
2987,2987,5,0.42857142857142855,6
2987,2987,3,0.14285714285714285,2
2987,2988,0,0.21428571428571427,3
2987,3211,5,0.14285714285714285,2
2987,3328,2,0.07142857142857142,1
2988,2989,5,0.4,2
2988,3211,3,0.4,2
2988,2987,3,0.2,1
2989,2988,5,0.3333333333333333,1
2989,1484,3,0.3333333333333333,1
2989,3213,2,0.3333333333333333,1
2990,2991,0,1.0,2
2991,1478,5,0.3333333333333333,1
2991,2991,4,0.3333333333333333,1
2991,3329,5,0.3333333333333333,1
2992,2993,0,1.0,1
2993,2994,5,1.0,1
2994,1493,3,1.0,1
2995,1478,5,1.0,3
2996,2997,3,0.16666666666666666,1
2996,2996,4,0.3333333333333333,2
2996,2996,0,0.3333333333333333,2
2996,3334,3,0.16666666666666666,1
2997,2997,3,0.3333333333333333,4
2997,2998,5,0.25,3
2997,3040,3,0.16666666666666666,2
2997,3040,4,0.08333333333333333,1
2997,3362,0,0.08333333333333333,1
2997,3368,0,0.08333333333333333,1
2998,2998,5,0.4230769230769231,11
2998,2998,3,0.11538461538461539,3
2998,2998,4,0.038461538461538464,1
2998,2999,5,0.11538461538461539,3
2998,2999,4,0.038461538461538464,1
2998,3000,4,0.07692307692307693,2
2998,3000,5,0.07692307692307693,2
2998,3041,0,0.07692307692307693,2
2998,3003,3,0.038461538461538464,1
2999,2998,4,0.5,2
2999,2998,5,0.5,2
3000,3000,5,0.3076923076923077,8
3000,3000,3,0.34615384615384615,9
3000,3000,4,0.11538461538461539,3
3000,3001,0,0.038461538461538464,1
3000,3002,3,0.11538461538461539,3
3000,3041,0,0.038461538461538464,1
3000,2998,5,0.038461538461538464,1
3001,3001,5,0.2,1
3001,3001,4,0.2,1
3001,3002,3,0.2,1
3001,3042,5,0.2,1
3001,3042,4,0.2,1
3002,3002,3,0.14285714285714285,2
3002,3002,5,0.42857142857142855,6
3002,3002,4,0.07142857142857142,1
3002,3003,3,0.07142857142857142,1
3002,3003,5,0.14285714285714285,2
3002,3347,4,0.07142857142857142,1
3002,3369,1,0.07142857142857142,1
3003,3004,3,0.2,1
3003,3004,5,0.4,2
3003,3044,3,0.2,1
3003,2998,5,0.2,1
3004,3005,1,0.16666666666666666,1
3004,3004,5,0.16666666666666666,1
3004,3023,0,0.16666666666666666,1
3004,3044,5,0.16666666666666666,1
3004,3044,3,0.16666666666666666,1
3004,3043,0,0.16666666666666666,1
3005,3006,1,0.5,1
3005,3006,5,0.5,1
3006,3007,2,0.25,1
3006,3045,2,0.25,1
3006,3336,2,0.25,1
3006,3349,0,0.25,1
3007,3008,0,1.0,1
3008,3009,5,0.5,2
3008,3008,0,0.25,1
3008,3038,5,0.25,1
3009,3010,3,0.6666666666666666,2
3009,3027,3,0.3333333333333333,1
3010,3010,3,0.16666666666666666,1
3010,3011,3,0.16666666666666666,1
3010,3012,5,0.16666666666666666,1
3010,3046,5,0.5,3
3011,3012,5,0.875,14
3011,3011,3,0.125,2
3012,3013,2,0.4,6
3012,3016,2,0.13333333333333333,2
3012,3339,2,0.2,3
3012,3360,2,0.2,3
3012,3353,2,0.06666666666666667,1
3013,3014,0,1.0,6
3014,3015,5,0.6666666666666666,6
3014,3039,5,0.1111111111111111,1
3014,3014,0,0.1111111111111111,1
3014,3032,5,0.1111111111111111,1
3015,3011,3,0.5,3
3015,3017,5,0.16666666666666666,1
3015,3018,5,0.16666666666666666,1
3015,3039,0,0.16666666666666666,1
3016,3014,0,1.0,2
3017,3018,0,0.14285714285714285,1
3017,3019,0,0.14285714285714285,1
3017,3019,5,0.2857142857142857,2
3017,3017,4,0.2857142857142857,2
3017,2997,3,0.14285714285714285,1
3018,3018,4,0.4,2
3018,3017,4,0.2,1
3018,3017,0,0.2,1
3018,2997,3,0.2,1
3019,3019,4,0.16666666666666666,1
3019,3019,5,0.16666666666666666,1
3019,3020,3,0.3333333333333333,2
3019,3017,4,0.16666666666666666,1
3019,3033,4,0.16666666666666666,1
3020,3020,3,0.36363636363636365,4
3020,3020,4,0.09090909090909091,1
3020,3021,3,0.09090909090909091,1
3020,2997,3,0.09090909090909091,1
3020,3000,5,0.2727272727272727,3
3020,3362,0,0.09090909090909091,1
3021,3021,3,0.6,6
3021,3022,0,0.1,1
3021,3002,5,0.1,1
3021,3034,1,0.1,1
3021,3003,5,0.1,1
3022,3021,3,1.0,1
3023,3024,3,1.0,1
3024,3025,2,0.6,3
3024,3350,2,0.2,1
3024,3358,2,0.2,1
3025,3026,0,0.6666666666666666,2
3025,3008,0,0.3333333333333333,1
3026,3009,5,0.5,1
3026,3038,5,0.5,1
3027,3028,5,0.5,1
3027,3046,5,0.5,1
3028,3029,2,1.0,2
3029,3030,0,0.3333333333333333,1
3029,3031,0,0.6666666666666666,2
3030,3028,3,1.0,1
3031,3032,5,1.0,2
3032,3011,3,0.6666666666666666,2
3032,3018,5,0.3333333333333333,1
3033,3033,4,0.4,2
3033,3033,5,0.2,1
3033,3033,0,0.2,1
3033,3021,3,0.2,1
3034,3034,5,0.3333333333333333,1
3034,3034,4,0.3333333333333333,1
3034,3035,5,0.3333333333333333,1
3035,3036,5,1.0,1
3036,3037,3,1.0,1
3037,3037,3,0.3333333333333333,1
3037,3024,5,0.6666666666666666,2
3038,3011,3,0.5,1
3038,3010,3,0.5,1
3039,3017,5,0.5,1
3039,3019,5,0.5,1
3040,2997,4,0.2222222222222222,2
3040,2997,3,0.1111111111111111,1
3040,3040,4,0.1111111111111111,1
3040,3040,3,0.3333333333333333,3
3040,2998,5,0.2222222222222222,2
3041,3041,5,0.6666666666666666,4
3041,3001,4,0.16666666666666666,1
3041,3001,5,0.16666666666666666,1
3042,3043,5,1.0,3
3043,3004,3,0.125,1
3043,3043,5,0.25,2
3043,3043,4,0.125,1
3043,3043,0,0.125,1
3043,3042,4,0.125,1
3043,3005,1,0.125,1
3043,3044,3,0.125,1
3044,3024,3,0.2,1
3044,3024,5,0.2,1
3044,3006,1,0.4,2
3044,3349,0,0.2,1
3045,3008,0,1.0,1
3046,3029,2,0.25,1
3046,3360,2,0.75,3
3047,203,3,1.0,1
3048,11,3,0.5,1
3048,673,0,0.5,1
3049,1246,3,1.0,1
3050,3050,5,0.6,3
3050,1553,0,0.2,1
3050,1744,5,0.2,1
3051,3051,0,0.3333333333333333,2
3051,871,3,0.16666666666666666,1
3051,2180,1,0.16666666666666666,1
3051,369,3,0.3333333333333333,2
3052,318,3,1.0,1
3053,3053,5,0.4,2
3053,3053,4,0.2,1
3053,3053,1,0.2,1
3053,2789,3,0.2,1
3054,2677,5,1.0,1
3055,2816,5,1.0,1
3056,3057,3,1.0,1
3057,916,3,1.0,1
3058,2862,4,1.0,1
3059,3060,3,1.0,1
3060,595,5,0.5,1
3060,1244,5,0.5,1
3061,563,1,1.0,1
3062,3062,4,0.5,1
3062,923,5,0.5,1
3063,3064,0,1.0,1
3064,1456,3,1.0,1
3065,3066,0,0.3333333333333333,3
3065,3091,0,0.5555555555555556,5
3065,3250,0,0.1111111111111111,1
3066,3067,5,0.5,3
3066,3098,5,0.5,3
3067,992,3,0.16666666666666666,1
3067,1107,3,0.5,3
3067,1118,3,0.3333333333333333,2
3068,3069,0,1.0,7
3069,3070,5,0.8571428571428571,6
3069,3078,5,0.14285714285714285,1
3070,555,3,0.2222222222222222,2
3070,1118,3,0.6666666666666666,6
3070,3081,5,0.1111111111111111,1
3071,555,3,1.0,1
3072,560,5,1.0,1
3073,3074,0,1.0,1
3074,3075,2,1.0,1
3075,3076,0,0.6,6
3075,3092,0,0.2,2
3075,3075,5,0.1,1
3075,3267,0,0.1,1
3076,3077,5,0.2857142857142857,2
3076,3092,0,0.14285714285714285,1
3076,3078,5,0.5714285714285714,4
3077,3078,4,0.07692307692307693,1
3077,3078,0,0.23076923076923078,3
3077,3084,5,0.3076923076923077,4
3077,1118,3,0.07692307692307693,1
3077,3110,3,0.23076923076923078,3
3077,3112,5,0.07692307692307693,1
3078,3079,5,0.6666666666666666,8
3078,1118,3,0.08333333333333333,1
3078,3110,3,0.08333333333333333,1
3078,3261,0,0.08333333333333333,1
3078,3266,3,0.08333333333333333,1
3079,584,3,0.15,3
3079,3079,5,0.05,1
3079,3079,0,0.1,2
3079,3079,4,0.1,2
3079,1408,4,0.05,1
3079,1408,0,0.05,1
3079,1127,3,0.05,1
3079,1100,3,0.05,1
3079,3084,4,0.15,3
3079,3084,0,0.2,4
3079,569,3,0.05,1
3080,584,3,0.5,1
3080,3081,0,0.5,1
3081,3081,4,0.2857142857142857,2
3081,3081,0,0.2857142857142857,2
3081,584,3,0.14285714285714285,1
3081,3079,4,0.2857142857142857,2
3082,3079,0,1.0,1
3083,3084,0,0.75,3
3083,3112,0,0.25,1
3084,3084,4,0.15384615384615385,4
3084,3084,5,0.11538461538461539,3
3084,3084,0,0.15384615384615385,4
3084,557,3,0.038461538461538464,1
3084,1100,3,0.038461538461538464,1
3084,1127,3,0.23076923076923078,6
3084,3178,5,0.038461538461538464,1
3084,3178,4,0.038461538461538464,1
3084,3079,0,0.07692307692307693,2
3084,3079,4,0.038461538461538464,1
3084,569,3,0.07692307692307693,2
3085,3086,3,1.0,1
3086,3086,3,0.5,1
3086,3087,0,0.5,1
3087,3088,3,1.0,1
3088,3089,5,1.0,1
3089,1113,3,0.3333333333333333,1
3089,3089,5,0.3333333333333333,1
3089,3109,0,0.3333333333333333,1
3090,3065,2,0.75,6
3090,3106,2,0.125,1
3090,3268,2,0.125,1
3091,3070,5,0.14285714285714285,1
3091,3098,5,0.5714285714285714,4
3091,3067,5,0.2857142857142857,2
3092,3077,5,0.9166666666666666,11
3092,3078,5,0.08333333333333333,1
3093,1108,5,0.14285714285714285,1
3093,3093,5,0.5714285714285714,4
3093,1129,3,0.14285714285714285,1
3093,1128,3,0.14285714285714285,1
3094,3095,4,0.5,1
3094,3095,1,0.5,1
3095,3096,3,0.25,1
3095,3097,1,0.25,1
3095,3097,4,0.25,1
3095,3113,3,0.25,1
3096,3095,1,1.0,1
3097,1033,2,0.75,3
3097,3065,2,0.25,1
3098,1107,3,0.7142857142857143,5
3098,1106,3,0.2857142857142857,2
3099,3092,0,0.9,9
3099,3076,0,0.1,1
3100,3101,0,1.0,1
3101,3102,3,0.3333333333333333,1
3101,3101,4,0.3333333333333333,1
3101,3103,0,0.3333333333333333,1
3102,3101,0,1.0,1
3103,3104,5,1.0,1
3104,1119,5,1.0,1
3105,3097,1,0.3333333333333333,1
3105,3090,3,0.6666666666666666,2
3106,3106,5,0.5,1
3106,3065,2,0.5,1
3107,3108,0,0.5,1
3107,3270,0,0.5,1
3108,3070,5,1.0,1
3109,3105,0,1.0,1
3110,1102,5,1.0,4
3111,3094,5,1.0,1
3112,1105,3,0.5,1
3112,557,3,0.5,1
3113,1033,2,1.0,1
3114,748,3,1.0,1
3115,367,3,0.3333333333333333,1
3115,1641,0,0.3333333333333333,1
3115,353,3,0.3333333333333333,1
3116,760,3,1.0,1
3117,3117,5,0.75,3
3117,2661,5,0.25,1
3118,81,3,0.5,1
3118,2392,0,0.5,1
3119,62,3,1.0,1
3120,215,3,1.0,1
3121,3122,0,1.0,1
3122,89,0,1.0,1
3123,3123,0,0.6666666666666666,2
3123,805,0,0.3333333333333333,1
3124,1140,5,1.0,1
3125,3126,1,1.0,1
3126,323,0,1.0,1
3127,319,3,1.0,1
3128,3129,3,1.0,1
3129,3129,3,0.5,1
3129,720,3,0.5,1
3130,723,1,1.0,1
3131,3132,4,1.0,1
3132,841,0,1.0,1
3133,3134,0,1.0,1
3134,215,3,1.0,1
3135,986,5,0.6666666666666666,2
3135,239,0,0.3333333333333333,1
3136,101,3,1.0,1
3137,3138,0,1.0,2
3138,2428,5,0.5,1
3138,2135,5,0.5,1
3139,2422,0,1.0,1
3140,3140,5,0.5,1
3140,2421,4,0.5,1
3141,2554,4,1.0,1
3142,2126,3,1.0,1
3143,252,5,1.0,1
3144,234,0,0.6,3
3144,483,0,0.2,1
3144,3144,5,0.2,1
3145,10,0,0.3333333333333333,1
3145,901,5,0.6666666666666666,2
3146,2447,3,0.25,1
3146,3147,0,0.25,1
3146,2448,3,0.25,1
3146,3151,2,0.25,1
3147,2447,3,0.3333333333333333,1
3147,2448,3,0.6666666666666666,2
3148,3147,0,0.16666666666666666,1
3148,3150,0,0.16666666666666666,1
3148,3148,2,0.16666666666666666,1
3148,3148,4,0.16666666666666666,1
3148,3158,3,0.16666666666666666,1
3148,3159,0,0.16666666666666666,1
3149,2448,3,1.0,1
3150,3147,5,1.0,1
3151,3152,0,1.0,1
3152,3153,5,1.0,1
3153,1347,3,1.0,1
3154,3155,2,1.0,1
3155,3156,0,1.0,1
3156,2448,3,1.0,2
3157,2447,3,0.5,2
3157,3148,1,0.25,1
3157,3156,0,0.25,1
3158,3148,2,1.0,1
3159,2448,3,1.0,1
3160,3161,3,0.05,1
3160,3160,5,0.8,16
3160,3160,0,0.05,1
3160,2452,5,0.1,2
3161,3161,5,0.5,1
3161,3160,0,0.5,1
3162,2706,3,1.0,1
3163,509,3,1.0,1
3164,2884,2,0.05555555555555555,1
3164,3165,5,0.3888888888888889,7
3164,3164,5,0.3888888888888889,7
3164,3255,2,0.1111111111111111,2
3164,3260,5,0.05555555555555555,1
3165,3166,5,0.07142857142857142,1
3165,3164,5,0.42857142857142855,6
3165,3165,5,0.42857142857142855,6
3165,3256,2,0.07142857142857142,1
3166,1118,3,1.0,1
3167,3168,5,1.0,1
3168,3169,2,1.0,1
3169,574,0,0.25,1
3169,2827,0,0.25,1
3169,3169,5,0.25,1
3169,1196,0,0.25,1
3170,3171,1,0.5,1
3170,2308,3,0.5,1
3171,3172,1,1.0,1
3172,3172,1,0.5,1
3172,3173,0,0.5,1
3173,2723,3,1.0,1
3174,3175,0,1.0,1
3175,3176,5,1.0,1
3176,3176,4,0.5,1
3176,3177,4,0.5,1
3177,1117,3,1.0,1
3178,3178,5,0.3333333333333333,1
3178,1127,3,0.3333333333333333,1
3178,3084,4,0.3333333333333333,1
3179,3180,3,1.0,1
3180,3181,5,1.0,1
3181,3182,5,0.3333333333333333,1
3181,3182,0,0.3333333333333333,1
3181,3380,3,0.3333333333333333,1
3182,3183,2,0.07692307692307693,1
3182,3182,5,0.15384615384615385,2
3182,3381,2,0.07692307692307693,1
3182,3382,5,0.23076923076923078,3
3182,3384,2,0.15384615384615385,2
3182,3383,2,0.3076923076923077,4
3183,3184,2,1.0,1
3184,3184,2,0.14814814814814814,4
3184,3184,5,0.2222222222222222,6
3184,3185,0,0.6296296296296297,17
3185,3185,5,0.82,41
3185,3184,2,0.18,9
3186,3185,0,0.3157894736842105,6
3186,3186,5,0.5789473684210527,11
3186,3184,2,0.10526315789473684,2
3187,2145,1,1.0,1
3188,3189,0,1.0,1
3189,3189,5,0.25,1
3189,3189,4,0.25,1
3189,195,3,0.25,1
3189,891,5,0.25,1
3190,712,3,1.0,1
3191,266,0,0.6666666666666666,2
3191,186,0,0.3333333333333333,1
3192,3193,5,1.0,1
3193,3193,1,0.5,2
3193,3193,0,0.25,1
3193,3194,5,0.25,1
3194,3194,0,0.6666666666666666,2
3194,3195,0,0.3333333333333333,1
3195,3195,0,0.5,1
3195,166,3,0.5,1
3196,3197,5,0.3333333333333333,1
