from,to,action,p(s),frequency
624,134,2,0.5,1
624,275,3,0.5,1
625,625,0,0.6097560975609756,25
625,412,0,0.2682926829268293,11
625,25,2,0.07317073170731707,3
625,17,2,0.024390243902439025,1
625,569,5,0.024390243902439025,1
626,103,2,0.6666666666666666,2
626,99,2,0.3333333333333333,1
627,300,1,0.045,9
627,627,5,0.905,181
627,627,2,0.015,3
627,91,0,0.035,7
628,638,5,0.01694915254237288,1
628,638,2,0.01694915254237288,1
628,638,4,0.01694915254237288,1
628,628,5,0.6949152542372882,41
628,628,2,0.05084745762711865,3
628,582,1,0.1864406779661017,11
628,570,0,0.01694915254237288,1
629,552,0,0.34375,11
629,693,0,0.0625,2
629,629,1,0.0625,2
629,629,5,0.0625,2
629,702,3,0.15625,5
629,655,1,0.03125,1
629,655,5,0.09375,3
629,726,3,0.0625,2
629,727,3,0.03125,1
629,597,2,0.03125,1
629,571,5,0.0625,2
630,582,1,0.1111111111111111,1
630,630,1,0.3333333333333333,3
630,641,5,0.5555555555555556,5
631,646,1,1.0,1
632,579,2,1.0,1
633,637,1,1.0,1
634,651,4,0.14285714285714285,1
634,634,4,0.42857142857142855,3
634,584,2,0.14285714285714285,1
634,648,1,0.2857142857142857,2
635,413,2,1.0,1
636,645,1,0.25,1
636,649,5,0.25,1
636,649,4,0.25,1
636,555,2,0.25,1
637,651,2,0.6666666666666666,2
637,694,1,0.3333333333333333,1
638,630,1,0.09375,3
638,582,1,0.21875,7
638,638,5,0.40625,13
638,570,0,0.1875,6
638,776,1,0.0625,2
638,628,5,0.03125,1
639,639,4,0.25,1
639,639,3,0.25,1
639,650,2,0.5,2
640,641,1,0.045454545454545456,1
640,640,4,0.22727272727272727,5
640,640,5,0.18181818181818182,4
640,562,2,0.22727272727272727,5
640,554,1,0.045454545454545456,1
640,755,2,0.18181818181818182,4
640,560,5,0.045454545454545456,1
640,560,4,0.045454545454545456,1
641,650,3,0.058823529411764705,1
641,641,5,0.11764705882352941,2
641,641,1,0.11764705882352941,2
641,640,0,0.23529411764705882,4
641,562,2,0.11764705882352941,2
641,554,5,0.058823529411764705,1
641,554,1,0.058823529411764705,1
641,588,3,0.23529411764705882,4
642,645,1,0.25,2
642,633,3,0.125,1
642,642,4,0.125,1
642,642,0,0.25,2
642,643,3,0.125,1
642,646,1,0.125,1
643,631,2,1.0,1
644,644,4,0.5,2
644,597,2,0.25,1
644,692,4,0.25,1
645,645,1,0.1111111111111111,1
645,654,3,0.2222222222222222,2
645,646,1,0.2222222222222222,2
645,746,0,0.1111111111111111,1
645,413,5,0.2222222222222222,2
645,790,5,0.1111111111111111,1
646,645,1,0.25,2
646,549,2,0.25,2
646,646,1,0.125,1
646,642,0,0.125,1
646,634,0,0.25,2
647,574,1,0.5833333333333334,7
647,721,3,0.16666666666666666,2
647,591,3,0.16666666666666666,2
647,647,1,0.08333333333333333,1
648,577,2,0.2857142857142857,2
648,628,2,0.14285714285714285,1
648,648,4,0.14285714285714285,1
648,545,5,0.14285714285714285,1
648,696,5,0.14285714285714285,1
648,544,5,0.14285714285714285,1
649,648,1,0.5,1
649,577,2,0.5,1
650,656,0,0.3333333333333333,1
650,632,0,0.3333333333333333,1
650,579,2,0.3333333333333333,1
651,577,2,0.4,4
651,651,4,0.3,3
651,651,5,0.1,1
651,634,4,0.1,1
651,634,0,0.1,1
652,639,3,1.0,1
653,653,5,0.3333333333333333,6
653,653,4,0.16666666666666666,3
653,653,0,0.1111111111111111,2
653,581,5,0.05555555555555555,1
653,581,4,0.05555555555555555,1
653,714,2,0.05555555555555555,1
653,575,1,0.05555555555555555,1
653,586,1,0.1111111111111111,2
653,584,2,0.05555555555555555,1
654,637,3,0.5,1
654,637,4,0.5,1
655,629,1,0.3181818181818182,7
655,629,5,0.13636363636363635,3
655,655,5,0.18181818181818182,4
655,655,1,0.13636363636363635,3
655,717,2,0.09090909090909091,2
655,702,3,0.045454545454545456,1
655,726,3,0.045454545454545456,1
655,693,0,0.045454545454545456,1
656,639,3,1.0,1
657,34,5,0.5,1
657,49,0,0.5,1
658,658,0,0.4827586206896552,14
658,17,2,0.06896551724137931,2
658,732,5,0.034482758620689655,1
658,542,0,0.1724137931034483,5
658,117,2,0.2413793103448276,7
659,22,2,0.3333333333333333,1
659,70,0,0.3333333333333333,1
659,46,3,0.3333333333333333,1
660,660,5,0.3333333333333333,1
660,660,1,0.3333333333333333,1
660,661,2,0.3333333333333333,1
661,601,1,1.0,1
662,662,4,0.5,1
662,474,2,0.5,1
663,332,5,0.5,1
663,389,5,0.5,1
664,236,5,1.0,1
665,665,5,0.5,1
665,664,1,0.5,1
666,89,2,0.625,10
666,739,0,0.0625,1
666,666,5,0.0625,1
666,666,1,0.0625,1
666,729,0,0.1875,3
667,667,4,0.8,4
667,256,2,0.2,1
668,203,2,0.5,1
668,361,3,0.5,1
669,94,0,1.0,1
670,42,1,0.25,1
670,356,5,0.25,1
670,670,1,0.25,1
670,83,3,0.25,1
671,74,2,1.0,1
672,678,1,1.0,8
673,673,0,0.5,1
673,681,2,0.5,1
674,677,2,0.27906976744186046,12
674,674,1,0.4186046511627907,18
674,674,5,0.18604651162790697,8
674,676,0,0.11627906976744186,5
675,684,2,1.0,2
676,682,2,0.45454545454545453,5
676,674,1,0.36363636363636365,4
676,676,0,0.09090909090909091,1
676,685,5,0.09090909090909091,1
677,674,1,0.6153846153846154,8
677,676,0,0.38461538461538464,5
678,678,5,0.3717277486910995,71
678,678,1,0.3403141361256545,65
678,678,4,0.005235602094240838,1
678,684,2,0.193717277486911,37
678,685,0,0.08376963350785341,16
678,675,3,0.005235602094240838,1
679,677,2,1.0,1
680,686,0,0.5,1
680,673,2,0.5,1
681,679,1,1.0,1
682,674,1,1.0,5
683,686,0,1.0,1
684,678,1,0.8333333333333334,35
684,685,0,0.047619047619047616,2
684,684,2,0.09523809523809523,4
684,675,3,0.023809523809523808,1
685,678,1,0.5,11
685,672,2,0.36363636363636365,8
685,685,0,0.045454545454545456,1
685,685,5,0.09090909090909091,2
686,680,1,0.18181818181818182,2
686,686,4,0.18181818181818182,2
686,686,2,0.5454545454545454,6
686,686,0,0.09090909090909091,1
687,688,2,0.6666666666666666,2
687,687,3,0.3333333333333333,1
688,687,3,0.5,1
688,339,0,0.5,1
689,689,3,0.11764705882352941,2
689,689,4,0.5294117647058824,9
689,395,4,0.058823529411764705,1
689,832,0,0.17647058823529413,3
689,339,2,0.058823529411764705,1
689,257,2,0.058823529411764705,1
690,46,3,0.5,1
690,22,5,0.5,1
691,106,3,1.0,1
692,548,2,1.0,1
693,552,0,0.25,1
693,779,0,0.25,1
693,558,2,0.5,2
694,694,4,0.5,1
694,651,2,0.5,1
695,648,4,0.5,1
695,545,5,0.5,1
696,697,1,0.047619047619047616,1
696,697,0,0.23809523809523808,5
696,90,2,0.38095238095238093,8
696,729,0,0.09523809523809523,2
696,749,0,0.047619047619047616,1
696,696,4,0.19047619047619047,4
697,698,3,0.02631578947368421,1
697,697,5,0.05263157894736842,2
697,697,4,0.2631578947368421,10
697,697,0,0.23684210526315788,9
697,696,4,0.02631578947368421,1
697,696,1,0.02631578947368421,1
697,67,2,0.23684210526315788,9
697,699,5,0.10526315789473684,4
697,818,0,0.02631578947368421,1
698,697,2,1.0,1
699,699,4,0.22580645161290322,7
699,699,0,0.16129032258064516,5
699,699,1,0.0967741935483871,3
699,699,5,0.06451612903225806,2
699,638,2,0.2903225806451613,9
699,774,1,0.0967741935483871,3
699,775,3,0.06451612903225806,2
700,630,1,0.5,3
700,700,5,0.3333333333333333,2
700,700,4,0.16666666666666666,1
701,558,2,0.15625,10
701,701,4,0.296875,19
701,701,0,0.078125,5
701,701,1,0.015625,1
701,701,5,0.015625,1
701,719,3,0.125,8
701,573,2,0.0625,4
701,727,1,0.140625,9
701,727,4,0.03125,2
701,753,3,0.015625,1
701,752,0,0.015625,1
701,705,3,0.03125,2
701,597,2,0.015625,1
702,703,3,0.8333333333333334,5
702,726,1,0.16666666666666666,1
703,703,3,0.5,7
703,704,3,0.35714285714285715,5
703,726,2,0.14285714285714285,2
704,705,3,0.6,3
704,727,2,0.4,2
705,705,4,0.391304347826087,9
705,705,3,0.08695652173913043,2
705,705,1,0.043478260869565216,1
705,706,5,0.043478260869565216,1
705,727,2,0.13043478260869565,3
705,719,0,0.2608695652173913,6
705,719,4,0.043478260869565216,1
706,707,2,1.0,1
707,708,0,1.0,2
708,709,3,0.14285714285714285,1
708,708,4,0.14285714285714285,1
708,708,0,0.14285714285714285,1
708,707,1,0.14285714285714285,1
708,584,2,0.14285714285714285,1
708,737,5,0.14285714285714285,1
708,748,4,0.14285714285714285,1
709,709,4,0.6666666666666666,2
709,708,2,0.3333333333333333,1
710,583,0,0.5714285714285714,8
710,590,5,0.2857142857142857,4
710,773,5,0.07142857142857142,1
710,710,0,0.07142857142857142,1
711,712,1,0.25,1
711,713,3,0.25,1
711,711,1,0.25,1
711,549,2,0.25,1
712,712,5,0.25,1
712,711,5,0.25,1
712,711,1,0.25,1
712,577,2,0.25,1
713,712,2,1.0,1
714,586,1,0.5,1
714,653,0,0.5,1
715,574,1,0.5,1
715,575,1,0.5,1
716,547,1,0.5,2
716,559,3,0.25,1
716,574,1,0.25,1
717,629,1,0.5,1
717,571,1,0.5,1
718,594,0,0.6666666666666666,2
718,718,5,0.3333333333333333,1
719,719,4,0.425,17
719,719,3,0.15,6
719,720,2,0.025,1
719,751,3,0.075,3
719,751,0,0.025,1
719,701,2,0.125,5
719,757,0,0.025,1
719,705,3,0.025,1
719,705,4,0.025,1
719,765,4,0.075,3
719,588,2,0.025,1
720,573,2,1.0,2
721,593,3,0.5,1
721,549,2,0.5,1
722,566,1,0.25,4
722,593,1,0.3125,5
722,777,0,0.125,2
722,572,2,0.1875,3
722,556,4,0.0625,1
722,559,2,0.0625,1
723,723,1,0.3333333333333333,2
723,724,2,0.16666666666666666,1
723,725,3,0.16666666666666666,1
723,718,5,0.16666666666666666,1
723,565,5,0.16666666666666666,1
724,723,1,1.0,2
725,724,2,1.0,1
726,705,3,0.3333333333333333,2
726,703,3,0.3333333333333333,2
726,701,0,0.3333333333333333,2
727,727,4,0.2127659574468085,10
727,727,1,0.0425531914893617,2
727,727,5,0.02127659574468085,1
727,597,2,0.1702127659574468,8
727,701,0,0.23404255319148937,11
727,701,4,0.06382978723404255,3
727,701,5,0.02127659574468085,1
727,548,2,0.0425531914893617,2
727,588,0,0.0851063829787234,4
727,756,4,0.0425531914893617,2
727,705,3,0.0425531914893617,2
727,720,0,0.02127659574468085,1
728,545,1,0.5,1
728,62,2,0.5,1
729,627,2,1.0,5
730,731,1,1.0,5
731,169,2,0.9,9
731,869,1,0.1,1
732,733,0,0.5,1
732,553,1,0.5,1
733,591,1,1.0,1
734,735,3,0.5,1
734,562,2,0.5,1
735,736,1,0.5,1
735,734,2,0.5,1
736,736,4,0.5,1
736,735,0,0.5,1
737,737,0,0.4444444444444444,4
737,544,1,0.1111111111111111,1
737,67,2,0.2222222222222222,2
737,738,5,0.1111111111111111,1
737,708,5,0.1111111111111111,1
738,411,2,0.6666666666666666,2
738,545,1,0.3333333333333333,1
739,627,2,0.7333333333333333,11
739,739,4,0.13333333333333333,2
739,739,5,0.13333333333333333,2
740,741,4,1.0,1
741,742,4,0.5,1
741,743,3,0.5,1
742,741,0,1.0,1
743,744,2,1.0,1
744,579,2,1.0,1
745,645,1,0.3333333333333333,1
745,584,2,0.3333333333333333,1
745,646,1,0.3333333333333333,1
746,747,3,1.0,1
747,745,2,1.0,1
748,738,5,1.0,1
749,67,2,0.5,1
749,627,2,0.5,1
750,115,0,0.5,1
750,47,2,0.5,1
751,719,4,0.125,1
751,719,1,0.125,1
751,751,4,0.5,4
751,752,2,0.25,2
752,752,4,0.2857142857142857,2
752,752,5,0.14285714285714285,1
752,752,0,0.14285714285714285,1
752,701,4,0.42857142857142855,3
753,754,2,1.0,1
754,579,2,1.0,19
755,554,1,0.14285714285714285,1
755,562,4,0.2857142857142857,2
755,755,4,0.2857142857142857,2
755,560,0,0.2857142857142857,2
756,588,0,0.45454545454545453,10
756,754,0,0.09090909090909091,2
756,756,4,0.09090909090909091,2
756,756,1,0.045454545454545456,1
756,548,2,0.22727272727272727,5
756,769,3,0.09090909090909091,2
757,758,2,1.0,1
758,758,2,0.6666666666666666,2
758,759,2,0.3333333333333333,1
759,760,0,0.5,1
759,761,1,0.5,1
760,759,2,1.0,1
761,761,3,0.3333333333333333,1
761,754,2,0.6666666666666666,2
762,561,2,1.0,1
763,764,2,1.0,1
764,764,5,0.7,7
764,627,5,0.2,2
764,235,1,0.1,1
765,765,3,0.1935483870967742,6
765,765,4,0.22580645161290322,7
765,765,1,0.03225806451612903,1
765,588,2,0.2903225806451613,9
765,769,1,0.12903225806451613,4
765,769,4,0.03225806451612903,1
765,754,2,0.06451612903225806,2
765,761,3,0.03225806451612903,1
766,767,3,1.0,1
767,381,0,1.0,1
768,768,4,0.6,3
768,409,5,0.2,1
768,146,4,0.2,1
769,756,2,0.36363636363636365,4
769,769,3,0.2727272727272727,3
769,769,1,0.09090909090909091,1
769,765,0,0.2727272727272727,3
770,558,5,0.1111111111111111,1
770,558,4,0.1111111111111111,1
770,770,2,0.1111111111111111,1
770,770,4,0.3333333333333333,3
770,770,5,0.1111111111111111,1
770,563,0,0.1111111111111111,1
770,557,1,0.1111111111111111,1
771,625,0,0.75,3
771,771,0,0.25,1
772,772,4,0.16666666666666666,1
772,754,0,0.16666666666666666,1
772,755,2,0.16666666666666666,1
772,588,5,0.16666666666666666,1
772,588,4,0.16666666666666666,1
772,579,2,0.16666666666666666,1
773,773,0,0.5,1
773,590,0,0.5,1
774,699,4,0.14285714285714285,1
774,699,0,0.2857142857142857,2
774,628,2,0.2857142857142857,2
774,774,4,0.14285714285714285,1
774,781,0,0.14285714285714285,1
775,699,2,0.25,1
775,775,4,0.5,2
775,778,4,0.25,1
776,565,5,0.7142857142857143,5
776,807,2,0.2857142857142857,2
777,722,1,1.0,2
778,774,2,1.0,2
779,779,5,0.6666666666666666,2
779,693,0,0.3333333333333333,1
780,615,0,1.0,1
781,781,4,0.5,1
781,699,1,0.5,1
782,714,2,0.5,1
782,551,1,0.5,1
783,783,5,0.48717948717948717,19
783,783,1,0.05128205128205128,2
783,596,5,0.3333333333333333,13
783,596,1,0.02564102564102564,1
783,580,0,0.05128205128205128,2
783,798,2,0.02564102564102564,1
783,578,0,0.02564102564102564,1
784,785,0,0.3076923076923077,12
784,785,4,0.05128205128205128,2
784,784,0,0.41025641025641024,16
784,589,2,0.1794871794871795,7
784,786,2,0.02564102564102564,1
784,790,1,0.02564102564102564,1
785,785,0,0.40625,13
785,785,5,0.0625,2
785,784,0,0.15625,5
785,784,5,0.03125,1
785,786,2,0.25,8
785,789,1,0.03125,1
785,589,2,0.0625,2
786,578,0,0.1875,6
786,786,5,0.46875,15
786,783,1,0.21875,7
786,580,0,0.09375,3
786,589,5,0.03125,1
787,788,0,0.17647058823529413,3
787,787,5,0.47058823529411764,8
787,787,4,0.058823529411764705,1
787,787,1,0.058823529411764705,1
787,792,2,0.058823529411764705,1
787,793,5,0.11764705882352941,2
787,806,2,0.058823529411764705,1
788,581,5,0.35294117647058826,6
788,788,0,0.29411764705882354,5
788,788,4,0.11764705882352941,2
788,787,1,0.17647058823529413,3
788,791,2,0.058823529411764705,1
789,645,5,1.0,1
790,784,0,1.0,1
791,788,0,0.75,3
791,791,5,0.25,1
792,792,2,0.18181818181818182,2
792,792,5,0.2727272727272727,3
792,792,4,0.36363636363636365,4
792,787,1,0.09090909090909091,1
792,788,0,0.09090909090909091,1
793,793,5,0.6666666666666666,8
793,793,1,0.08333333333333333,1
793,794,5,0.25,3
794,794,5,0.4,2
794,795,0,0.6,3
795,796,5,1.0,3
796,776,1,0.75,3
796,796,5,0.25,1
797,576,1,0.2,1
797,551,2,0.8,4
798,580,0,1.0,1
799,800,0,1.0,1
800,800,0,0.25,1
800,800,4,0.5,2
800,800,5,0.25,1
801,45,0,1.0,1
802,802,0,0.5555555555555556,5
802,802,5,0.1111111111111111,1
802,784,0,0.2222222222222222,2
802,784,5,0.1111111111111111,1
803,803,5,0.3333333333333333,1
803,567,5,0.3333333333333333,1
803,567,1,0.3333333333333333,1
804,275,3,1.0,1
805,360,2,1.0,1
806,806,2,0.09090909090909091,1
806,806,5,0.8181818181818182,9
806,793,1,0.09090909090909091,1
807,776,1,1.0,2
808,533,2,1.0,3
809,809,4,0.5,1
809,98,2,0.5,1
810,730,2,0.3333333333333333,3
810,731,1,0.4444444444444444,4
810,870,1,0.1111111111111111,1
810,810,2,0.1111111111111111,1
811,153,0,1.0,1
812,84,2,0.75,3
812,812,4,0.25,1
813,813,2,0.5,1
813,808,1,0.5,1
814,814,4,0.6666666666666666,2
814,133,2,0.3333333333333333,1
815,556,4,1.0,1
816,430,2,0.5,1
816,455,1,0.5,1
817,14,3,0.5,1
817,212,5,0.5,1
818,818,4,0.5,1
818,819,2,0.5,1
819,67,5,1.0,1
820,820,4,0.5,1
820,90,2,0.5,1
821,821,3,0.5,1
821,161,1,0.5,1
822,823,2,0.5,1
822,99,2,0.5,1
823,822,3,1.0,1
824,237,2,1.0,1
825,317,1,0.5,1
825,243,1,0.5,1
826,826,3,0.7272727272727273,40
826,826,4,0.16363636363636364,9
826,827,2,0.09090909090909091,5
826,830,3,0.01818181818181818,1
827,826,3,0.5,5
827,827,0,0.3,3
827,828,2,0.2,2
828,828,5,0.8478260869565217,39
828,828,2,0.08695652173913043,4
828,829,0,0.021739130434782608,1
828,326,1,0.043478260869565216,2
829,829,0,0.5,1
829,828,2,0.5,1
830,830,3,0.5,2
830,831,2,0.25,1
830,689,3,0.25,1
831,830,3,1.0,1
832,832,0,0.3333333333333333,4
832,832,4,0.25,3
832,832,2,0.16666666666666666,2
832,689,1,0.16666666666666666,2
832,901,5,0.08333333333333333,1
833,833,4,0.4,2
833,340,2,0.2,1
833,840,5,0.2,1
833,841,4,0.2,1
834,329,5,1.0,1
835,835,4,0.6666666666666666,2
835,248,1,0.3333333333333333,1
836,837,1,0.2,1
836,89,5,0.4,2
836,836,2,0.4,2
837,837,5,0.6666666666666666,2
837,836,2,0.3333333333333333,1
838,265,4,1.0,1
839,839,5,0.25,2
839,839,4,0.375,3
839,340,4,0.125,1
839,340,1,0.125,1
839,290,2,0.125,1
840,840,1,0.5,1
840,833,4,0.5,1
841,841,4,0.5,3
841,841,3,0.16666666666666666,1
841,842,2,0.3333333333333333,2
842,842,4,0.2857142857142857,2
842,842,5,0.14285714285714285,1
842,842,1,0.2857142857142857,2
842,841,3,0.14285714285714285,1
842,843,0,0.14285714285714285,1
843,844,1,1.0,1
844,845,2,1.0,1
845,328,1,1.0,1
846,847,0,1.0,1
847,847,5,0.5,1
847,848,3,0.5,1
848,849,2,1.0,1
849,850,5,1.0,1
850,851,0,1.0,1
851,520,5,1.0,1
852,284,1,0.5,1
852,291,1,0.5,1
853,854,4,0.5,1
853,857,0,0.5,1
854,855,3,0.5,1
854,856,3,0.5,1
855,855,3,0.6666666666666666,2
855,854,2,0.3333333333333333,1
856,856,4,0.5,1
856,853,2,0.5,1
857,303,2,1.0,1
858,859,0,1.0,1
859,860,0,1.0,1
860,415,1,1.0,2
861,281,3,1.0,1
862,468,1,1.0,1
863,863,3,0.8695652173913043,40
863,863,4,0.021739130434782608,1
863,864,0,0.06521739130434782,3
863,866,5,0.021739130434782608,1
863,875,2,0.021739130434782608,1
864,864,0,0.6625,53
864,864,2,0.0875,7
864,864,4,0.1125,9
864,865,3,0.1375,11
865,864,0,0.7142857142857143,10
865,865,3,0.21428571428571427,3
865,863,1,0.07142857142857142,1
866,866,3,0.3333333333333333,1
866,867,1,0.3333333333333333,1
866,894,1,0.3333333333333333,1
867,867,1,0.17922077922077922,69
867,867,3,0.561038961038961,216
867,867,4,0.09350649350649351,36
867,867,5,0.01818181818181818,7
867,868,0,0.005194805194805195,2
867,464,2,0.13246753246753246,51
867,879,0,0.007792207792207792,3
867,879,3,0.0025974025974025974,1
868,867,1,1.0,2
869,194,2,1.0,1
870,169,2,1.0,1
871,545,2,0.6666666666666666,2
871,872,5,0.3333333333333333,1
872,872,4,0.5,1
872,551,2,0.5,1
873,723,1,1.0,1
874,874,5,0.2857142857142857,2
874,874,0,0.2857142857142857,2
874,874,4,0.14285714285714285,1
874,875,3,0.14285714285714285,1
874,888,3,0.14285714285714285,1
875,863,3,0.6666666666666666,2
875,875,0,0.3333333333333333,1
876,863,3,1.0,1
877,877,4,0.5,2
877,878,3,0.25,1
877,892,1,0.25,1
878,879,1,1.0,1
879,867,1,0.2,2
879,867,3,0.1,1
879,880,2,0.3,3
879,879,3,0.3,3
879,879,5,0.1,1
880,464,1,0.35714285714285715,5
880,892,3,0.07142857142857142,1
880,895,1,0.21428571428571427,3
880,880,4,0.14285714285714285,2
880,880,0,0.14285714285714285,2
880,879,3,0.07142857142857142,1
881,881,3,0.9090909090909091,50
881,881,4,0.01818181818181818,1
881,882,3,0.03636363636363636,2
881,466,2,0.03636363636363636,2
882,881,3,1.0,2
883,670,1,0.6666666666666666,2
883,42,1,0.3333333333333333,1
884,414,3,0.5,1
884,299,1,0.5,1
885,885,4,0.5,1
885,443,2,0.5,1
886,405,5,1.0,1
887,476,2,1.0,1
888,889,3,1.0,1
889,889,3,0.9333333333333333,28
889,890,1,0.03333333333333333,1
889,864,0,0.03333333333333333,1
890,891,3,1.0,1
891,891,3,0.95,19
891,889,0,0.05,1
892,892,4,0.08333333333333333,1
892,892,3,0.25,3
892,893,1,0.16666666666666666,2
892,894,1,0.4166666666666667,5
892,880,2,0.08333333333333333,1
893,894,3,0.5625,9
893,895,2,0.25,4
893,893,4,0.0625,1
893,893,1,0.125,2
894,894,4,0.075,6
894,894,3,0.325,26
894,894,1,0.1,8
894,895,2,0.1625,13
894,893,1,0.1375,11
894,456,5,0.025,2
894,924,3,0.15,12
894,892,0,0.025,2
895,894,3,0.14705882352941177,10
895,895,4,0.058823529411764705,4
