from,to,action,p(s),frequency
244,87,3,0.041666666666666664,2
244,1443,3,0.020833333333333332,1
244,243,0,0.020833333333333332,1
244,1312,5,0.020833333333333332,1
244,1312,4,0.020833333333333332,1
244,245,0,0.020833333333333332,1
244,2313,3,0.020833333333333332,1
244,1663,0,0.020833333333333332,1
244,277,3,0.041666666666666664,2
244,854,0,0.020833333333333332,1
245,245,5,0.0875,7
245,245,0,0.1125,9
245,245,3,0.075,6
245,245,4,0.1375,11
245,242,0,0.0875,7
245,242,4,0.025,2
245,187,3,0.1,8
245,951,3,0.0125,1
245,1709,3,0.0375,3
245,1054,3,0.025,2
245,465,3,0.0375,3
245,7,3,0.125,10
245,251,1,0.0375,3
245,87,3,0.0125,1
245,1615,4,0.025,2
245,1615,0,0.0125,1
245,2543,1,0.025,2
245,949,3,0.0125,1
245,1443,3,0.0125,1
246,251,1,0.037037037037037035,1
246,246,3,0.2222222222222222,6
246,246,4,0.18518518518518517,5
246,246,5,0.1111111111111111,3
246,1912,4,0.037037037037037035,1
246,1912,3,0.037037037037037035,1
246,2290,4,0.037037037037037035,1
246,2290,5,0.037037037037037035,1
246,394,1,0.037037037037037035,1
246,245,0,0.14814814814814814,4
246,87,3,0.07407407407407407,2
246,242,0,0.037037037037037035,1
247,61,5,0.8947368421052632,17
247,95,0,0.05263157894736842,1
247,314,5,0.05263157894736842,1
248,248,0,0.05,4
248,248,5,0.0625,5
248,248,4,0.0625,5
248,195,3,0.05,4
248,53,0,0.1125,9
248,53,4,0.075,6
248,53,5,0.0875,7
248,205,3,0.1,8
248,199,0,0.0125,1
248,199,4,0.025,2
248,199,5,0.0125,1
248,64,3,0.2375,19
248,947,0,0.0375,3
248,947,5,0.0375,3
248,947,4,0.0125,1
248,602,0,0.0125,1
248,602,5,0.0125,1
249,205,5,0.8,4
249,195,5,0.2,1
250,158,0,0.1702127659574468,24
250,158,3,0.014184397163120567,2
250,250,5,0.14184397163120568,20
250,250,1,0.03546099290780142,5
250,250,4,0.07801418439716312,11
250,164,3,0.0851063829787234,12
250,164,0,0.1773049645390071,25
250,143,5,0.1347517730496454,19
250,143,4,0.04964539007092199,7
250,143,1,0.07092198581560284,10
250,203,0,0.014184397163120567,2
250,851,4,0.0070921985815602835,1
250,851,5,0.0070921985815602835,1
250,454,2,0.0070921985815602835,1
250,403,0,0.0070921985815602835,1
251,251,4,0.225,9
251,251,5,0.15,6
251,251,1,0.05,2
251,246,3,0.1,4
251,244,5,0.025,1
251,244,4,0.05,2
251,245,0,0.025,1
251,345,3,0.05,2
251,394,4,0.075,3
251,394,1,0.025,1
251,87,3,0.125,5
251,1443,3,0.05,2
251,51,3,0.025,1
251,243,0,0.025,1
252,254,3,0.04132231404958678,5
252,254,1,0.008264462809917356,1
252,89,5,0.33884297520661155,41
252,14,5,0.19008264462809918,23
252,252,4,0.01652892561983471,2
252,252,0,0.2231404958677686,27
252,20,0,0.10743801652892562,13
252,20,4,0.01652892561983471,2
252,758,5,0.008264462809917356,1
252,778,3,0.008264462809917356,1
252,990,0,0.01652892561983471,2
252,81,3,0.024793388429752067,3
253,253,4,0.17535545023696683,37
253,253,1,0.023696682464454975,5
253,253,3,0.018957345971563982,4
253,256,3,0.32701421800947866,69
253,32,0,0.07582938388625593,16
253,642,5,0.12322274881516587,26
253,64,0,0.12796208530805686,27
253,647,4,0.018957345971563982,4
253,168,0,0.02843601895734597,6
253,62,0,0.014218009478672985,3
253,142,0,0.037914691943127965,8
253,79,0,0.004739336492890996,1
253,146,0,0.009478672985781991,2
253,500,5,0.004739336492890996,1
253,867,5,0.009478672985781991,2
254,81,3,0.029411764705882353,3
254,31,0,0.029411764705882353,3
254,50,0,0.39215686274509803,40
254,252,0,0.049019607843137254,5
254,254,3,0.19607843137254902,20
254,254,4,0.0196078431372549,2
254,254,5,0.0196078431372549,2
254,254,1,0.0196078431372549,2
254,20,0,0.20588235294117646,21
254,118,0,0.00980392156862745,1
254,315,0,0.00980392156862745,1
254,350,5,0.00980392156862745,1
254,967,0,0.00980392156862745,1
255,39,3,0.06473214285714286,29
255,39,0,0.07366071428571429,33
255,5,5,0.19419642857142858,87
255,5,1,0.004464285714285714,2
255,5,4,0.05357142857142857,24
255,255,4,0.11830357142857142,53
255,255,5,0.31919642857142855,143
255,255,1,0.015625,7
255,72,3,0.006696428571428571,3
255,447,5,0.002232142857142857,1
255,83,0,0.022321428571428572,10
255,83,3,0.033482142857142856,15
255,143,5,0.011160714285714286,5
255,143,1,0.008928571428571428,4
255,143,4,0.002232142857142857,1
255,158,0,0.006696428571428571,3
255,851,4,0.002232142857142857,1
255,851,5,0.011160714285714286,5
255,250,5,0.013392857142857142,6
255,250,1,0.004464285714285714,2
255,709,5,0.020089285714285716,9
255,709,4,0.002232142857142857,1
255,164,3,0.002232142857142857,1
255,164,0,0.004464285714285714,2
255,640,1,0.002232142857142857,1
256,253,1,0.014164305949008499,5
256,256,4,0.11898016997167139,42
256,256,5,0.0679886685552408,24
256,256,3,0.42209631728045327,149
256,168,0,0.039660056657223795,14
256,32,0,0.07365439093484419,26
256,64,0,0.09915014164305949,35
256,64,3,0.0028328611898017,1
256,142,0,0.042492917847025496,15
256,540,3,0.039660056657223795,14
256,540,5,0.0226628895184136,8
256,540,4,0.0226628895184136,8
256,146,0,0.0084985835694051,3
256,397,4,0.0028328611898017,1
256,647,1,0.0028328611898017,1
256,1222,5,0.0028328611898017,1
256,62,0,0.0084985835694051,3
256,62,3,0.0056657223796034,2
256,442,0,0.0028328611898017,1
257,72,0,0.047619047619047616,1
257,257,1,0.047619047619047616,1
257,257,5,0.38095238095238093,8
257,257,4,0.09523809523809523,2
257,257,0,0.047619047619047616,1
257,39,0,0.09523809523809523,2
257,1274,4,0.047619047619047616,1
257,423,3,0.047619047619047616,1
257,441,5,0.14285714285714285,3
257,427,3,0.047619047619047616,1
258,259,0,0.11904761904761904,5
258,282,0,0.5238095238095238,22
258,6,5,0.047619047619047616,2
258,287,0,0.023809523809523808,1
258,77,0,0.14285714285714285,6
258,300,1,0.023809523809523808,1
258,258,5,0.09523809523809523,4
258,263,3,0.023809523809523808,1
259,262,5,0.05309734513274336,6
259,259,5,0.008849557522123894,1
259,259,4,0.008849557522123894,1
259,259,0,0.05309734513274336,6
259,2,0,0.035398230088495575,4
259,2,5,0.035398230088495575,4
259,2,4,0.008849557522123894,1
259,50,5,0.23008849557522124,26
259,49,1,0.02654867256637168,3
259,1,5,0.07964601769911504,9
259,1,0,0.07079646017699115,8
259,1,4,0.017699115044247787,2
259,217,5,0.10619469026548672,12
259,60,5,0.13274336283185842,15
259,67,5,0.07964601769911504,9
259,532,0,0.017699115044247787,2
259,282,0,0.017699115044247787,2
259,93,3,0.008849557522123894,1
259,15,1,0.008849557522123894,1
260,85,4,0.042105263157894736,4
260,85,1,0.010526315789473684,1
260,85,5,0.031578947368421054,3
260,420,3,0.010526315789473684,1
260,122,1,0.042105263157894736,4
260,103,1,0.010526315789473684,1
260,233,1,0.010526315789473684,1
260,444,4,0.010526315789473684,1
260,444,5,0.010526315789473684,1
260,223,1,0.021052631578947368,2
260,260,5,0.2736842105263158,26
260,260,4,0.16842105263157894,16
260,260,0,0.031578947368421054,3
260,16,0,0.010526315789473684,1
260,407,5,0.042105263157894736,4
260,326,5,0.05263157894736842,5
260,326,1,0.021052631578947368,2
260,326,4,0.031578947368421054,3
260,417,3,0.09473684210526316,9
260,438,3,0.010526315789473684,1
260,75,1,0.042105263157894736,4
260,57,0,0.010526315789473684,1
260,58,0,0.010526315789473684,1
261,265,2,0.1375,11
261,389,2,0.4,32
261,261,3,0.1625,13
261,261,4,0.0125,1
261,141,0,0.0125,1
261,635,2,0.0125,1
261,99,5,0.025,2
261,111,4,0.0125,1
261,111,3,0.025,2
261,111,0,0.1125,9
261,522,0,0.0125,1
261,316,0,0.025,2
261,1246,2,0.0375,3
261,760,2,0.0125,1
262,92,5,0.14285714285714285,7
262,67,0,0.08163265306122448,4
262,30,5,0.3469387755102041,17
262,645,3,0.14285714285714285,7
262,262,0,0.20408163265306123,10
262,262,4,0.02040816326530612,1
262,11,3,0.02040816326530612,1
262,531,5,0.02040816326530612,1
262,533,0,0.02040816326530612,1
263,258,2,0.41025641025641024,16
263,467,2,0.02564102564102564,1
263,6,2,0.1282051282051282,5
263,317,2,0.15384615384615385,6
263,228,2,0.02564102564102564,1
263,753,2,0.02564102564102564,1
263,636,2,0.05128205128205128,2
263,1640,0,0.02564102564102564,1
263,1423,2,0.02564102564102564,1
263,667,2,0.05128205128205128,2
263,263,4,0.02564102564102564,1
263,263,5,0.02564102564102564,1
263,606,2,0.02564102564102564,1
264,111,3,0.5645161290322581,35
264,316,3,0.4032258064516129,25
264,390,0,0.016129032258064516,1
264,162,3,0.016129032258064516,1
265,264,0,0.14492753623188406,10
265,111,3,0.21739130434782608,15
265,321,0,0.043478260869565216,3
265,390,0,0.2608695652173913,18
265,316,3,0.057971014492753624,4
265,261,3,0.07246376811594203,5
265,505,3,0.014492753623188406,1
265,1736,0,0.057971014492753624,4
265,1737,0,0.028985507246376812,2
265,790,3,0.10144927536231885,7
266,11,3,0.29508196721311475,36
266,47,3,0.05737704918032787,7
266,76,3,0.5901639344262295,72
266,276,5,0.00819672131147541,1
266,432,3,0.02459016393442623,3
266,159,3,0.00819672131147541,1
266,150,3,0.00819672131147541,1
266,555,3,0.00819672131147541,1
267,11,3,0.5343137254901961,109
267,50,0,0.16666666666666666,34
267,54,0,0.049019607843137254,10
267,81,3,0.06372549019607843,13
267,20,0,0.0392156862745098,8
267,9,3,0.014705882352941176,3
267,267,5,0.04411764705882353,9
267,313,5,0.00980392156862745,2
267,350,5,0.00980392156862745,2
267,67,0,0.00980392156862745,2
267,150,3,0.04411764705882353,9
267,439,3,0.014705882352941176,3
268,268,4,0.17073170731707318,7
268,268,5,0.21951219512195122,9
268,268,3,0.04878048780487805,2
268,275,1,0.04878048780487805,2
268,183,0,0.24390243902439024,10
268,32,3,0.21951219512195122,9
268,90,3,0.024390243902439025,1
268,180,0,0.024390243902439025,1
269,177,0,0.6415094339622641,170
269,269,5,0.07924528301886792,21
269,269,1,0.0037735849056603774,1
269,269,4,0.0037735849056603774,1
269,347,0,0.08679245283018867,23
269,178,0,0.018867924528301886,5
269,172,0,0.12075471698113208,32
269,333,5,0.018867924528301886,5
269,175,5,0.007547169811320755,2
269,65,3,0.0037735849056603774,1
269,93,3,0.0037735849056603774,1
269,174,5,0.007547169811320755,2
269,1262,1,0.0037735849056603774,1
270,266,5,0.52,13
270,186,5,0.36,9
270,380,0,0.08,2
270,1190,5,0.04,1
271,270,0,0.4444444444444444,12
271,380,0,0.5185185185185185,14
271,271,5,0.037037037037037035,1
272,272,4,0.30434782608695654,7
272,272,5,0.17391304347826086,4
272,277,3,0.17391304347826086,4
272,32,3,0.08695652173913043,2
272,183,4,0.13043478260869565,3
272,183,0,0.043478260869565216,1
272,183,5,0.043478260869565216,1
272,1864,4,0.043478260869565216,1
273,178,0,0.3968253968253968,25
273,270,0,0.20634920634920634,13
273,380,0,0.3492063492063492,22
273,175,5,0.031746031746031744,2
273,273,5,0.015873015873015872,1
274,11,3,0.7333333333333333,165
274,276,5,0.09333333333333334,21
274,173,5,0.08888888888888889,20
274,181,0,0.008888888888888889,2
274,274,0,0.05333333333333334,12
274,862,0,0.0044444444444444444,1
274,864,5,0.0044444444444444444,1
274,150,3,0.013333333333333334,3
275,277,3,0.10526315789473684,2
275,275,1,0.05263157894736842,1
275,275,4,0.3684210526315789,7
275,1075,4,0.05263157894736842,1
275,183,0,0.15789473684210525,3
275,1548,5,0.10526315789473684,2
275,2227,5,0.05263157894736842,1
275,2577,5,0.05263157894736842,1
275,173,0,0.05263157894736842,1
276,276,5,0.1728395061728395,14
276,276,0,0.12345679012345678,10
276,276,4,0.19753086419753085,16
276,64,3,0.2222222222222222,18
276,62,3,0.024691358024691357,2
276,173,5,0.07407407407407407,6
276,173,4,0.07407407407407407,6
276,173,0,0.037037037037037035,3
276,864,4,0.012345679012345678,1
276,437,3,0.024691358024691357,2
276,1480,1,0.037037037037037035,3
277,277,3,0.05263157894736842,1
277,277,5,0.21052631578947367,4
277,277,4,0.15789473684210525,3
277,32,3,0.15789473684210525,3
277,183,0,0.21052631578947367,4
277,268,4,0.10526315789473684,2
277,272,0,0.10526315789473684,2
278,185,0,0.3625,29
278,381,0,0.15,12
278,182,0,0.075,6
278,184,5,0.1375,11
278,363,5,0.075,6
278,278,5,0.2,16
279,96,0,0.025510204081632654,5
279,279,5,0.39285714285714285,77
279,279,4,0.18877551020408162,37
279,279,1,0.015306122448979591,3
279,203,0,0.01020408163265306,2
279,640,4,0.02040816326530612,4
279,640,5,0.02040816326530612,4
279,72,0,0.05102040816326531,10
279,322,3,0.08673469387755102,17
279,39,0,0.08163265306122448,16
279,21,0,0.05102040816326531,10
279,493,5,0.015306122448979591,3
279,493,4,0.01020408163265306,2
279,108,0,0.00510204081632653,1
279,161,0,0.00510204081632653,1
279,812,5,0.00510204081632653,1
279,201,0,0.00510204081632653,1
279,434,0,0.00510204081632653,1
279,158,0,0.00510204081632653,1
280,280,1,0.20454545454545456,9
280,280,4,0.022727272727272728,1
280,280,5,0.06818181818181818,3
280,302,5,0.09090909090909091,4
280,302,1,0.22727272727272727,10
280,302,4,0.13636363636363635,6
280,294,2,0.045454545454545456,2
280,351,0,0.045454545454545456,2
280,482,0,0.022727272727272728,1
280,1146,2,0.11363636363636363,5
280,1141,2,0.022727272727272728,1
281,281,5,0.18518518518518517,30
281,281,0,0.06172839506172839,10
281,281,4,0.006172839506172839,1
281,304,5,0.06172839506172839,10
281,312,0,0.012345679012345678,2
281,312,5,0.08024691358024691,13
281,617,5,0.35185185185185186,57
281,732,5,0.13580246913580246,22
281,340,5,0.07407407407407407,12
281,669,0,0.006172839506172839,1
281,669,5,0.012345679012345678,2
281,93,3,0.006172839506172839,1
281,614,1,0.006172839506172839,1
282,282,5,0.0375,3
282,259,5,0.0125,1
282,20,5,0.3875,31
282,60,5,0.4375,35
282,67,5,0.075,6
282,77,5,0.0125,1
282,77,0,0.0125,1
282,263,3,0.0125,1
282,300,1,0.0125,1
283,287,5,0.017543859649122806,1
283,252,5,0.2631578947368421,15
283,283,5,0.10526315789473684,6
283,283,4,0.08771929824561403,5
283,283,0,0.08771929824561403,5
283,77,5,0.10526315789473684,6
283,77,0,0.03508771929824561,2
283,1162,5,0.017543859649122806,1
283,20,5,0.15789473684210525,9
283,86,1,0.07017543859649122,4
283,86,3,0.017543859649122806,1
283,990,5,0.017543859649122806,1
283,2603,1,0.017543859649122806,1
284,207,5,0.25,3
284,207,4,0.16666666666666666,2
284,525,5,0.16666666666666666,2
284,284,5,0.25,3
284,210,5,0.16666666666666666,2
285,289,1,0.3,24
285,306,0,0.0125,1
285,621,0,0.025,2
285,297,1,0.1875,15
285,285,4,0.125,10
285,285,0,0.025,2
285,285,5,0.1,8
285,294,4,0.0375,3
285,294,5,0.0625,5
285,301,1,0.05,4
285,291,1,0.025,2
285,487,3,0.0125,1
285,914,0,0.0125,1
285,624,5,0.0125,1
285,624,4,0.0125,1
286,307,1,0.3888888888888889,7
286,286,4,0.4444444444444444,8
286,286,0,0.05555555555555555,1
286,286,5,0.1111111111111111,2
287,287,4,0.25,1
287,287,5,0.25,1
287,300,1,0.25,1
287,990,5,0.25,1
288,288,5,0.3448275862068966,10
288,295,5,0.06896551724137931,2
288,295,4,0.034482758620689655,1
288,303,0,0.3793103448275862,11
288,622,5,0.06896551724137931,2
288,296,0,0.06896551724137931,2
288,623,0,0.034482758620689655,1
289,285,0,0.004750593824228029,2
289,291,4,0.014251781472684086,6
289,291,1,0.009501187648456057,4
289,291,5,0.004750593824228029,2
289,289,4,0.09738717339667459,41
289,289,1,0.17577197149643706,74
289,289,5,0.1330166270783848,56
289,301,4,0.047505938242280284,20
289,301,5,0.05938242280285035,25
289,301,1,0.06413301662707839,27
289,297,5,0.09738717339667459,41
289,297,4,0.07363420427553444,31
289,297,1,0.1330166270783848,56
289,293,3,0.019002375296912115,8
289,623,0,0.007125890736342043,3
289,552,0,0.009501187648456057,4
289,485,3,0.004750593824228029,2
289,378,0,0.009501187648456057,4
289,306,0,0.014251781472684086,6
289,621,0,0.007125890736342043,3
289,487,3,0.007125890736342043,3
289,914,0,0.0023752969121140144,1
289,310,0,0.0023752969121140144,1
289,1146,3,0.0023752969121140144,1
290,290,5,0.6374269005847953,109
290,290,4,0.11695906432748537,20
290,290,1,0.11695906432748537,20
290,308,5,0.07017543859649122,12
290,308,4,0.011695906432748537,2
290,308,1,0.005847953216374269,1
290,347,0,0.005847953216374269,1
290,1086,3,0.005847953216374269,1
290,920,0,0.011695906432748537,2
290,911,0,0.017543859649122806,3
291,298,5,0.29411764705882354,5
291,298,1,0.17647058823529413,3
291,298,4,0.17647058823529413,3
291,307,1,0.058823529411764705,1
291,307,5,0.058823529411764705,1
291,117,0,0.11764705882352941,2
291,156,3,0.058823529411764705,1
291,669,0,0.058823529411764705,1
292,292,5,0.65527950310559,211
292,292,1,0.09627329192546584,31
292,292,4,0.13354037267080746,43
292,309,5,0.012422360248447204,4
292,312,0,0.015527950310559006,5
292,305,3,0.015527950310559006,5
292,290,1,0.012422360248447204,4
292,290,5,0.027950310559006212,9
292,290,4,0.003105590062111801,1
292,2,0,0.009316770186335404,3
292,77,0,0.009316770186335404,3
292,1,0,0.006211180124223602,2
292,207,0,0.003105590062111801,1
293,280,1,0.08450704225352113,6
293,285,2,0.028169014084507043,2
293,293,4,0.30985915492957744,22
293,293,3,0.014084507042253521,1
293,302,1,0.38028169014084506,27
293,492,5,0.07042253521126761,5
293,624,2,0.04225352112676056,3
293,482,0,0.028169014084507043,2
293,1272,1,0.014084507042253521,1
293,1146,4,0.014084507042253521,1
293,1141,2,0.014084507042253521,1
294,301,1,0.046153846153846156,3
294,285,4,0.1076923076923077,7
294,285,5,0.2923076923076923,19
294,294,5,0.12307692307692308,8
294,294,4,0.09230769230769231,6
294,291,1,0.015384615384615385,1
294,914,0,0.046153846153846156,3
294,289,1,0.12307692307692308,8
294,621,0,0.046153846153846156,3
294,378,0,0.015384615384615385,1
294,306,0,0.046153846153846156,3
294,487,3,0.015384615384615385,1
294,552,0,0.015384615384615385,1
294,303,0,0.015384615384615385,1
295,294,5,0.8333333333333334,5
295,621,0,0.16666666666666666,1
296,296,5,0.14285714285714285,4
296,303,5,0.14285714285714285,4
296,303,0,0.03571428571428571,1
296,290,1,0.03571428571428571,1
296,452,5,0.35714285714285715,10
296,238,5,0.14285714285714285,4
296,1147,1,0.03571428571428571,1
296,622,1,0.03571428571428571,1
296,622,3,0.03571428571428571,1
296,325,3,0.03571428571428571,1
297,293,3,0.0053475935828877,1
297,310,0,0.0053475935828877,1
297,306,0,0.0481283422459893,9
297,289,5,0.44385026737967914,83
297,289,4,0.08021390374331551,15
297,289,1,0.0748663101604278,14
297,297,4,0.03208556149732621,6
297,297,5,0.1497326203208556,28
297,297,1,0.06417112299465241,12
297,303,0,0.0053475935828877,1
297,909,0,0.0053475935828877,1
297,552,0,0.0053475935828877,1
297,621,0,0.026737967914438502,5
297,347,0,0.0053475935828877,1
297,487,3,0.0053475935828877,1
297,1146,3,0.0053475935828877,1
297,920,0,0.0053475935828877,1
