from,to,action,p(s),frequency
369,10,5,0.136986301369863,20
369,3,3,0.22602739726027396,33
369,3,4,0.02054794520547945,3
369,369,3,0.23972602739726026,35
369,369,4,0.02054794520547945,3
369,40,5,0.11643835616438356,17
369,982,5,0.10273972602739725,15
369,1242,3,0.0410958904109589,6
369,420,5,0.00684931506849315,1
369,983,0,0.00684931506849315,1
369,900,5,0.0136986301369863,2
369,764,5,0.00684931506849315,1
369,713,2,0.0136986301369863,2
369,1287,3,0.02054794520547945,3
369,683,5,0.0136986301369863,2
369,1283,5,0.00684931506849315,1
369,3876,5,0.00684931506849315,1
370,112,5,0.06484641638225255,19
370,450,2,0.29692832764505117,87
370,450,4,0.013651877133105802,4
370,450,3,0.006825938566552901,2
370,450,0,0.0034129692832764505,1
370,450,5,0.0034129692832764505,1
370,370,2,0.22525597269624573,66
370,370,4,0.013651877133105802,4
370,370,3,0.0034129692832764505,1
370,370,0,0.010238907849829351,3
370,377,2,0.09897610921501707,29
370,377,4,0.0034129692832764505,1
370,383,0,0.09897610921501707,29
370,69,5,0.040955631399317405,12
370,852,0,0.006825938566552901,2
370,171,5,0.05460750853242321,16
370,843,5,0.0034129692832764505,1
370,2747,2,0.017064846416382253,5
370,2747,4,0.0034129692832764505,1
370,476,2,0.006825938566552901,2
370,196,0,0.0034129692832764505,1
370,323,5,0.0034129692832764505,1
370,217,0,0.006825938566552901,2
370,469,5,0.006825938566552901,2
370,374,2,0.0034129692832764505,1
371,380,5,0.9095744680851063,171
371,371,0,0.0425531914893617,8
371,371,4,0.010638297872340425,2
371,643,3,0.010638297872340425,2
371,1452,5,0.015957446808510637,3
371,951,2,0.005319148936170213,1
371,154,5,0.005319148936170213,1
372,289,1,0.0625,1
372,321,5,0.25,4
372,378,5,0.4375,7
372,288,3,0.125,2
372,292,3,0.125,2
373,373,3,0.22727272727272727,20
373,373,5,0.5227272727272727,46
373,373,4,0.011363636363636364,1
373,208,5,0.19318181818181818,17
373,208,4,0.011363636363636364,1
373,208,3,0.022727272727272728,2
373,911,0,0.011363636363636364,1
374,196,0,0.19047619047619047,16
374,452,2,0.3333333333333333,28
374,452,5,0.047619047619047616,4
374,374,2,0.15476190476190477,13
374,374,5,0.011904761904761904,1
374,374,4,0.011904761904761904,1
374,323,5,0.11904761904761904,10
374,317,5,0.03571428571428571,3
374,696,3,0.05952380952380952,5
374,470,3,0.023809523809523808,2
374,3739,3,0.011904761904761904,1
375,211,5,0.36904761904761907,93
375,211,3,0.003968253968253968,1
375,211,4,0.011904761904761904,3
375,211,2,0.007936507936507936,2
375,211,0,0.003968253968253968,1
375,375,5,0.32936507936507936,83
375,375,2,0.15476190476190477,39
375,375,3,0.011904761904761904,3
375,132,0,0.011904761904761904,3
375,822,5,0.007936507936507936,2
375,822,2,0.003968253968253968,1
375,174,0,0.003968253968253968,1
375,212,2,0.031746031746031744,8
375,212,3,0.003968253968253968,1
375,156,0,0.015873015873015872,4
375,224,0,0.015873015873015872,4
375,1851,2,0.003968253968253968,1
375,1851,3,0.003968253968253968,1
375,238,0,0.003968253968253968,1
376,384,3,0.25,1
376,289,5,0.5,2
376,3891,5,0.25,1
377,202,3,0.012345679012345678,2
377,196,0,0.1111111111111111,18
377,112,5,0.006172839506172839,1
377,377,2,0.38271604938271603,62
377,377,4,0.024691358024691357,4
377,377,5,0.006172839506172839,1
377,69,5,0.21604938271604937,35
377,499,3,0.006172839506172839,1
377,507,2,0.037037037037037035,6
377,217,0,0.08641975308641975,14
377,745,5,0.012345679012345678,2
377,317,5,0.012345679012345678,2
377,323,5,0.037037037037037035,6
377,374,2,0.024691358024691357,4
377,374,5,0.006172839506172839,1
377,470,3,0.018518518518518517,3
378,355,1,0.4,12
378,847,1,0.13333333333333333,4
378,498,1,0.4,12
378,1306,1,0.03333333333333333,1
378,1363,1,0.03333333333333333,1
379,383,0,0.6111111111111112,22
379,385,3,0.19444444444444445,7
379,1093,5,0.027777777777777776,1
379,1424,0,0.1111111111111111,4
379,379,2,0.027777777777777776,1
379,381,3,0.027777777777777776,1
380,169,1,0.5578947368421052,106
380,77,1,0.4368421052631579,83
380,832,1,0.005263157894736842,1
381,254,5,0.5957446808510638,28
381,881,2,0.2978723404255319,14
381,277,5,0.0425531914893617,2
381,379,2,0.0425531914893617,2
381,381,4,0.02127659574468085,1
382,382,5,0.3,24
382,382,4,0.0375,3
382,382,0,0.0125,1
382,371,0,0.2875,23
382,371,5,0.2125,17
382,371,4,0.0375,3
382,443,1,0.05,4
382,951,2,0.05,4
382,393,1,0.0125,1
383,383,5,0.44878048780487806,92
383,383,4,0.13170731707317074,27
383,383,0,0.02926829268292683,6
383,385,3,0.18048780487804877,37
383,379,2,0.13170731707317074,27
383,485,3,0.00975609756097561,2
383,852,5,0.01951219512195122,4
383,852,4,0.014634146341463415,3
383,844,4,0.004878048780487805,1
383,844,5,0.004878048780487805,1
383,1424,4,0.004878048780487805,1
383,480,3,0.014634146341463415,3
383,692,3,0.004878048780487805,1
384,289,5,0.1891891891891892,7
384,384,3,0.5675675675675675,21
384,994,5,0.21621621621621623,8
384,741,5,0.02702702702702703,1
385,379,2,0.026785714285714284,3
385,277,5,0.48214285714285715,54
385,385,4,0.35714285714285715,40
385,385,3,0.008928571428571428,1
385,480,4,0.0625,7
385,480,3,0.017857142857142856,2
385,122,5,0.017857142857142856,2
385,383,0,0.008928571428571428,1
385,852,0,0.008928571428571428,1
385,485,4,0.008928571428571428,1
386,87,0,0.72,18
386,84,2,0.16,4
386,55,5,0.04,1
386,1652,0,0.04,1
386,386,2,0.04,1
387,391,2,0.07339449541284404,8
387,393,5,0.13761467889908258,15
387,443,5,0.3944954128440367,43
387,387,4,0.11926605504587157,13
387,491,2,0.027522935779816515,3
387,269,5,0.09174311926605505,10
387,457,5,0.027522935779816515,3
387,949,5,0.009174311926605505,1
387,492,3,0.01834862385321101,2
387,492,4,0.01834862385321101,2
387,56,5,0.009174311926605505,1
387,1371,5,0.03669724770642202,4
387,1175,5,0.01834862385321101,2
387,334,3,0.009174311926605505,1
387,1669,5,0.009174311926605505,1
388,59,3,0.16993464052287582,26
388,388,2,0.23529411764705882,36
388,388,3,0.013071895424836602,2
388,388,4,0.006535947712418301,1
388,519,5,0.013071895424836602,2
388,390,2,0.1830065359477124,28
388,390,4,0.026143790849673203,4
388,916,5,0.05228758169934641,8
388,918,5,0.05228758169934641,8
388,662,5,0.0457516339869281,7
388,552,5,0.006535947712418301,1
388,52,3,0.09803921568627451,15
388,521,0,0.026143790849673203,4
388,31,0,0.032679738562091505,5
388,991,2,0.006535947712418301,1
388,6,3,0.013071895424836602,2
388,22,2,0.006535947712418301,1
388,1190,2,0.006535947712418301,1
388,3903,5,0.006535947712418301,1
389,389,2,0.5294117647058824,9
389,389,3,0.058823529411764705,1
389,388,5,0.11764705882352941,2
389,916,2,0.11764705882352941,2
389,217,0,0.17647058823529413,3
390,69,2,0.05238095238095238,11
390,69,4,0.009523809523809525,2
390,552,5,0.009523809523809525,2
390,388,2,0.07142857142857142,15
390,388,4,0.009523809523809525,2
390,388,3,0.004761904761904762,1
390,59,3,0.1,21
390,390,4,0.28095238095238095,59
390,390,3,0.047619047619047616,10
390,390,2,0.1,21
390,655,5,0.0380952380952381,8
390,673,5,0.004761904761904762,1
390,60,3,0.05714285714285714,12
390,918,5,0.023809523809523808,5
390,656,3,0.009523809523809525,2
390,656,4,0.04285714285714286,9
390,521,0,0.004761904761904762,1
390,31,0,0.02857142857142857,6
390,470,5,0.004761904761904762,1
390,52,3,0.009523809523809525,2
390,102,0,0.004761904761904762,1
390,377,5,0.004761904761904762,1
390,916,5,0.009523809523809525,2
390,1419,5,0.004761904761904762,1
390,991,2,0.01904761904761905,4
390,1368,5,0.01904761904761905,4
390,202,5,0.014285714285714285,3
390,3903,5,0.004761904761904762,1
390,3309,2,0.004761904761904762,1
390,682,5,0.004761904761904762,1
391,387,3,0.6428571428571429,36
391,391,2,0.10714285714285714,6
391,391,5,0.05357142857142857,3
391,391,4,0.017857142857142856,1
391,492,3,0.14285714285714285,8
391,491,2,0.017857142857142856,1
391,752,3,0.017857142857142856,1
392,167,0,0.2,10
392,146,0,0.48,24
392,392,2,0.06,3
392,79,0,0.02,1
392,137,0,0.1,5
392,1614,2,0.1,5
392,126,5,0.02,1
392,220,0,0.02,1
393,371,0,0.8350515463917526,81
393,393,2,0.14432989690721648,14
393,158,0,0.020618556701030927,2
394,46,4,0.025906735751295335,5
394,46,2,0.12953367875647667,25
394,46,3,0.05181347150259067,10
394,93,0,0.47150259067357514,91
394,97,0,0.13989637305699482,27
394,394,2,0.09844559585492228,19
394,394,3,0.0051813471502590676,1
394,394,4,0.010362694300518135,2
394,397,2,0.02072538860103627,4
394,230,5,0.015544041450777202,3
394,38,5,0.025906735751295335,5
394,231,5,0.0051813471502590676,1
395,403,5,0.2857142857142857,14
395,472,5,0.6122448979591837,30
395,758,3,0.04081632653061224,2
395,494,4,0.02040816326530612,1
395,401,1,0.02040816326530612,1
395,13,5,0.02040816326530612,1
396,16,5,0.06818181818181818,3
396,16,4,0.022727272727272728,1
396,63,1,0.6818181818181818,30
396,62,3,0.1590909090909091,7
396,396,4,0.022727272727272728,1
396,404,1,0.045454545454545456,2
397,260,5,0.08108108108108109,3
397,273,2,0.2972972972972973,11
397,273,4,0.32432432432432434,12
397,397,5,0.05405405405405406,2
397,397,2,0.05405405405405406,2
397,397,4,0.02702702702702703,1
397,471,0,0.16216216216216217,6
398,73,2,0.043824701195219126,11
398,89,0,0.5418326693227091,136
398,12,0,0.24701195219123506,62
398,414,3,0.07171314741035857,18
398,414,2,0.09163346613545817,23
398,1366,0,0.00398406374501992,1
399,399,3,0.4358974358974359,34
399,399,4,0.01282051282051282,1
399,401,5,0.28205128205128205,22
399,568,5,0.02564102564102564,2
399,615,5,0.1794871794871795,14
399,1242,3,0.01282051282051282,1
399,1242,4,0.01282051282051282,1
399,898,3,0.01282051282051282,1
399,2446,5,0.01282051282051282,1
399,3,3,0.01282051282051282,1
400,260,3,0.45652173913043476,21
400,400,5,0.043478260869565216,2
400,400,2,0.17391304347826086,8
400,899,3,0.043478260869565216,2
400,399,3,0.06521739130434782,3
400,17,0,0.021739130434782608,1
400,2625,2,0.15217391304347827,7
400,54,0,0.043478260869565216,2
401,395,0,0.6511627906976745,28
401,494,0,0.16279069767441862,7
401,401,4,0.046511627906976744,2
401,401,2,0.06976744186046512,3
401,92,0,0.06976744186046512,3
402,184,1,0.8222222222222222,37
402,413,1,0.15555555555555556,7
402,610,1,0.022222222222222223,1
403,402,1,0.4,10
403,1153,1,0.4,10
403,1244,1,0.2,5
404,63,2,0.12745098039215685,13
404,63,3,0.3137254901960784,32
404,63,0,0.049019607843137254,5
404,63,4,0.22549019607843138,23
404,63,5,0.10784313725490197,11
404,404,2,0.049019607843137254,5
404,404,3,0.0392156862745098,4
404,404,4,0.00980392156862745,1
404,32,0,0.0196078431372549,2
404,987,4,0.00980392156862745,1
404,1251,2,0.00980392156862745,1
404,1251,3,0.00980392156862745,1
404,449,5,0.00980392156862745,1
404,449,2,0.00980392156862745,1
404,449,4,0.00980392156862745,1
405,0,1,0.6746987951807228,56
405,276,1,0.26506024096385544,22
405,405,3,0.012048192771084338,1
405,405,5,0.012048192771084338,1
405,979,1,0.03614457831325301,3
406,151,0,0.23756906077348067,86
406,43,0,0.712707182320442,258
406,406,2,0.03867403314917127,14
406,243,2,0.0055248618784530384,2
406,170,5,0.0055248618784530384,2
407,104,1,0.5,1
407,1244,1,0.5,1
408,120,0,0.04,1
408,116,0,0.08,2
408,434,2,0.36,9
408,130,2,0.4,10
408,112,3,0.04,1
408,408,5,0.04,1
408,408,4,0.04,1
409,87,0,0.9230769230769231,12
409,55,5,0.07692307692307693,1
410,411,3,0.25,4
410,411,5,0.125,2
410,410,3,0.1875,3
410,410,5,0.3125,5
410,410,4,0.0625,1
410,1431,3,0.0625,1
411,410,0,0.07142857142857142,3
411,410,5,0.023809523809523808,1
411,410,3,0.023809523809523808,1
411,414,5,0.023809523809523808,1
411,414,3,0.047619047619047616,2
411,411,5,0.30952380952380953,13
411,411,3,0.14285714285714285,6
411,411,0,0.07142857142857142,3
411,411,4,0.07142857142857142,3
411,411,2,0.023809523809523808,1
411,926,5,0.047619047619047616,2
411,926,3,0.023809523809523808,1
411,415,1,0.07142857142857142,3
411,1435,0,0.023809523809523808,1
411,947,1,0.023809523809523808,1
412,413,1,1.0,2
413,415,5,0.32,8
413,610,1,0.04,1
413,413,1,0.32,8
413,413,4,0.04,1
413,402,3,0.08,2
413,184,1,0.04,1
413,184,4,0.04,1
413,398,5,0.08,2
413,947,5,0.04,1
414,414,5,0.07142857142857142,4
414,414,2,0.07142857142857142,4
414,414,3,0.017857142857142856,1
414,89,3,0.07142857142857142,4
414,89,0,0.7321428571428571,41
414,398,1,0.03571428571428571,2
415,411,2,0.45454545454545453,5
415,411,0,0.2727272727272727,3
415,411,3,0.18181818181818182,2
415,410,0,0.09090909090909091,1
416,424,3,0.7777777777777778,7
416,358,3,0.1111111111111111,1
416,416,5,0.1111111111111111,1
417,72,1,0.5652173913043478,26
417,658,1,0.3695652173913043,17
417,730,5,0.043478260869565216,2
417,417,5,0.021739130434782608,1
418,61,3,0.587248322147651,175
418,61,5,0.1476510067114094,44
418,61,4,0.003355704697986577,1
418,418,3,0.13087248322147652,39
418,418,5,0.12080536912751678,36
418,418,4,0.003355704697986577,1
418,364,5,0.006711409395973154,2
419,83,1,0.5324074074074074,115
419,436,1,0.4212962962962963,91
419,98,5,0.027777777777777776,6
419,98,4,0.004629629629629629,1
419,419,5,0.013888888888888888,3
420,420,2,0.06875,11
420,92,0,0.8875,142
420,614,0,0.04375,7
421,268,0,1.0,21
422,360,3,0.2807017543859649,16
422,358,3,0.45614035087719296,26
422,62,3,0.017543859649122806,1
422,4,1,0.05263157894736842,3
422,424,3,0.08771929824561403,5
422,1260,0,0.017543859649122806,1
422,574,5,0.03508771929824561,2
422,17,1,0.017543859649122806,1
422,101,0,0.03508771929824561,2
423,423,5,0.40145985401459855,110
423,423,2,0.20437956204379562,56
423,423,3,0.032846715328467155,9
423,423,4,0.029197080291970802,8
423,426,2,0.08029197080291971,22
423,426,5,0.17153284671532848,47
423,426,4,0.0036496350364963502,1
423,426,3,0.0072992700729927005,2
423,521,0,0.021897810218978103,6
423,201,5,0.010948905109489052,3
423,201,3,0.0036496350364963502,1
423,353,0,0.021897810218978103,6
423,1007,5,0.0036496350364963502,1
423,731,3,0.0036496350364963502,1
423,731,2,0.0036496350364963502,1
424,424,5,0.58,29
424,424,3,0.04,2
424,424,4,0.02,1
424,71,1,0.1,5
424,67,1,0.18,9
424,391,1,0.06,3
424,358,5,0.02,1
425,425,3,0.10984848484848485,29
425,425,2,0.1590909090909091,42
425,425,4,0.10606060606060606,28
425,425,5,0.07954545454545454,21
425,200,2,0.0946969696969697,25
425,200,4,0.01893939393939394,5
425,200,5,0.022727272727272728,6
425,210,4,0.08333333333333333,22
425,210,3,0.056818181818181816,15
425,210,5,0.041666666666666664,11
425,426,2,0.10984848484848485,29
425,426,5,0.03409090909090909,9
425,426,3,0.015151515151515152,4
425,426,4,0.01893939393939394,5
425,521,0,0.03409090909090909,9
425,353,0,0.007575757575757576,2
425,1546,1,0.003787878787878788,1
425,195,4,0.003787878787878788,1
426,426,2,0.15568862275449102,52
426,426,5,0.31736526946107785,106
426,426,3,0.08383233532934131,28
426,426,4,0.038922155688622756,13
426,425,4,0.02694610778443114,9
426,425,5,0.1407185628742515,47
426,425,2,0.10179640718562874,34
426,425,3,0.08982035928143713,30
426,521,0,0.03592814371257485,12
426,353,0,0.0029940119760479044,1
426,423,2,0.005988023952095809,2
427,427,3,0.390625,25
427,427,2,0.015625,1
427,427,5,0.203125,13
427,427,4,0.046875,3
427,195,5,0.125,8
427,195,3,0.1875,12
427,195,4,0.015625,1
427,739,5,0.015625,1
428,311,0,0.6448598130841121,69
428,677,0,0.27102803738317754,29
428,428,2,0.06542056074766354,7
428,738,2,0.018691588785046728,2
429,236,0,0.1689497716894977,37
429,240,0,0.8127853881278538,178
429,429,2,0.0182648401826484,4
430,430,2,0.4,10
430,90,3,0.04,1
430,90,2,0.04,1
430,95,2,0.2,5
430,58,5,0.08,2
430,196,0,0.16,4
430,217,0,0.08,2
431,434,2,0.47368421052631576,9
431,1439,2,0.15789473684210525,3
431,1253,2,0.10526315789473684,2
431,130,0,0.10526315789473684,2
431,309,0,0.05263157894736842,1
431,212,0,0.05263157894736842,1
431,155,0,0.05263157894736842,1
432,432,5,0.31736526946107785,106
432,432,4,0.06287425149700598,21
432,134,1,0.2215568862275449,74
432,634,1,0.08982035928143713,30
432,681,2,0.041916167664670656,14
432,444,1,0.09580838323353294,32
432,504,1,0.02694610778443114,9
432,111,5,0.03293413173652695,11
432,680,3,0.041916167664670656,14
432,1186,1,0.017964071856287425,6
432,1031,1,0.041916167664670656,14
432,156,1,0.0029940119760479044,1
432,459,1,0.0029940119760479044,1
432,177,2,0.0029940119760479044,1
433,322,3,0.0972644376899696,32
433,322,5,0.11854103343465046,39
433,433,3,0.11550151975683891,38
433,433,5,0.574468085106383,189
433,170,3,0.0243161094224924,8
433,55,3,0.060790273556231005,20
433,124,0,0.00911854103343465,3
434,139,0,0.06,3
434,112,3,0.04,2
434,843,3,0.06,3
434,130,0,0.14,7
434,130,2,0.14,7
434,434,2,0.36,18
434,434,5,0.02,1
434,845,0,0.06,3
434,155,0,0.02,1
434,1439,2,0.06,3
434,201,0,0.02,1
434,200,0,0.02,1
435,435,2,0.2605633802816901,37
435,435,4,0.014084507042253521,2
435,435,5,0.007042253521126761,1
435,435,3,0.007042253521126761,1
435,171,5,0.16901408450704225,24
435,136,2,0.2746478873239437,39
435,136,4,0.02112676056338028,3
435,136,3,0.028169014084507043,4
435,136,5,0.014084507042253521,2
435,112,5,0.1056338028169014,15
435,107,0,0.07042253521126761,10
435,915,2,0.014084507042253521,2
435,915,3,0.007042253521126761,1
435,746,2,0.007042253521126761,1
436,440,5,0.2,19
436,39,5,0.7263157894736842,69
436,83,1,0.042105263157894736,4
436,436,4,0.021052631578947368,2
436,436,1,0.010526315789473684,1
437,441,1,1.0,1
438,252,0,0.4642857142857143,13
438,92,0,0.14285714285714285,4
438,438,4,0.03571428571428571,1
438,438,2,0.25,7
438,1284,2,0.03571428571428571,1
438,96,2,0.07142857142857142,2
439,368,5,0.18253968253968253,23
439,738,5,0.07936507936507936,10
439,669,5,0.46825396825396826,59
439,439,4,0.1111111111111111,14
439,439,3,0.0873015873015873,11
439,3329,5,0.007936507936507936,1
439,1189,2,0.007936507936507936,1
439,44,3,0.023809523809523808,3
439,51,5,0.031746031746031744,4
440,441,0,0.6842105263157895,13
440,362,0,0.21052631578947367,4
440,1364,2,0.05263157894736842,1
440,1607,3,0.05263157894736842,1
441,441,3,0.22058823529411764,15
441,441,5,0.5147058823529411,35
441,441,4,0.029411764705882353,2
441,437,0,0.014705882352941176,1
441,362,5,0.20588235294117646,14
441,362,3,0.014705882352941176,1
442,158,0,0.8333333333333334,5
442,175,0,0.16666666666666666,1
