from,to,action,p(s),frequency
131,131,3,0.1921875,123
131,131,4,0.084375,54
131,269,5,0.0140625,9
131,297,2,0.009375,6
131,75,0,0.034375,22
131,608,2,0.003125,2
131,201,2,0.0015625,1
131,426,2,0.0046875,3
131,375,5,0.0046875,3
131,881,5,0.003125,2
131,118,2,0.0015625,1
132,80,0,0.13333333333333333,4
132,80,4,0.06666666666666667,2
132,293,2,0.2,6
132,541,1,0.16666666666666666,5
132,379,1,0.13333333333333333,4
132,137,1,0.03333333333333333,1
132,108,1,0.06666666666666667,2
132,109,2,0.2,6
133,133,1,0.12246777163904236,133
133,133,4,0.07366482504604052,80
133,159,5,0.2007366482504604,218
133,79,1,0.09668508287292818,105
133,79,4,0.029465930018416207,32
133,100,5,0.29097605893186,316
133,292,2,0.08287292817679558,90
133,37,0,0.05432780847145488,59
133,1029,4,0.0009208103130755065,1
133,52,0,0.02117863720073665,23
133,295,2,0.014732965009208104,16
133,1277,3,0.0027624309392265192,3
133,1224,1,0.0009208103130755065,1
133,1042,3,0.001841620626151013,2
133,482,0,0.003683241252302026,4
133,601,5,0.0027624309392265192,3
134,143,2,0.009375,3
134,277,4,0.046875,15
134,277,3,0.165625,53
134,406,2,0.00625,2
134,46,2,0.14375,46
134,28,2,0.08125,26
134,560,3,0.009375,3
134,560,0,0.00625,2
134,160,2,0.03125,10
134,144,3,0.1,32
134,144,4,0.0625,20
134,761,5,0.003125,1
134,134,3,0.034375,11
134,134,4,0.00625,2
134,163,2,0.046875,15
134,372,1,0.0125,4
134,367,5,0.065625,21
134,265,1,0.065625,21
134,124,0,0.01875,6
134,1069,1,0.00625,2
134,60,2,0.021875,7
134,71,0,0.00625,2
134,119,5,0.0125,4
134,1592,0,0.00625,2
134,466,5,0.009375,3
134,604,2,0.00625,2
134,616,2,0.00625,2
134,851,5,0.00625,2
134,93,5,0.003125,1
135,123,3,1.0,1
136,92,3,0.13623188405797101,47
136,161,2,0.03768115942028986,13
136,59,3,0.23768115942028986,82
136,136,4,0.1391304347826087,48
136,136,1,0.03188405797101449,11
136,125,5,0.24057971014492754,83
136,151,3,0.002898550724637681,1
136,113,3,0.02608695652173913,9
136,381,5,0.008695652173913044,3
136,153,5,0.005797101449275362,2
136,11,0,0.020289855072463767,7
136,104,3,0.05507246376811594,19
136,441,0,0.005797101449275362,2
136,597,0,0.005797101449275362,2
136,138,4,0.008695652173913044,3
136,67,3,0.008695652173913044,3
136,344,2,0.002898550724637681,1
136,1795,5,0.005797101449275362,2
136,291,3,0.002898550724637681,1
136,398,3,0.005797101449275362,2
136,2330,5,0.005797101449275362,2
136,402,4,0.002898550724637681,1
136,118,3,0.002898550724637681,1
137,91,5,0.1,2
137,137,4,0.2,4
137,137,1,0.1,2
137,567,2,0.2,4
137,80,0,0.2,4
137,26,0,0.05,1
137,759,2,0.1,2
137,520,5,0.05,1
138,138,4,0.11859838274932614,44
138,138,1,0.029649595687331536,11
138,131,3,0.05390835579514825,20
138,59,3,0.03504043126684636,13
138,153,5,0.2803234501347709,104
138,18,3,0.16981132075471697,63
138,113,3,0.07816711590296496,29
138,92,3,0.04043126684636118,15
138,387,0,0.0026954177897574125,1
138,125,5,0.05121293800539083,19
138,139,2,0.04043126684636118,15
138,335,2,0.0026954177897574125,1
138,1,0,0.013477088948787063,5
138,11,0,0.008086253369272238,3
138,136,4,0.02425876010781671,9
138,136,1,0.008086253369272238,3
138,104,3,0.01078167115902965,4
138,161,2,0.008086253369272238,3
138,597,0,0.0026954177897574125,1
138,339,0,0.0026954177897574125,1
138,1656,3,0.0026954177897574125,1
138,29,3,0.005390835579514825,2
138,800,2,0.0026954177897574125,1
138,242,3,0.0026954177897574125,1
138,2330,5,0.005390835579514825,2
139,139,5,0.31486880466472306,108
139,139,4,0.08454810495626822,29
139,139,3,0.0058309037900874635,2
139,139,2,0.023323615160349854,8
139,161,4,0.0029154518950437317,1
139,161,5,0.02040816326530612,7
139,161,2,0.0029154518950437317,1
139,297,3,0.22157434402332363,76
139,163,3,0.1282798833819242,44
139,601,1,0.09620991253644315,33
139,118,3,0.037900874635568516,13
139,197,0,0.023323615160349854,8
139,763,5,0.008746355685131196,3
139,88,1,0.01749271137026239,6
139,49,0,0.0029154518950437317,1
139,389,3,0.0058309037900874635,2
139,1225,1,0.0029154518950437317,1
140,148,0,0.047058823529411764,4
140,353,0,0.047058823529411764,4
140,294,1,0.11764705882352941,10
140,391,0,0.03529411764705882,3
140,812,0,0.11764705882352941,10
140,53,0,0.023529411764705882,2
140,57,0,0.09411764705882353,8
140,111,0,0.16470588235294117,14
140,96,0,0.09411764705882353,8
140,383,0,0.011764705882352941,1
140,140,3,0.023529411764705882,2
140,140,5,0.011764705882352941,1
140,140,4,0.047058823529411764,4
140,795,2,0.023529411764705882,2
140,349,3,0.011764705882352941,1
140,65,0,0.03529411764705882,3
140,76,4,0.023529411764705882,2
140,200,0,0.011764705882352941,1
140,1644,0,0.011764705882352941,1
140,178,0,0.011764705882352941,1
140,462,0,0.011764705882352941,1
140,230,2,0.023529411764705882,2
141,74,2,1.0,1
142,142,0,0.5,1
142,83,5,0.5,1
143,97,3,0.05671077504725898,30
143,143,0,0.06427221172022685,34
143,143,4,0.03213610586011342,17
143,143,5,0.017013232514177693,9
143,163,0,0.11342155009451796,60
143,163,4,0.03969754253308128,21
143,163,5,0.03213610586011342,17
143,160,4,0.07750472589792061,41
143,160,5,0.017013232514177693,9
143,105,1,0.034026465028355386,18
143,103,2,0.1001890359168242,53
143,63,3,0.052930056710775046,28
143,24,3,0.017013232514177693,9
143,254,1,0.054820415879017016,29
143,359,2,0.026465028355387523,14
143,394,0,0.013232514177693762,7
143,98,3,0.02835538752362949,15
143,89,3,0.00945179584120983,5
143,127,1,0.09640831758034027,51
143,42,3,0.026465028355387523,14
143,277,3,0.00945179584120983,5
143,139,2,0.03969754253308128,21
143,144,3,0.011342155009451797,6
143,19,0,0.015122873345935728,8
143,1720,0,0.001890359168241966,1
143,335,2,0.007561436672967864,4
143,134,3,0.003780718336483932,2
143,800,2,0.001890359168241966,1
144,106,4,0.38926174496644295,58
144,106,3,0.1342281879194631,20
144,48,2,0.0738255033557047,11
144,144,4,0.10067114093959731,15
144,144,3,0.026845637583892617,4
144,758,0,0.006711409395973154,1
144,472,5,0.03355704697986577,5
144,372,1,0.006711409395973154,1
144,824,1,0.06711409395973154,10
144,928,5,0.013422818791946308,2
144,81,2,0.026845637583892617,4
144,606,2,0.013422818791946308,2
144,60,2,0.013422818791946308,2
144,160,2,0.013422818791946308,2
144,1607,2,0.006711409395973154,1
144,941,2,0.006711409395973154,1
144,28,2,0.020134228187919462,3
144,1069,1,0.020134228187919462,3
144,134,4,0.020134228187919462,3
144,143,2,0.006711409395973154,1
145,145,5,0.07766990291262135,8
145,145,4,0.14563106796116504,15
145,145,0,0.1262135922330097,13
145,75,5,0.02912621359223301,3
145,75,0,0.009708737864077669,1
145,75,4,0.02912621359223301,3
145,131,3,0.11650485436893204,12
145,104,3,0.04854368932038835,5
145,237,1,0.23300970873786409,24
145,158,1,0.05825242718446602,6
145,32,2,0.02912621359223301,3
145,297,2,0.038834951456310676,4
145,118,2,0.019417475728155338,2
145,22,2,0.038834951456310676,4
146,152,2,0.04,2
146,146,5,0.5,25
146,146,4,0.02,1
146,146,3,0.06,3
146,95,2,0.22,11
146,582,1,0.12,6
146,1211,5,0.02,1
146,381,2,0.02,1
147,129,2,1.0,1
148,130,5,0.7916666666666666,190
148,148,0,0.0875,21
148,385,5,0.09583333333333334,23
148,1079,1,0.008333333333333333,2
148,1151,3,0.004166666666666667,1
148,1353,5,0.0125,3
149,30,2,0.11356932153392331,77
149,56,2,0.19616519174041297,133
149,102,4,0.39233038348082594,266
149,102,3,0.007374631268436578,5
149,102,5,0.0029498525073746312,2
149,149,4,0.2448377581120944,166
149,149,5,0.0029498525073746312,2
149,149,3,0.0058997050147492625,4
149,149,0,0.0014749262536873156,1
149,438,1,0.017699115044247787,12
149,429,1,0.008849557522123894,6
149,66,2,0.0014749262536873156,1
149,0,4,0.004424778761061947,3
150,93,3,0.05555555555555555,1
150,93,4,0.05555555555555555,1
150,770,2,0.1111111111111111,2
150,162,5,0.3888888888888889,7
150,134,5,0.16666666666666666,3
150,1145,2,0.05555555555555555,1
150,3344,1,0.05555555555555555,1
150,323,5,0.1111111111111111,2
151,77,5,0.40899795501022496,200
151,92,3,0.07566462167689161,37
151,92,0,0.024539877300613498,12
151,151,1,0.09815950920245399,48
151,151,4,0.28016359918200406,137
151,151,3,0.002044989775051125,1
151,118,2,0.024539877300613498,12
151,888,0,0.00408997955010225,2
151,289,5,0.0408997955010225,20
151,390,5,0.014314928425357873,7
151,291,4,0.014314928425357873,7
151,291,1,0.006134969325153374,3
151,113,3,0.00408997955010225,2
151,349,5,0.002044989775051125,1
152,152,3,0.24528301886792453,13
152,152,5,0.09433962264150944,5
152,152,4,0.03773584905660377,2
152,164,1,0.1509433962264151,8
152,146,3,0.05660377358490566,3
152,117,0,0.03773584905660377,2
152,374,2,0.018867924528301886,1
152,95,5,0.05660377358490566,3
152,95,4,0.03773584905660377,2
152,99,1,0.1320754716981132,7
152,403,0,0.018867924528301886,1
152,73,3,0.03773584905660377,2
152,155,0,0.03773584905660377,2
152,1884,0,0.018867924528301886,1
152,256,3,0.018867924528301886,1
153,125,5,0.03787878787878788,15
153,125,4,0.007575757575757576,3
153,125,1,0.005050505050505051,2
153,138,5,0.3333333333333333,132
153,153,4,0.09090909090909091,36
153,153,5,0.19696969696969696,78
153,153,1,0.030303030303030304,12
153,257,2,0.03787878787878788,15
153,235,3,0.12121212121212122,48
153,645,0,0.007575757575757576,3
153,802,2,0.005050505050505051,2
153,269,3,0.015151515151515152,6
153,136,5,0.03282828282828283,13
153,852,0,0.027777777777777776,11
153,1092,5,0.012626262626262626,5
153,1172,2,0.0025252525252525255,1
153,381,5,0.0025252525252525255,1
153,402,5,0.0025252525252525255,1
153,922,2,0.010101010101010102,4
153,1016,0,0.007575757575757576,3
153,234,3,0.005050505050505051,2
153,264,3,0.0025252525252525255,1
153,256,3,0.0025252525252525255,1
153,1068,3,0.0025252525252525255,1
154,10,2,0.2710084033613445,129
154,24,4,0.21218487394957983,101
154,24,5,0.008403361344537815,4
154,24,3,0.029411764705882353,14
154,60,2,0.10084033613445378,48
154,154,4,0.3004201680672269,143
154,154,5,0.01050420168067227,5
154,154,3,0.012605042016806723,6
154,417,1,0.008403361344537815,4
154,102,4,0.01680672268907563,8
154,102,3,0.0021008403361344537,1
154,102,5,0.0021008403361344537,1
154,56,2,0.01050420168067227,5
154,1365,0,0.0021008403361344537,1
154,438,1,0.004201680672268907,2
154,54,1,0.008403361344537815,4
155,99,1,0.4897959183673469,24
155,155,5,0.24489795918367346,12
155,155,0,0.02040816326530612,1
155,155,4,0.02040816326530612,1
155,164,1,0.12244897959183673,6
155,117,5,0.061224489795918366,3
155,156,1,0.02040816326530612,1
155,152,3,0.02040816326530612,1
156,99,5,0.20689655172413793,6
156,99,1,0.034482758620689655,1
156,156,5,0.5862068965517241,17
156,156,4,0.034482758620689655,1
156,578,3,0.034482758620689655,1
156,798,0,0.034482758620689655,1
156,793,3,0.034482758620689655,1
156,155,0,0.034482758620689655,1
157,157,4,0.10131332082551595,108
157,157,5,0.09943714821763602,106
157,157,0,0.04784240150093809,51
157,143,5,0.028142589118198873,30
157,143,4,0.05628517823639775,60
157,143,0,0.005628517823639775,6
157,266,1,0.29831144465290804,318
157,41,3,0.04596622889305816,49
157,105,1,0.13227016885553472,141
157,89,3,0.03564727954971857,38
157,24,3,0.038461538461538464,41
157,359,2,0.001876172607879925,2
157,508,2,0.016885553470919325,18
157,162,3,0.0150093808630394,16
157,134,3,0.0075046904315197,8
157,107,3,0.04971857410881801,53
157,900,2,0.0075046904315197,8
157,103,2,0.006566604127579738,7
157,13,3,0.0009380863039399625,1
157,54,3,0.0009380863039399625,1
157,901,3,0.001876172607879925,2
157,259,1,0.0009380863039399625,1
157,121,3,0.0009380863039399625,1
158,118,2,0.0070052539404553416,4
158,84,5,0.5236427320490368,299
158,158,4,0.23642732049036777,135
158,158,1,0.08056042031523643,46
158,32,2,0.014010507880910683,8
158,276,5,0.01576182136602452,9
158,82,5,0.01926444833625219,11
158,104,3,0.05779334500875657,33
158,75,0,0.0297723292469352,17
158,237,4,0.005253940455341506,3
158,237,1,0.0017513134851138354,1
158,270,4,0.0035026269702276708,2
158,2503,5,0.0017513134851138354,1
158,813,2,0.0017513134851138354,1
158,131,3,0.0017513134851138354,1
159,159,4,0.16733466933867736,334
159,159,5,0.17635270541082165,352
159,159,1,0.16633266533066132,332
159,143,3,0.06012024048096192,120
159,157,3,0.15180360721442887,303
159,100,4,0.11072144288577154,221
159,100,1,0.07114228456913828,142
159,100,5,0.07515030060120241,150
159,508,2,0.002004008016032064,4
159,103,2,0.003006012024048096,6
159,840,1,0.000501002004008016,1
159,840,5,0.000501002004008016,1
159,81,3,0.008016032064128256,16
159,222,0,0.003006012024048096,6
159,311,0,0.004008016032064128,8
160,81,4,0.3314447592067989,117
160,81,5,0.028328611898016998,10
160,106,3,0.05099150141643059,18
160,13,3,0.12464589235127478,44
160,259,1,0.16997167138810199,60
160,121,3,0.1501416430594901,53
160,946,3,0.0028328611898017,1
160,508,2,0.056657223796033995,20
160,160,4,0.0084985835694051,3
160,97,3,0.0169971671388102,6
160,885,0,0.0056657223796034,2
160,143,4,0.0028328611898017,1
160,203,3,0.0028328611898017,1
160,900,2,0.0113314447592068,4
160,63,3,0.014164305949008499,5
160,363,0,0.0113314447592068,4
160,105,1,0.0056657223796034,2
160,254,1,0.0028328611898017,1
160,89,3,0.0028328611898017,1
161,49,0,0.04225352112676056,3
161,161,4,0.08450704225352113,6
161,161,5,0.028169014084507043,2
161,118,3,0.6619718309859155,47
161,297,3,0.07042253521126761,5
161,88,1,0.09859154929577464,7
161,601,1,0.014084507042253521,1
162,162,4,0.164021164021164,93
162,162,3,0.14991181657848324,85
162,119,5,0.059964726631393295,34
162,134,3,0.15696649029982362,89
162,134,4,0.07054673721340388,40
162,150,5,0.01763668430335097,10
162,248,1,0.05291005291005291,30
162,60,2,0.04938271604938271,28
162,5,2,0.054673721340388004,31
162,366,1,0.003527336860670194,2
162,457,5,0.1164021164021164,66
162,157,2,0.024691358024691357,14
162,372,1,0.02292768959435626,13
162,143,2,0.008818342151675485,5
162,180,2,0.001763668430335097,1
162,323,3,0.001763668430335097,1
162,323,4,0.003527336860670194,2
162,323,0,0.001763668430335097,1
162,472,5,0.007054673721340388,4
162,93,5,0.010582010582010581,6
162,106,4,0.005291005291005291,3
162,757,2,0.001763668430335097,1
162,48,2,0.001763668430335097,1
162,405,0,0.001763668430335097,1
162,612,2,0.005291005291005291,3
162,850,5,0.003527336860670194,2
162,425,2,0.001763668430335097,1
163,98,3,0.12918108419838523,112
163,163,5,0.20761245674740483,180
163,163,0,0.05536332179930796,48
163,163,4,0.0922722029988466,80
163,139,2,0.07727797001153403,67
163,297,4,0.014994232987312572,13
163,297,5,0.04844290657439446,42
163,335,2,0.01384083044982699,12
163,42,3,0.1580161476355248,137
163,277,3,0.04498269896193772,39
163,343,3,0.00922722029988466,8
163,18,3,0.04267589388696655,37
163,127,1,0.04152249134948097,36
163,763,2,0.0011534025374855825,1
163,131,3,0.006920415224913495,6
163,138,1,0.006920415224913495,6
163,113,3,0.031141868512110725,27
163,961,0,0.002306805074971165,2
163,225,3,0.0011534025374855825,1
163,1,0,0.00461361014994233,4
163,69,3,0.0034602076124567475,3
163,357,3,0.002306805074971165,2
163,387,0,0.0011534025374855825,1
163,800,2,0.0011534025374855825,1
163,124,3,0.0011534025374855825,1
163,29,3,0.0011534025374855825,1
164,164,5,0.525,105
164,164,4,0.015,3
164,164,1,0.01,2
164,117,0,0.035,7
164,155,0,0.02,4
164,152,3,0.065,13
164,99,5,0.21,42
164,99,4,0.02,4
164,99,1,0.01,2
164,135,2,0.005,1
164,579,5,0.005,1
164,110,2,0.01,2
164,403,0,0.01,2
164,1629,3,0.005,1
164,73,3,0.01,2
164,256,3,0.01,2
164,374,2,0.015,3
164,1884,0,0.005,1
164,1672,0,0.005,1
164,2588,0,0.005,1
164,2586,2,0.005,1
165,199,5,0.723404255319149,204
165,165,0,0.07446808510638298,21
165,165,4,0.0035460992907801418,1
165,613,5,0.16312056737588654,46
165,815,1,0.0035460992907801418,1
165,810,3,0.0035460992907801418,1
165,619,0,0.014184397163120567,4
165,1377,5,0.014184397163120567,4
166,196,5,0.2653061224489796,117
166,208,0,0.07709750566893424,34
166,166,1,0.1292517006802721,57
166,166,4,0.07256235827664399,32
166,205,5,0.19954648526077098,88
166,174,1,0.08390022675736962,37
166,174,4,0.04308390022675737,19
166,206,2,0.07709750566893424,34
166,310,2,0.02040816326530612,9
166,331,0,0.02040816326530612,9
166,365,3,0.0022675736961451248,1
166,481,3,0.0022675736961451248,1
166,168,5,0.0045351473922902496,2
166,2285,2,0.0022675736961451248,1
167,167,5,0.0881590319792567,102
167,167,4,0.06568712186689715,76
167,167,0,0.3146067415730337,364
167,167,1,0.06050129645635264,70
167,15,2,0.09248055315471046,107
167,27,0,0.09939498703543648,115
167,303,0,0.0025929127052722557,3
167,247,3,0.10803802938634399,125
167,44,1,0.016421780466724288,19
167,44,5,0.03111495246326707,36
167,44,4,0.01728608470181504,20
167,424,0,0.003457216940363008,4
167,35,3,0.032843560933448576,38
167,607,5,0.03543647363872083,41
167,637,3,0.005185825410544511,6
167,617,5,0.012100259291270527,14
167,1184,2,0.00432152117545376,5
167,36,3,0.000864304235090752,1
167,1511,2,0.005185825410544511,6
167,253,3,0.000864304235090752,1
167,213,3,0.0025929127052722557,3
167,58,0,0.000864304235090752,1
168,168,5,0.30092592592592593,65
168,168,1,0.041666666666666664,9
168,168,4,0.08796296296296297,19
168,22,3,0.3101851851851852,67
168,173,1,0.004629629629629629,1
168,173,5,0.013888888888888888,3
168,173,4,0.009259259259259259,2
168,46,3,0.13425925925925927,29
168,527,5,0.009259259259259259,2
168,32,3,0.023148148148148147,5
168,188,0,0.023148148148148147,5
168,278,2,0.027777777777777776,6
168,278,3,0.009259259259259259,2
168,38,3,0.004629629629629629,1
169,54,5,0.022598870056497175,4
169,193,2,0.192090395480226,34
169,307,3,0.1016949152542373,18
169,307,4,0.07909604519774012,14
169,169,4,0.0903954802259887,16
169,169,3,0.06779661016949153,12
169,169,5,0.011299435028248588,2
169,169,2,0.005649717514124294,1
169,175,2,0.12994350282485875,23
169,515,2,0.01694915254237288,3
169,305,1,0.10734463276836158,19
169,181,5,0.04519774011299435,8
169,844,0,0.02824858757062147,5
169,513,0,0.02824858757062147,5
169,316,1,0.01694915254237288,3
169,250,1,0.01694915254237288,3
169,1160,0,0.011299435028248588,2
169,1633,2,0.005649717514124294,1
169,752,4,0.005649717514124294,1
169,318,2,0.005649717514124294,1
169,572,0,0.005649717514124294,1
169,334,4,0.005649717514124294,1
170,200,0,0.052127659574468084,49
170,200,5,0.06063829787234042,57
