from,to,action,p(s),frequency
210,70,4,0.09243697478991597,77
210,70,5,0.004801920768307323,4
210,70,2,0.006002400960384154,5
210,39,1,0.3325330132052821,277
210,10,3,0.12364945978391356,103
210,60,3,0.05162064825930372,43
210,47,1,0.0936374549819928,78
210,447,0,0.028811524609843937,24
210,1473,4,0.0012004801920768306,1
210,222,0,0.013205282112845138,11
210,56,3,0.0012004801920768306,1
211,173,1,0.16071428571428573,9
211,32,3,0.5357142857142857,30
211,211,4,0.08928571428571429,5
211,211,5,0.14285714285714285,8
211,281,0,0.05357142857142857,3
211,1359,3,0.017857142857142856,1
212,206,2,0.22666666666666666,51
212,208,0,0.21777777777777776,49
212,196,5,0.22666666666666666,51
212,529,2,0.08888888888888889,20
212,184,0,0.044444444444444446,10
212,166,4,0.044444444444444446,10
212,166,1,0.05333333333333334,12
212,212,4,0.022222222222222223,5
212,212,1,0.03111111111111111,7
212,926,5,0.044444444444444446,10
213,219,0,0.11148648648648649,33
213,219,3,0.06756756756756757,20
213,9,1,0.033783783783783786,10
213,218,1,0.06418918918918919,19
213,167,2,0.05405405405405406,16
213,213,5,0.037162162162162164,11
213,213,4,0.05405405405405406,16
213,213,2,0.13851351351351351,41
213,213,3,0.07432432432432433,22
213,247,3,0.04391891891891892,13
213,247,4,0.02027027027027027,6
213,247,5,0.010135135135135136,3
213,36,1,0.08783783783783784,26
213,215,0,0.060810810810810814,18
213,215,3,0.0033783783783783786,1
213,267,0,0.030405405405405407,9
213,973,2,0.0033783783783783786,1
213,1158,0,0.04054054054054054,12
213,910,0,0.013513513513513514,4
213,630,0,0.030405405405405407,9
213,1476,0,0.006756756756756757,2
213,600,2,0.0033783783783783786,1
213,224,5,0.0033783783783783786,1
213,299,2,0.0033783783783783786,1
213,289,1,0.0033783783783783786,1
214,214,4,0.03551401869158879,19
214,214,0,0.013084112149532711,7
214,214,5,0.001869158878504673,1
214,2,2,0.07476635514018691,40
214,61,2,0.8542056074766355,457
214,566,1,0.018691588785046728,10
214,185,2,0.001869158878504673,1
215,226,2,0.04,3
215,226,1,0.05333333333333334,4
215,215,0,0.17333333333333334,13
215,215,3,0.06666666666666667,5
215,215,4,0.06666666666666667,5
215,215,5,0.013333333333333334,1
215,219,4,0.04,3
215,219,0,0.12,9
215,218,1,0.10666666666666667,8
215,973,2,0.16,12
215,36,1,0.02666666666666667,2
215,1158,0,0.04,3
215,1158,5,0.013333333333333334,1
215,630,1,0.013333333333333334,1
215,630,0,0.013333333333333334,1
215,1075,1,0.013333333333333334,1
215,296,2,0.04,3
216,223,0,0.3,15
216,217,0,0.28,14
216,8,3,0.24,12
216,241,1,0.04,2
216,62,3,0.06,3
216,216,5,0.02,1
216,810,3,0.04,2
216,186,3,0.02,1
217,220,3,0.48360655737704916,59
217,393,3,0.03278688524590164,4
217,241,1,0.12295081967213115,15
217,806,3,0.04918032786885246,6
217,217,0,0.11475409836065574,14
217,217,4,0.040983606557377046,5
217,62,3,0.040983606557377046,5
217,1332,0,0.01639344262295082,2
217,223,4,0.00819672131147541,1
217,1707,5,0.040983606557377046,5
217,1269,3,0.00819672131147541,1
217,2219,3,0.00819672131147541,1
217,912,1,0.00819672131147541,1
217,810,3,0.01639344262295082,2
217,216,1,0.00819672131147541,1
218,215,0,0.02217741935483871,11
218,218,5,0.29838709677419356,148
218,218,1,0.07661290322580645,38
218,218,4,0.06048387096774194,30
218,36,5,0.10483870967741936,52
218,36,4,0.03225806451612903,16
218,36,1,0.016129032258064516,8
218,299,3,0.0020161290322580645,1
218,213,2,0.125,62
218,213,3,0.0846774193548387,42
218,247,3,0.028225806451612902,14
218,219,0,0.03225806451612903,16
218,267,0,0.012096774193548387,6
218,910,0,0.020161290322580645,10
218,167,2,0.034274193548387094,17
218,1158,0,0.03225806451612903,16
218,252,0,0.004032258064516129,2
218,630,0,0.008064516129032258,4
218,487,5,0.0020161290322580645,1
218,1364,2,0.0020161290322580645,1
218,2718,2,0.0020161290322580645,1
219,219,0,0.26103646833013433,136
219,219,4,0.07869481765834933,41
219,219,3,0.11132437619961612,58
219,219,5,0.028790786948176585,15
219,213,2,0.14971209213051823,78
219,275,1,0.011516314779270634,6
219,36,1,0.14971209213051823,78
219,215,0,0.007677543186180422,4
219,215,4,0.005758157389635317,3
219,215,3,0.003838771593090211,2
219,9,1,0.1401151631477927,73
219,267,2,0.01727447216890595,9
219,267,0,0.013435700575815739,7
219,895,1,0.009596928982725527,5
219,973,2,0.003838771593090211,2
219,218,1,0.005758157389635317,3
219,289,1,0.0019193857965451055,1
220,220,5,0.15934065934065933,29
220,220,4,0.005494505494505495,1
220,53,0,0.07142857142857142,13
220,57,0,0.6538461538461539,119
220,8,1,0.005494505494505495,1
220,1079,1,0.01098901098901099,2
220,288,0,0.01098901098901099,2
220,62,1,0.06043956043956044,11
220,62,5,0.01098901098901099,2
220,1151,3,0.005494505494505495,1
220,992,0,0.005494505494505495,1
221,62,3,0.0380952380952381,4
221,217,0,0.3047619047619048,32
221,220,3,0.2,21
221,216,1,0.009523809523809525,1
221,241,1,0.1619047619047619,17
221,221,5,0.02857142857142857,3
221,221,4,0.01904761904761905,2
221,221,2,0.009523809523809525,1
221,223,0,0.047619047619047616,5
221,1332,0,0.009523809523809525,1
221,806,3,0.09523809523809523,10
221,810,3,0.01904761904761905,2
221,912,1,0.01904761904761905,2
221,393,3,0.01904761904761905,2
221,287,1,0.009523809523809525,1
221,338,3,0.009523809523809525,1
222,47,1,0.5,74
222,4,1,0.17567567567567569,26
222,311,4,0.02702702702702703,4
222,64,1,0.08783783783783784,13
222,100,1,0.05405405405405406,8
222,601,1,0.02027027027027027,3
222,222,4,0.033783783783783786,5
222,159,1,0.02027027027027027,3
222,197,3,0.006756756756756757,1
222,364,3,0.006756756756756757,1
222,848,3,0.02027027027027027,3
222,914,1,0.02702702702702703,4
222,1148,1,0.013513513513513514,2
222,596,2,0.006756756756756757,1
223,216,1,0.10256410256410256,12
223,220,3,0.13675213675213677,16
223,223,4,0.05128205128205128,6
223,223,0,0.1452991452991453,17
223,287,1,0.02564102564102564,3
223,62,3,0.26495726495726496,31
223,241,1,0.05128205128205128,6
223,217,0,0.06837606837606838,8
223,217,4,0.008547008547008548,1
223,1074,5,0.017094017094017096,2
223,393,3,0.017094017094017096,2
223,912,1,0.02564102564102564,3
223,338,3,0.02564102564102564,3
223,1707,5,0.017094017094017096,2
223,810,3,0.03418803418803419,4
223,806,3,0.008547008547008548,1
224,218,5,0.37662337662337664,145
224,225,2,0.046753246753246755,18
224,225,3,0.14545454545454545,56
224,42,3,0.05974025974025974,23
224,36,5,0.17402597402597403,67
224,124,0,0.005194805194805195,2
224,224,4,0.04415584415584416,17
224,224,3,0.012987012987012988,5
224,224,1,0.03896103896103896,15
224,69,1,0.012987012987012988,5
224,69,3,0.0025974025974025974,1
224,69,4,0.025974025974025976,10
224,827,0,0.005194805194805195,2
224,46,2,0.03116883116883117,12
224,71,0,0.0025974025974025974,1
224,1725,2,0.0025974025974025974,1
224,213,5,0.01038961038961039,4
224,1180,0,0.0025974025974025974,1
225,225,3,0.2715542521994135,463
225,225,4,0.08680351906158358,148
225,225,5,0.06803519061583578,116
225,225,2,0.1278592375366569,218
225,69,1,0.06510263929618769,111
225,124,3,0.04222873900293255,72
225,124,0,0.012316715542521995,21
225,224,1,0.10263929618768329,175
225,309,0,0.012903225806451613,22
225,42,3,0.08035190615835777,137
225,42,4,0.025219941348973606,43
225,42,5,0.01818181818181818,31
225,449,0,0.02287390029325513,39
225,46,2,0.03284457478005865,56
225,29,1,0.005865102639296188,10
225,265,1,0.0011730205278592375,2
225,357,1,0.0011730205278592375,2
225,71,0,0.007038123167155425,12
225,348,4,0.0011730205278592375,2
225,348,3,0.0005865102639296188,1
225,552,0,0.0017595307917888563,3
225,1180,0,0.0011730205278592375,2
225,906,4,0.0011730205278592375,2
225,906,5,0.0011730205278592375,2
225,827,0,0.0035190615835777126,6
225,1689,0,0.0005865102639296188,1
225,1726,4,0.0005865102639296188,1
225,1726,5,0.0005865102639296188,1
225,1726,3,0.0005865102639296188,1
225,1770,1,0.0005865102639296188,1
225,1831,2,0.0005865102639296188,1
225,163,2,0.0011730205278592375,2
225,616,2,0.0005865102639296188,1
226,213,4,0.125,1
226,296,2,0.125,1
226,1429,2,0.125,1
226,215,3,0.125,1
226,215,0,0.125,1
226,1363,5,0.125,1
226,226,4,0.125,1
226,218,1,0.125,1
227,230,4,0.007751937984496124,2
227,230,2,0.003875968992248062,1
227,72,3,0.05813953488372093,15
227,272,1,0.011627906976744186,3
227,282,3,0.21705426356589147,56
227,31,1,0.1821705426356589,47
227,50,0,0.20930232558139536,54
227,50,3,0.011627906976744186,3
227,395,3,0.015503875968992248,4
227,273,0,0.050387596899224806,13
227,227,4,0.11627906976744186,30
227,227,5,0.03875968992248062,10
227,227,2,0.011627906976744186,3
227,320,1,0.027131782945736434,7
227,62,3,0.003875968992248062,1
227,539,1,0.007751937984496124,2
227,633,1,0.003875968992248062,1
227,1258,3,0.007751937984496124,2
227,1060,3,0.007751937984496124,2
227,322,0,0.003875968992248062,1
227,223,0,0.003875968992248062,1
228,229,2,0.725,29
228,228,4,0.025,1
228,621,4,0.175,7
228,85,2,0.05,2
228,1221,0,0.025,1
229,14,1,0.5445544554455446,550
229,52,0,0.10792079207920792,109
229,52,3,0.0039603960396039604,4
229,229,4,0.030693069306930693,31
229,229,2,0.08613861386138613,87
229,229,5,0.0009900990099009901,1
229,229,0,0.0009900990099009901,1
229,7,1,0.11485148514851486,116
229,85,2,0.02574257425742574,26
229,85,4,0.005940594059405941,6
229,37,0,0.026732673267326732,27
229,133,1,0.009900990099009901,10
229,79,1,0.03861386138613861,39
229,1149,1,0.0019801980198019802,2
229,1904,1,0.0009900990099009901,1
230,72,3,0.2935560859188544,123
230,273,0,0.2458233890214797,103
230,272,1,0.16945107398568018,71
230,223,0,0.01909307875894988,8
230,216,1,0.02386634844868735,10
230,282,3,0.01909307875894988,8
230,217,0,0.00954653937947494,4
230,912,1,0.00477326968973747,2
230,539,1,0.011933174224343675,5
230,31,1,0.002386634844868735,1
230,230,4,0.057279236276849645,24
230,230,5,0.011933174224343675,5
230,230,2,0.007159904534606206,3
230,230,0,0.002386634844868735,1
230,140,3,0.016706443914081145,7
230,280,0,0.00954653937947494,4
230,283,3,0.007159904534606206,3
230,50,0,0.01909307875894988,8
230,814,3,0.002386634844868735,1
230,62,3,0.01909307875894988,8
230,1333,0,0.002386634844868735,1
230,1060,3,0.007159904534606206,3
230,227,5,0.002386634844868735,1
230,227,4,0.002386634844868735,1
230,1076,4,0.00477326968973747,2
230,287,1,0.00477326968973747,2
230,220,3,0.014319809069212411,6
230,395,3,0.002386634844868735,1
230,810,3,0.002386634844868735,1
230,1950,1,0.002386634844868735,1
230,1415,1,0.002386634844868735,1
231,216,1,0.18333333333333332,11
231,241,1,0.016666666666666666,1
231,223,0,0.3,18
231,220,3,0.15,9
231,287,1,0.03333333333333333,2
231,393,3,0.03333333333333333,2
231,62,3,0.18333333333333332,11
231,217,0,0.08333333333333333,5
231,810,3,0.016666666666666666,1
232,112,1,0.16666666666666666,13
232,232,3,0.20512820512820512,16
232,232,4,0.19230769230769232,15
232,232,0,0.01282051282051282,1
232,232,5,0.05128205128205128,4
232,258,3,0.02564102564102564,2
232,258,4,0.01282051282051282,1
232,255,2,0.0641025641025641,5
232,879,1,0.038461538461538464,3
232,263,1,0.02564102564102564,2
232,485,2,0.05128205128205128,4
232,485,0,0.01282051282051282,1
232,234,1,0.10256410256410256,8
232,1857,2,0.01282051282051282,1
232,368,1,0.01282051282051282,1
232,1742,2,0.01282051282051282,1
233,82,1,0.2112676056338028,45
233,233,0,0.3474178403755869,74
233,233,4,0.04225352112676056,9
233,233,5,0.018779342723004695,4
233,314,2,0.03286384976525822,7
233,236,0,0.11737089201877934,25
233,236,4,0.009389671361502348,2
233,253,3,0.018779342723004695,4
233,76,2,0.023474178403755867,5
233,44,2,0.056338028169014086,12
233,84,1,0.04225352112676056,9
233,21,2,0.046948356807511735,10
233,8,2,0.014084507042253521,3
233,467,3,0.014084507042253521,3
233,300,2,0.004694835680751174,1
234,234,5,0.6754807692307693,562
234,234,4,0.09735576923076923,81
234,234,1,0.03365384615384615,28
234,234,3,0.008413461538461538,7
234,235,3,0.03365384615384615,28
234,235,0,0.003605769230769231,3
234,264,5,0.08653846153846154,72
234,264,4,0.004807692307692308,4
234,264,3,0.001201923076923077,1
234,264,1,0.001201923076923077,1
234,114,2,0.001201923076923077,1
234,401,4,0.001201923076923077,1
234,401,5,0.021634615384615384,18
234,762,2,0.001201923076923077,1
234,153,2,0.01201923076923077,10
234,953,5,0.007211538461538462,6
234,953,4,0.001201923076923077,1
234,269,3,0.002403846153846154,2
234,125,2,0.001201923076923077,1
234,1227,2,0.001201923076923077,1
234,256,3,0.001201923076923077,1
234,1226,3,0.001201923076923077,1
234,2810,0,0.001201923076923077,1
235,235,4,0.08282208588957055,27
235,235,0,0.0950920245398773,31
235,235,3,0.15337423312883436,50
235,235,5,0.06134969325153374,20
235,131,5,0.15030674846625766,49
235,114,2,0.012269938650306749,4
235,234,1,0.24846625766871167,81
235,104,5,0.024539877300613498,8
235,153,2,0.05521472392638037,18
235,269,4,0.02147239263803681,7
235,269,3,0.02147239263803681,7
235,269,0,0.009202453987730062,3
235,264,1,0.046012269938650305,15
235,475,2,0.006134969325153374,2
235,125,2,0.009202453987730062,3
235,1170,2,0.003067484662576687,1
236,21,2,0.1735159817351598,152
236,236,0,0.5787671232876712,507
236,236,5,0.012557077625570776,11
236,236,4,0.026255707762557076,23
236,72,2,0.014840182648401826,13
236,84,1,0.05821917808219178,51
236,467,3,0.005707762557077625,5
236,421,2,0.007990867579908675,7
236,76,2,0.05365296803652968,47
236,62,2,0.003424657534246575,3
236,8,2,0.0182648401826484,16
236,565,2,0.01141552511415525,10
236,233,0,0.010273972602739725,9
236,140,2,0.005707762557077625,5
236,271,5,0.00228310502283105,2
236,271,0,0.005707762557077625,5
236,771,2,0.001141552511415525,1
236,936,2,0.003424657534246575,3
236,82,1,0.00228310502283105,2
236,261,2,0.00228310502283105,2
236,44,2,0.001141552511415525,1
236,338,2,0.001141552511415525,1
237,82,5,0.36,144
237,237,4,0.1675,67
237,237,1,0.105,42
237,131,3,0.1275,51
237,22,2,0.015,6
237,158,4,0.0425,17
237,158,1,0.0175,7
237,84,5,0.0675,27
237,145,0,0.0325,13
237,104,3,0.035,14
237,297,2,0.0125,5
237,276,5,0.0075,3
237,32,2,0.0075,3
237,118,2,0.0025,1
238,240,4,0.012987012987012988,1
238,240,0,0.03896103896103896,3
238,187,2,0.4025974025974026,31
238,68,2,0.2077922077922078,16
238,238,0,0.05194805194805195,4
238,238,1,0.05194805194805195,4
238,238,5,0.012987012987012988,1
238,238,4,0.012987012987012988,1
238,310,2,0.15584415584415584,12
238,206,2,0.05194805194805195,4
239,8,2,0.15384615384615385,8
239,239,0,0.21153846153846154,11
239,239,5,0.019230769230769232,1
239,17,1,0.038461538461538464,2
239,300,2,0.3269230769230769,17
239,243,0,0.19230769230769232,10
239,243,3,0.019230769230769232,1
239,1360,2,0.019230769230769232,1
239,1258,2,0.019230769230769232,1
240,68,2,0.56,28
240,970,2,0.04,2
240,365,4,0.08,4
240,206,2,0.12,6
240,2008,2,0.02,1
240,240,0,0.02,1
240,2386,0,0.06,3
240,1500,0,0.06,3
240,2464,0,0.04,2
241,223,0,0.08,4
241,217,0,0.4,20
241,62,3,0.3,15
241,8,3,0.1,5
241,1332,0,0.04,2
241,1258,3,0.02,1
241,241,1,0.04,2
241,186,3,0.02,1
242,38,2,0.026694045174537988,13
242,43,1,0.7227926078028748,352
242,493,1,0.002053388090349076,1
242,242,5,0.10882956878850103,53
242,242,3,0.045174537987679675,22
242,242,4,0.028747433264887063,14
242,242,0,0.03490759753593429,17
242,399,2,0.014373716632443531,7
242,610,2,0.008213552361396304,4
242,1385,2,0.004106776180698152,2
242,492,5,0.002053388090349076,1
242,378,2,0.002053388090349076,1
243,8,2,0.44692005242463956,341
243,432,2,0.009174311926605505,7
243,243,0,0.23722149410222804,181
243,243,5,0.04062909567496723,31
243,243,4,0.010484927916120577,8
243,243,3,0.001310615989515072,1
243,261,2,0.0563564875491481,43
243,186,2,0.03407601572739188,26
243,62,2,0.09960681520314547,76
243,966,0,0.001310615989515072,1
243,338,2,0.019659239842726082,15
243,17,1,0.020969855832241154,16
243,1238,2,0.001310615989515072,1
243,300,2,0.00655307994757536,5
243,948,2,0.001310615989515072,1
243,810,2,0.00655307994757536,5
243,1826,2,0.002621231979030144,2
243,239,0,0.002621231979030144,2
243,239,5,0.001310615989515072,1
244,16,2,0.5481481481481482,148
244,3,1,0.022222222222222223,6
244,3,4,0.040740740740740744,11
244,26,0,0.2962962962962963,80
244,644,2,0.007407407407407408,2
244,39,5,0.04814814814814815,13
244,1063,5,0.003703703703703704,1
244,244,4,0.018518518518518517,5
244,244,1,0.003703703703703704,1
244,245,0,0.003703703703703704,1
244,2442,0,0.003703703703703704,1
244,61,0,0.003703703703703704,1
245,61,2,0.33884297520661155,41
245,3,1,0.2231404958677686,27
245,26,0,0.24793388429752067,30
245,26,4,0.10743801652892562,13
245,566,3,0.008264462809917356,1
245,2,2,0.024793388429752067,3
245,120,1,0.03305785123966942,4
245,245,4,0.008264462809917356,1
245,244,1,0.008264462809917356,1
246,266,5,0.30798479087452474,81
246,105,5,0.19011406844106463,50
246,246,4,0.07604562737642585,20
246,246,5,0.07984790874524715,21
246,246,0,0.06463878326996197,17
246,246,1,0.053231939163498096,14
246,94,0,0.0076045627376425855,2
246,94,4,0.034220532319391636,9
246,94,1,0.011406844106463879,3
246,94,5,0.019011406844106463,5
246,457,3,0.057034220532319393,15
246,119,3,0.034220532319391636,9
246,1341,0,0.0038022813688212928,1
246,1601,2,0.022813688212927757,6
246,1673,2,0.011406844106463879,3
246,259,5,0.0076045627376425855,2
246,1714,2,0.0038022813688212928,1
246,1033,3,0.0038022813688212928,1
246,1900,2,0.0038022813688212928,1
246,880,2,0.0076045627376425855,2
247,36,1,0.15451174289245984,125
