from,to,action,p(s),frequency
2613,2614,2,0.0016806722689075631,1
2614,2613,0,1.0,21
2615,2613,0,1.0,21
2616,589,0,0.5,1
2616,608,0,0.5,1
2617,597,5,0.3333333333333333,1
2617,776,0,0.3333333333333333,1
2617,585,3,0.3333333333333333,1
2618,606,0,1.0,1
2619,606,0,0.5,1
2619,591,0,0.5,1
2620,591,0,0.8,4
2620,2621,3,0.2,1
2621,591,0,0.42857142857142855,3
2621,2621,5,0.42857142857142855,3
2621,1602,1,0.14285714285714285,1
2622,798,0,0.5454545454545454,18
2622,2622,2,0.24242424242424243,8
2622,2624,2,0.12121212121212122,4
2622,2608,2,0.030303030303030304,1
2622,941,5,0.030303030303030304,1
2622,803,0,0.030303030303030304,1
2623,798,0,0.45652173913043476,21
2623,2623,5,0.43478260869565216,20
2623,2623,4,0.06521739130434782,3
2623,2626,5,0.021739130434782608,1
2623,2622,1,0.021739130434782608,1
2624,2622,2,0.125,1
2624,798,0,0.75,6
2624,2624,2,0.125,1
2625,798,0,0.9090909090909091,20
2625,2623,3,0.045454545454545456,1
2625,803,0,0.045454545454545456,1
2626,2626,5,0.2,2
2626,2626,4,0.4,4
2626,2627,0,0.3,3
2626,2629,2,0.1,1
2627,2628,5,0.16666666666666666,1
2627,2627,0,0.16666666666666666,1
2627,2627,4,0.16666666666666666,1
2627,2627,5,0.16666666666666666,1
2627,2626,3,0.3333333333333333,2
2628,2627,4,1.0,1
2629,2626,3,1.0,1
2630,721,3,0.1016949152542373,6
2630,721,2,0.22033898305084745,13
2630,721,0,0.01694915254237288,1
2630,713,0,0.3389830508474576,20
2630,1292,2,0.1016949152542373,6
2630,2630,5,0.06779661016949153,4
2630,23,0,0.06779661016949153,4
2630,1291,5,0.01694915254237288,1
2630,724,3,0.01694915254237288,1
2630,1290,0,0.05084745762711865,3
2631,23,1,0.4883720930232558,21
2631,1131,3,0.23255813953488372,10
2631,2631,5,0.046511627906976744,2
2631,2569,0,0.023255813953488372,1
2631,983,0,0.06976744186046512,3
2631,1287,1,0.09302325581395349,4
2631,1149,1,0.023255813953488372,1
2631,1293,1,0.023255813953488372,1
2632,399,3,0.7735849056603774,41
2632,1242,3,0.018867924528301886,1
2632,2632,5,0.1320754716981132,7
2632,3504,3,0.05660377358490566,3
2632,3641,5,0.018867924528301886,1
2633,1613,3,1.0,1
2634,2634,2,0.5,1
2634,1850,5,0.5,1
2635,2636,2,1.0,1
2636,2636,2,0.5,1
2636,2333,0,0.5,1
2637,2638,2,0.6666666666666666,2
2637,2639,2,0.3333333333333333,1
2638,2639,5,0.14285714285714285,1
2638,2639,2,0.42857142857142855,3
2638,2638,2,0.14285714285714285,1
2638,2638,5,0.14285714285714285,1
2638,2335,0,0.14285714285714285,1
2639,2335,0,0.6,3
2639,2638,5,0.2,1
2639,2638,2,0.2,1
2640,2638,2,1.0,2
2641,2270,1,0.6,3
2641,2722,1,0.2,1
2641,2852,1,0.2,1
2642,2643,0,0.5,7
2642,2278,0,0.35714285714285715,5
2642,2277,2,0.07142857142857142,1
2642,4182,2,0.07142857142857142,1
2643,2274,5,0.96875,31
2643,2643,0,0.03125,1
2644,2645,1,0.3225806451612903,10
2644,3189,5,0.03225806451612903,1
2644,3472,1,0.03225806451612903,1
2644,2644,5,0.41935483870967744,13
2644,2644,4,0.06451612903225806,2
2644,4539,3,0.06451612903225806,2
2644,4540,2,0.06451612903225806,2
2645,2645,5,0.4074074074074074,11
2645,2281,5,0.14814814814814814,4
2645,3162,2,0.25925925925925924,7
2645,3162,3,0.07407407407407407,2
2645,4419,3,0.037037037037037035,1
2645,3472,5,0.037037037037037035,1
2645,2644,0,0.037037037037037035,1
2646,2647,2,0.6666666666666666,4
2646,2648,0,0.16666666666666666,1
2646,2649,0,0.16666666666666666,1
2647,2648,0,0.6,3
2647,2647,2,0.2,1
2647,2649,0,0.2,1
2648,2648,5,0.375,3
2648,2649,5,0.375,3
2648,2649,0,0.25,2
2649,2650,5,0.9375,15
2649,2649,4,0.0625,1
2650,2651,1,0.6666666666666666,10
2650,2694,1,0.26666666666666666,4
2650,4148,1,0.06666666666666667,1
2651,2652,1,0.4,4
2651,2659,1,0.2,2
2651,2694,5,0.1,1
2651,2939,1,0.1,1
2651,3471,1,0.2,2
2652,2653,5,0.9090909090909091,10
2652,2660,5,0.09090909090909091,1
2653,2270,0,0.08163265306122448,4
2653,2663,2,0.04081632653061224,2
2653,1925,2,0.12244897959183673,6
2653,1767,0,0.6530612244897959,32
2653,3938,3,0.061224489795918366,3
2653,4149,0,0.02040816326530612,1
2653,3059,0,0.02040816326530612,1
2654,2655,5,0.6363636363636364,21
2654,2270,3,0.030303030303030304,1
2654,2654,3,0.06060606060606061,2
2654,2654,4,0.030303030303030304,1
2654,3227,5,0.06060606060606061,2
2654,3511,5,0.12121212121212122,4
2654,4150,5,0.06060606060606061,2
2655,2377,0,0.6666666666666666,14
2655,2273,0,0.2857142857142857,6
2655,2272,2,0.047619047619047616,1
2656,2657,5,0.64,32
2656,3194,5,0.02,1
2656,3515,5,0.12,6
2656,2656,3,0.1,5
2656,3723,5,0.02,1
2656,4416,5,0.04,2
2656,2642,5,0.06,3
2657,2278,0,0.6190476190476191,26
2657,2643,0,0.2619047619047619,11
2657,2277,2,0.047619047619047616,2
2657,4182,2,0.07142857142857142,3
2658,2658,2,0.35294117647058826,6
2658,2658,3,0.058823529411764705,1
2658,2281,3,0.11764705882352941,2
2658,2282,2,0.11764705882352941,2
2658,2282,3,0.058823529411764705,1
2658,3473,5,0.058823529411764705,1
2658,2280,0,0.058823529411764705,1
2658,3603,5,0.058823529411764705,1
2658,3199,5,0.058823529411764705,1
2658,2470,0,0.058823529411764705,1
2659,2660,5,0.375,3
2659,2653,5,0.375,3
2659,2659,1,0.25,2
2660,2661,0,0.5,2
2660,3475,0,0.25,1
2660,2270,0,0.25,1
2661,2661,3,0.11538461538461539,3
2661,2661,5,0.5384615384615384,14
2661,2661,4,0.038461538461538464,1
2661,2270,5,0.15384615384615385,4
2661,2654,3,0.15384615384615385,4
2662,2275,1,0.375,3
2662,3829,5,0.25,2
2662,2396,1,0.125,1
2662,2723,1,0.125,1
2662,4415,1,0.125,1
2663,2270,0,1.0,2
2664,2665,3,0.3333333333333333,1
2664,2668,3,0.6666666666666666,2
2665,2666,5,0.3333333333333333,1
2665,2354,1,0.3333333333333333,1
2665,3537,1,0.3333333333333333,1
2666,2667,4,0.3333333333333333,1
2666,4584,2,0.3333333333333333,1
2666,2665,5,0.3333333333333333,1
2667,2668,5,0.7142857142857143,5
2667,2671,1,0.14285714285714285,1
2667,2724,1,0.14285714285714285,1
2668,2667,5,0.46153846153846156,6
2668,2668,3,0.15384615384615385,2
2668,2378,1,0.23076923076923078,3
2668,2379,1,0.15384615384615385,2
2669,1837,3,1.0,3
2670,2649,0,1.0,6
2671,2672,2,1.0,1
2672,2672,2,0.75,3
2672,2673,0,0.25,1
2673,2673,5,0.625,5
2673,2674,5,0.375,3
2674,2675,5,1.0,15
2675,2676,1,0.2,3
2675,2848,1,0.13333333333333333,2
2675,2866,1,0.3333333333333333,5
2675,2454,1,0.26666666666666666,4
2675,3014,4,0.06666666666666667,1
2676,2659,1,0.2857142857142857,2
2676,2939,1,0.42857142857142855,3
2676,2849,1,0.14285714285714285,1
2676,2454,5,0.14285714285714285,1
2677,2590,0,0.7428571428571429,26
2677,2560,0,0.22857142857142856,8
2677,2677,2,0.02857142857142857,1
2678,1993,3,0.48,24
2678,2846,5,0.02,1
2678,1853,3,0.46,23
2678,2564,5,0.02,1
2678,3022,5,0.02,1
2679,2680,5,0.875,7
2679,3161,5,0.125,1
2680,2237,1,0.8571428571428571,6
2680,2728,1,0.14285714285714285,1
2681,2681,5,0.3333333333333333,1
2681,2681,4,0.3333333333333333,1
2681,2661,5,0.3333333333333333,1
2682,2037,2,1.0,1
2683,2683,5,0.5,1
2683,2684,2,0.5,1
2684,2685,0,1.0,1
2685,2686,5,0.4,2
2685,4438,2,0.2,1
2685,2685,5,0.4,2
2686,2687,3,0.38,19
2686,2686,0,0.04,2
2686,2686,5,0.36,18
2686,2686,4,0.04,2
2686,3210,2,0.18,9
2687,2687,3,0.2,10
2687,2687,5,0.66,33
2687,2687,4,0.04,2
2687,2686,0,0.04,2
2687,2688,1,0.02,1
2687,2689,1,0.02,1
2687,3209,1,0.02,1
2688,2689,2,1.0,2
2689,2688,2,0.16666666666666666,1
2689,2689,2,0.5,3
2689,2686,0,0.16666666666666666,1
2689,2690,5,0.16666666666666666,1
2690,2474,3,1.0,1
2691,2692,0,1.0,1
2692,2693,5,1.0,2
2693,2694,1,1.0,2
2694,2652,1,0.375,3
2694,2939,1,0.5,4
2694,2694,5,0.125,1
2695,2695,3,0.027777777777777776,1
2695,2695,5,0.4444444444444444,16
2695,2275,5,0.08333333333333333,3
2695,2275,3,0.1111111111111111,4
2695,2276,3,0.16666666666666666,6
2695,2656,3,0.16666666666666666,6
2696,654,2,0.5757575757575758,57
2696,672,2,0.13131313131313133,13
2696,2696,5,0.13131313131313133,13
2696,1038,5,0.04040404040404041,4
2696,903,0,0.020202020202020204,2
2696,659,3,0.050505050505050504,5
2696,678,3,0.030303030303030304,3
2696,2919,3,0.010101010101010102,1
2696,561,0,0.010101010101010102,1
2697,2698,2,0.02702702702702703,1
2697,2696,0,0.4864864864864865,18
2697,2700,2,0.35135135135135137,13
2697,2697,4,0.02702702702702703,1
2697,1038,0,0.05405405405405406,2
2697,1220,0,0.02702702702702703,1
2697,1229,0,0.02702702702702703,1
2698,1038,0,0.2,2
2698,2696,0,0.4,4
2698,3614,5,0.1,1
2698,2698,2,0.1,1
2698,533,0,0.1,1
2698,1229,0,0.1,1
2699,1038,0,0.3,6
2699,2698,2,0.4,8
2699,2696,0,0.15,3
2699,2700,2,0.1,2
2699,522,0,0.05,1
2700,2696,0,0.5333333333333333,8
2700,1038,0,0.26666666666666666,4
2700,3614,5,0.06666666666666667,1
2700,1229,0,0.13333333333333333,2
2701,174,0,0.3333333333333333,1
2701,475,0,0.6666666666666666,2
2702,143,0,1.0,2
2703,433,1,0.5555555555555556,10
2703,143,0,0.1111111111111111,2
2703,2704,1,0.05555555555555555,1
2703,153,0,0.1111111111111111,2
2703,3339,1,0.05555555555555555,1
2703,276,1,0.05555555555555555,1
2703,825,3,0.05555555555555555,1
2704,55,3,1.0,1
2705,2706,2,0.3684210526315789,7
2705,2696,0,0.631578947368421,12
2706,2696,0,0.5714285714285714,8
2706,1038,0,0.14285714285714285,2
2706,2706,2,0.21428571428571427,3
2706,1523,0,0.07142857142857142,1
2707,1038,0,0.2727272727272727,3
2707,2696,0,0.18181818181818182,2
2707,2708,2,0.2727272727272727,3
2707,2706,2,0.2727272727272727,3
2708,2696,0,0.25,1
2708,1038,0,0.25,1
2708,2706,2,0.25,1
2708,1523,0,0.25,1
2709,659,3,0.25,1
2709,654,2,0.5,2
2709,2696,5,0.25,1
2710,654,2,0.14285714285714285,1
2710,654,5,0.7142857142857143,5
2710,659,3,0.14285714285714285,1
2711,2712,2,0.13636363636363635,3
2711,393,0,0.8181818181818182,18
2711,442,0,0.045454545454545456,1
2712,393,0,1.0,3
2713,1787,3,1.0,1
2714,2436,5,0.5,1
2714,2715,2,0.5,1
2715,1859,5,1.0,1
2716,2632,0,0.125,1
2716,3503,2,0.5,4
2716,595,3,0.125,1
2716,595,2,0.125,1
2716,3502,5,0.125,1
2717,278,1,0.22727272727272727,5
2717,98,1,0.6818181818181818,15
2717,4401,1,0.045454545454545456,1
2717,887,1,0.045454545454545456,1
2718,2719,5,0.5483870967741935,17
2718,2718,4,0.06451612903225806,2
2718,315,1,0.3225806451612903,10
2718,611,1,0.06451612903225806,2
2719,2720,0,0.45,9
2719,2770,0,0.05,1
2719,2719,2,0.05,1
2719,2779,0,0.3,6
2719,3863,2,0.05,1
2719,3527,0,0.05,1
2719,4239,3,0.05,1
2720,2721,3,1.0,11
2721,2721,3,0.13333333333333333,2
2721,1769,5,0.7333333333333333,11
2721,3590,5,0.06666666666666667,1
2721,3811,5,0.06666666666666667,1
2722,2271,3,1.0,1
2723,2276,3,0.3076923076923077,4
2723,2723,2,0.3076923076923077,4
2723,2274,0,0.38461538461538464,5
2724,2725,0,0.16666666666666666,2
2724,2724,2,0.3333333333333333,4
2724,2727,2,0.16666666666666666,2
2724,2727,4,0.08333333333333333,1
2724,2679,0,0.08333333333333333,1
2724,3355,0,0.08333333333333333,1
2724,3507,2,0.08333333333333333,1
2725,2726,5,1.0,2
2726,2724,1,0.6666666666666666,2
2726,3509,5,0.3333333333333333,1
2727,2726,0,0.3333333333333333,1
2727,3357,3,0.3333333333333333,1
2727,2724,2,0.3333333333333333,1
2728,2465,1,0.3333333333333333,1
2728,2521,1,0.3333333333333333,1
2728,3471,1,0.3333333333333333,1
2729,2729,5,0.4166666666666667,10
2729,2729,4,0.20833333333333334,5
2729,2593,3,0.16666666666666666,4
2729,2581,1,0.125,3
2729,2759,5,0.041666666666666664,1
2729,2774,3,0.041666666666666664,1
2730,2229,5,0.8,4
2730,2422,5,0.2,1
2731,2732,2,0.35294117647058826,6
2731,2935,2,0.17647058823529413,3
2731,2731,2,0.17647058823529413,3
2731,1827,5,0.11764705882352941,2
2731,1992,5,0.11764705882352941,2
2731,2845,3,0.058823529411764705,1
2732,1827,5,0.6666666666666666,4
2732,1992,5,0.16666666666666666,1
2732,2731,3,0.16666666666666666,1
2733,1944,1,0.2926829268292683,12
2733,2734,3,0.36585365853658536,15
2733,2481,1,0.04878048780487805,2
2733,2733,5,0.14634146341463414,6
2733,2515,1,0.12195121951219512,5
2733,2348,1,0.024390243902439025,1
2734,1944,1,0.6666666666666666,10
2734,2348,1,0.2,3
2734,2515,1,0.06666666666666667,1
2734,2934,1,0.06666666666666667,1
2735,2422,5,0.6666666666666666,2
2735,3125,3,0.3333333333333333,1
2736,1827,4,0.2,1
2736,1827,3,0.6,3
2736,2481,3,0.2,1
2737,40,0,0.42857142857142855,12
2737,46,0,0.4642857142857143,13
2737,3157,2,0.07142857142857142,2
2737,10,0,0.03571428571428571,1
2738,40,0,0.75,30
2738,40,2,0.05,2
2738,10,0,0.125,5
2738,2740,2,0.075,3
2739,10,0,0.5,4
2739,40,0,0.5,4
2740,40,0,0.75,3
2740,10,0,0.25,1
2741,2632,5,0.4444444444444444,4
2741,399,3,0.4444444444444444,4
2741,1242,3,0.1111111111111111,1
2742,616,1,0.3684210526315789,7
2742,29,1,0.05263157894736842,1
2742,802,1,0.3157894736842105,6
2742,1278,1,0.21052631578947367,4
2742,952,1,0.05263157894736842,1
2743,948,1,0.2916666666666667,7
2743,806,1,0.5833333333333334,14
2743,3625,1,0.041666666666666664,1
2743,3626,5,0.08333333333333333,2
2744,803,0,1.0,20
2745,803,0,1.0,3
2746,2747,3,0.44,22
2746,867,1,0.04,2
2746,1282,1,0.02,1
2746,2746,5,0.18,9
2746,3810,3,0.04,2
2746,898,1,0.08,4
2746,2632,1,0.14,7
2746,3641,1,0.02,1
2746,3993,5,0.02,1
2746,4403,1,0.02,1
2747,2632,1,0.48,12
2747,898,1,0.28,7
2747,1282,1,0.04,1
2747,2747,5,0.08,2
2747,867,1,0.08,2
2747,3641,1,0.04,1
2748,2748,2,0.14285714285714285,2
2748,2748,5,0.07142857142857142,1
2748,2749,5,0.14285714285714285,2
2748,2391,5,0.07142857142857142,1
2748,1913,0,0.21428571428571427,3
2748,2390,5,0.07142857142857142,1
2748,2178,0,0.07142857142857142,1
2748,2174,0,0.14285714285714285,2
2748,1769,3,0.07142857142857142,1
2749,2750,3,0.5,1
2749,2392,3,0.5,1
2750,2751,5,0.5,10
2750,2771,5,0.05,1
2750,3060,5,0.4,8
2750,3076,5,0.05,1
2751,2752,0,0.5,5
2751,2772,0,0.4,4
2751,4599,2,0.1,1
2752,2753,5,0.8823529411764706,15
2752,2758,5,0.11764705882352941,2
2753,2754,1,0.28,14
2753,3457,1,0.6,30
2753,3772,5,0.08,4
2753,4178,3,0.02,1
2753,3574,1,0.02,1
2754,2755,3,0.6956521739130435,16
2754,2755,5,0.08695652173913043,2
2754,2754,3,0.043478260869565216,1
2754,2753,0,0.08695652173913043,2
2754,2859,0,0.043478260869565216,1
2754,4608,2,0.043478260869565216,1
2755,2756,5,0.4523809523809524,19
2755,2755,4,0.023809523809523808,1
2755,3062,5,0.38095238095238093,16
2755,2400,0,0.023809523809523808,1
2755,4167,5,0.047619047619047616,2
2755,2859,0,0.07142857142857142,3
2756,2757,0,0.8421052631578947,16
2756,2780,0,0.15789473684210525,3
2757,2753,5,0.38461538461538464,15
2757,2758,5,0.48717948717948717,19
2757,3557,3,0.05128205128205128,2
2757,2757,0,0.02564102564102564,1
2757,2757,5,0.02564102564102564,1
2757,4609,2,0.02564102564102564,1
2758,2759,5,0.8181818181818182,18
2758,3951,1,0.13636363636363635,3
2758,4601,3,0.045454545454545456,1
2759,2759,5,0.3142857142857143,11
2759,2759,4,0.02857142857142857,1
2759,2760,3,0.02857142857142857,1
2759,2773,2,0.05714285714285714,2
2759,2776,5,0.05714285714285714,2
2759,2775,1,0.14285714285714285,5
2759,2960,1,0.02857142857142857,1
2759,3459,1,0.2,7
2759,3469,1,0.05714285714285714,2
2759,2774,3,0.02857142857142857,1
2759,2782,1,0.05714285714285714,2
2760,2760,4,0.2727272727272727,3
2760,2760,5,0.45454545454545453,5
2760,2761,1,0.2727272727272727,3
2761,2762,2,0.2,4
2761,2763,4,0.1,2
2761,2763,5,0.05,1
2761,2761,4,0.15,3
2761,2761,5,0.1,2
2761,2761,3,0.1,2
2761,2582,4,0.15,3
2761,2582,2,0.05,1
2761,2777,2,0.1,2
2762,2761,3,0.6,3
2762,2785,5,0.2,1
2762,2759,0,0.2,1
2763,2761,5,0.3125,5
2763,2761,3,0.0625,1
2763,2763,5,0.375,6
2763,2763,3,0.125,2
2763,2777,2,0.0625,1
2763,2776,0,0.0625,1
2764,2765,0,1.0,3
2765,2766,5,1.0,17
2766,2767,1,0.11764705882352941,2
2766,2778,1,0.23529411764705882,4
2766,2788,1,0.058823529411764705,1
2766,3464,1,0.4117647058823529,7
2766,3554,1,0.17647058823529413,3
2767,2768,1,1.0,2
2768,2769,5,1.0,7
2769,2719,2,0.2857142857142857,2
2769,2779,0,0.42857142857142855,3
2769,3527,0,0.2857142857142857,2
2770,2750,3,1.0,3
2771,2772,0,1.0,1
2772,2753,5,0.9375,15
2772,2859,5,0.0625,1
2773,2774,3,0.5,1
2773,2760,3,0.5,1
2774,2775,1,0.25,1
2774,2782,1,0.25,1
2774,2932,1,0.25,1
2774,2763,1,0.25,1
2775,2759,0,0.06666666666666667,1
2775,2775,5,0.6,9
2775,2781,2,0.13333333333333333,2
2775,2763,5,0.13333333333333333,2
2775,3994,5,0.06666666666666667,1
2776,2763,1,0.13333333333333333,2
2776,2776,5,0.4666666666666667,7
2776,2776,4,0.06666666666666667,1
2776,2774,3,0.06666666666666667,1
2776,2760,3,0.06666666666666667,1
2776,2932,1,0.06666666666666667,1
2776,3460,1,0.13333333333333333,2
2777,2582,2,0.3333333333333333,1
2777,2776,0,0.3333333333333333,1
2777,2761,3,0.3333333333333333,1
2778,2768,1,0.75,3
2778,4606,1,0.25,1
2779,2750,3,0.6153846153846154,8
2779,2750,5,0.07692307692307693,1
2779,2721,3,0.07692307692307693,1
2779,2779,3,0.15384615384615385,2
2779,2779,5,0.07692307692307693,1
2780,2753,5,0.34,17
2780,2780,0,0.44,22
2780,2780,5,0.08,4
2780,4610,2,0.12,6
2780,4611,3,0.02,1
2781,2759,0,0.3333333333333333,1
2781,2583,5,0.6666666666666666,2
2782,2582,3,0.25,1
2782,2582,2,0.25,1
2782,2782,5,0.25,1
2782,2967,3,0.25,1
2783,2765,0,1.0,2
2784,2762,5,0.5,1
2784,2785,2,0.5,1
2785,2785,2,0.5,2
2785,2784,2,0.25,1
2785,2786,3,0.25,1
2786,2787,0,1.0,1
2787,2787,5,0.6,9
2787,2787,4,0.06666666666666667,1
2787,2765,5,0.26666666666666666,4
2787,2765,0,0.06666666666666667,1
2788,2789,1,1.0,1
2789,2790,3,1.0,1
2790,2596,1,1.0,1
2791,2792,0,1.0,2
2792,2792,3,0.23529411764705882,4
2792,2792,5,0.5294117647058824,9
2792,2590,5,0.23529411764705882,4
2793,2035,1,0.8666666666666667,39
2793,2794,3,0.022222222222222223,1
2793,1783,1,0.044444444444444446,2
2793,1845,1,0.06666666666666667,3
2794,2035,1,1.0,1
2795,158,0,1.0,1
2796,2797,2,0.3333333333333333,4
2796,370,2,0.3333333333333333,4
2796,370,0,0.25,3
2796,450,0,0.08333333333333333,1
2797,2797,2,0.23529411764705882,8
2797,377,0,0.08823529411764706,3
2797,370,0,0.2647058823529412,9
2797,370,2,0.11764705882352941,4
2797,450,0,0.14705882352941177,5
2797,374,0,0.029411764705882353,1
2797,3672,2,0.08823529411764706,3
2797,843,5,0.029411764705882353,1
2798,374,0,0.16666666666666666,1
2798,1350,2,0.16666666666666666,1
2798,3672,2,0.16666666666666666,1
2798,377,0,0.16666666666666666,1
2798,1484,2,0.16666666666666666,1
2798,507,0,0.16666666666666666,1
2799,308,0,0.4,2
2799,205,0,0.6,3
2800,1164,0,0.8235294117647058,14
2800,1348,0,0.11764705882352941,2
2800,2800,2,0.058823529411764705,1
2801,2802,5,0.125,1
2801,3079,5,0.125,1
2801,2882,2,0.25,2
2801,2801,3,0.25,2
2801,2404,2,0.125,1
2801,3050,5,0.125,1
2802,2803,2,1.0,1
2803,2803,2,0.6,3
2803,2408,2,0.2,1
2803,1972,2,0.2,1
2804,2416,2,0.3333333333333333,1
2804,2417,2,0.6666666666666666,2
2805,2418,2,1.0,1
2806,1784,3,1.0,1
2807,2037,2,0.25,1
2807,2922,5,0.25,1
2807,2807,2,0.25,1
2807,2105,0,0.25,1
2808,2808,5,0.5,1
2808,2809,5,0.5,1
2809,2809,4,0.5,1
2809,2810,2,0.5,1
2810,2446,0,1.0,1
2811,2812,3,1.0,1
2812,2518,5,1.0,1
2813,2521,1,1.0,1
2814,2815,5,1.0,1
2815,2815,5,0.6190476190476191,13
2815,2815,3,0.14285714285714285,3
2815,2815,4,0.047619047619047616,1
2815,2014,5,0.19047619047619047,4
2816,1506,3,1.0,2
2817,400,2,0.26666666666666666,4
2817,359,0,0.06666666666666667,1
2817,32,2,0.2,3
2817,38,3,0.06666666666666667,1
2817,63,2,0.13333333333333333,2
2817,4,0,0.06666666666666667,1
2817,260,3,0.06666666666666667,1
2817,17,0,0.06666666666666667,1
2817,2819,2,0.06666666666666667,1
2818,2818,2,0.2972972972972973,11
2818,2818,5,0.08108108108108109,3
2818,2819,2,0.08108108108108109,3
2818,2819,4,0.02702702702702703,1
2818,3450,3,0.02702702702702703,1
2818,54,0,0.32432432432432434,12
2818,899,3,0.08108108108108109,3
2818,400,2,0.02702702702702703,1
2818,32,0,0.05405405405405406,2
2819,32,0,0.4,10
2819,245,0,0.08,2
2819,359,0,0.12,3
2819,2819,2,0.24,6
2819,3450,3,0.08,2
2819,23,0,0.08,2
2820,2819,2,0.5217391304347826,12
2820,1149,0,0.08695652173913043,2
2820,245,0,0.043478260869565216,1
2820,3311,3,0.043478260869565216,1
2820,32,0,0.13043478260869565,3
2820,54,0,0.043478260869565216,1
2820,867,0,0.043478260869565216,1
2820,713,0,0.043478260869565216,1
2820,359,0,0.043478260869565216,1
2821,2822,2,0.4074074074074074,11
2821,1149,0,0.25925925925925924,7
2821,23,2,0.1111111111111111,3
2821,23,0,0.1111111111111111,3
2821,1150,0,0.07407407407407407,2
2821,3311,3,0.037037037037037035,1
2822,713,0,0.15384615384615385,2
2822,1150,0,0.7692307692307693,10
2822,1149,0,0.07692307692307693,1
2823,419,1,0.6666666666666666,4
2823,98,1,0.3333333333333333,2
2824,2825,1,0.5,1
2824,45,1,0.5,1
2825,72,1,0.8888888888888888,8
2825,2825,5,0.1111111111111111,1
2826,2827,5,0.9,18
2826,72,1,0.05,1
2826,3397,5,0.05,1
2827,2828,0,0.5,13
2827,2851,0,0.038461538461538464,1
2827,2852,0,0.2692307692307692,7
2827,2896,0,0.07692307692307693,2
2827,1767,0,0.07692307692307693,2
2827,3568,0,0.038461538461538464,1
2828,2829,3,0.9565217391304348,22
2828,2828,5,0.043478260869565216,1
2829,2830,5,0.5111111111111111,23
2829,2897,5,0.044444444444444446,2
2829,2829,4,0.044444444444444446,2
2829,2829,3,0.08888888888888889,4
2829,3924,5,0.2222222222222222,10
2829,4165,5,0.08888888888888889,4
2830,2831,0,0.5925925925925926,16
2830,2377,0,0.037037037037037035,1
2830,3068,0,0.07407407407407407,2
2830,2394,0,0.2222222222222222,6
2830,3896,2,0.037037037037037035,1
2830,2772,0,0.037037037037037035,1
2831,2832,5,0.7631578947368421,29
2831,2859,5,0.18421052631578946,7
