from,to,action,p(s),frequency
290,124,2,0.012345679012345678,1
291,34,2,0.42105263157894735,8
291,291,5,0.15789473684210525,3
291,291,1,0.05263157894736842,1
291,485,2,0.10526315789473684,2
291,47,3,0.15789473684210525,3
291,15,2,0.05263157894736842,1
291,14,2,0.05263157894736842,1
292,298,2,0.3333333333333333,1
292,292,0,0.3333333333333333,1
292,638,2,0.3333333333333333,1
293,293,5,0.14285714285714285,3
293,293,1,0.09523809523809523,2
293,292,0,0.047619047619047616,1
293,648,1,0.047619047619047616,1
293,648,5,0.2857142857142857,6
293,638,2,0.2857142857142857,6
293,298,2,0.09523809523809523,2
294,7,5,0.14285714285714285,1
294,638,1,0.14285714285714285,1
294,1023,5,0.42857142857142855,3
294,298,1,0.14285714285714285,1
294,1614,1,0.14285714285714285,1
295,12,0,0.7415730337078652,66
295,99,0,0.02247191011235955,2
295,501,2,0.011235955056179775,1
295,63,2,0.07865168539325842,7
295,226,2,0.011235955056179775,1
295,176,0,0.02247191011235955,2
295,71,0,0.07865168539325842,7
295,577,3,0.011235955056179775,1
295,53,3,0.02247191011235955,2
296,296,5,0.375,3
296,296,4,0.125,1
296,121,3,0.25,2
296,638,1,0.125,1
296,1972,0,0.125,1
297,297,5,0.3333333333333333,6
297,94,3,0.3333333333333333,6
297,104,3,0.2777777777777778,5
297,600,5,0.05555555555555555,1
298,294,0,0.08333333333333333,2
298,638,1,0.2916666666666667,7
298,638,5,0.08333333333333333,2
298,298,1,0.08333333333333333,2
298,298,0,0.25,6
298,632,5,0.08333333333333333,2
298,1614,1,0.041666666666666664,1
298,292,3,0.041666666666666664,1
298,648,3,0.041666666666666664,1
299,306,5,0.7168949771689498,314
299,319,5,0.01141552511415525,5
299,299,3,0.1506849315068493,66
299,299,0,0.0045662100456621,2
299,389,5,0.0639269406392694,28
299,318,2,0.01141552511415525,5
299,388,3,0.0136986301369863,6
299,1182,0,0.00228310502283105,1
299,383,5,0.0045662100456621,2
299,756,2,0.0136986301369863,6
299,1885,0,0.0045662100456621,2
299,733,5,0.00228310502283105,1
300,300,5,0.32608695652173914,30
300,326,0,0.5869565217391305,54
300,588,5,0.03260869565217391,3
300,1185,0,0.010869565217391304,1
300,21,5,0.043478260869565216,4
301,341,0,0.06985294117647059,57
301,301,4,0.13602941176470587,111
301,301,3,0.11029411764705882,90
301,301,0,0.023284313725490197,19
301,321,5,0.21323529411764705,174
301,303,0,0.25,204
301,331,5,0.028186274509803922,23
301,342,4,0.03431372549019608,28
301,342,0,0.013480392156862746,11
301,342,3,0.00980392156862745,8
301,314,2,0.00857843137254902,7
301,410,2,0.013480392156862746,11
301,711,0,0.007352941176470588,6
301,472,3,0.006127450980392157,5
301,472,4,0.0012254901960784314,1
301,472,0,0.0012254901960784314,1
301,779,2,0.0012254901960784314,1
301,846,2,0.006127450980392157,5
301,305,5,0.022058823529411766,18
301,313,2,0.011029411764705883,9
301,575,5,0.015931372549019607,13
301,400,2,0.0012254901960784314,1
301,830,2,0.003676470588235294,3
301,308,5,0.0012254901960784314,1
301,991,2,0.0012254901960784314,1
301,587,0,0.0024509803921568627,2
301,1464,2,0.0012254901960784314,1
301,718,4,0.003676470588235294,3
301,1541,4,0.0012254901960784314,1
301,725,5,0.0012254901960784314,1
302,355,0,0.8829787234042553,83
302,403,0,0.05319148936170213,5
302,302,0,0.06382978723404255,6
303,341,4,0.09169764560099132,74
303,341,5,0.022304832713754646,18
303,341,0,0.012391573729863693,10
303,303,5,0.23296158612143741,188
303,303,4,0.31722428748451054,256
303,303,0,0.05204460966542751,42
303,303,2,0.0012391573729863693,1
303,313,2,0.007434944237918215,6
303,301,3,0.1771995043370508,143
303,472,3,0.0037174721189591076,3
303,342,3,0.040892193308550186,33
303,314,2,0.006195786864931847,5
303,587,4,0.011152416356877323,9
303,587,5,0.007434944237918215,6
303,991,2,0.0024783147459727386,2
303,711,4,0.0024783147459727386,2
303,711,0,0.0012391573729863693,1
303,712,3,0.0012391573729863693,1
303,1464,2,0.0024783147459727386,2
303,830,2,0.0012391573729863693,1
303,410,2,0.0012391573729863693,1
303,1466,2,0.0012391573729863693,1
303,846,2,0.0024783147459727386,2
304,319,3,0.5,1
304,426,5,0.5,1
305,305,5,0.17364016736401675,83
305,305,4,0.200836820083682,96
305,305,3,0.02092050209205021,10
305,321,4,0.19456066945606695,93
305,321,5,0.1297071129707113,62
305,321,3,0.03347280334728033,16
305,339,2,0.03765690376569038,18
305,387,2,0.05230125523012552,25
305,575,0,0.027196652719665274,13
305,576,0,0.0397489539748954,19
305,767,2,0.01882845188284519,9
305,1085,2,0.02301255230125523,11
305,347,4,0.014644351464435146,7
305,347,5,0.006276150627615063,3
305,710,5,0.0020920502092050207,1
305,396,2,0.0020920502092050207,1
305,593,2,0.0020920502092050207,1
305,1883,2,0.0041841004184100415,2
305,1818,2,0.0020920502092050207,1
305,1886,2,0.0020920502092050207,1
305,473,1,0.0020920502092050207,1
305,2205,2,0.0020920502092050207,1
305,1988,2,0.006276150627615063,3
305,725,5,0.0020920502092050207,1
306,309,2,0.38242894056847543,296
306,306,5,0.025839793281653745,20
306,306,3,0.2622739018087855,203
306,306,4,0.00904392764857881,7
306,336,2,0.04263565891472868,33
306,406,2,0.01937984496124031,15
306,733,1,0.0012919896640826874,1
306,733,0,0.0012919896640826874,1
306,319,3,0.002583979328165375,2
306,761,2,0.11757105943152454,91
306,383,1,0.011627906976744186,9
306,383,0,0.006459948320413436,5
306,389,3,0.025839793281653745,20
306,389,5,0.002583979328165375,2
306,760,2,0.0103359173126615,8
306,307,2,0.007751937984496124,6
306,759,2,0.0012919896640826874,1
306,1283,2,0.006459948320413436,5
306,1279,2,0.0012919896640826874,1
306,1446,2,0.00904392764857881,7
306,1461,2,0.03617571059431524,28
306,1901,2,0.007751937984496124,6
306,1472,2,0.003875968992248062,3
306,1881,2,0.0012919896640826874,1
306,2184,3,0.0012919896640826874,1
306,1438,2,0.0012919896640826874,1
306,2262,1,0.0012919896640826874,1
307,334,0,0.2222222222222222,32
307,307,5,0.4305555555555556,62
307,309,5,0.2222222222222222,32
307,340,0,0.125,18
308,331,3,0.26956521739130435,31
308,320,3,0.10434782608695652,12
308,308,4,0.2782608695652174,32
308,308,0,0.043478260869565216,5
308,308,2,0.017391304347826087,2
308,308,5,0.008695652173913044,1
308,472,5,0.1391304347826087,16
308,575,4,0.017391304347826087,2
308,575,5,0.008695652173913044,1
308,767,2,0.008695652173913044,1
308,348,4,0.017391304347826087,2
308,348,0,0.008695652173913044,1
308,712,5,0.008695652173913044,1
308,986,4,0.008695652173913044,1
308,321,3,0.017391304347826087,2
308,301,5,0.008695652173913044,1
308,351,1,0.008695652173913044,1
308,725,3,0.008695652173913044,1
308,310,1,0.017391304347826087,2
309,340,0,0.4362657091561939,243
309,336,5,0.18850987432675045,105
309,309,5,0.2710951526032316,151
309,334,0,0.019748653500897665,11
309,354,0,0.07719928186714542,43
309,306,3,0.0017953321364452424,1
309,307,5,0.005385996409335727,3
310,351,1,0.3333333333333333,26
310,351,5,0.15384615384615385,12
310,351,4,0.0641025641025641,5
310,344,2,0.24358974358974358,19
310,310,1,0.038461538461538464,3
310,310,4,0.01282051282051282,1
310,1478,2,0.01282051282051282,1
310,848,2,0.11538461538461539,9
310,308,0,0.02564102564102564,2
311,312,3,0.7195121951219512,59
311,460,3,0.012195121951219513,1
311,471,3,0.024390243902439025,2
311,299,3,0.21951219512195122,18
311,332,0,0.024390243902439025,2
312,306,5,0.22483940042826553,210
312,319,5,0.32441113490364026,303
312,311,2,0.0835117773019272,78
312,318,2,0.08458244111349036,79
312,299,3,0.02569593147751606,24
312,453,2,0.07708779443254818,72
312,312,3,0.061027837259100645,57
312,312,4,0.0010706638115631692,1
312,208,2,0.0010706638115631692,1
312,763,2,0.020342612419700215,19
312,756,2,0.016059957173447537,15
312,814,1,0.0010706638115631692,1
312,836,2,0.021413276231263382,20
312,997,2,0.0053533190578158455,5
312,990,2,0.0053533190578158455,5
312,1258,2,0.0032119914346895075,3
312,1280,2,0.0010706638115631692,1
312,748,2,0.0021413276231263384,2
312,56,5,0.0032119914346895075,3
312,1424,2,0.0032119914346895075,3
312,1425,2,0.0010706638115631692,1
312,1479,2,0.007494646680942184,7
312,1460,2,0.007494646680942184,7
312,1481,2,0.007494646680942184,7
312,1186,3,0.0010706638115631692,1
312,1880,2,0.0053533190578158455,5
312,1893,2,0.0010706638115631692,1
312,1884,2,0.0010706638115631692,1
312,1183,5,0.0010706638115631692,1
312,1885,0,0.0010706638115631692,1
313,301,3,0.2736842105263158,26
313,313,4,0.09473684210526316,9
313,313,5,0.010526315789473684,1
313,314,4,0.10526315789473684,10
313,314,5,0.05263157894736842,5
313,342,3,0.30526315789473685,29
313,335,0,0.021052631578947368,2
313,329,2,0.031578947368421054,3
313,1121,3,0.010526315789473684,1
313,410,5,0.010526315789473684,1
313,472,3,0.010526315789473684,1
313,1541,3,0.010526315789473684,1
313,1643,0,0.010526315789473684,1
313,1124,5,0.021052631578947368,2
313,1019,4,0.021052631578947368,2
313,333,0,0.010526315789473684,1
314,301,3,0.171875,22
314,342,3,0.1328125,17
314,550,5,0.0078125,1
314,335,0,0.15625,20
314,314,4,0.0625,8
314,314,5,0.125,16
314,314,1,0.0078125,1
314,313,5,0.109375,14
314,313,4,0.0703125,9
314,322,3,0.0078125,1
314,333,0,0.1171875,15
314,329,2,0.015625,2
314,439,3,0.0078125,1
314,2107,1,0.0078125,1
315,346,0,0.5675675675675675,105
315,355,0,0.21621621621621623,40
315,399,0,0.016216216216216217,3
315,315,0,0.15675675675675677,29
315,315,5,0.005405405405405406,1
315,1004,3,0.005405405405405406,1
315,403,0,0.016216216216216217,3
315,338,5,0.016216216216216217,3
316,345,5,0.4527363184079602,91
316,319,5,0.34328358208955223,69
316,312,3,0.03482587064676617,7
316,549,2,0.01990049751243781,4
316,316,3,0.10945273631840796,22
316,1441,2,0.004975124378109453,1
316,453,2,0.004975124378109453,1
316,1618,0,0.004975124378109453,1
316,1782,5,0.004975124378109453,1
316,1927,2,0.009950248756218905,2
316,1956,5,0.009950248756218905,2
317,315,3,1.0,13
318,299,3,0.8488372093023255,73
318,312,3,0.011627906976744186,1
318,337,0,0.05813953488372093,5
318,388,3,0.05813953488372093,5
318,460,3,0.023255813953488372,2
319,325,2,0.23776223776223776,170
319,307,2,0.08671328671328671,62
319,306,3,0.008391608391608392,6
319,319,5,0.4111888111888112,294
319,319,3,0.016783216783216783,12
319,319,4,0.0013986013986013986,1
319,383,0,0.005594405594405594,4
319,547,1,0.002797202797202797,2
319,309,2,0.05314685314685315,38
319,770,2,0.04895104895104895,35
319,759,2,0.027972027972027972,20
319,761,2,0.02097902097902098,15
319,412,2,0.013986013986013986,10
319,988,2,0.0013986013986013986,1
319,406,2,0.0013986013986013986,1
319,1259,2,0.002797202797202797,2
319,56,5,0.0013986013986013986,1
319,1446,2,0.002797202797202797,2
319,1453,2,0.009790209790209791,7
319,1469,2,0.015384615384615385,11
319,1461,2,0.002797202797202797,2
319,385,2,0.0013986013986013986,1
319,732,0,0.005594405594405594,4
319,1909,2,0.005594405594405594,4
319,1901,2,0.002797202797202797,2
319,1896,2,0.002797202797202797,2
319,33,2,0.0013986013986013986,1
319,1989,2,0.005594405594405594,4
319,1183,5,0.0013986013986013986,1
320,351,1,0.021551724137931036,5
320,330,1,0.4051724137931034,94
320,323,2,0.4051724137931034,94
320,323,0,0.034482758620689655,8
320,578,5,0.004310344827586207,1
320,578,0,0.004310344827586207,1
320,578,3,0.004310344827586207,1
320,320,3,0.004310344827586207,1
320,320,0,0.004310344827586207,1
320,348,2,0.02586206896551724,6
320,722,2,0.004310344827586207,1
320,1251,2,0.0603448275862069,14
320,1439,1,0.01293103448275862,3
320,725,4,0.004310344827586207,1
320,2451,1,0.004310344827586207,1
321,321,4,0.14874141876430205,195
321,321,3,0.2784134248665141,365
321,321,5,0.10450038138825324,137
321,321,0,0.0038138825324180014,5
321,331,3,0.19984744469870327,262
321,331,5,0.03279938977879481,43
321,331,4,0.04805491990846682,63
321,387,2,0.0030511060259344014,4
321,320,3,0.017543859649122806,23
321,320,5,0.005339435545385202,7
321,320,4,0.002288329519450801,3
321,308,0,0.004576659038901602,6
321,305,3,0.011441647597254004,15
321,305,5,0.010678871090770405,14
321,305,4,0.02822273073989321,37
321,305,0,0.0007627765064836003,1
321,575,0,0.04576659038901602,60
321,575,2,0.0015255530129672007,2
321,576,0,0.017543859649122806,23
321,831,2,0.002288329519450801,3
321,352,2,0.006102212051868803,8
321,995,2,0.0015255530129672007,2
321,404,2,0.0015255530129672007,2
321,397,2,0.0007627765064836003,1
321,348,0,0.0007627765064836003,1
321,1085,2,0.0015255530129672007,2
321,725,5,0.002288329519450801,3
321,725,4,0.002288329519450801,3
321,725,3,0.0038138825324180014,5
321,339,2,0.0030511060259344014,4
321,767,2,0.0038138825324180014,5
321,1886,2,0.0007627765064836003,1
321,807,4,0.0007627765064836003,1
321,807,5,0.002288329519450801,3
321,2202,2,0.0007627765064836003,1
321,398,0,0.0007627765064836003,1
322,324,0,0.07920792079207921,16
322,322,3,0.20297029702970298,41
322,322,0,0.0297029702970297,6
322,322,4,0.06435643564356436,13
322,347,5,0.18316831683168316,37
322,305,5,0.10396039603960396,21
322,708,5,0.0049504950495049506,1
322,718,3,0.04950495049504951,10
322,718,4,0.019801980198019802,4
322,342,3,0.0297029702970297,6
322,342,4,0.01485148514851485,3
322,342,0,0.0049504950495049506,1
322,341,0,0.01485148514851485,3
322,778,2,0.019801980198019802,4
322,716,5,0.024752475247524754,5
322,711,0,0.024752475247524754,5
322,992,2,0.0049504950495049506,1
322,402,2,0.0049504950495049506,1
322,807,5,0.0297029702970297,6
322,550,2,0.04455445544554455,9
322,779,2,0.0049504950495049506,1
322,1982,2,0.0049504950495049506,1
322,576,5,0.009900990099009901,2
322,2198,2,0.0049504950495049506,1
322,2244,2,0.0049504950495049506,1
322,314,2,0.009900990099009901,2
322,398,5,0.0049504950495049506,1
323,338,2,0.171875,22
323,724,2,0.3515625,45
323,769,2,0.078125,10
323,963,3,0.1171875,15
323,987,2,0.0234375,3
323,323,0,0.015625,2
323,1083,2,0.0546875,7
323,1111,2,0.0078125,1
323,578,3,0.03125,4
323,579,0,0.0078125,1
323,1468,2,0.046875,6
323,330,1,0.0078125,1
323,589,2,0.03125,4
323,1895,2,0.015625,2
323,2127,2,0.015625,2
323,2161,2,0.0078125,1
323,2264,2,0.0078125,1
323,1445,2,0.0078125,1
324,322,3,0.20121951219512196,33
324,324,4,0.2926829268292683,48
324,324,0,0.0975609756097561,16
324,324,5,0.20121951219512196,33
324,342,3,0.012195121951219513,2
324,550,2,0.018292682926829267,3
324,711,4,0.04878048780487805,8
324,711,0,0.018292682926829267,3
324,711,5,0.018292682926829267,3
324,341,4,0.036585365853658534,6
324,341,0,0.012195121951219513,2
324,341,5,0.018292682926829267,3
324,314,2,0.012195121951219513,2
324,2197,2,0.006097560975609756,1
324,779,2,0.006097560975609756,1
325,353,0,0.7714285714285715,189
325,304,0,0.00816326530612245,2
325,334,0,0.07755102040816327,19
325,325,5,0.12653061224489795,31
325,307,5,0.012244897959183673,3
325,319,3,0.004081632653061225,1
326,350,5,0.9058823529411765,77
326,332,5,0.011764705882352941,1
326,426,5,0.058823529411764705,5
326,326,0,0.023529411764705882,2
327,335,5,0.3508771929824561,100
327,388,3,0.11578947368421053,33
327,333,5,0.37894736842105264,108
327,467,3,0.0035087719298245615,1
327,548,3,0.05964912280701754,17
327,299,3,0.007017543859649123,2
327,328,5,0.08070175438596491,23
327,1977,5,0.0035087719298245615,1
328,328,4,0.07653061224489796,15
328,328,5,0.21428571428571427,42
328,328,0,0.07653061224489796,15
328,335,5,0.10204081632653061,20
328,335,4,0.04081632653061224,8
328,335,0,0.04591836734693878,9
328,329,2,0.025510204081632654,5
328,322,3,0.1326530612244898,26
328,342,3,0.061224489795918366,12
328,457,2,0.02040816326530612,4
328,594,2,0.07653061224489796,15
328,451,0,0.02040816326530612,4
328,451,5,0.03571428571428571,7
328,451,4,0.015306122448979591,3
328,718,3,0.025510204081632654,5
328,428,3,0.00510204081632653,1
328,440,3,0.00510204081632653,1
328,1187,2,0.015306122448979591,3
328,2108,1,0.00510204081632653,1
329,314,3,0.21951219512195122,18
329,409,4,0.0975609756097561,8
329,409,2,0.036585365853658534,3
329,313,3,0.04878048780487805,4
329,329,4,0.15853658536585366,13
329,329,2,0.17073170731707318,14
329,1019,3,0.012195121951219513,1
329,1084,0,0.04878048780487805,4
329,1282,1,0.012195121951219513,1
329,1464,3,0.024390243902439025,2
329,410,3,0.04878048780487805,4
329,1466,3,0.036585365853658534,3
329,1954,3,0.024390243902439025,2
329,1950,1,0.024390243902439025,2
329,594,2,0.024390243902439025,2
329,2106,0,0.012195121951219513,1
330,315,2,0.6310679611650486,130
330,775,2,0.18932038834951456,39
330,323,0,0.03398058252427184,7
330,1021,2,0.02912621359223301,6
330,1276,2,0.009708737864077669,2
330,1447,2,0.0048543689320388345,1
330,1617,2,0.024271844660194174,5
330,1641,2,0.05825242718446602,12
330,579,0,0.0048543689320388345,1
330,1083,2,0.0048543689320388345,1
330,1979,2,0.009708737864077669,2
331,308,0,0.04817127564674398,54
331,308,2,0.003568242640499554,4
331,320,3,0.06333630686886708,71
331,320,4,0.05530776092774309,62
331,320,5,0.01784121320249777,20
331,320,0,0.003568242640499554,4
331,331,3,0.1623550401427297,182
331,331,5,0.23818019625334522,267
331,331,4,0.18108831400535236,203
331,331,0,0.003568242640499554,4
331,310,1,0.06512042818911686,73
331,348,0,0.04727921498661909,53
331,348,2,0.027653880463871544,31
331,351,1,0.060660124888492414,68
331,401,4,0.001784121320249777,2
331,551,2,0.003568242640499554,4
331,321,4,0.0008920606601248885,1
331,321,5,0.0026761819803746653,3
331,321,0,0.0008920606601248885,1
331,321,3,0.001784121320249777,2
331,1253,2,0.0026761819803746653,3
331,1420,1,0.0008920606601248885,1
331,1582,2,0.0008920606601248885,1
331,831,2,0.001784121320249777,2
331,575,0,0.003568242640499554,4
331,2289,1,0.0008920606601248885,1
332,312,3,0.5462962962962963,59
332,471,3,0.018518518518518517,2
332,299,3,0.2037037037037037,22
332,451,5,0.19444444444444445,21
332,328,5,0.027777777777777776,3
332,1553,5,0.009259259259259259,1
333,301,3,0.5,131
333,342,3,0.11068702290076336,29
333,457,2,0.026717557251908396,7
333,333,4,0.1946564885496183,51
333,333,5,0.015267175572519083,4
333,439,3,0.019083969465648856,5
333,428,3,0.003816793893129771,1
333,329,2,0.08778625954198473,23
333,335,4,0.019083969465648856,5
333,335,5,0.007633587786259542,2
333,421,5,0.003816793893129771,1
333,718,3,0.007633587786259542,2
333,313,1,0.003816793893129771,1
334,337,5,0.4032258064516129,25
334,332,5,0.5967741935483871,37
335,335,5,0.31403118040089084,141
335,335,4,0.1492204899777283,67
