from,to,action,p(s),frequency
1092,1104,0,0.8181818181818182,18
1092,3155,0,0.18181818181818182,4
1092,1093,1,1.0,17
1092,1090,2,0.14285714285714285,3
1092,3010,2,0.19047619047619047,4
1092,3114,2,0.23809523809523808,5
1092,3127,2,0.047619047619047616,1
1092,3216,2,0.3333333333333333,7
1092,3222,2,0.047619047619047616,1
1092,1092,3,1.0,16
1092,1092,4,1.0,20
1092,1092,5,1.0,18
1093,1104,0,0.7272727272727273,8
1093,3155,0,0.2727272727272727,3
1093,1093,1,1.0,11
1093,3010,2,0.3,3
1093,3114,2,0.3,3
1093,3127,2,0.1,1
1093,3216,2,0.2,2
1093,3222,2,0.1,1
1093,1092,3,1.0,17
1093,1093,4,1.0,18
1093,1094,5,1.0,16
1094,1080,0,0.25,4
1094,3008,0,0.75,12
1094,1094,1,1.0,13
1094,1081,2,0.13333333333333333,2
1094,2145,2,0.06666666666666667,1
1094,3007,2,0.13333333333333333,2
1094,3125,2,0.3333333333333333,5
1094,3126,2,0.3333333333333333,5
1094,1105,3,1.0,14
1094,1094,4,1.0,12
1094,1094,5,1.0,13
1095,1095,0,0.25,1
1095,1098,0,0.25,1
1095,1099,0,0.5,2
1095,1082,1,0.25,1
1095,1095,1,0.75,3
1095,1095,2,1.0,3
1095,1081,3,0.1111111111111111,1
1095,3007,3,0.4444444444444444,4
1095,3125,3,0.4444444444444444,4
1095,1095,4,1.0,9
1095,1095,5,0.3333333333333333,2
1095,1096,5,0.6666666666666666,4
1096,3011,0,0.4,4
1096,3012,0,0.5,5
1096,3905,0,0.1,1
1096,1096,1,0.6923076923076923,9
1096,3012,1,0.3076923076923077,4
1096,1096,2,0.7777777777777778,7
1096,3011,2,0.2222222222222222,2
1096,3010,3,1.0,7
1096,1096,4,1.0,9
1096,1082,5,0.3333333333333333,3
1096,1095,5,0.4444444444444444,4
1096,3009,5,0.2222222222222222,2
1097,1081,0,1.0,2
1097,1105,3,1.0,2
1098,1098,0,1.0,1
1098,1099,3,1.0,1
1098,1085,5,1.0,1
1099,1098,0,0.5,1
1099,1099,0,0.5,1
1099,1095,1,1.0,1
1099,1100,3,1.0,1
1099,1099,4,1.0,1
1100,1095,1,1.0,1
1100,1101,2,1.0,1
1100,1100,3,1.0,1
1100,1100,4,1.0,1
1100,1085,5,1.0,1
1101,1100,3,1.0,1
1102,1085,0,1.0,2
1102,3011,1,1.0,2
1102,1102,2,1.0,2
1102,1085,3,0.5,1
1102,2935,3,0.5,1
1102,1102,4,1.0,1
1102,1102,5,1.0,4
1103,1104,0,1.0,17
1103,1093,1,1.0,17
1103,1090,2,0.17647058823529413,3
1103,3010,2,0.11764705882352941,2
1103,3114,2,0.23529411764705882,4
1103,3127,2,0.058823529411764705,1
1103,3222,2,0.11764705882352941,2
1103,3380,2,0.29411764705882354,5
1103,1103,3,1.0,23
1103,1103,4,1.0,12
1103,1103,5,0.9583333333333334,23
1103,2144,5,0.041666666666666664,1
1104,1104,0,1.0,14
1104,1093,1,1.0,12
1104,1090,2,0.3,3
1104,3010,2,0.3,3
1104,3114,2,0.3,3
1104,3380,2,0.1,1
1104,1103,3,1.0,11
1104,1104,4,1.0,12
1104,3115,5,1.0,12
1105,1080,0,0.2857142857142857,2
1105,3008,0,0.7142857142857143,5
1105,1094,1,1.0,13
1105,1081,2,0.2857142857142857,2
1105,3007,2,0.14285714285714285,1
1105,3125,2,0.42857142857142855,3
1105,3126,2,0.14285714285714285,1
1105,1105,3,1.0,7
1105,1105,4,1.0,4
1105,1107,5,1.0,6
1106,3008,0,1.0,11
1106,1094,1,1.0,6
1106,1081,2,0.08333333333333333,1
1106,2145,2,0.08333333333333333,1
1106,3007,2,0.4166666666666667,5
1106,3125,2,0.25,3
1106,3126,2,0.16666666666666666,2
1106,1106,3,0.9,9
1106,3844,3,0.1,1
1106,1106,4,1.0,10
1106,1106,5,1.0,11
1107,1109,0,0.5,4
1107,1508,0,0.5,4
1107,1108,1,1.0,10
1107,1507,2,0.5,2
1107,1517,2,0.5,2
1107,1107,3,1.0,3
1107,1107,4,1.0,7
1107,1107,5,1.0,5
1108,1109,0,0.6,6
1108,1508,0,0.3,3
1108,3772,0,0.1,1
1108,1108,1,1.0,9
1108,1110,2,0.1111111111111111,1
1108,1507,2,0.6666666666666666,6
1108,1517,2,0.1111111111111111,1
1108,3130,2,0.1111111111111111,1
1108,1107,3,1.0,8
1108,1108,4,1.0,6
1108,1108,5,1.0,6
1109,1109,0,0.8333333333333334,5
1109,1508,0,0.16666666666666666,1
1109,1108,1,1.0,4
1109,1507,2,0.6666666666666666,2
1109,1517,2,0.3333333333333333,1
1109,1510,3,0.2,1
1109,3129,3,0.8,4
1109,1109,4,1.0,2
1109,1109,5,1.0,6
1110,1111,1,1.0,2
1110,1112,2,0.5,1
1110,1130,2,0.5,1
1110,1110,5,1.0,2
1111,1110,0,1.0,1
1111,1111,1,1.0,1
1111,1112,2,1.0,1
1112,4241,0,1.0,1
1112,1110,3,1.0,2
1112,1113,5,1.0,2
1113,1113,2,1.0,1
1113,1114,3,0.6666666666666666,2
1113,4004,3,0.3333333333333333,1
1113,1112,5,1.0,1
1114,1114,0,1.0,1
1114,1115,1,1.0,4
1114,1113,2,0.3333333333333333,1
1114,1126,2,0.6666666666666666,2
1114,1125,3,1.0,3
1114,1114,4,1.0,1
1114,1114,5,1.0,1
1115,1114,0,1.0,1
1115,1115,1,1.0,4
1115,1113,2,1.0,1
1115,1122,3,1.0,2
1115,1115,4,1.0,2
1115,1116,5,0.5,2
1115,1118,5,0.5,2
1116,1116,0,0.2,1
1116,1118,0,0.8,4
1116,1116,1,1.0,5
1116,1119,2,0.2857142857142857,2
1116,1121,2,0.42857142857142855,3
1116,4207,2,0.14285714285714285,1
1116,4595,2,0.14285714285714285,1
1116,1117,3,1.0,4
1116,1116,4,1.0,9
1116,1115,5,0.25,2
1116,1116,5,0.625,5
1116,1513,5,0.125,1
1117,3373,0,0.875,7
1117,3968,0,0.125,1
1117,3374,1,1.0,4
1117,1116,2,0.2857142857142857,2
1117,1118,2,0.2857142857142857,2
1117,3642,2,0.42857142857142855,3
1117,1117,3,1.0,5
1117,1117,4,1.0,12
1117,1117,5,1.0,9
1118,1118,0,1.0,5
1118,1116,1,0.4444444444444444,4
1118,1118,1,0.5555555555555556,5
1118,1121,2,0.2222222222222222,2
1118,4218,2,0.6666666666666666,6
1118,4222,2,0.1111111111111111,1
1118,1117,3,1.0,4
1118,1118,4,1.0,6
1118,1115,5,0.5,2
1118,1118,5,0.5,2
1119,1119,1,0.6666666666666666,2
1119,1120,1,0.3333333333333333,1
1119,1121,2,1.0,2
1119,1116,3,1.0,4
1119,1119,4,1.0,1
1120,1121,0,1.0,1
1121,1121,0,0.6666666666666666,2
1121,3375,0,0.3333333333333333,1
1121,1119,1,1.0,5
1121,1121,2,1.0,3
1121,1116,3,0.6666666666666666,2
1121,1118,3,0.3333333333333333,1
1121,1121,4,1.0,2
1121,1519,5,1.0,1
1122,1124,0,0.8571428571428571,6
1122,3965,0,0.14285714285714285,1
1122,1123,1,1.0,9
1122,1114,2,0.08333333333333333,1
1122,1513,2,0.3333333333333333,4
1122,1514,2,0.4166666666666667,5
1122,3641,2,0.16666666666666666,2
1122,1122,3,1.0,11
1122,1122,4,1.0,7
1122,1122,5,1.0,8
1123,1124,0,1.0,8
1123,1123,1,1.0,9
1123,1513,2,0.2857142857142857,2
1123,1514,2,0.42857142857142855,3
1123,3641,2,0.2857142857142857,2
1123,1122,3,1.0,6
1123,1123,4,1.0,8
1123,3374,5,1.0,7
1124,1124,0,1.0,10
1124,1123,1,1.0,6
1124,1513,2,0.75,3
1124,1514,2,0.25,1
1124,1125,3,1.0,4
1124,1124,4,1.0,4
1124,1134,5,1.0,5
1125,1124,0,1.0,5
1125,1123,1,1.0,8
1125,1114,2,0.42857142857142855,3
1125,1514,2,0.42857142857142855,3
1125,3649,2,0.14285714285714285,1
1125,1125,3,1.0,3
1125,1125,4,1.0,11
1125,1125,5,0.8571428571428571,6
1125,1512,5,0.14285714285714285,1
1126,1128,0,1.0,2
1126,1127,1,0.6666666666666666,2
1126,3372,1,0.3333333333333333,1
1126,1114,3,1.0,1
1126,1126,4,1.0,3
1126,1126,5,1.0,1
1127,1126,0,1.0,1
1127,1114,3,1.0,1
1128,1128,0,0.5,2
1128,3973,0,0.5,2
1128,1126,1,0.5,2
1128,1132,1,0.25,1
1128,3647,1,0.25,1
1128,1129,2,1.0,3
1128,4178,3,1.0,1
1128,1128,4,1.0,4
1129,1128,0,1.0,1
1129,1126,1,0.5,1
1129,1132,1,0.5,1
1129,1129,2,1.0,2
1129,1129,4,1.0,1
1130,3369,0,0.5,1
1130,3954,0,0.5,1
1130,3367,1,1.0,2
1130,1130,2,1.0,2
1130,1507,3,1.0,2
1130,1130,4,1.0,2
1130,1130,5,0.14285714285714285,1
1130,1131,5,0.8571428571428571,6
1131,1128,0,0.5,1
1131,1518,0,0.5,1
1131,1132,1,1.0,1
1131,1131,2,1.0,3
1131,1514,3,1.0,2
1131,1131,4,1.0,1
1131,1130,5,1.0,3
1132,1128,0,0.5,1
1132,1518,0,0.5,1
1132,1133,1,1.0,2
1132,1114,3,1.0,1
1132,1132,4,1.0,2
1132,1132,5,1.0,1
1133,1132,0,0.2857142857142857,2
1133,1133,0,0.2857142857142857,2
1133,4242,0,0.2857142857142857,2
1133,4594,0,0.14285714285714285,1
1133,1133,1,1.0,4
1133,1133,2,1.0,5
1133,1514,3,1.0,5
1133,1133,4,1.0,9
1133,1133,5,1.0,6
1134,1134,0,1.0,5
1134,1135,2,0.2,1
1134,3992,2,0.2,1
1134,4179,2,0.2,1
1134,4257,2,0.4,2
1134,1136,3,1.0,2
1134,1134,4,1.0,3
1134,1134,5,1.0,2
1135,1136,3,1.0,1
1136,1134,0,1.0,1
1136,4179,2,0.5,1
1136,4257,2,0.5,1
1136,1136,3,1.0,1
1136,3994,4,1.0,1
1136,2575,5,1.0,1
1137,174,0,1.0,9
1137,2032,1,1.0,5
1137,2093,2,0.3333333333333333,1
1137,2450,2,0.3333333333333333,1
1137,4402,2,0.3333333333333333,1
1137,1137,3,1.0,3
1137,1137,4,1.0,2
1137,1138,5,1.0,6
1138,1140,0,0.25,1
1138,2051,0,0.75,3
1138,1938,1,1.0,1
1138,2328,2,1.0,1
1138,1138,3,1.0,1
1138,1138,4,1.0,1
1138,1139,5,1.0,1
1139,1140,0,1.0,3
1139,1040,1,0.25,1
1139,2327,1,0.75,3
1139,2328,2,1.0,3
1139,1139,3,1.0,1
1139,1139,5,1.0,1
1140,1142,1,0.25,1
1140,2327,1,0.75,3
1140,1143,2,0.5,1
1140,1862,2,0.5,1
1140,1141,3,1.0,2
1140,1140,4,1.0,1
1140,1622,5,1.0,1
1141,1140,0,1.0,1
1141,1862,2,1.0,1
1142,1140,0,1.0,1
1142,1139,3,1.0,1
1143,1144,2,1.0,1
1143,1143,4,1.0,1
1143,1145,5,1.0,1
1144,1143,3,1.0,1
1145,1145,0,0.5,1
1145,1146,0,0.5,1
1145,1146,1,1.0,1
1145,1221,2,1.0,1
1145,1937,3,1.0,2
1145,1145,4,1.0,1
1145,1145,5,1.0,2
1146,1145,0,0.3333333333333333,1
1146,1146,0,0.6666666666666666,2
1146,1146,1,0.2,1
1146,1808,1,0.8,4
1146,1147,2,0.5,1
1146,1809,2,0.5,1
1146,825,3,0.5,1
1146,2307,3,0.5,1
1146,1145,4,0.25,1
1146,1146,4,0.5,2
1146,1808,4,0.25,1
1146,1146,5,1.0,7
1147,1153,1,1.0,2
1147,1147,2,1.0,2
1147,1148,3,1.0,2
1147,1147,4,1.0,1
1147,1147,5,1.0,4
1148,1148,0,0.6,3
1148,1227,0,0.2,1
1148,1304,0,0.2,1
1148,1154,1,0.6666666666666666,2
1148,3875,1,0.3333333333333333,1
1148,1147,2,1.0,2
1148,1149,3,1.0,6
1148,1148,4,1.0,5
1148,1148,5,1.0,4
1149,1150,0,1.0,5
1149,1151,1,0.6666666666666666,2
1149,3326,1,0.3333333333333333,1
1149,1148,2,0.42857142857142855,3
1149,1176,2,0.5714285714285714,4
1149,1149,3,1.0,5
1149,1149,4,1.0,7
1149,410,5,1.0,4
1150,1150,0,1.0,2
1150,1151,1,1.0,3
1150,1148,2,0.5,4
1150,1176,2,0.5,4
1150,1149,3,1.0,3
1150,1150,4,1.0,3
1150,1186,5,1.0,1
1151,1150,0,0.5,3
1151,1156,0,0.5,3
1151,1151,1,1.0,3
1151,1154,2,0.3333333333333333,1
1151,1161,2,0.3333333333333333,1
1151,3686,2,0.3333333333333333,1
1151,1152,3,1.0,4
1151,1151,4,1.0,5
1151,1157,5,1.0,6
1152,1150,0,0.6363636363636364,7
1152,1156,0,0.36363636363636365,4
1152,1151,1,1.0,3
1152,1154,2,1.0,8
1152,1152,3,1.0,11
1152,1152,4,1.0,12
1152,1152,5,1.0,8
1153,1153,0,0.5,2
1153,2744,0,0.5,2
1153,1153,1,1.0,10
1153,1153,2,1.0,1
1153,1154,3,0.6666666666666666,8
1153,2749,3,0.16666666666666666,2
1153,3686,3,0.08333333333333333,1
1153,3873,3,0.08333333333333333,1
1153,1153,4,1.0,10
1153,1153,5,1.0,10
1154,1148,0,0.15384615384615385,2
1154,1154,0,0.38461538461538464,5
1154,1161,0,0.15384615384615385,2
1154,1176,0,0.3076923076923077,4
1154,1154,1,1.0,16
1154,1153,2,0.30434782608695654,7
1154,1172,2,0.5652173913043478,13
1154,2744,2,0.13043478260869565,3
1154,1152,3,0.7368421052631579,14
1154,1155,3,0.2631578947368421,5
1154,1154,4,1.0,14
1154,1154,5,1.0,14
1155,1156,0,1.0,3
1155,1151,1,0.8571428571428571,6
1155,2748,1,0.14285714285714285,1
1155,1154,2,0.6,3
1155,1161,2,0.2,1
1155,2749,2,0.2,1
1155,1155,3,1.0,1
1155,1155,4,1.0,3
1155,4290,5,1.0,7
1156,1156,0,1.0,4
1156,1151,1,1.0,4
1156,1154,2,1.0,2
1156,1155,3,1.0,1
1156,1156,4,1.0,2
1156,1186,5,0.25,1
1156,2745,5,0.75,3
1157,1158,0,1.0,5
1157,1157,1,1.0,3
1157,1160,2,0.8888888888888888,8
1157,1163,2,0.1111111111111111,1
1157,1162,3,1.0,8
1157,1157,4,1.0,4
1157,1157,5,1.0,5
1158,1158,0,1.0,3
1158,1157,1,1.0,5
1158,1160,2,0.5,2
1158,1163,2,0.5,2
1158,1159,3,1.0,4
1158,1158,4,1.0,3
1158,1158,5,1.0,7
1159,1158,0,1.0,4
1159,1157,1,1.0,4
1159,1160,2,0.6666666666666666,2
1159,1163,2,0.3333333333333333,1
1159,1159,3,1.0,5
1159,1159,4,1.0,4
1159,1159,5,1.0,3
1160,1160,0,0.7142857142857143,10
1160,1163,0,0.21428571428571427,3
1160,2482,0,0.07142857142857142,1
1160,1160,1,1.0,16
1160,1941,2,0.2,3
1160,2558,2,0.8,12
1160,1159,3,0.375,6
1160,1162,3,0.625,10
1160,1160,4,1.0,16
1160,1160,5,0.7272727272727273,8
1160,1161,5,0.18181818181818182,2
1160,3674,5,0.09090909090909091,1
1161,1161,0,0.85,17
1161,1176,0,0.15,3
1161,1154,1,0.5,2
1161,1161,1,0.5,2
1161,1172,2,0.5,5
1161,1185,2,0.1,1
1161,3678,2,0.4,4
1161,1152,3,0.14285714285714285,1
1161,1155,3,0.8571428571428571,6
1161,1161,4,1.0,5
1161,1160,5,0.2727272727272727,3
1161,1161,5,0.6363636363636364,7
1161,1163,5,0.09090909090909091,1
1162,1158,0,0.5714285714285714,4
1162,3493,0,0.42857142857142855,3
1162,1157,1,1.0,4
1162,1160,2,0.75,3
1162,3232,2,0.25,1
1162,1162,3,1.0,3
1162,1162,4,1.0,3
1162,2491,5,1.0,5
1163,1049,0,0.25,1
1163,1163,0,0.75,3
1163,1160,1,0.6666666666666666,2
1163,1163,1,0.3333333333333333,1
1163,1164,2,0.8,4
1163,4735,2,0.2,1
1163,1159,3,0.5,1
1163,1162,3,0.5,1
1163,1163,4,1.0,4
1163,1161,5,0.5,1
1163,1163,5,0.5,1
1164,1165,0,0.5,1
1164,1167,0,0.5,1
1164,1164,1,1.0,1
1164,1164,2,1.0,2
1164,1160,3,0.5,1
1164,1163,3,0.5,1
1164,1185,5,1.0,2
1165,1165,0,1.0,1
1165,1166,2,1.0,1
1165,1165,4,1.0,1
1165,1168,5,1.0,1
1166,1166,2,1.0,1
1166,1167,3,1.0,1
1167,1165,0,1.0,1
1167,1171,2,1.0,1
1167,1170,3,1.0,1
1167,1167,4,1.0,1
1168,1168,0,1.0,4
1168,1172,1,0.7142857142857143,5
1168,1184,1,0.2857142857142857,2
1168,1169,2,0.2,1
1168,1173,2,0.8,4
1168,1168,3,0.7142857142857143,5
1168,3675,3,0.2857142857142857,2
1168,1168,4,1.0,9
1168,1170,5,0.375,3
1168,1183,5,0.625,5
1169,1168,3,1.0,1
1170,1164,1,1.0,1
1170,1171,2,1.0,1
1170,1170,3,1.0,2
1170,1170,4,1.0,2
1170,1168,5,0.6666666666666666,2
1170,1174,5,0.3333333333333333,1
1171,1167,0,1.0,1
1171,1171,2,1.0,2
1171,1170,3,1.0,1
1171,1171,4,1.0,1
1171,1171,5,1.0,2
1172,1168,0,0.3333333333333333,6
1172,1172,0,0.2222222222222222,4
1172,1175,0,0.3333333333333333,6
1172,1184,0,0.05555555555555555,1
1172,4288,0,0.05555555555555555,1
1172,1172,1,1.0,9
1172,1172,2,1.0,19
1172,1154,3,0.6818181818181818,15
1172,1161,3,0.3181818181818182,7
1172,1172,4,1.0,20
1172,1172,5,0.9285714285714286,13
1172,4056,5,0.07142857142857142,1
1173,1168,0,1.0,1
1173,1172,1,0.6666666666666666,2
1173,1184,1,0.3333333333333333,1
1173,1173,2,1.0,4
1173,1168,3,1.0,1
1173,1173,4,1.0,1
1173,1173,5,1.0,2
1174,1174,0,1.0,1
1174,1175,1,1.0,2
1174,1179,2,1.0,1
1174,1181,5,1.0,2
1175,1197,0,1.0,3
1175,1172,1,1.0,6
1175,1175,2,1.0,4
1175,1176,3,1.0,2
1175,1175,4,1.0,1
1175,1175,5,1.0,5
1176,1176,0,1.0,4
1176,1154,1,0.6,3
1176,1161,1,0.4,2
1176,1175,2,0.16666666666666666,1
1176,1178,2,0.6666666666666666,4
1176,1196,2,0.16666666666666666,1
1176,1149,3,1.0,6
1176,1161,4,0.3333333333333333,1
1176,1176,4,0.6666666666666666,2
1176,1049,5,0.4,2
1176,1176,5,0.4,2
1176,2482,5,0.2,1
1177,4736,0,1.0,1
1177,3677,1,1.0,2
1177,1177,2,1.0,2
1177,1049,3,0.3333333333333333,1
1177,2057,3,0.3333333333333333,1
1177,2482,3,0.3333333333333333,1
1177,1177,4,1.0,2
1177,1178,5,1.0,2
1178,1174,0,0.5,2
1178,1224,0,0.25,1
1178,2054,0,0.25,1
1178,1172,1,1.0,1
1178,1178,2,1.0,3
1178,1176,3,0.75,3
1178,2074,3,0.25,1
1178,1178,4,1.0,2
1178,1177,5,1.0,1
1179,1180,1,1.0,1
1179,1179,2,1.0,3
1179,1179,4,1.0,1
1180,1172,1,1.0,1
1180,1178,2,1.0,1
1181,1181,0,1.0,2
1181,1182,2,1.0,3
1181,1181,3,1.0,3
1181,1183,4,1.0,1
1181,1174,5,1.0,1
1182,2558,1,0.5,1
1182,2567,1,0.5,1
1182,1181,3,1.0,2
1182,1182,4,1.0,1
1182,1182,5,1.0,1
1183,1183,0,1.0,1
1183,3679,1,1.0,1
1183,3676,2,1.0,1
1183,1183,3,1.0,2
1183,1183,4,1.0,3
1183,1168,5,1.0,6
1184,1168,0,0.6666666666666666,2
1184,3678,0,0.3333333333333333,1
1184,1185,1,1.0,1
1184,1185,2,1.0,2
1184,1184,4,0.6666666666666666,2
1184,2560,4,0.3333333333333333,1
1184,1184,5,0.5,1
1184,2560,5,0.5,1
1185,1168,0,0.5,1
1185,2559,0,0.5,1
1185,1172,1,0.3333333333333333,2
1185,1184,1,0.16666666666666666,1
1185,1185,1,0.5,3
1185,3678,2,1.0,3
1185,1161,3,1.0,2
1185,1185,4,1.0,2
1185,2558,5,0.6,3
1185,3677,5,0.2,1
1185,3679,5,0.2,1
1186,1186,0,1.0,4
1186,1187,1,1.0,4
1186,1190,2,0.6,3
1186,1811,2,0.4,2
1186,1812,3,1.0,1
1186,1186,4,1.0,1
1187,1186,0,0.75,6
1187,2745,0,0.25,2
1187,1187,1,1.0,3
1187,1189,2,0.25,1
1187,2907,2,0.75,3
1187,1188,3,1.0,3
1187,1187,4,1.0,1
1187,1187,5,1.0,3
1188,2745,0,1.0,1
1188,1187,1,1.0,5
1188,1189,2,0.6666666666666666,2
1188,1641,2,0.3333333333333333,1
1188,1188,3,1.0,1
1188,1188,4,1.0,1
1188,1188,5,1.0,3
1189,1189,0,0.4,2
1189,1190,0,0.4,2
1189,1811,0,0.2,1
1189,1189,1,1.0,3
1189,2329,2,1.0,1
1189,1188,3,1.0,2
1189,1189,4,1.0,2
1189,1189,5,0.6666666666666666,2
1189,2746,5,0.3333333333333333,1
1190,1190,0,0.16666666666666666,1
1190,1674,0,0.6666666666666666,4
1190,1677,0,0.16666666666666666,1
1190,1189,1,0.2,1
1190,1190,1,0.4,2
1190,2907,1,0.4,2
1190,1191,2,0.6666666666666666,4
1190,2906,2,0.3333333333333333,2
1190,1672,3,0.25,1
1190,1812,3,0.75,3
1190,1190,4,1.0,4
1190,1190,5,0.5,1
1190,2071,5,0.5,1
1191,1192,1,1.0,1
1191,1190,3,1.0,3
1191,1191,4,1.0,1
1191,1191,5,1.0,1
1192,1192,2,1.0,1
1192,1193,5,1.0,1
1193,1640,0,1.0,2
1193,1194,1,1.0,1
1193,1193,2,1.0,2
1193,1195,3,1.0,1
1193,1193,4,1.0,1
1193,1639,5,1.0,1
1194,1198,0,1.0,1
1194,1194,1,1.0,3
1194,1195,3,1.0,1
1195,1176,0,1.0,1
1195,1195,1,1.0,1
1195,1193,2,1.0,1
1195,1195,4,1.0,2
1195,1195,5,1.0,2
1196,1197,0,1.0,2
1196,1196,4,1.0,1
1197,1197,0,1.0,3
1197,1175,1,0.6666666666666666,2
1197,1198,1,0.3333333333333333,1
1197,1174,3,1.0,1
1197,1197,5,1.0,2
1198,1194,1,1.0,1
1198,1196,2,1.0,1
1198,1198,5,1.0,2
1199,151,0,0.7142857142857143,5
1199,153,0,0.2857142857142857,2
1199,217,1,0.7142857142857143,5
1199,2343,1,0.14285714285714285,1
1199,3018,1,0.14285714285714285,1
1199,1199,2,0.6666666666666666,2
1199,1200,2,0.3333333333333333,1
1199,37,3,1.0,1
1199,1199,4,0.5,3
1199,1200,4,0.5,3
1199,1199,5,1.0,4
1200,151,0,0.6,3
1200,153,0,0.2,1
1200,1199,0,0.2,1
1200,217,1,0.1111111111111111,1
1200,1599,1,0.2222222222222222,2
1200,2728,1,0.3333333333333333,3
1200,3018,1,0.3333333333333333,3
1200,1200,2,0.7272727272727273,8
1200,1201,2,0.18181818181818182,2
1200,2727,2,0.09090909090909091,1
1200,37,3,0.7142857142857143,5
1200,112,3,0.2857142857142857,2
1200,1200,4,1.0,6
1200,1199,5,0.14285714285714285,1
1200,1200,5,0.7142857142857143,5
1200,1201,5,0.14285714285714285,1
1201,153,0,0.5714285714285714,4
1201,154,0,0.2857142857142857,2
1201,1731,0,0.14285714285714285,1
1201,389,1,0.1,1
1201,1599,1,0.3,3
1201,1603,1,0.1,1
1201,1604,1,0.1,1
1201,2313,1,0.4,4
1201,1201,2,0.5789473684210527,11
1201,1202,2,0.42105263157894735,8
1201,156,3,0.1,1
1201,263,3,0.8,8
1201,388,3,0.1,1
1201,1201,4,0.8181818181818182,9
1201,1202,4,0.18181818181818182,2
1201,1201,5,0.9,9
1201,1202,5,0.1,1
1202,150,0,0.14285714285714285,1
1202,154,0,0.7142857142857143,5
1202,691,0,0.14285714285714285,1
1202,1203,1,0.16666666666666666,1
1202,1603,1,0.6666666666666666,4
1202,1604,1,0.16666666666666666,1
1202,1202,2,0.75,6
1202,1204,2,0.25,2
1202,156,3,0.6666666666666666,6
1202,221,3,0.2222222222222222,2
1202,4072,3,0.1111111111111111,1
1202,1202,4,0.6666666666666666,4
1202,1204,4,0.3333333333333333,2
1202,1202,5,0.8333333333333334,5
1202,1204,5,0.16666666666666666,1
1203,599,0,0.1,1
1203,688,0,0.1,1
1203,690,0,0.1,1
1203,1204,0,0.7,7
1203,1203,1,0.3,3
1203,2259,1,0.7,7
1203,1203,2,0.6363636363636364,7
1203,1385,2,0.36363636363636365,4
1203,958,3,0.75,9
1203,1384,3,0.16666666666666666,2
1203,1408,3,0.08333333333333333,1
1203,921,4,0.16666666666666666,1
1203,1203,4,0.8333333333333334,5
1203,433,5,0.08333333333333333,1
1203,1293,5,0.6666666666666666,8
1203,2514,5,0.25,3
1204,150,0,0.5,6
1204,689,0,0.08333333333333333,1
1204,922,0,0.3333333333333333,4
1204,1204,0,0.08333333333333333,1
1204,690,1,0.0625,1
1204,921,1,0.5625,9
1204,1203,1,0.1875,3
1204,2259,1,0.1875,3
1204,1204,2,0.9166666666666666,11
1204,1385,2,0.08333333333333333,1
1204,221,3,0.23076923076923078,3
1204,310,3,0.46153846153846156,6
1204,592,3,0.07692307692307693,1
1204,1585,3,0.07692307692307693,1
1204,2425,3,0.15384615384615385,2
1204,1204,4,1.0,12
1204,1204,5,0.7272727272727273,8
1204,1385,5,0.2727272727272727,3
1205,240,0,0.25,1
1205,1316,0,0.5,2
1205,1421,0,0.25,1
1205,1205,1,0.6666666666666666,4
1205,2260,1,0.3333333333333333,2
1205,2514,2,0.3333333333333333,1
1205,2700,2,0.3333333333333333,1
1205,4281,2,0.3333333333333333,1
1205,218,3,0.7142857142857143,5
1205,455,3,0.2857142857142857,2
1205,1205,4,1.0,2
1205,1205,5,0.5,1
1205,1405,5,0.5,1
1206,315,0,1.0,3
1206,1206,1,1.0,2
1206,1207,2,0.5,1
1206,2266,2,0.5,1
1206,705,3,1.0,3
1206,1206,4,1.0,3
1206,1341,5,1.0,2
1207,981,0,1.0,2
1207,1208,1,1.0,1
1207,1207,4,1.0,1
1207,1209,5,1.0,1
1208,1214,1,1.0,3
1208,1207,2,0.5,1
1208,2266,2,0.5,1
1208,1208,4,1.0,1
1208,1208,5,1.0,1
1209,977,0,0.1111111111111111,1
1209,1210,0,0.2222222222222222,2
1209,1212,0,0.5555555555555556,5
1209,1351,0,0.1111111111111111,1
1209,1209,1,0.7777777777777778,7
1209,1216,1,0.2222222222222222,2
1209,1209,2,0.7,7
1209,1212,2,0.3,3
1209,1213,3,1.0,7
1209,1209,4,1.0,5
1209,975,5,0.42857142857142855,3
1209,1214,5,0.14285714285714285,1
1209,1217,5,0.42857142857142855,3
1210,537,0,0.5,2
1210,2264,0,0.5,2
1210,1216,1,1.0,1
1210,1210,2,1.0,5
1210,1926,3,0.6666666666666666,4
1210,2345,3,0.3333333333333333,2
1210,1210,4,0.6666666666666666,2
1210,1212,4,0.3333333333333333,1
1210,1210,5,1.0,7
1211,537,0,1.0,12
1211,534,1,0.3333333333333333,1
1211,1210,1,0.3333333333333333,1
1211,2264,1,0.3333333333333333,1
1211,1211,2,1.0,9
1211,537,3,1.0,6
1211,1211,4,1.0,4
1211,1211,5,1.0,1
1212,978,0,0.2,2
1212,979,0,0.2,2
1212,1212,0,0.4,4
1212,1351,0,0.2,2
1212,1209,1,0.75,9
1212,1216,1,0.25,3
1212,1212,2,1.0,7
1212,626,3,0.7333333333333333,11
1212,1213,3,0.26666666666666666,4
1212,1212,4,1.0,6
1212,1212,5,1.0,8
1213,503,0,0.038461538461538464,1
1213,539,0,0.038461538461538464,1
1213,626,0,0.3076923076923077,8
