from,to,action,p(s),frequency
1561,1561,0,0.75,3
1561,4611,0,0.25,1
1561,2892,2,0.6666666666666666,2
1561,2897,2,0.3333333333333333,1
1561,1561,4,1.0,1
1561,1561,5,1.0,4
1562,978,0,0.7,7
1562,983,0,0.3,3
1562,1562,1,1.0,10
1562,1829,2,1.0,10
1562,1562,3,1.0,10
1562,1562,4,1.0,10
1563,2818,2,1.0,1
1564,202,0,0.25,1
1564,1092,0,0.25,1
1564,1563,0,0.25,1
1564,3414,0,0.25,1
1564,1093,1,0.4,4
1564,1564,1,0.4,4
1564,2664,1,0.2,2
1564,2080,2,0.2222222222222222,2
1564,2558,2,0.5555555555555556,5
1564,2560,2,0.1111111111111111,1
1564,2609,2,0.1111111111111111,1
1564,878,3,0.14285714285714285,1
1564,1093,3,0.2857142857142857,2
1564,1564,3,0.5714285714285714,4
1564,1093,5,0.3333333333333333,1
1564,1564,5,0.3333333333333333,1
1564,3480,5,0.3333333333333333,1
1565,2303,2,1.0,1
1565,410,3,1.0,1
1566,2683,1,1.0,1
1566,3395,2,0.5,1
1566,3396,2,0.5,1
1566,1566,5,1.0,1
1567,70,0,0.4,4
1567,1569,0,0.3,3
1567,1594,0,0.1,1
1567,1664,0,0.2,2
1567,1567,1,1.0,10
1567,1568,2,1.0,10
1567,191,3,0.2,2
1567,1568,3,0.7,7
1567,1605,3,0.1,1
1567,1567,4,1.0,10
1567,1567,5,1.0,10
1568,70,0,0.5,5
1568,1664,0,0.5,5
1568,1567,1,1.0,10
1568,1568,2,0.9,9
1568,1570,2,0.1,1
1568,1568,3,0.8,8
1568,1777,3,0.1,1
1568,2436,3,0.1,1
1568,1568,4,0.9,9
1568,1570,4,0.1,1
1568,1568,5,1.0,10
1569,70,0,0.5,5
1569,1569,0,0.4,4
1569,1664,0,0.1,1
1569,70,1,0.1,1
1569,1567,1,0.8,8
1569,1734,1,0.1,1
1569,1569,2,1.0,10
1569,18,3,0.2,2
1569,135,3,0.5,5
1569,1776,3,0.1,1
1569,1852,3,0.1,1
1569,2277,3,0.1,1
1569,1569,4,0.9,9
1569,1594,4,0.1,1
1569,1595,5,0.5,5
1569,1598,5,0.4,4
1569,1630,5,0.1,1
1570,2019,1,1.0,1
1570,1571,5,1.0,1
1571,1571,0,1.0,7
1571,2019,1,1.0,3
1571,1572,3,0.3333333333333333,1
1571,1754,3,0.3333333333333333,1
1571,2975,3,0.3333333333333333,1
1571,1571,4,1.0,1
1571,1571,5,1.0,8
1572,1573,0,0.7,7
1572,1575,0,0.3,3
1572,1572,1,1.0,10
1572,1572,2,0.9,9
1572,1594,2,0.1,1
1572,1004,3,0.2,2
1572,1574,3,0.1,1
1572,1576,3,0.7,7
1572,1572,4,0.9,9
1572,1754,4,0.1,1
1572,1572,5,1.0,10
1573,1573,0,0.9,9
1573,1575,0,0.1,1
1573,952,1,0.2,2
1573,1572,1,0.8,8
1573,1569,2,0.1,1
1573,1594,2,0.9,9
1573,98,3,1.0,10
1573,1573,4,0.8,8
1573,1575,4,0.2,2
1573,1573,5,0.9,9
1573,1575,5,0.1,1
1574,98,0,0.1,1
1574,804,0,0.7,7
1574,1593,0,0.2,2
1574,1574,1,1.0,10
1574,1572,2,0.3,3
1574,1576,2,0.6,6
1574,1741,2,0.1,1
1574,1574,3,0.4,4
1574,1576,3,0.6,6
1574,1574,4,1.0,10
1574,1577,5,0.7,7
1574,1580,5,0.2,2
1574,1660,5,0.1,1
1575,1573,0,0.6666666666666666,4
1575,1575,0,0.3333333333333333,2
1575,135,1,0.3333333333333333,1
1575,1572,1,0.6666666666666666,2
1575,1569,2,0.4,2
1575,1594,2,0.6,3
1575,98,3,1.0,8
1575,1573,4,0.16666666666666666,1
1575,1575,4,0.5,3
1575,2064,4,0.3333333333333333,2
1575,1573,5,0.3333333333333333,1
1575,1575,5,0.3333333333333333,1
1575,2064,5,0.3333333333333333,1
1576,98,0,0.1,1
1576,804,0,0.9,9
1576,1574,1,1.0,10
1576,1572,2,0.4,4
1576,1576,2,0.3,3
1576,1754,2,0.1,1
1576,1907,2,0.2,2
1576,1576,3,1.0,10
1576,1576,4,1.0,10
1576,1576,5,1.0,10
1577,1315,0,0.8,8
1577,1590,0,0.1,1
1577,2241,0,0.1,1
1577,1577,1,0.9,9
1577,1660,1,0.1,1
1577,1578,2,0.2,2
1577,1580,2,0.3,3
1577,1582,2,0.3,3
1577,1600,2,0.2,2
1577,1577,3,0.7,7
1577,1580,3,0.3,3
1577,1577,4,1.0,10
1577,1577,5,1.0,10
1578,1579,0,1.0,1
1578,1582,1,1.0,1
1578,1581,2,1.0,1
1578,1757,3,1.0,1
1578,1582,5,1.0,1
1579,1315,3,1.0,1
1580,1590,0,1.0,2
1580,1577,1,1.0,9
1580,1582,2,0.2857142857142857,2
1580,2242,2,0.14285714285714285,1
1580,2676,2,0.5714285714285714,4
1580,1580,3,1.0,4
1580,1580,4,1.0,2
1580,1574,5,1.0,5
1581,1581,0,1.0,5
1581,1662,1,1.0,1
1581,1581,2,1.0,7
1581,1578,3,0.2,1
1581,1582,3,0.6,3
1581,1670,3,0.2,1
1581,1581,4,1.0,5
1581,1581,5,0.25,1
1581,4315,5,0.75,3
1582,1368,0,0.1,1
1582,1583,0,0.5,5
1582,1589,0,0.3,3
1582,2312,0,0.1,1
1582,1582,1,1.0,10
1582,1582,2,1.0,10
1582,1315,3,0.1,1
1582,1577,3,0.8,8
1582,1580,3,0.1,1
1582,1582,4,1.0,10
1582,1578,5,0.1,1
1582,1582,5,0.5,5
1582,1601,5,0.4,4
1583,1583,0,0.75,6
1583,1589,0,0.25,2
1583,1582,1,0.3333333333333333,2
1583,1588,1,0.3333333333333333,2
1583,2676,1,0.3333333333333333,2
1583,1584,2,0.8,8
1583,1585,2,0.2,2
1583,1315,3,1.0,5
1583,1583,4,0.6666666666666666,6
1583,1589,4,0.3333333333333333,3
1583,1583,5,0.875,7
1583,1589,5,0.125,1
1584,1584,0,0.3,3
1584,1585,0,0.1,1
1584,1586,0,0.1,1
1584,1587,0,0.5,5
1584,1587,1,0.3,3
1584,1609,1,0.2,2
1584,2245,1,0.2,2
1584,3124,1,0.3,3
1584,1584,2,0.5,5
1584,1585,2,0.5,5
1584,1588,3,0.3,3
1584,1610,3,0.1,1
1584,1644,3,0.1,1
1584,1645,3,0.2,2
1584,1654,3,0.1,1
1584,2246,3,0.1,1
1584,3549,3,0.1,1
1584,1584,4,1.0,10
1584,1584,5,0.7,7
1584,1585,5,0.3,3
1585,1586,0,0.9,9
1585,1587,0,0.1,1
1585,1609,1,0.4,4
1585,3124,1,0.6,6
1585,1585,2,0.9,9
1585,1668,2,0.1,1
1585,1586,3,0.1,1
1585,1588,3,0.2,2
1585,1610,3,0.4,4
1585,1644,3,0.2,2
1585,3123,3,0.1,1
1585,1584,4,0.1,1
1585,1585,4,0.8,8
1585,1668,4,0.1,1
1585,1584,5,0.1,1
1585,1585,5,0.9,9
1586,1586,0,0.875,7
1586,1611,0,0.125,1
1586,1609,1,0.8,8
1586,1669,1,0.2,2
1586,1584,2,0.1,1
1586,1585,2,0.9,9
1586,1592,3,0.3333333333333333,2
1586,1610,3,0.5,3
1586,1644,3,0.16666666666666666,1
1586,1586,4,0.9,9
1586,1587,4,0.1,1
1586,1586,5,0.25,2
1586,1612,5,0.5,4
1586,1760,5,0.125,1
1586,2395,5,0.125,1
1587,1586,0,0.5,5
1587,1587,0,0.5,5
1587,1587,1,0.5555555555555556,5
1587,1609,1,0.4444444444444444,4
1587,1584,2,1.0,1
1587,1588,3,1.0,7
1587,1586,4,0.5555555555555556,5
1587,1587,4,0.4444444444444444,4
1587,1587,5,0.4,2
1587,1612,5,0.4,2
1587,1760,5,0.2,1
1588,1583,0,0.6666666666666666,6
1588,1589,0,0.3333333333333333,3
1588,1582,1,0.7,7
1588,1588,1,0.2,2
1588,2676,1,0.1,1
1588,1584,2,0.6,6
1588,1585,2,0.4,4
1588,1315,3,1.0,6
1588,1582,4,0.1,1
1588,1588,4,0.6,6
1588,1610,4,0.3,3
1588,1588,5,1.0,5
1589,1583,0,0.3333333333333333,2
1589,1589,0,0.6666666666666666,4
1589,1582,1,1.0,1
1589,1584,2,0.3333333333333333,1
1589,1585,2,0.6666666666666666,2
1589,1315,3,0.8333333333333334,5
1589,1330,3,0.16666666666666666,1
1589,1583,4,0.625,5
1589,1589,4,0.25,2
1589,4339,4,0.125,1
1589,1583,5,1.0,1
1590,1590,0,0.9,9
1590,1591,0,0.1,1
1590,1577,1,0.125,1
1590,1590,1,0.125,1
1590,1643,1,0.5,4
1590,2311,1,0.25,2
1590,1372,2,0.1111111111111111,1
1590,1588,2,0.3333333333333333,3
1590,1644,2,0.2222222222222222,2
1590,1645,2,0.2222222222222222,2
1590,3549,2,0.1111111111111111,1
1590,1315,3,1.0,10
1590,1590,4,1.0,10
1590,1590,5,0.2,2
1590,1591,5,0.1,1
1590,1593,5,0.7,7
1591,1590,0,0.6666666666666666,2
1591,1591,0,0.3333333333333333,1
1591,1592,2,1.0,1
1591,1315,3,0.5,1
1591,1330,3,0.5,1
1591,1590,4,0.5,1
1591,1591,4,0.5,1
1591,1590,5,1.0,1
1592,1589,0,1.0,2
1592,1585,2,1.0,2
1592,1592,5,1.0,1
1593,1593,0,0.9,9
1593,3548,0,0.1,1
1593,1574,1,0.6,6
1593,1642,1,0.4,4
1593,1745,2,0.3333333333333333,2
1593,1776,2,0.16666666666666666,1
1593,2464,2,0.5,3
1593,1747,3,0.8333333333333334,5
1593,4694,3,0.16666666666666666,1
1593,1593,4,1.0,10
1593,1590,5,0.9,9
1593,1591,5,0.1,1
1594,1569,0,0.1,1
1594,1594,0,0.1,1
1594,1664,0,0.8,8
1594,1567,1,0.1,1
1594,1664,1,0.6,6
1594,1734,1,0.1,1
1594,1744,1,0.2,2
1594,1594,2,1.0,10
1594,135,3,0.1,1
1594,952,3,0.6,6
1594,1572,3,0.1,1
1594,1745,3,0.2,2
1594,1594,4,1.0,10
1594,544,5,0.8,8
1594,716,5,0.1,1
1594,1595,5,0.1,1
1595,1595,0,0.7,7
1595,1598,0,0.3,3
1595,1596,1,0.9,9
1595,1752,1,0.1,1
1595,544,2,0.1,1
1595,1595,2,0.9,9
1595,73,3,0.1,1
1595,114,3,0.3,3
1595,1729,3,0.1,1
1595,1730,3,0.2,2
1595,1781,3,0.3,3
1595,1595,4,1.0,10
1595,1595,5,1.0,10
1596,544,0,0.1111111111111111,1
1596,716,0,0.2222222222222222,2
1596,1598,0,0.6666666666666666,6
1596,1596,1,1.0,6
1596,1597,2,1.0,8
1596,1597,3,0.7777777777777778,7
1596,1633,3,0.1111111111111111,1
1596,3663,3,0.1111111111111111,1
1596,1596,4,1.0,10
1596,1596,5,1.0,5
1597,716,0,0.4,4
1597,1595,0,0.1,1
1597,1598,0,0.4,4
1597,1631,0,0.1,1
1597,1596,1,0.9,9
1597,1632,1,0.1,1
1597,1595,2,0.1,1
1597,1597,2,0.9,9
1597,1597,3,0.6,6
1597,1633,3,0.4,4
1597,1597,4,1.0,10
1597,1597,5,0.3,3
1597,1732,5,0.7,7
1598,716,0,0.1,1
1598,1598,0,0.9,9
1598,1596,1,0.7,7
1598,1598,1,0.2,2
1598,3285,1,0.1,1
1598,1595,2,0.9,9
1598,1630,2,0.1,1
1598,73,3,0.4,4
1598,114,3,0.3,3
1598,717,3,0.1,1
1598,1406,3,0.1,1
1598,2931,3,0.1,1
1598,1598,4,0.9,9
1598,1675,4,0.1,1
1598,1569,5,0.8,8
1598,1594,5,0.2,2
1599,110,0,0.2,2
1599,539,0,0.8,8
1599,1599,1,1.0,10
1599,528,2,0.5,5
1599,1749,2,0.1,1
1599,1753,2,0.1,1
1599,1780,2,0.1,1
1599,1784,2,0.1,1
1599,2933,2,0.1,1
1599,1599,3,0.2,2
1599,1753,3,0.8,8
1599,1599,4,0.9,9
1599,2699,4,0.1,1
1599,1599,5,1.0,10
1600,1315,0,0.5,1
1600,1590,0,0.5,1
1600,1577,1,1.0,1
1600,1582,2,0.5,1
1600,1600,2,0.5,1
1600,1577,3,1.0,1
1600,1600,4,1.0,1
1601,1603,0,0.16666666666666666,1
1601,1663,0,0.6666666666666666,4
1601,3287,0,0.16666666666666666,1
1601,1601,1,1.0,6
1601,1602,2,1.0,8
1601,1576,3,1.0,4
1601,1601,4,1.0,8
1601,1582,5,1.0,2
1602,1603,0,0.25,1
1602,1663,0,0.75,3
1602,1601,1,1.0,6
1602,1602,2,1.0,1
1602,1004,3,0.3333333333333333,2
1602,1576,3,0.6666666666666666,4
1602,1602,4,1.0,5
1602,1602,5,0.8571428571428571,6
1602,3487,5,0.14285714285714285,1
1603,1604,0,0.5,1
1603,1663,0,0.5,1
1603,1569,2,1.0,1
1603,98,3,1.0,1
1603,1603,4,1.0,1
1604,1603,4,0.5,1
1604,1604,4,0.5,1
1605,1606,1,1.0,1
1606,1606,1,1.0,1
1606,1607,5,1.0,1
1607,1608,2,1.0,1
1608,1585,0,0.16666666666666666,1
1608,1586,0,0.16666666666666666,1
1608,1587,0,0.5,3
1608,1611,0,0.16666666666666666,1
1608,1609,1,0.8571428571428571,6
1608,1669,1,0.14285714285714285,1
1608,1608,2,0.875,7
1608,1661,2,0.125,1
1608,1608,3,0.8,4
1608,3607,3,0.2,1
1608,1608,4,1.0,5
1608,1608,5,0.5,2
1608,2358,5,0.5,2
1609,1586,0,0.14285714285714285,1
1609,1587,0,0.8571428571428571,6
1609,1609,1,1.0,8
1609,1608,2,0.8333333333333334,5
1609,1661,2,0.16666666666666666,1
1609,1608,3,1.0,10
1609,1609,4,0.9,9
1609,1669,4,0.1,1
1609,1609,5,0.8333333333333334,5
1609,1669,5,0.16666666666666666,1
1610,1583,0,0.25,1
1610,1589,0,0.75,3
1610,1582,1,0.3333333333333333,2
1610,1610,1,0.6666666666666666,4
1610,1584,2,0.5714285714285714,4
1610,1585,2,0.42857142857142855,3
1610,1315,3,1.0,6
1610,1588,4,0.3333333333333333,2
1610,1592,4,0.16666666666666666,1
1610,1610,4,0.5,3
1610,1610,5,1.0,4
1611,1668,2,1.0,1
1611,1610,3,0.5,1
1611,1611,3,0.5,1
1611,1611,4,1.0,1
1611,1586,5,0.25,1
1611,1612,5,0.5,2
1611,4510,5,0.25,1
1612,1612,0,1.0,3
1612,1758,1,0.5714285714285714,4
1612,1763,1,0.14285714285714285,1
1612,2365,1,0.14285714285714285,1
1612,3654,1,0.14285714285714285,1
1612,1616,2,1.0,5
1612,1613,3,0.25,1
1612,1614,3,0.5,2
1612,2783,3,0.25,1
1612,1612,4,1.0,3
1612,1586,5,0.5,1
1612,4301,5,0.5,1
1613,1613,1,1.0,1
1613,1616,2,1.0,1
1613,1614,5,1.0,2
1614,1765,0,0.75,3
1614,2670,0,0.25,1
1614,1572,1,0.6666666666666666,2
1614,1614,1,0.3333333333333333,1
1614,1616,2,0.8,4
1614,2364,2,0.2,1
1614,43,3,0.3333333333333333,1
1614,98,3,0.6666666666666666,2
1614,1613,5,0.2,1
1614,1614,5,0.2,1
1614,1764,5,0.6,3
1615,1613,2,0.3333333333333333,1
1615,1614,2,0.3333333333333333,1
1615,2660,2,0.3333333333333333,1
1615,1615,4,1.0,1
1616,1612,0,1.0,2
1616,1758,1,0.6666666666666666,2
1616,2365,1,0.3333333333333333,1
1616,1616,2,1.0,2
1616,1614,3,1.0,4
1616,1616,4,1.0,7
1616,1617,5,1.0,4
1617,1620,0,0.9,9
1617,1775,0,0.1,1
1617,1619,1,0.4,4
1617,2091,1,0.3,3
1617,2671,1,0.3,3
1617,1617,2,0.9,9
1617,1774,2,0.1,1
1617,517,3,0.1,1
1617,1618,3,0.6,6
1617,1768,3,0.2,2
1617,3815,3,0.1,1
1617,1617,4,0.8,8
1617,2611,4,0.1,1
1617,3218,4,0.1,1
1617,1617,5,0.7,7
1617,1774,5,0.2,2
1617,2611,5,0.1,1
1618,502,0,0.5,5
1618,631,0,0.4,4
1618,2612,0,0.1,1
1618,528,1,0.1,1
1618,1618,1,0.7,7
1618,2315,1,0.1,1
1618,2679,1,0.1,1
1618,1617,2,0.8,8
1618,1774,2,0.2,2
1618,8,3,0.1,1
1618,110,3,0.9,9
1618,517,4,0.1,1
1618,1618,4,0.9,9
1618,517,5,0.2,2
1618,1618,5,0.8,8
1619,1620,0,0.8,4
1619,1775,0,0.2,1
1619,2092,2,1.0,4
1619,2092,3,1.0,4
1619,1619,4,1.0,1
1619,1619,5,1.0,3
1620,1620,0,1.0,10
1620,1619,1,0.3,3
1620,2089,1,0.1,1
1620,2316,1,0.1,1
1620,2671,1,0.2,2
1620,3813,1,0.3,3
1620,1617,2,0.875,7
1620,1774,2,0.125,1
1620,517,3,0.2,2
1620,615,3,0.1,1
1620,1618,3,0.5,5
1620,1768,3,0.1,1
1620,2932,3,0.1,1
1620,1620,4,0.9,9
1620,1775,4,0.1,1
1620,1620,5,0.5,3
1620,1775,5,0.5,3
1621,102,0,0.5,1
1621,1622,0,0.5,1
1621,1621,2,0.6666666666666666,2
1621,1772,2,0.3333333333333333,1
1621,528,4,1.0,1
1622,631,0,1.0,1
1622,1774,2,1.0,1
1622,110,3,1.0,1
1622,324,5,1.0,1
1623,54,0,0.3333333333333333,1
1623,125,0,0.6666666666666666,2
1623,462,1,0.5,1
1623,1072,1,0.5,1
1623,1623,2,1.0,1
1623,1623,5,1.0,1
1624,2033,0,0.2,1
1624,3432,0,0.8,4
1624,1625,1,0.9,9
1624,2730,1,0.1,1
1624,1624,2,0.8,4
1624,2261,2,0.2,1
1624,1053,3,0.6666666666666666,2
1624,2945,3,0.3333333333333333,1
1624,1624,4,0.8,8
1624,2261,4,0.2,2
1624,2210,5,0.8888888888888888,8
1624,2211,5,0.1111111111111111,1
1625,2033,0,0.5,1
1625,3432,0,0.5,1
1625,1625,1,0.3333333333333333,1
1625,2032,1,0.3333333333333333,1
1625,2702,1,0.3333333333333333,1
1625,1624,2,0.5,1
1625,2261,2,0.5,1
1625,313,3,0.5,1
1625,1053,3,0.5,1
1625,1625,4,0.8571428571428571,6
1625,2946,4,0.14285714285714285,1
1625,2946,5,1.0,1
1626,1626,0,1.0,2
1626,1627,1,1.0,1
1626,1626,2,1.0,1
1626,1626,5,1.0,1
1627,1623,3,1.0,1
1628,1006,4,1.0,1
1629,11,0,1.0,1
1629,462,2,0.3333333333333333,1
1629,1629,2,0.6666666666666666,2
1629,1006,3,1.0,3
1629,1629,4,1.0,4
1629,1629,5,1.0,3
1630,1631,0,1.0,1
1630,1752,1,1.0,1
1630,1630,2,1.0,2
1630,1597,3,0.25,1
1630,1631,3,0.5,2
1630,2552,3,0.25,1
1630,1595,4,1.0,1
1630,1595,5,0.5,1
1630,1630,5,0.5,1
1631,1631,0,1.0,1
1631,1632,1,1.0,2
1631,1630,2,1.0,4
1631,1631,3,1.0,2
1631,1631,4,1.0,2
1631,1631,5,1.0,1
1632,2810,1,1.0,1
1632,1597,2,1.0,1
1632,1621,3,1.0,1
1633,63,0,0.4,4
1633,130,0,0.5,5
1633,2737,0,0.1,1
1633,1633,1,1.0,10
1633,1597,2,0.9,9
1633,2092,2,0.1,1
1633,1633,3,1.0,9
1633,1633,4,1.0,6
1633,1633,5,0.2857142857142857,2
1633,1634,5,0.7142857142857143,5
1634,1635,0,1.0,1
1634,1634,1,1.0,1
1634,1732,2,0.25,1
1634,1851,2,0.5,2
1634,3653,2,0.25,1
1634,2809,3,1.0,1
1634,1634,4,1.0,1
1634,1633,5,1.0,1
1635,1656,1,1.0,1
1635,1636,4,1.0,1
1635,1636,5,1.0,1
1636,1636,0,1.0,10
1636,1656,1,1.0,4
1636,1569,2,0.2857142857142857,2
1636,1594,2,0.7142857142857143,5
1636,98,3,0.5,4
1636,1747,3,0.5,4
1636,1636,4,1.0,8
1636,1636,5,1.0,8
1637,1636,0,1.0,3
1637,1637,1,0.5,1
1637,1656,1,0.5,1
1637,1569,2,1.0,1
1637,1747,3,1.0,2
1637,1637,5,0.6666666666666666,2
1637,2464,5,0.3333333333333333,1
1638,804,0,0.6666666666666666,2
1638,1593,0,0.3333333333333333,1
1638,1639,1,0.5,1
1638,1755,1,0.5,1
1638,1572,2,1.0,1
1639,1640,2,1.0,1
1639,1642,3,1.0,1
1640,1641,0,1.0,1
1641,98,3,1.0,1
1642,804,0,0.375,3
1642,1593,0,0.625,5
1642,1642,1,1.0,1
1642,1655,2,0.5714285714285714,4
1642,1657,2,0.42857142857142855,3
1642,1642,3,0.4,2
1642,1782,3,0.6,3
1642,1642,4,1.0,7
1642,1643,5,0.25,2
1642,1647,5,0.75,6
1643,1590,0,0.6,3
1643,1646,0,0.2,1
1643,2241,0,0.2,1
1643,1643,1,1.0,6
1643,1647,2,0.4,2
1643,1654,2,0.6,3
1643,1647,3,1.0,7
1643,1643,4,1.0,2
1643,1643,5,1.0,2
1644,1650,0,0.5,2
1644,1652,0,0.5,2
1644,1644,1,0.3333333333333333,1
1644,1651,1,0.3333333333333333,1
1644,3121,1,0.3333333333333333,1
1644,1584,2,0.75,3
1644,1585,2,0.25,1
1644,1315,3,1.0,3
1644,1644,4,0.5,2
1644,1645,4,0.5,2
1644,1644,5,0.75,3
1644,1645,5,0.25,1
1645,1650,0,0.8,4
1645,1652,0,0.2,1
1645,1651,1,1.0,5
1645,1584,2,1.0,3
1645,1315,3,1.0,9
1645,1644,4,0.375,3
1645,1645,4,0.625,5
1645,1645,5,1.0,5
1646,1590,0,1.0,2
1646,2311,1,1.0,1
1646,1646,2,1.0,1
1646,1646,4,1.0,2
1646,1646,5,1.0,3
1647,1590,0,0.6666666666666666,2
1647,2241,0,0.3333333333333333,1
1647,1643,1,0.8888888888888888,8
1647,1649,1,0.1111111111111111,1
1647,1647,2,0.3333333333333333,1
1647,1654,2,0.6666666666666666,2
1647,1647,3,1.0,7
1647,1647,4,0.875,7
1647,1648,4,0.125,1
1647,1642,5,1.0,8
1648,1649,1,1.0,1
1648,1642,5,1.0,1
1649,1653,2,1.0,1
1649,1643,5,1.0,1
1650,1650,0,1.0,7
1650,1645,1,0.3,3
1650,1651,1,0.7,7
1650,1584,2,0.5,1
1650,1585,2,0.5,1
1650,1315,3,0.75,3
1650,4693,3,0.25,1
1650,1650,4,0.6,3
1650,1652,4,0.4,2
1650,1650,5,1.0,6
1651,1650,0,0.5,5
1651,1652,0,0.4,4
1651,2312,0,0.1,1
1651,1651,1,1.0,5
1651,1654,2,1.0,5
1651,1647,3,0.8333333333333334,5
1651,1674,3,0.16666666666666666,1
1651,1651,4,1.0,7
1651,1651,5,1.0,10
1652,1650,0,1.0,1
1652,1644,1,1.0,4
1652,1584,2,1.0,1
1652,1315,3,1.0,1
1652,1650,4,0.6666666666666666,2
1652,1652,4,0.3333333333333333,1
1652,1650,5,1.0,1
1653,1651,1,1.0,1
1653,3446,2,1.0,1
1654,1650,0,1.0,3
1654,1651,1,1.0,6
1654,1654,2,1.0,5
1654,1580,3,0.14285714285714285,1
1654,1647,3,0.42857142857142855,3
1654,1648,3,0.14285714285714285,1
1654,1674,3,0.2857142857142857,2
1654,1653,4,0.1111111111111111,1
1654,1654,4,0.8888888888888888,8
1654,1654,5,1.0,3
1655,1636,0,0.6666666666666666,4
1655,1743,0,0.16666666666666666,1
1655,2784,0,0.16666666666666666,1
1655,1656,1,1.0,7
1655,1655,2,1.0,4
1655,1004,3,0.6666666666666666,2
1655,1642,3,0.3333333333333333,1
1655,1655,4,1.0,5
1655,1655,5,1.0,6
1656,1636,0,0.7142857142857143,5
1656,1743,0,0.14285714285714285,1
1656,2670,0,0.14285714285714285,1
1656,1656,1,1.0,10
1656,1655,2,1.0,8
1656,1642,3,0.3333333333333333,2
1656,1782,3,0.6666666666666666,4
1656,1656,4,1.0,8
1656,528,5,0.6,6
1656,1780,5,0.4,4
1657,1655,2,1.0,1
1657,1639,3,0.5,1
1657,1642,3,0.5,1
1657,1657,4,1.0,1
1658,952,2,1.0,1
1658,1658,5,1.0,1
1659,1315,0,1.0,1
1660,1577,3,1.0,1
1660,1577,5,1.0,1
1661,1611,0,1.0,1
1661,1609,1,0.3333333333333333,1
1661,1662,1,0.3333333333333333,1
1661,1669,1,0.3333333333333333,1
1661,1608,2,0.5,1
1661,1661,2,0.5,1
1661,1581,4,1.0,1
1661,1581,5,1.0,1
1662,1581,0,1.0,1
1662,1662,1,0.8333333333333334,5
1662,1669,1,0.16666666666666666,1
1662,1581,2,1.0,3
1662,3607,3,1.0,1
1662,1662,4,1.0,3
1662,1662,5,1.0,2
1663,1663,0,1.0,4
1663,1601,1,1.0,3
1663,1594,2,1.0,4
1663,98,3,1.0,2
1663,1603,4,0.1111111111111111,1
1663,1663,4,0.7777777777777778,7
1663,3287,4,0.1111111111111111,1
1663,1663,5,1.0,10
1664,1664,0,1.0,10
1664,1567,1,0.4,4
1664,1664,1,0.6,6
1664,1569,2,0.1,1
1664,1594,2,0.9,9
1664,135,3,0.2,2
1664,952,3,0.7,7
1664,1665,3,0.1,1
1664,1664,4,1.0,10
1664,1664,5,1.0,10
1665,1601,1,0.6666666666666666,2
1665,1742,1,0.3333333333333333,1
1665,1594,2,1.0,1
1665,98,3,1.0,1
1665,1665,5,1.0,1
1666,1315,3,1.0,1
1666,1666,4,1.0,1
1667,1672,0,1.0,1
1667,1671,1,1.0,1
1667,1584,2,0.3333333333333333,1
1667,1585,2,0.3333333333333333,1
1667,1667,2,0.3333333333333333,1
1667,1315,3,1.0,1
1667,1667,4,1.0,1
1668,1611,0,1.0,1
1668,1662,1,1.0,1
1668,1668,2,1.0,1
1668,1611,3,1.0,1
1668,1668,4,1.0,2
1668,1585,5,0.5,1
1668,1668,5,0.5,1
1669,1661,0,1.0,4
1669,1662,1,1.0,3
1669,1669,5,1.0,2
1670,1671,1,1.0,1
1670,1667,4,1.0,1
1670,1670,5,1.0,1
1671,1672,0,1.0,1
1671,1577,3,1.0,1
1671,1671,4,1.0,1
1671,1671,5,1.0,3
1672,1667,1,1.0,1
1672,1315,3,1.0,1
1672,1672,4,1.0,1
1672,1672,5,0.5,1
1672,1673,5,0.5,1
1673,1672,5,1.0,1
1674,1315,0,0.5,1
1674,1590,0,0.5,1
1674,1577,1,1.0,1
1674,1654,2,1.0,1
1674,1674,3,1.0,2
1674,1674,4,1.0,1
1674,1315,5,0.5,1
1674,1674,5,0.5,1
1675,1752,1,0.5,1
1675,3094,1,0.5,1
1675,1303,3,1.0,2
1675,1677,5,1.0,1
1676,1675,0,0.3333333333333333,1
1676,1676,0,0.3333333333333333,1
1676,3206,0,0.3333333333333333,1
1676,1675,1,0.25,1
1676,3094,1,0.25,1
1676,3096,1,0.25,1
1676,3135,1,0.25,1
1676,1693,3,1.0,1
1676,1676,4,1.0,1
1676,1676,5,1.0,2
1677,3217,1,0.5,1
1677,4365,1,0.5,1
1677,1677,2,1.0,2
1677,1678,3,0.25,1
1677,2336,3,0.25,1
1677,3205,3,0.25,1
1677,3670,3,0.25,1
1677,1677,4,1.0,3
1677,1694,5,1.0,3
1678,1679,1,1.0,1
1678,1687,3,1.0,1
1678,1678,4,1.0,1
1678,1678,5,1.0,1
1679,1680,0,1.0,1
1679,1687,3,0.5,1
1679,3211,3,0.5,1
1680,1681,3,1.0,1
1680,1680,5,1.0,1
1681,1681,0,0.42857142857142855,3
1681,2334,0,0.5714285714285714,4
1681,1686,1,0.6666666666666666,6
1681,2335,1,0.1111111111111111,1
1681,3103,1,0.1111111111111111,1
1681,3664,1,0.1111111111111111,1
1681,3205,2,0.42857142857142855,3
1681,3667,2,0.14285714285714285,1
1681,3670,2,0.14285714285714285,1
1681,3753,2,0.14285714285714285,1
1681,4843,2,0.14285714285714285,1
1681,1681,3,1.0,6
1681,1681,4,0.8888888888888888,8
