from,to,action,p(s),frequency
202,386,4,0.018867924528301886,1
203,181,3,0.04411764705882353,12
203,181,4,0.36764705882352944,100
203,181,1,0.007352941176470588,2
203,305,5,0.29044117647058826,79
203,41,3,0.11029411764705882,30
203,203,4,0.0625,17
203,5,2,0.03308823529411765,9
203,13,3,0.025735294117647058,7
203,396,5,0.03676470588235294,10
203,169,5,0.014705882352941176,4
203,431,2,0.003676470588235294,1
203,606,2,0.003676470588235294,1
204,175,4,0.058823529411764705,5
204,175,1,0.07058823529411765,6
204,175,5,0.011764705882352941,1
204,386,2,0.2823529411764706,24
204,204,1,0.03529411764705882,3
204,204,0,0.21176470588235294,18
204,204,4,0.023529411764705882,2
204,192,5,0.03529411764705882,3
204,577,0,0.15294117647058825,13
204,875,3,0.011764705882352941,1
204,752,3,0.011764705882352941,1
204,169,3,0.03529411764705882,3
204,765,2,0.011764705882352941,1
204,583,0,0.047058823529411764,4
205,205,1,0.14917127071823205,108
205,205,5,0.1712707182320442,124
205,205,4,0.1671270718232044,121
205,60,3,0.05939226519337017,43
205,5,3,0.1685082872928177,122
205,196,4,0.12569060773480664,91
205,196,1,0.05662983425414365,41
205,196,5,0.08011049723756906,58
205,781,0,0.0027624309392265192,2
205,207,2,0.0013812154696132596,1
205,48,3,0.004143646408839779,3
205,180,3,0.0027624309392265192,2
205,198,2,0.0027624309392265192,2
205,996,1,0.0013812154696132596,1
205,612,3,0.006906077348066298,5
206,166,1,0.33653846153846156,35
206,174,1,0.21153846153846154,22
206,206,4,0.009615384615384616,1
206,206,2,0.16346153846153846,17
206,331,0,0.1346153846153846,14
206,310,2,0.04807692307692308,5
206,310,4,0.019230769230769232,2
206,208,0,0.07692307692307693,8
207,196,1,0.1875,9
207,168,1,0.08333333333333333,4
207,205,1,0.3333333333333333,16
207,46,3,0.0625,3
207,28,3,0.0625,3
207,60,3,0.0625,3
207,48,3,0.14583333333333334,7
207,198,5,0.020833333333333332,1
207,198,4,0.020833333333333332,1
207,207,4,0.020833333333333332,1
208,179,2,0.033962264150943396,9
208,208,0,0.07547169811320754,20
208,208,4,0.03773584905660377,10
208,174,1,0.12830188679245283,34
208,166,1,0.28679245283018867,76
208,191,2,0.21132075471698114,56
208,356,1,0.09433962264150944,25
208,440,1,0.01509433962264151,4
208,331,4,0.01509433962264151,4
208,331,0,0.026415094339622643,7
208,328,1,0.045283018867924525,12
208,1410,3,0.0037735849056603774,1
208,7,1,0.007547169811320755,2
208,430,1,0.007547169811320755,2
208,1750,1,0.0037735849056603774,1
208,1819,1,0.0037735849056603774,1
208,14,1,0.0037735849056603774,1
209,209,0,0.5806451612903226,180
209,209,4,0.02903225806451613,9
209,209,5,0.012903225806451613,4
209,21,2,0.2064516129032258,64
209,72,2,0.025806451612903226,8
209,12,1,0.054838709677419356,17
209,12,3,0.00967741935483871,3
209,8,2,0.02258064516129032,7
209,44,2,0.00967741935483871,3
209,828,0,0.0032258064516129032,1
209,549,0,0.0064516129032258064,2
209,62,2,0.00967741935483871,3
209,76,2,0.02258064516129032,7
209,421,2,0.0032258064516129032,1
209,1060,2,0.0032258064516129032,1
210,210,4,0.21385902031063322,179
210,210,5,0.025089605734767026,21
210,210,2,0.005973715651135006,5
210,70,4,0.07526881720430108,63
210,70,5,0.005973715651135006,5
210,70,2,0.0023894862604540022,2
210,39,1,0.34050179211469533,285
210,10,3,0.13261648745519714,111
210,60,3,0.06093189964157706,51
210,47,1,0.0979689366786141,82
210,447,0,0.027479091995221028,23
210,1473,4,0.0011947431302270011,1
210,222,0,0.010752688172043012,9
211,173,1,0.09523809523809523,4
211,32,3,0.5238095238095238,22
211,211,4,0.11904761904761904,5
211,211,5,0.19047619047619047,8
211,281,0,0.047619047619047616,2
211,1359,3,0.023809523809523808,1
212,206,2,0.22916666666666666,44
212,208,0,0.21354166666666666,41
212,196,5,0.22395833333333334,43
212,529,2,0.08854166666666667,17
212,184,0,0.052083333333333336,10
212,166,4,0.041666666666666664,8
212,166,1,0.046875,9
212,212,4,0.026041666666666668,5
212,212,1,0.03125,6
212,926,5,0.046875,9
213,219,0,0.13043478260869565,36
213,219,3,0.06159420289855073,17
213,9,1,0.025362318840579712,7
213,218,1,0.057971014492753624,16
213,167,2,0.043478260869565216,12
213,213,5,0.028985507246376812,8
213,213,4,0.043478260869565216,12
213,213,2,0.14855072463768115,41
213,213,3,0.07608695652173914,21
213,247,3,0.043478260869565216,12
213,247,4,0.018115942028985508,5
213,247,5,0.014492753623188406,4
213,36,1,0.08695652173913043,24
213,215,0,0.06521739130434782,18
213,215,3,0.0036231884057971015,1
213,267,0,0.03260869565217391,9
213,973,2,0.0036231884057971015,1
213,1158,0,0.03985507246376811,11
213,910,0,0.014492753623188406,4
213,630,0,0.03985507246376811,11
213,1476,0,0.0036231884057971015,1
213,600,2,0.0036231884057971015,1
213,224,5,0.0036231884057971015,1
213,299,2,0.0036231884057971015,1
213,289,1,0.0036231884057971015,1
213,82,1,0.0036231884057971015,1
214,214,4,0.025974025974025976,12
214,214,0,0.012987012987012988,6
214,214,5,0.0021645021645021645,1
214,2,2,0.07142857142857142,33
214,61,2,0.8614718614718615,398
214,566,1,0.023809523809523808,11
214,185,2,0.0021645021645021645,1
215,226,2,0.04411764705882353,3
215,226,1,0.04411764705882353,3
215,215,0,0.16176470588235295,11
215,215,3,0.07352941176470588,5
215,215,4,0.08823529411764706,6
215,215,5,0.014705882352941176,1
215,219,4,0.04411764705882353,3
215,219,0,0.08823529411764706,6
215,218,1,0.08823529411764706,6
215,973,2,0.14705882352941177,10
215,36,1,0.029411764705882353,2
215,1158,0,0.058823529411764705,4
215,1158,5,0.014705882352941176,1
215,1158,3,0.014705882352941176,1
215,630,1,0.014705882352941176,1
215,630,2,0.014705882352941176,1
215,1075,1,0.014705882352941176,1
215,296,2,0.04411764705882353,3
216,223,0,0.2753623188405797,19
216,217,0,0.18840579710144928,13
216,8,3,0.2608695652173913,18
216,241,1,0.014492753623188406,1
216,241,5,0.028985507246376812,2
216,62,3,0.057971014492753624,4
216,186,3,0.028985507246376812,2
216,231,0,0.057971014492753624,4
216,338,3,0.028985507246376812,2
216,1826,3,0.014492753623188406,1
216,810,3,0.028985507246376812,2
216,221,0,0.014492753623188406,1
217,220,3,0.34554973821989526,66
217,393,3,0.1099476439790576,21
217,241,1,0.1099476439790576,21
217,806,3,0.09424083769633508,18
217,217,0,0.1518324607329843,29
217,217,4,0.02617801047120419,5
217,62,3,0.031413612565445025,6
217,1332,0,0.010471204188481676,2
217,223,4,0.005235602094240838,1
217,223,0,0.010471204188481676,2
217,1707,5,0.020942408376963352,4
217,1269,3,0.005235602094240838,1
217,810,3,0.005235602094240838,1
217,338,3,0.015706806282722512,3
217,216,1,0.005235602094240838,1
217,912,1,0.02617801047120419,5
217,221,2,0.005235602094240838,1
217,287,1,0.010471204188481676,2
217,1074,5,0.010471204188481676,2
218,215,0,0.02040816326530612,9
218,218,5,0.2766439909297052,122
218,218,1,0.06802721088435375,30
218,218,4,0.07256235827664399,32
218,36,5,0.11337868480725624,50
218,36,4,0.036281179138321996,16
218,36,1,0.02040816326530612,9
218,299,3,0.0022675736961451248,1
218,213,2,0.12018140589569161,53
218,213,3,0.09750566893424037,43
218,247,3,0.02947845804988662,13
218,219,0,0.031746031746031744,14
218,267,0,0.009070294784580499,4
218,910,0,0.015873015873015872,7
218,167,2,0.036281179138321996,16
218,1158,0,0.031746031746031744,14
218,252,0,0.0045351473922902496,2
218,630,0,0.009070294784580499,4
218,487,5,0.0022675736961451248,1
218,1364,2,0.0022675736961451248,1
219,219,0,0.2472885032537961,114
219,219,4,0.0737527114967462,34
219,219,3,0.11279826464208242,52
219,219,5,0.03253796095444685,15
219,213,2,0.15835140997830802,73
219,275,1,0.008676789587852495,4
219,36,1,0.1648590021691974,76
219,215,0,0.008676789587852495,4
219,215,4,0.004338394793926247,2
219,9,1,0.12364425162689804,57
219,267,2,0.015184381778741865,7
219,267,0,0.019522776572668113,9
219,895,1,0.013015184381778741,6
219,973,2,0.004338394793926247,2
219,218,1,0.008676789587852495,4
219,289,1,0.004338394793926247,2
220,220,5,0.14220183486238533,31
220,220,4,0.013761467889908258,3
220,53,0,0.06880733944954129,15
220,57,0,0.6651376146788991,145
220,8,1,0.0045871559633027525,1
220,1079,1,0.009174311926605505,2
220,288,0,0.013761467889908258,3
220,62,1,0.05504587155963303,12
220,62,5,0.0045871559633027525,1
220,1151,3,0.013761467889908258,3
220,992,0,0.0045871559633027525,1
220,1766,2,0.0045871559633027525,1
221,62,3,0.02127659574468085,7
221,217,0,0.2188449848024316,72
221,220,3,0.16717325227963525,55
221,216,1,0.02735562310030395,9
221,241,1,0.10638297872340426,35
221,221,5,0.00911854103343465,3
221,221,0,0.0547112462006079,18
221,221,4,0.015197568389057751,5
221,393,3,0.0547112462006079,18
221,338,3,0.0182370820668693,6
221,223,0,0.060790273556231005,20
221,912,1,0.015197568389057751,5
221,1268,3,0.00303951367781155,1
221,2561,1,0.00911854103343465,3
221,806,3,0.0851063829787234,28
221,810,3,0.0060790273556231,2
221,2742,3,0.00303951367781155,1
221,1332,0,0.00303951367781155,1
221,3577,3,0.02127659574468085,7
221,2703,3,0.06382978723404255,21
221,1863,3,0.0182370820668693,6
221,231,4,0.00303951367781155,1
221,231,5,0.0060790273556231,2
221,231,0,0.0060790273556231,2
221,2568,1,0.00303951367781155,1
222,47,1,0.5643564356435643,57
222,4,1,0.16831683168316833,17
222,311,4,0.039603960396039604,4
222,64,1,0.09900990099009901,10
222,100,1,0.0297029702970297,3
222,601,1,0.0297029702970297,3
222,222,4,0.0297029702970297,3
222,159,1,0.019801980198019802,2
222,197,3,0.009900990099009901,1
222,364,3,0.009900990099009901,1
223,216,1,0.104,26
223,220,3,0.12,30
223,223,4,0.02,5
223,223,0,0.116,29
223,223,3,0.004,1
223,287,1,0.024,6
223,62,3,0.196,49
223,241,1,0.032,8
223,217,0,0.076,19
223,217,4,0.016,4
223,1074,5,0.024,6
223,393,3,0.04,10
223,912,1,0.028,7
223,338,3,0.052,13
223,1707,5,0.008,2
223,810,3,0.064,16
223,806,3,0.06,15
223,221,2,0.004,1
223,2568,1,0.004,1
223,2844,3,0.004,1
223,231,2,0.004,1
224,218,5,0.37714285714285717,132
224,225,2,0.04285714285714286,15
224,225,3,0.15142857142857144,53
224,42,3,0.054285714285714284,19
224,36,5,0.19142857142857142,67
224,124,0,0.005714285714285714,2
224,224,4,0.03428571428571429,12
224,224,3,0.014285714285714285,5
224,224,1,0.03428571428571429,12
224,69,1,0.011428571428571429,4
224,69,3,0.002857142857142857,1
224,69,4,0.03142857142857143,11
224,827,0,0.002857142857142857,1
224,46,2,0.017142857142857144,6
224,71,0,0.002857142857142857,1
224,1725,2,0.008571428571428572,3
224,213,5,0.011428571428571429,4
224,1180,0,0.002857142857142857,1
224,449,0,0.002857142857142857,1
225,225,3,0.27851291745431633,442
225,225,4,0.08695652173913043,138
225,225,5,0.07246376811594203,115
225,225,2,0.11972274732199117,190
225,69,1,0.06805293005671077,108
225,124,3,0.04158790170132325,66
225,124,0,0.01260239445494644,20
225,224,1,0.10081915563957151,160
225,309,0,0.011342155009451797,18
225,42,3,0.07939508506616257,126
225,42,4,0.027725267800882167,44
225,42,5,0.020163831127914304,32
225,449,0,0.023944549464398234,38
225,46,2,0.029615626969124134,47
225,29,1,0.004410838059231254,7
225,265,1,0.001260239445494644,2
225,357,1,0.001260239445494644,2
225,71,0,0.00630119722747322,10
225,348,4,0.001260239445494644,2
225,552,0,0.001260239445494644,2
225,1180,0,0.001260239445494644,2
225,906,4,0.001890359168241966,3
225,906,5,0.001260239445494644,2
225,827,0,0.002520478890989288,4
225,1689,0,0.000630119722747322,1
225,1726,4,0.000630119722747322,1
225,1726,3,0.000630119722747322,1
225,1770,1,0.000630119722747322,1
225,1831,2,0.000630119722747322,1
225,163,2,0.000630119722747322,1
225,237,1,0.000630119722747322,1
226,213,4,0.14285714285714285,1
226,296,2,0.14285714285714285,1
226,1429,2,0.14285714285714285,1
226,215,3,0.14285714285714285,1
226,215,0,0.14285714285714285,1
226,1363,5,0.14285714285714285,1
226,226,4,0.14285714285714285,1
227,230,4,0.007936507936507936,2
227,230,2,0.003968253968253968,1
227,72,3,0.06349206349206349,16
227,272,1,0.023809523809523808,6
227,282,3,0.2261904761904762,57
227,31,1,0.17063492063492064,43
227,50,0,0.1984126984126984,50
227,50,3,0.007936507936507936,2
227,395,3,0.023809523809523808,6
227,273,0,0.047619047619047616,12
227,227,4,0.11507936507936507,29
227,227,5,0.04365079365079365,11
227,227,2,0.003968253968253968,1
227,320,1,0.023809523809523808,6
227,62,3,0.007936507936507936,2
227,539,1,0.007936507936507936,2
227,633,1,0.003968253968253968,1
227,1258,3,0.003968253968253968,1
227,223,0,0.007936507936507936,2
227,322,0,0.003968253968253968,1
227,216,1,0.003968253968253968,1
228,229,2,0.8,24
228,228,4,0.03333333333333333,1
228,621,4,0.13333333333333333,4
228,85,2,0.03333333333333333,1
229,14,1,0.5358288770053476,501
229,52,0,0.10695187165775401,100
229,52,3,0.0042780748663101605,4
229,229,4,0.029946524064171122,28
229,229,2,0.0855614973262032,80
229,229,5,0.0010695187165775401,1
229,229,0,0.006417112299465241,6
229,7,1,0.12085561497326203,113
229,85,2,0.02459893048128342,23
229,85,4,0.0053475935828877,5
229,37,0,0.027807486631016044,26
229,133,1,0.009625668449197862,9
229,79,1,0.0374331550802139,35
229,1149,1,0.0021390374331550803,2
229,1152,1,0.0021390374331550803,2
230,72,3,0.2868020304568528,113
230,273,0,0.2512690355329949,99
230,272,1,0.1802030456852792,71
230,223,0,0.025380710659898477,10
230,216,1,0.017766497461928935,7
230,282,3,0.017766497461928935,7
230,217,0,0.01015228426395939,4
230,912,1,0.005076142131979695,2
230,539,1,0.012690355329949238,5
230,31,1,0.0025380710659898475,1
230,230,4,0.048223350253807105,19
230,230,5,0.01015228426395939,4
230,230,2,0.005076142131979695,2
230,230,0,0.005076142131979695,2
230,140,3,0.017766497461928935,7
230,280,0,0.007614213197969543,3
230,283,3,0.01015228426395939,4
230,50,0,0.015228426395939087,6
230,814,3,0.0025380710659898475,1
230,62,3,0.025380710659898477,10
230,1333,0,0.0025380710659898475,1
230,1060,3,0.0025380710659898475,1
230,227,5,0.0025380710659898475,1
230,227,4,0.005076142131979695,2
230,1076,4,0.007614213197969543,3
230,287,1,0.0025380710659898475,1
230,220,3,0.005076142131979695,2
230,395,3,0.0025380710659898475,1
230,810,3,0.0025380710659898475,1
230,1950,1,0.0025380710659898475,1
230,231,5,0.0025380710659898475,1
230,241,1,0.005076142131979695,2
231,216,1,0.12322274881516587,26
231,241,1,0.023696682464454975,5
231,223,0,0.1943127962085308,41
231,223,3,0.004739336492890996,1
231,220,3,0.03317535545023697,7
231,287,1,0.04739336492890995,10
231,393,3,0.02843601895734597,6
231,62,3,0.11374407582938388,24
231,217,0,0.037914691943127965,8
231,261,3,0.004739336492890996,1
231,338,3,0.03317535545023697,7
231,231,0,0.06635071090047394,14
231,231,4,0.014218009478672985,3
231,810,3,0.061611374407582936,13
231,221,4,0.009478672985781991,2
231,221,0,0.014218009478672985,3
231,1826,3,0.004739336492890996,1
231,912,1,0.004739336492890996,1
231,3576,3,0.037914691943127965,8
231,3577,3,0.009478672985781991,2
231,806,3,0.004739336492890996,1
231,1863,3,0.06635071090047394,14
231,2703,3,0.037914691943127965,8
231,2704,3,0.004739336492890996,1
231,1332,0,0.004739336492890996,1
231,2561,1,0.004739336492890996,1
231,4165,3,0.004739336492890996,1
231,2568,1,0.004739336492890996,1
232,112,1,0.16,12
232,232,3,0.16,12
232,232,4,0.17333333333333334,13
232,232,0,0.04,3
232,232,5,0.05333333333333334,4
232,258,3,0.04,3
232,258,4,0.013333333333333334,1
232,255,2,0.10666666666666667,8
232,879,1,0.04,3
232,263,1,0.04,3
232,485,2,0.05333333333333334,4
232,485,0,0.013333333333333334,1
232,234,1,0.09333333333333334,7
232,1857,2,0.013333333333333334,1
233,82,1,0.1945945945945946,36
233,233,0,0.3837837837837838,71
233,233,4,0.043243243243243246,8
233,233,5,0.005405405405405406,1
233,314,2,0.03783783783783784,7
233,236,0,0.11351351351351352,21
233,236,4,0.005405405405405406,1
233,253,3,0.016216216216216217,3
233,76,2,0.02702702702702703,5
233,44,2,0.05945945945945946,11
233,84,1,0.043243243243243246,8
233,21,2,0.04864864864864865,9
233,8,2,0.010810810810810811,2
233,467,3,0.010810810810810811,2
234,234,5,0.6544428772919605,464
234,234,4,0.1001410437235543,71
234,234,1,0.039492242595204514,28
234,234,3,0.00846262341325811,6
234,235,3,0.039492242595204514,28
234,235,0,0.007052186177715092,5
234,264,5,0.08744710860366714,62
234,264,4,0.004231311706629055,3
234,264,3,0.0014104372355430183,1
234,264,1,0.0014104372355430183,1
234,114,2,0.0014104372355430183,1
234,401,4,0.0028208744710860366,2
234,401,5,0.02679830747531735,19
234,401,1,0.0014104372355430183,1
234,762,2,0.0014104372355430183,1
234,153,2,0.012693935119887164,9
234,953,5,0.0028208744710860366,2
234,269,3,0.0028208744710860366,2
234,125,2,0.0014104372355430183,1
234,1227,2,0.0014104372355430183,1
234,256,3,0.0014104372355430183,1
235,235,4,0.09698996655518395,29
235,235,0,0.10367892976588629,31
235,235,3,0.13377926421404682,40
235,235,5,0.06688963210702341,20
235,131,5,0.13043478260869565,39
235,114,2,0.013377926421404682,4
235,234,1,0.2508361204013378,75
235,104,5,0.026755852842809364,8
235,153,2,0.06020066889632107,18
235,269,4,0.023411371237458192,7
235,269,3,0.020066889632107024,6
235,269,0,0.010033444816053512,3
235,264,1,0.043478260869565216,13
235,475,2,0.006688963210702341,2
235,125,2,0.006688963210702341,2
235,1170,2,0.0033444816053511705,1
235,256,5,0.0033444816053511705,1
236,21,2,0.173974540311174,123
236,236,0,0.5714285714285714,404
236,236,5,0.015558698727015558,11
