from,to,action,p(s),frequency
236,236,0,0.5806010928961749,425
236,236,5,0.01366120218579235,10
236,236,4,0.02185792349726776,16
236,72,2,0.015027322404371584,11
236,84,1,0.05191256830601093,38
236,467,3,0.00546448087431694,4
236,421,2,0.006830601092896175,5
236,76,2,0.045081967213114756,33
236,62,2,0.006830601092896175,5
236,8,2,0.017759562841530054,13
236,565,2,0.012295081967213115,9
236,233,0,0.01092896174863388,8
236,140,2,0.004098360655737705,3
236,271,5,0.00273224043715847,2
236,271,0,0.001366120218579235,1
236,771,2,0.001366120218579235,1
236,936,2,0.004098360655737705,3
236,82,1,0.004098360655737705,3
236,261,2,0.00273224043715847,2
236,44,2,0.001366120218579235,1
236,3498,2,0.001366120218579235,1
236,338,2,0.001366120218579235,1
237,82,5,0.37894736842105264,108
237,237,4,0.15789473684210525,45
237,237,1,0.09824561403508772,28
237,131,3,0.10526315789473684,30
237,22,2,0.02456140350877193,7
237,158,4,0.0456140350877193,13
237,158,1,0.014035087719298246,4
237,84,5,0.0912280701754386,26
237,145,0,0.028070175438596492,8
237,104,3,0.031578947368421054,9
237,297,2,0.014035087719298246,4
237,276,5,0.007017543859649123,2
237,1316,5,0.0035087719298245615,1
238,240,4,0.011235955056179775,1
238,240,0,0.033707865168539325,3
238,187,2,0.48314606741573035,43
238,68,2,0.2247191011235955,20
238,238,0,0.0449438202247191,4
238,238,1,0.011235955056179775,1
238,238,4,0.011235955056179775,1
238,416,2,0.0449438202247191,4
238,1796,2,0.011235955056179775,1
238,310,2,0.07865168539325842,7
238,206,2,0.0449438202247191,4
239,8,2,0.2,12
239,239,0,0.3333333333333333,20
239,239,5,0.016666666666666666,1
239,17,1,0.03333333333333333,2
239,300,2,0.2833333333333333,17
239,243,0,0.08333333333333333,5
239,243,3,0.016666666666666666,1
239,1360,2,0.016666666666666666,1
239,261,2,0.016666666666666666,1
240,68,2,0.875,14
240,970,2,0.0625,1
240,365,4,0.0625,1
241,223,0,0.08450704225352113,6
241,217,0,0.39436619718309857,28
241,62,3,0.2676056338028169,19
241,8,3,0.04225352112676056,3
241,1332,0,0.014084507042253521,1
241,1258,3,0.014084507042253521,1
241,221,0,0.028169014084507043,2
241,216,1,0.014084507042253521,1
241,1766,0,0.014084507042253521,1
241,241,4,0.014084507042253521,1
241,241,1,0.04225352112676056,3
241,338,3,0.028169014084507043,2
241,1248,2,0.014084507042253521,1
241,810,3,0.014084507042253521,1
241,186,3,0.014084507042253521,1
242,38,2,0.018018018018018018,10
242,43,1,0.6936936936936937,385
242,493,1,0.0018018018018018018,1
242,242,5,0.10990990990990991,61
242,242,3,0.06126126126126126,34
242,242,4,0.03063063063063063,17
242,242,0,0.04144144144144144,23
242,399,2,0.018018018018018018,10
242,610,2,0.007207207207207207,4
242,1385,2,0.0036036036036036037,2
242,2283,2,0.0036036036036036037,2
242,2459,2,0.0018018018018018018,1
242,557,2,0.0018018018018018018,1
242,378,2,0.0018018018018018018,1
242,1692,1,0.0036036036036036037,2
242,2282,2,0.0018018018018018018,1
243,8,2,0.4217443249701314,353
243,432,2,0.019115890083632018,16
243,243,0,0.2532855436081243,212
243,243,5,0.03464755077658303,29
243,243,4,0.005973715651135006,5
243,243,3,0.0035842293906810036,3
243,261,2,0.04898446833930705,41
243,186,2,0.03106332138590203,26
243,62,2,0.08482676224611709,71
243,966,0,0.0011947431302270011,1
243,338,2,0.022700119474313024,19
243,17,1,0.026284348864994027,22
243,1238,2,0.0011947431302270011,1
243,300,2,0.0035842293906810036,3
243,948,2,0.0011947431302270011,1
243,810,2,0.008363201911589008,7
243,1826,2,0.014336917562724014,12
243,2460,2,0.007168458781362007,6
243,346,2,0.0011947431302270011,1
243,1465,2,0.0011947431302270011,1
243,1863,2,0.007168458781362007,6
243,239,0,0.0011947431302270011,1
244,16,2,0.4918032786885246,120
244,3,1,0.02459016393442623,6
244,3,4,0.04918032786885246,12
244,26,0,0.3360655737704918,82
244,644,2,0.012295081967213115,3
244,39,5,0.05327868852459016,13
244,1063,5,0.004098360655737705,1
244,244,4,0.01639344262295082,4
244,244,1,0.004098360655737705,1
244,245,0,0.004098360655737705,1
244,61,0,0.004098360655737705,1
245,61,2,0.3308270676691729,44
245,3,1,0.24060150375939848,32
245,26,0,0.21052631578947367,28
245,26,4,0.12030075187969924,16
245,566,3,0.007518796992481203,1
245,2,2,0.03007518796992481,4
245,120,1,0.015037593984962405,2
245,245,4,0.007518796992481203,1
245,245,0,0.022556390977443608,3
245,244,1,0.015037593984962405,2
246,266,5,0.3404255319148936,80
246,105,5,0.17872340425531916,42
246,246,4,0.0851063829787234,20
246,246,5,0.07234042553191489,17
246,246,0,0.06382978723404255,15
246,246,1,0.03829787234042553,9
246,94,0,0.00851063829787234,2
246,94,4,0.03404255319148936,8
246,94,1,0.00851063829787234,2
246,94,5,0.01276595744680851,3
246,457,3,0.04680851063829787,11
246,119,3,0.04680851063829787,11
246,1341,0,0.00425531914893617,1
246,1601,2,0.02553191489361702,6
246,1673,2,0.00851063829787234,2
246,259,5,0.00851063829787234,2
246,1714,2,0.00425531914893617,1
246,1033,3,0.00425531914893617,1
246,1900,2,0.00425531914893617,1
246,880,2,0.00425531914893617,1
247,36,1,0.16062176165803108,124
247,9,1,0.09067357512953368,70
247,247,4,0.05829015544041451,45
247,247,3,0.2344559585492228,181
247,247,2,0.0038860103626943004,3
247,247,5,0.007772020725388601,6
247,247,0,0.031088082901554404,24
247,167,2,0.08808290155440414,68
247,219,0,0.07383419689119171,57
247,35,4,0.018134715025906734,14
247,35,3,0.04145077720207254,32
247,35,5,0.0025906735751295338,2
247,29,5,0.02072538860103627,16
247,444,2,0.0012953367875647669,1
247,44,2,0.025906735751295335,20
247,224,5,0.0038860103626943004,3
247,69,5,0.06606217616580311,51
247,252,0,0.0012953367875647669,1
247,267,0,0.04145077720207254,32
247,600,2,0.0051813471502590676,4
247,213,3,0.007772020725388601,6
247,213,4,0.0012953367875647669,1
247,1330,2,0.0012953367875647669,1
247,1364,2,0.0025906735751295338,2
247,218,1,0.007772020725388601,6
247,215,0,0.0012953367875647669,1
247,630,0,0.0012953367875647669,1
248,260,5,0.1,3
248,626,5,0.5333333333333333,16
248,162,3,0.06666666666666667,2
248,134,3,0.06666666666666667,2
248,634,5,0.03333333333333333,1
248,60,2,0.06666666666666667,2
248,248,4,0.06666666666666667,2
248,248,1,0.03333333333333333,1
248,372,4,0.03333333333333333,1
249,153,1,0.007905138339920948,2
249,153,4,0.02766798418972332,7
249,153,5,0.05138339920948617,13
249,127,5,0.2885375494071146,73
249,138,5,0.22529644268774704,57
249,367,3,0.09486166007905138,24
249,249,0,0.011857707509881422,3
249,249,5,0.12648221343873517,32
249,249,4,0.043478260869565216,11
249,249,1,0.011857707509881422,3
249,235,3,0.06324110671936758,16
249,234,3,0.003952569169960474,1
249,257,2,0.03162055335968379,8
249,852,0,0.007905138339920948,2
249,802,2,0.003952569169960474,1
250,247,3,0.11743772241992882,33
250,167,2,0.23843416370106763,67
250,219,0,0.028469750889679714,8
250,36,5,0.18861209964412812,53
250,36,1,0.08896797153024912,25
250,36,4,0.03202846975088968,9
250,193,2,0.042704626334519574,12
250,811,2,0.05693950177935943,16
250,829,3,0.05338078291814947,15
250,600,2,0.014234875444839857,4
250,250,1,0.014234875444839857,4
250,250,4,0.0071174377224199285,2
250,250,5,0.021352313167259787,6
250,1160,0,0.017793594306049824,5
250,551,5,0.017793594306049824,5
250,551,4,0.0071174377224199285,2
250,267,0,0.03202846975088968,9
250,1330,2,0.0035587188612099642,1
250,307,3,0.010676156583629894,3
250,1406,2,0.0035587188612099642,1
250,624,0,0.0035587188612099642,1
251,270,1,0.7193877551020408,141
251,251,3,0.061224489795918366,12
251,251,4,0.030612244897959183,6
251,649,0,0.030612244897959183,6
251,256,5,0.05102040816326531,10
251,399,2,0.015306122448979591,3
251,610,2,0.01020408163265306,2
251,73,5,0.030612244897959183,6
251,38,2,0.01020408163265306,2
251,1785,2,0.00510204081632653,1
251,655,2,0.025510204081632654,5
251,2478,2,0.00510204081632653,1
251,4603,4,0.00510204081632653,1
252,267,2,0.1111111111111111,2
252,600,2,0.05555555555555555,1
252,252,0,0.05555555555555555,1
252,252,4,0.1111111111111111,2
252,252,5,0.1111111111111111,2
252,252,1,0.05555555555555555,1
252,9,1,0.2777777777777778,5
252,275,5,0.1111111111111111,2
252,275,4,0.05555555555555555,1
252,1158,0,0.05555555555555555,1
253,233,0,0.28125,18
253,82,1,0.34375,22
253,253,5,0.03125,2
253,253,4,0.078125,5
253,253,3,0.03125,2
253,236,0,0.078125,5
253,21,2,0.046875,3
253,84,1,0.046875,3
253,44,2,0.046875,3
253,76,2,0.015625,1
254,259,4,0.5714285714285714,72
254,259,1,0.07936507936507936,10
254,13,3,0.07936507936507936,10
254,121,3,0.047619047619047616,6
254,397,5,0.0873015873015873,11
254,508,2,0.015873015873015872,2
254,254,1,0.023809523809523808,3
254,254,4,0.015873015873015872,2
254,262,5,0.031746031746031744,4
254,106,3,0.023809523809523808,3
254,24,3,0.007936507936507936,1
254,63,3,0.007936507936507936,1
254,89,3,0.007936507936507936,1
255,249,2,0.08695652173913043,2
255,232,3,0.13043478260869565,3
255,232,0,0.043478260869565216,1
255,255,2,0.043478260869565216,1
255,255,5,0.08695652173913043,2
255,255,3,0.17391304347826086,4
255,255,4,0.043478260869565216,1
255,1355,0,0.043478260869565216,1
255,112,1,0.17391304347826086,4
255,263,1,0.043478260869565216,1
255,1892,3,0.043478260869565216,1
255,367,3,0.043478260869565216,1
255,234,1,0.043478260869565216,1
256,251,5,0.4608695652173913,53
256,558,2,0.05217391304347826,6
256,401,1,0.08695652173913043,10
256,256,3,0.008695652173913044,1
256,256,5,0.1565217391304348,18
256,256,0,0.02608695652173913,3
256,256,4,0.008695652173913044,1
256,953,1,0.008695652173913044,1
256,381,2,0.10434782608695652,12
256,95,2,0.017391304347826087,2
256,1227,2,0.008695652173913044,1
256,2473,2,0.034782608695652174,4
256,650,5,0.008695652173913044,1
256,491,2,0.008695652173913044,1
256,3990,2,0.008695652173913044,1
257,153,3,0.22857142857142856,8
257,800,5,0.4,14
257,125,3,0.11428571428571428,4
257,249,3,0.08571428571428572,3
257,924,5,0.05714285714285714,2
257,1031,1,0.02857142857142857,1
257,257,2,0.02857142857142857,1
257,257,4,0.02857142857142857,1
257,629,1,0.02857142857142857,1
258,268,2,0.16666666666666666,1
258,263,1,0.16666666666666666,1
258,258,3,0.16666666666666666,1
258,1742,2,0.16666666666666666,1
258,1355,0,0.16666666666666666,1
258,112,1,0.16666666666666666,1
259,246,5,0.18085106382978725,34
259,266,4,0.32978723404255317,62
259,266,1,0.18085106382978725,34
259,41,3,0.11170212765957446,21
259,13,3,0.015957446808510637,3
259,162,3,0.015957446808510637,3
259,397,5,0.026595744680851064,5
259,901,3,0.010638297872340425,2
259,107,3,0.05851063829787234,11
259,259,1,0.015957446808510637,3
259,259,4,0.005319148936170213,1
259,81,0,0.005319148936170213,1
259,81,3,0.005319148936170213,1
259,254,1,0.005319148936170213,1
259,508,2,0.005319148936170213,1
259,121,3,0.015957446808510637,3
259,900,2,0.005319148936170213,1
259,106,3,0.005319148936170213,1
260,167,2,0.2727272727272727,3
260,811,2,0.09090909090909091,1
260,275,1,0.2727272727272727,3
260,275,5,0.09090909090909091,1
260,600,2,0.18181818181818182,2
260,260,5,0.09090909090909091,1
261,53,0,0.37800687285223367,110
261,383,0,0.41580756013745707,121
261,462,0,0.054982817869415807,16
261,284,0,0.06529209621993128,19
261,338,5,0.003436426116838488,1
261,635,1,0.003436426116838488,1
261,57,0,0.024054982817869417,7
261,148,0,0.01718213058419244,5
261,353,0,0.006872852233676976,2
261,505,0,0.006872852233676976,2
261,243,3,0.003436426116838488,1
261,3201,0,0.003436426116838488,1
261,3200,0,0.013745704467353952,4
261,261,5,0.003436426116838488,1
262,254,5,0.05405405405405406,2
262,397,4,0.4594594594594595,17
262,397,1,0.05405405405405406,2
262,397,5,0.02702702702702703,1
262,94,4,0.02702702702702703,1
262,842,3,0.02702702702702703,1
262,259,5,0.2702702702702703,10
262,105,5,0.02702702702702703,1
262,472,3,0.02702702702702703,1
262,262,4,0.02702702702702703,1
263,255,2,0.058823529411764705,1
263,255,3,0.058823529411764705,1
263,112,5,0.29411764705882354,5
263,263,5,0.5294117647058824,9
263,249,2,0.058823529411764705,1
264,264,5,0.7039473684210527,428
264,264,4,0.05756578947368421,35
264,264,1,0.018092105263157895,11
264,264,3,0.001644736842105263,1
264,274,2,0.006578947368421052,4
264,401,5,0.1118421052631579,68
264,401,4,0.003289473684210526,2
264,269,0,0.008223684210526315,5
264,269,3,0.014802631578947368,9
264,234,4,0.003289473684210526,2
264,234,5,0.014802631578947368,9
264,381,2,0.008223684210526315,5
264,903,0,0.001644736842105263,1
264,558,2,0.009868421052631578,6
264,125,2,0.02138157894736842,13
264,1197,4,0.001644736842105263,1
264,1197,5,0.003289473684210526,2
264,256,0,0.001644736842105263,1
264,256,3,0.003289473684210526,2
264,153,2,0.001644736842105263,1
264,1669,2,0.001644736842105263,1
264,126,2,0.001644736842105263,1
265,252,5,0.025,3
265,275,5,0.3333333333333333,40
265,22,2,0.016666666666666666,2
265,46,2,0.016666666666666666,2
265,237,4,0.06666666666666667,8
265,237,1,0.025,3
265,131,3,0.075,9
265,82,5,0.25,30
265,277,3,0.15,18
265,470,0,0.008333333333333333,1
265,265,4,0.016666666666666666,2
265,265,1,0.008333333333333333,1
265,1316,5,0.008333333333333333,1
266,94,5,0.1271604938271605,103
266,105,1,0.17037037037037037,138
266,105,4,0.050617283950617285,41
266,266,1,0.2074074074074074,168
266,266,4,0.04691358024691358,38
266,24,3,0.06049382716049383,49
266,89,3,0.05185185185185185,42
266,246,5,0.13333333333333333,108
266,259,1,0.0049382716049382715,4
266,41,3,0.03209876543209877,26
266,134,3,0.016049382716049384,13
266,397,5,0.0012345679012345679,1
266,157,0,0.018518518518518517,15
266,107,3,0.030864197530864196,25
266,162,3,0.008641975308641974,7
266,900,2,0.0049382716049382715,4
266,13,3,0.0012345679012345679,1
266,121,3,0.0012345679012345679,1
266,143,0,0.007407407407407408,6
266,103,2,0.008641975308641974,7
266,508,2,0.0024691358024691358,2
266,54,3,0.003703703703703704,3
266,901,3,0.0012345679012345679,1
266,1841,5,0.006172839506172839,5
266,891,3,0.0012345679012345679,1
266,70,2,0.0012345679012345679,1
267,219,3,0.10899182561307902,40
267,267,0,0.35149863760217986,129
267,267,2,0.1553133514986376,57
267,267,5,0.010899182561307902,4
267,267,4,0.07356948228882834,27
267,9,1,0.1008174386920981,37
267,625,2,0.0027247956403269754,1
267,36,1,0.11444141689373297,42
267,218,1,0.008174386920980926,3
267,82,1,0.0027247956403269754,1
267,895,1,0.013623978201634877,5
267,592,5,0.03814713896457766,14
267,289,1,0.005449591280653951,2
267,630,4,0.005449591280653951,2
267,630,0,0.005449591280653951,2
267,275,1,0.0027247956403269754,1
268,263,1,1.0,1
269,264,1,0.19591836734693877,48
269,104,5,0.17551020408163265,43
269,126,2,0.012244897959183673,3
269,234,1,0.004081632653061225,1
269,269,3,0.07346938775510205,18
269,269,4,0.1510204081632653,37
269,269,0,0.1673469387755102,41
269,269,5,0.09795918367346938,24
269,125,2,0.07755102040816327,19
269,558,2,0.00816326530612245,2
269,251,5,0.012244897959183673,3
269,381,2,0.012244897959183673,3
269,256,4,0.004081632653061225,1
269,274,2,0.004081632653061225,1
269,131,5,0.004081632653061225,1
270,276,5,0.8050314465408805,128
270,251,3,0.06289308176100629,10
270,270,1,0.06289308176100629,10
270,270,4,0.03773584905660377,6
270,1316,5,0.006289308176100629,1
270,649,0,0.006289308176100629,1
270,1861,5,0.006289308176100629,1
270,38,2,0.006289308176100629,1
270,378,2,0.006289308176100629,1
271,8,2,0.3047619047619048,32
271,261,2,0.11428571428571428,12
271,338,2,0.009523809523809525,1
271,62,2,0.047619047619047616,5
271,271,0,0.22857142857142856,24
271,271,5,0.047619047619047616,5
271,271,4,0.01904761904761905,2
271,276,1,0.01904761904761905,2
271,432,2,0.02857142857142857,3
271,948,2,0.11428571428571428,12
271,2686,2,0.01904761904761905,2
271,2693,2,0.009523809523809525,1
271,186,2,0.01904761904761905,2
271,810,2,0.009523809523809525,1
271,2460,2,0.009523809523809525,1
272,272,1,0.041666666666666664,11
272,272,5,0.045454545454545456,12
272,272,4,0.05303030303030303,14
272,273,0,0.14015151515151514,37
272,21,3,0.553030303030303,146
272,44,3,0.01893939393939394,5
272,223,0,0.026515151515151516,7
272,51,2,0.007575757575757576,2
272,8,3,0.03409090909090909,9
272,280,0,0.01893939393939394,5
272,72,3,0.011363636363636364,3
272,565,3,0.022727272727272728,6
272,216,1,0.003787878787878788,1
272,62,3,0.003787878787878788,1
272,615,3,0.003787878787878788,1
272,50,0,0.007575757575757576,2
272,540,5,0.003787878787878788,1
272,186,3,0.003787878787878788,1
273,31,1,0.004457652303120356,3
273,273,0,0.362555720653789,244
273,273,4,0.12927191679049035,87
273,272,1,0.14710252600297177,99
273,280,0,0.008915304606240713,6
273,280,4,0.005943536404160475,4
273,72,3,0.1901931649331352,128
273,140,3,0.010401188707280832,7
273,282,3,0.004457652303120356,3
273,281,5,0.02526002971768202,17
273,220,3,0.005943536404160475,4
273,50,4,0.008915304606240713,6
273,50,0,0.01188707280832095,8
273,62,3,0.010401188707280832,7
273,1060,3,0.0029717682020802376,2
273,223,0,0.007429420505200594,5
273,230,2,0.007429420505200594,5
273,1229,3,0.0014858841010401188,1
273,539,1,0.01634472511144131,11
273,241,1,0.005943536404160475,4
273,338,3,0.0014858841010401188,1
273,283,3,0.020802377414561663,14
273,217,0,0.004457652303120356,3
273,217,4,0.0014858841010401188,1
273,395,3,0.0014858841010401188,1
273,216,1,0.0014858841010401188,1
273,810,3,0.0014858841010401188,1
274,256,3,0.043478260869565216,1
274,125,1,0.34782608695652173,8
274,269,3,0.08695652173913043,2
