from,to,action,p(s),frequency
171,386,0,0.05791505791505792,15
171,139,5,0.06177606177606178,16
171,139,0,0.011583011583011582,3
171,25,3,0.11196911196911197,29
171,90,3,0.05019305019305019,13
171,42,0,0.011583011583011582,3
171,42,5,0.04633204633204633,12
171,42,4,0.007722007722007722,2
171,64,3,0.015444015444015444,4
171,168,4,0.003861003861003861,1
171,168,5,0.011583011583011582,3
171,168,0,0.007722007722007722,2
171,101,3,0.019305019305019305,5
171,523,5,0.003861003861003861,1
171,628,1,0.003861003861003861,1
171,163,1,0.007722007722007722,2
172,179,5,0.6129032258064516,76
172,181,5,0.12903225806451613,16
172,172,4,0.008064516129032258,1
172,172,0,0.016129032258064516,2
172,172,5,0.12903225806451613,16
172,1174,5,0.008064516129032258,1
172,1218,5,0.008064516129032258,1
172,177,4,0.008064516129032258,1
172,177,0,0.008064516129032258,1
172,177,5,0.016129032258064516,2
172,1271,0,0.008064516129032258,1
172,1271,5,0.008064516129032258,1
172,1259,5,0.008064516129032258,1
172,174,1,0.008064516129032258,1
172,65,3,0.008064516129032258,1
172,1220,1,0.016129032258064516,2
173,173,0,0.19,38
173,173,4,0.065,13
173,173,5,0.03,6
173,183,4,0.07,14
173,183,0,0.23,46
173,183,5,0.04,8
173,276,5,0.015,3
173,276,0,0.035,7
173,276,4,0.005,1
173,32,3,0.075,15
173,138,0,0.07,14
173,138,4,0.02,4
173,138,5,0.015,3
173,25,3,0.025,5
173,64,3,0.085,17
173,275,1,0.005,1
173,1261,1,0.005,1
173,62,3,0.005,1
173,430,3,0.005,1
173,1480,1,0.01,2
174,172,0,0.5111111111111111,92
174,174,5,0.2777777777777778,50
174,174,4,0.005555555555555556,1
174,177,0,0.06666666666666667,12
174,1220,1,0.016666666666666666,3
174,269,5,0.07777777777777778,14
174,269,4,0.005555555555555556,1
174,65,3,0.005555555555555556,1
174,1271,0,0.022222222222222223,4
174,1354,5,0.005555555555555556,1
174,1354,4,0.005555555555555556,1
175,178,0,0.8059701492537313,108
175,177,0,0.1417910447761194,19
175,175,5,0.022388059701492536,3
175,175,4,0.007462686567164179,1
175,827,0,0.014925373134328358,2
175,93,3,0.007462686567164179,1
176,185,0,0.32926829268292684,27
176,182,0,0.5975609756097561,49
176,323,0,0.012195121951219513,1
176,126,0,0.036585365853658534,3
176,176,5,0.012195121951219513,1
176,184,5,0.012195121951219513,1
177,181,5,0.5,77
177,179,5,0.2012987012987013,31
177,177,5,0.03896103896103896,6
177,177,4,0.006493506493506494,1
177,177,0,0.032467532467532464,5
177,269,1,0.012987012987012988,2
177,148,5,0.08441558441558442,13
177,347,5,0.025974025974025976,4
177,347,0,0.012987012987012988,2
177,172,0,0.025974025974025976,4
177,172,5,0.025974025974025976,4
177,274,5,0.025974025974025976,4
177,911,5,0.006493506493506494,1
178,181,5,0.23943661971830985,34
178,274,5,0.6830985915492958,97
178,93,3,0.028169014084507043,4
178,178,0,0.007042253521126761,1
178,178,4,0.007042253521126761,1
178,178,5,0.02112676056338028,3
178,1262,1,0.007042253521126761,1
178,177,5,0.007042253521126761,1
179,183,5,0.30578512396694213,37
179,81,3,0.12396694214876033,15
179,173,5,0.2644628099173554,32
179,11,3,0.09917355371900827,12
179,272,5,0.008264462809917356,1
179,179,0,0.10743801652892562,13
179,181,0,0.04132231404958678,5
179,180,5,0.01652892561983471,2
179,1300,1,0.01652892561983471,2
179,150,3,0.008264462809917356,1
179,439,3,0.008264462809917356,1
180,180,5,0.08695652173913043,4
180,180,4,0.13043478260869565,6
180,180,0,0.21739130434782608,10
180,187,3,0.08695652173913043,4
180,90,3,0.30434782608695654,14
180,170,5,0.06521739130434782,3
180,1164,4,0.021739130434782608,1
180,1164,5,0.043478260869565216,2
180,424,3,0.021739130434782608,1
180,1441,1,0.021739130434782608,1
181,11,3,0.31901840490797545,52
181,173,5,0.22085889570552147,36
181,183,5,0.06134969325153374,10
181,274,0,0.018404907975460124,3
181,81,3,0.0736196319018405,12
181,353,3,0.03067484662576687,5
181,138,5,0.05521472392638037,9
181,181,0,0.1165644171779141,19
181,181,4,0.006134969325153374,1
181,276,5,0.03680981595092025,6
181,148,0,0.024539877300613498,4
181,179,0,0.018404907975460124,3
181,9,3,0.018404907975460124,3
182,186,5,0.5081967213114754,62
182,266,5,0.47540983606557374,58
182,185,0,0.00819672131147541,1
182,182,0,0.00819672131147541,1
183,183,4,0.13758389261744966,41
183,183,5,0.23825503355704697,71
183,183,0,0.19798657718120805,59
183,180,5,0.020134228187919462,6
183,180,0,0.030201342281879196,9
183,180,4,0.010067114093959731,3
183,90,3,0.020134228187919462,6
183,32,3,0.20134228187919462,60
183,268,1,0.013422818791946308,4
183,268,3,0.003355704697986577,1
183,173,5,0.026845637583892617,8
183,173,0,0.026845637583892617,8
183,173,4,0.020134228187919462,6
183,275,1,0.013422818791946308,4
183,1171,5,0.003355704697986577,1
183,1171,0,0.003355704697986577,1
183,272,5,0.006711409395973154,2
183,272,0,0.010067114093959731,3
183,64,3,0.013422818791946308,4
183,437,3,0.003355704697986577,1
184,182,0,0.5491329479768786,95
184,185,0,0.3930635838150289,68
184,278,5,0.028901734104046242,5
184,184,5,0.028901734104046242,5
185,186,5,0.325,26
185,266,5,0.4375,35
185,274,5,0.225,18
185,278,2,0.0125,1
186,76,3,0.5876288659793815,57
186,47,3,0.4020618556701031,39
186,1432,5,0.010309278350515464,1
187,180,0,0.5,2
187,90,3,0.25,1
187,170,0,0.25,1
188,189,0,1.0,1
189,189,0,0.5,1
189,198,5,0.5,1
190,190,5,0.5,6
190,26,3,0.4166666666666667,5
190,27,3,0.08333333333333333,1
191,191,3,0.8571428571428571,138
191,43,3,0.10559006211180125,17
191,985,0,0.012422360248447204,2
191,1606,0,0.006211180124223602,1
191,2912,0,0.012422360248447204,2
191,4095,0,0.006211180124223602,1
192,194,4,0.05,1
192,194,0,0.15,3
192,194,5,0.25,5
192,194,3,0.1,2
192,188,2,0.05,1
192,192,0,0.15,3
192,192,3,0.1,2
192,192,5,0.1,2
192,1539,0,0.05,1
193,193,5,0.2926829268292683,72
193,193,4,0.07723577235772358,19
193,193,1,0.012195121951219513,3
193,32,0,0.16260162601626016,40
193,32,3,0.22357723577235772,55
193,222,4,0.024390243902439025,6
193,222,5,0.06910569105691057,17
193,90,0,0.028455284552845527,7
193,90,3,0.06910569105691057,17
193,64,3,0.02032520325203252,5
193,397,4,0.008130081300813009,2
193,397,5,0.008130081300813009,2
193,1446,5,0.0040650406504065045,1
194,192,5,0.2727272727272727,6
194,192,3,0.22727272727272727,5
194,194,3,0.09090909090909091,2
194,194,0,0.045454545454545456,1
194,194,5,0.045454545454545456,1
194,203,3,0.3181818181818182,7
195,195,3,0.3728813559322034,22
195,195,4,0.1016949152542373,6
195,195,0,0.05084745762711865,3
195,205,3,0.1864406779661017,11
195,205,0,0.01694915254237288,1
195,196,5,0.06779661016949153,4
195,582,3,0.03389830508474576,2
195,582,4,0.01694915254237288,1
195,204,5,0.05084745762711865,3
195,948,5,0.05084745762711865,3
195,1287,1,0.01694915254237288,1
195,1358,0,0.01694915254237288,1
195,194,5,0.01694915254237288,1
196,196,4,0.1206896551724138,7
196,196,5,0.22413793103448276,13
196,196,3,0.13793103448275862,8
196,196,0,0.017241379310344827,1
196,204,0,0.10344827586206896,6
196,204,4,0.034482758620689655,2
196,204,3,0.034482758620689655,2
196,204,5,0.1896551724137931,11
196,194,3,0.034482758620689655,2
196,194,5,0.034482758620689655,2
196,192,0,0.017241379310344827,1
196,945,1,0.017241379310344827,1
196,249,0,0.034482758620689655,2
197,190,0,0.38461538461538464,10
197,26,3,0.19230769230769232,5
197,197,5,0.23076923076923078,6
197,197,4,0.11538461538461539,3
197,27,3,0.07692307692307693,2
198,198,5,0.5,1
198,202,5,0.5,1
199,199,4,0.24107142857142858,27
199,199,0,0.08928571428571429,10
199,199,5,0.21428571428571427,24
199,195,3,0.05357142857142857,6
199,601,5,0.026785714285714284,3
199,601,4,0.0625,7
199,601,0,0.026785714285714284,3
199,248,5,0.0625,7
199,248,4,0.08928571428571429,10
199,248,0,0.044642857142857144,5
199,882,1,0.017857142857142856,2
199,205,3,0.044642857142857144,5
199,582,3,0.008928571428571428,1
199,1305,1,0.017857142857142856,2
200,53,0,0.272108843537415,80
200,62,3,0.003401360544217687,1
200,200,5,0.10884353741496598,32
200,200,4,0.25510204081632654,75
200,200,1,0.04081632653061224,12
200,426,4,0.02040816326530612,6
200,426,5,0.006802721088435374,2
200,22,0,0.17687074829931973,52
200,256,3,0.034013605442176874,10
200,129,0,0.023809523809523808,7
200,52,0,0.023809523809523808,7
200,30,0,0.003401360544217687,1
200,299,4,0.013605442176870748,4
200,299,5,0.003401360544217687,1
200,815,4,0.006802721088435374,2
200,4552,0,0.003401360544217687,1
200,137,0,0.003401360544217687,1
201,203,0,0.2619047619047619,11
201,203,3,0.16666666666666666,7
201,203,5,0.2857142857142857,12
201,203,4,0.14285714285714285,6
201,201,4,0.023809523809523808,1
201,201,5,0.023809523809523808,1
201,167,0,0.023809523809523808,1
201,158,0,0.023809523809523808,1
201,1401,3,0.023809523809523808,1
201,161,0,0.023809523809523808,1
202,202,5,0.3333333333333333,2
202,164,3,0.16666666666666666,1
202,474,3,0.16666666666666666,1
202,1092,4,0.16666666666666666,1
202,1092,5,0.16666666666666666,1
203,203,3,0.06713780918727916,19
203,203,4,0.04240282685512368,12
203,203,5,0.08480565371024736,24
203,203,0,0.0636042402826855,18
203,158,5,0.17667844522968199,50
203,158,0,0.1625441696113074,46
203,158,3,0.16607773851590105,47
203,158,4,0.02120141342756184,6
203,201,0,0.038869257950530034,11
203,201,3,0.014134275618374558,4
203,201,5,0.028268551236749116,8
203,201,4,0.0035335689045936395,1
203,167,0,0.01060070671378092,3
203,405,3,0.02120141342756184,6
203,405,0,0.007067137809187279,2
203,405,5,0.0035335689045936395,1
203,446,1,0.0035335689045936395,1
203,160,0,0.0035335689045936395,1
203,851,1,0.028268551236749116,8
203,713,0,0.01060070671378092,3
203,161,0,0.024734982332155476,7
203,640,1,0.01060070671378092,3
203,457,0,0.007067137809187279,2
204,204,5,0.2542372881355932,15
204,204,4,0.05084745762711865,3
204,204,3,0.05084745762711865,3
204,196,4,0.03389830508474576,2
204,196,0,0.05084745762711865,3
204,196,5,0.2542372881355932,15
204,249,0,0.01694915254237288,1
204,696,0,0.01694915254237288,1
204,577,4,0.01694915254237288,1
204,577,0,0.01694915254237288,1
204,72,3,0.05084745762711865,3
204,72,5,0.06779661016949153,4
204,72,0,0.01694915254237288,1
204,945,1,0.01694915254237288,1
204,96,0,0.01694915254237288,1
204,203,3,0.05084745762711865,3
204,194,5,0.01694915254237288,1
205,195,3,0.14545454545454545,8
205,195,0,0.01818181818181818,1
205,205,3,0.2727272727272727,15
205,205,4,0.03636363636363636,2
205,205,0,0.01818181818181818,1
205,64,3,0.10909090909090909,6
205,204,5,0.16363636363636364,9
205,697,5,0.01818181818181818,1
205,1214,1,0.01818181818181818,1
205,196,5,0.07272727272727272,4
205,1286,0,0.03636363636363636,2
205,948,5,0.01818181818181818,1
205,1216,3,0.01818181818181818,1
205,72,5,0.01818181818181818,1
205,584,3,0.01818181818181818,1
205,249,5,0.01818181818181818,1
206,206,0,0.375,3
206,206,5,0.125,1
206,211,4,0.25,2
206,83,3,0.125,1
206,221,1,0.125,1
207,210,5,0.6851063829787234,161
207,217,5,0.10638297872340426,25
207,207,4,0.00851063829787234,2
207,207,5,0.05531914893617021,13
207,207,0,0.01276595744680851,3
207,2,5,0.01702127659574468,4
207,2,0,0.00425531914893617,1
207,292,1,0.02553191489361702,6
207,296,5,0.02127659574468085,5
207,296,4,0.00425531914893617,1
207,452,5,0.02127659574468085,5
207,93,3,0.00425531914893617,1
207,525,5,0.00425531914893617,1
207,1134,1,0.01276595744680851,3
207,284,5,0.00851063829787234,2
207,754,5,0.00425531914893617,1
207,65,3,0.00425531914893617,1
208,234,0,0.16666666666666666,16
208,37,0,0.5208333333333334,50
208,483,0,0.2708333333333333,26
208,82,5,0.041666666666666664,4
209,47,3,0.09292035398230089,21
209,76,3,0.5176991150442478,117
209,11,3,0.34513274336283184,78
209,432,3,0.022123893805309734,5
209,150,3,0.01327433628318584,3
209,212,5,0.004424778761061947,1
209,159,3,0.004424778761061947,1
210,229,5,0.32867132867132864,94
210,210,0,0.10839160839160839,31
210,210,4,0.0034965034965034965,1
210,74,5,0.2202797202797203,63
210,453,5,0.017482517482517484,5
210,11,3,0.08741258741258741,25
210,525,0,0.006993006993006993,2
210,81,3,0.14335664335664336,41
210,524,5,0.024475524475524476,7
210,217,0,0.03146853146853147,9
210,217,4,0.0034965034965034965,1
210,439,3,0.006993006993006993,2
210,318,3,0.006993006993006993,2
210,1167,3,0.006993006993006993,2
210,742,5,0.0034965034965034965,1
211,211,4,0.2,1
211,221,3,0.4,2
211,206,4,0.2,1
211,227,3,0.2,1
212,64,3,0.27906976744186046,48
212,212,5,0.08139534883720931,14
212,212,4,0.18604651162790697,32
212,212,0,0.19186046511627908,33
212,74,5,0.06395348837209303,11
212,74,0,0.12209302325581395,21
212,74,4,0.03488372093023256,6
212,782,1,0.023255813953488372,4
212,437,3,0.011627906976744186,2
212,750,1,0.005813953488372093,1
213,213,4,0.2222222222222222,2
213,213,5,0.1111111111111111,1
213,206,5,0.3333333333333333,3
213,39,3,0.2222222222222222,2
213,857,1,0.1111111111111111,1
214,214,4,0.06403940886699508,13
214,214,5,0.06403940886699508,13
214,214,1,0.054187192118226604,11
214,214,0,0.054187192118226604,11
214,164,3,0.1724137931034483,35
214,160,5,0.16748768472906403,34
214,160,0,0.059113300492610835,12
214,160,4,0.07389162561576355,15
214,103,1,0.07881773399014778,16
214,239,5,0.029556650246305417,6
214,27,3,0.1477832512315271,30
214,215,5,0.024630541871921183,5
214,706,1,0.0049261083743842365,1
214,407,1,0.0049261083743842365,1
215,144,5,0.17333333333333334,13
215,26,5,0.4,30
215,139,0,0.05333333333333334,4
215,101,3,0.25333333333333335,19
215,101,0,0.04,3
215,101,4,0.04,3
215,27,5,0.02666666666666667,2
215,215,3,0.013333333333333334,1
216,15,2,0.3793103448275862,11
216,46,2,0.034482758620689655,1
216,216,5,0.10344827586206896,3
216,216,4,0.034482758620689655,1
216,6,2,0.06896551724137931,2
216,93,0,0.20689655172413793,6
216,153,1,0.06896551724137931,2
216,120,2,0.06896551724137931,2
216,269,2,0.034482758620689655,1
217,11,3,0.24203821656050956,76
217,212,5,0.06369426751592357,20
217,150,3,0.009554140127388535,3
217,74,5,0.21337579617834396,67
217,81,3,0.10191082802547771,32
217,92,5,0.05732484076433121,18
217,217,0,0.1178343949044586,37
217,645,3,0.01910828025477707,6
217,9,3,0.009554140127388535,3
217,210,0,0.025477707006369428,8
217,229,5,0.07961783439490445,25
217,19,0,0.01592356687898089,5
217,19,4,0.0031847133757961785,1
217,67,0,0.03184713375796178,10
217,439,3,0.009554140127388535,3
218,227,5,0.17346938775510204,17
218,218,4,0.40816326530612246,40
218,218,1,0.04081632653061224,4
218,14,0,0.08163265306122448,8
218,51,3,0.01020408163265306,1
218,229,0,0.061224489795918366,6
218,524,0,0.01020408163265306,1
218,799,3,0.07142857142857142,7
218,857,5,0.02040816326530612,2
218,22,0,0.01020408163265306,1
218,74,0,0.02040816326530612,2
218,59,4,0.02040816326530612,2
218,59,1,0.01020408163265306,1
218,1302,5,0.01020408163265306,1
218,856,4,0.01020408163265306,1
218,68,0,0.01020408163265306,1
218,221,5,0.01020408163265306,1
218,742,0,0.01020408163265306,1
218,123,0,0.01020408163265306,1
219,219,2,0.043478260869565216,3
219,231,2,0.8115942028985508,56
219,675,2,0.057971014492753624,4
219,472,2,0.057971014492753624,4
219,261,5,0.014492753623188406,1
219,4,0,0.014492753623188406,1
220,11,3,0.2974683544303797,47
220,220,5,0.379746835443038,60
220,220,0,0.0189873417721519,3
220,267,2,0.0189873417721519,3
220,81,3,0.1518987341772152,24
220,421,5,0.0949367088607595,15
220,421,0,0.006329113924050633,1
220,421,4,0.006329113924050633,1
220,791,5,0.012658227848101266,2
220,791,0,0.006329113924050633,1
220,1951,5,0.006329113924050633,1
221,221,5,0.1,3
221,221,4,0.1,3
221,221,3,0.2,6
221,221,1,0.06666666666666667,2
221,211,0,0.03333333333333333,1
221,399,5,0.06666666666666667,2
221,399,4,0.06666666666666667,2
221,548,3,0.03333333333333333,1
221,735,0,0.03333333333333333,1
221,734,0,0.03333333333333333,1
221,1093,5,0.06666666666666667,2
221,59,5,0.1,3
221,83,3,0.03333333333333333,1
221,398,1,0.03333333333333333,1
221,469,5,0.03333333333333333,1
222,90,3,0.32806324110671936,83
222,90,0,0.1976284584980237,50
222,222,5,0.233201581027668,59
222,222,4,0.06324110671936758,16
222,222,1,0.011857707509881422,3
222,25,0,0.023715415019762844,6
222,25,3,0.03557312252964427,9
222,597,5,0.07114624505928854,18
222,597,4,0.003952569169960474,1
222,986,5,0.019762845849802372,5
222,87,2,0.003952569169960474,1
222,239,0,0.003952569169960474,1
222,239,3,0.003952569169960474,1
223,233,1,0.4,28
223,233,5,0.17142857142857143,12
223,233,4,0.11428571428571428,8
223,223,5,0.04285714285714286,3
223,223,1,0.1,7
223,223,4,0.08571428571428572,6
223,706,5,0.014285714285714285,1
223,13,0,0.014285714285714285,1
223,859,3,0.02857142857142857,2
223,57,0,0.014285714285714285,1
223,708,3,0.014285714285714285,1
224,224,0,0.3684210526315789,35
224,224,4,0.14736842105263157,14
224,224,5,0.08421052631578947,8
224,25,3,0.07368421052631578,7
224,113,3,0.08421052631578947,8
224,453,4,0.021052631578947368,2
224,453,0,0.06315789473684211,6
224,657,5,0.021052631578947368,2
224,657,0,0.031578947368421054,3
224,657,4,0.021052631578947368,2
224,90,3,0.031578947368421054,3
224,951,1,0.042105263157894736,4
224,433,3,0.010526315789473684,1
225,226,5,0.3333333333333333,1
225,76,3,0.3333333333333333,1
225,47,3,0.3333333333333333,1
226,220,5,0.6666666666666666,4
226,11,3,0.16666666666666666,1
226,76,3,0.16666666666666666,1
227,213,0,0.05263157894736842,2
227,227,4,0.2894736842105263,11
227,227,1,0.05263157894736842,2
227,227,3,0.07894736842105263,3
227,221,4,0.05263157894736842,2
227,221,3,0.07894736842105263,3
227,221,1,0.02631578947368421,1
227,218,5,0.13157894736842105,5
227,1002,0,0.07894736842105263,3
