from,to,action,p(s),frequency
1731,528,2,0.5,2
1731,1731,2,0.25,1
1731,1943,2,0.25,1
1731,1576,3,1.0,1
1731,1731,4,0.5,1
1731,1732,4,0.5,1
1732,1576,1,1.0,1
1733,539,0,0.5,1
1733,1156,0,0.5,1
1733,1576,1,0.5,1
1733,1733,1,0.5,1
1733,528,2,0.5,1
1733,1837,2,0.5,1
1733,2065,3,1.0,2
1733,1733,4,1.0,2
1733,1576,5,0.6666666666666666,2
1733,1733,5,0.3333333333333333,1
1734,102,0,1.0,1
1734,1734,1,1.0,5
1734,1679,2,0.5714285714285714,4
1734,1734,2,0.42857142857142855,3
1734,1088,3,0.3333333333333333,2
1734,1576,3,0.16666666666666666,1
1734,1577,3,0.3333333333333333,2
1734,2065,3,0.16666666666666666,1
1734,1734,4,1.0,1
1734,2002,5,1.0,1
1735,1735,0,0.8636363636363636,19
1735,1749,0,0.13636363636363635,3
1735,1578,1,0.6666666666666666,8
1735,1735,1,0.08333333333333333,1
1735,1822,1,0.25,3
1735,1613,2,0.2222222222222222,4
1735,1614,2,0.1111111111111111,2
1735,1742,2,0.05555555555555555,1
1735,1743,2,0.1111111111111111,2
1735,1843,2,0.05555555555555555,1
1735,1845,2,0.2222222222222222,4
1735,1854,2,0.05555555555555555,1
1735,1862,2,0.1111111111111111,2
1735,3131,2,0.05555555555555555,1
1735,1315,3,0.9411764705882353,16
1735,1330,3,0.058823529411764705,1
1735,1735,4,1.0,12
1735,1756,5,1.0,14
1736,1591,0,0.125,1
1736,1737,0,0.5,4
1736,1752,0,0.25,2
1736,2067,0,0.125,1
1736,1736,1,1.0,11
1736,1758,2,1.0,6
1736,1004,3,0.2,1
1736,1569,3,0.6,3
1736,1571,3,0.2,1
1736,1736,4,1.0,16
1736,1581,5,0.6666666666666666,4
1736,1949,5,0.3333333333333333,2
1737,1752,0,1.0,2
1737,1738,1,1.0,1
1737,1572,2,0.875,7
1737,1596,2,0.125,1
1737,98,3,1.0,5
1737,1737,4,1.0,3
1737,1737,5,1.0,4
1738,1737,0,0.5,1
1738,1752,0,0.5,1
1738,1736,1,1.0,4
1738,1567,2,0.25,3
1738,1572,2,0.6666666666666666,8
1738,1592,2,0.08333333333333333,1
1738,98,3,0.6,6
1738,1755,3,0.4,4
1738,1738,4,1.0,3
1738,1738,5,0.5,1
1738,2188,5,0.5,1
1739,1740,0,0.8333333333333334,5
1739,1741,0,0.16666666666666666,1
1739,1744,1,1.0,2
1739,1739,2,1.0,3
1739,1579,3,0.6,3
1739,1824,3,0.2,1
1739,1841,3,0.2,1
1739,1739,4,0.75,3
1739,1743,4,0.25,1
1739,1739,5,1.0,1
1740,1740,0,0.6666666666666666,2
1740,1741,0,0.3333333333333333,1
1740,1743,1,0.25,1
1740,1744,1,0.75,3
1740,1602,2,0.6666666666666666,2
1740,1954,2,0.3333333333333333,1
1740,1315,3,1.0,6
1740,1740,4,1.0,2
1740,1740,5,0.875,7
1740,1741,5,0.125,1
1741,3113,1,1.0,1
1741,1602,2,0.5,1
1741,1746,2,0.5,1
1741,1740,4,1.0,2
1741,1741,5,1.0,1
1742,1740,0,1.0,1
1742,1602,2,0.4,2
1742,1603,2,0.6,3
1743,1740,0,1.0,4
1743,1743,1,0.25,1
1743,1744,1,0.75,3
1743,1602,2,1.0,2
1743,1315,3,1.0,5
1743,1743,4,1.0,5
1743,1743,5,1.0,3
1744,1740,0,0.6666666666666666,2
1744,1741,0,0.3333333333333333,1
1744,1744,1,1.0,4
1744,1739,2,1.0,4
1744,1579,3,1.0,2
1744,1744,4,1.0,1
1744,1744,5,1.0,1
1745,1756,0,1.0,1
1745,1571,1,1.0,3
1745,1568,2,0.4,2
1745,1848,2,0.4,2
1745,1930,2,0.2,1
1745,1571,3,1.0,3
1745,1745,4,1.0,5
1745,1745,5,1.0,4
1746,1603,0,0.5,1
1746,1605,0,0.5,1
1746,1604,1,0.25,1
1746,1747,1,0.5,2
1746,2185,1,0.25,1
1746,1746,2,1.0,4
1746,1600,3,0.16666666666666666,1
1746,1854,3,0.16666666666666666,1
1746,1856,3,0.16666666666666666,1
1746,3049,3,0.5,3
1746,1746,4,1.0,3
1746,1746,5,1.0,2
1747,1586,0,1.0,5
1747,1747,1,1.0,2
1747,1586,2,1.0,1
1747,1739,3,0.5,1
1747,1844,3,0.5,1
1747,1747,4,1.0,3
1747,1747,5,1.0,4
1748,1744,1,1.0,1
1748,1586,2,0.5,1
1748,1748,2,0.5,1
1748,1739,4,1.0,1
1749,1749,0,1.0,4
1749,1578,1,0.3333333333333333,1
1749,1749,1,0.6666666666666666,2
1749,1611,2,0.3333333333333333,1
1749,1854,2,0.3333333333333333,1
1749,3173,2,0.3333333333333333,1
1749,1315,3,1.0,1
1749,1750,5,0.6666666666666666,2
1749,1756,5,0.3333333333333333,1
1750,1756,0,1.0,1
1750,1626,2,0.5,1
1750,1751,2,0.5,1
1750,1754,3,1.0,1
1750,1735,5,1.0,1
1751,1752,0,0.5,1
1751,1753,0,0.5,1
1751,1751,1,0.5,1
1751,1953,1,0.5,1
1751,1567,2,1.0,1
1751,98,3,1.0,1
1751,1751,4,0.5,1
1751,2188,4,0.5,1
1751,1751,5,1.0,1
1752,1737,0,1.0,2
1752,1847,1,1.0,1
1752,1592,2,1.0,1
1752,43,3,0.5,1
1752,98,3,0.5,1
1752,1752,4,0.6,3
1752,1753,4,0.4,2
1752,1737,5,0.5,1
1752,1752,5,0.5,1
1753,1752,0,1.0,1
1753,1567,2,1.0,1
1753,1754,3,1.0,1
1753,1753,5,1.0,1
1754,3360,1,1.0,1
1754,1755,3,1.0,1
1754,1754,4,1.0,2
1755,1756,0,1.0,16
1755,1571,1,0.5555555555555556,5
1755,1821,1,0.4444444444444444,4
1755,135,2,0.125,1
1755,952,2,0.5,4
1755,1626,2,0.125,1
1755,1738,2,0.25,2
1755,1755,3,1.0,8
1755,1755,4,1.0,10
1755,1932,5,1.0,18
1756,1750,0,0.14285714285714285,2
1756,1756,0,0.8571428571428571,12
1756,1571,1,0.6842105263157895,13
1756,1821,1,0.2631578947368421,5
1756,2187,1,0.05263157894736842,1
1756,135,2,0.09090909090909091,1
1756,952,2,0.18181818181818182,2
1756,1627,2,0.18181818181818182,2
1756,1738,2,0.2727272727272727,3
1756,1948,2,0.18181818181818182,2
1756,2188,2,0.09090909090909091,1
1756,1755,3,0.8571428571428571,12
1756,2299,3,0.14285714285714285,2
1756,1756,4,1.0,13
1756,1735,5,0.9230769230769231,12
1756,1823,5,0.07692307692307693,1
1757,1573,1,1.0,1
1757,1759,5,1.0,1
1758,1629,0,0.25,1
1758,1737,0,0.75,3
1758,1736,1,1.0,7
1758,1758,2,1.0,7
1758,1004,3,0.25,1
1758,1569,3,0.5,2
1758,1571,3,0.25,1
1758,1758,4,1.0,8
1758,1758,5,1.0,7
1759,1759,0,1.0,3
1759,1759,1,1.0,1
1759,1760,2,1.0,1
1759,2316,3,1.0,1
1759,1759,5,1.0,1
1760,1759,0,0.25,1
1760,1760,0,0.75,3
1760,4013,1,1.0,3
1760,1760,2,1.0,3
1760,1761,3,0.14285714285714285,1
1760,1789,3,0.14285714285714285,1
1760,1965,3,0.42857142857142855,3
1760,2316,3,0.14285714285714285,1
1760,4721,3,0.14285714285714285,1
1760,1760,4,1.0,4
1760,1777,5,0.3333333333333333,1
1760,1790,5,0.6666666666666666,2
1761,1762,0,1.0,1
1761,1763,1,0.6666666666666666,2
1761,1789,1,0.3333333333333333,1
1761,1761,2,1.0,2
1761,3066,3,1.0,1
1761,1761,4,1.0,3
1761,1761,5,1.0,1
1762,1762,0,1.0,2
1762,1763,1,0.5,1
1762,1789,1,0.5,1
1762,1760,2,0.5,1
1762,1761,2,0.5,1
1762,1766,3,0.3333333333333333,1
1762,3066,3,0.6666666666666666,2
1762,1762,4,1.0,2
1762,1762,5,1.0,4
1763,1762,0,0.3333333333333333,1
1763,1788,0,0.3333333333333333,1
1763,3907,0,0.3333333333333333,1
1763,1763,1,1.0,3
1763,1763,2,0.75,3
1763,1770,2,0.25,1
1763,1764,3,0.5,2
1763,2189,3,0.25,1
1763,3914,3,0.25,1
1763,1763,4,1.0,2
1763,1763,5,1.0,2
1764,1765,0,0.4,2
1764,1772,0,0.2,1
1764,3066,0,0.2,1
1764,4949,0,0.2,1
1764,1764,1,1.0,1
1764,1771,2,0.5,1
1764,4454,2,0.5,1
1764,3915,3,1.0,2
1764,1764,4,1.0,2
1764,3274,5,1.0,5
1765,1765,0,1.0,2
1765,1772,1,1.0,1
1765,1761,2,0.3333333333333333,1
1765,1767,2,0.3333333333333333,1
1765,1965,2,0.3333333333333333,1
1765,1766,3,1.0,1
1765,1765,4,1.0,3
1765,2322,5,1.0,1
1766,1764,1,1.0,1
1766,1767,2,1.0,1
1766,1766,4,1.0,2
1766,1773,5,1.0,2
1767,1767,1,0.5,1
1767,1789,1,0.5,1
1767,1768,2,0.5,1
1767,4568,2,0.5,1
1767,1766,3,0.5,1
1767,3066,3,0.5,1
1768,1769,1,1.0,2
1768,1768,2,1.0,1
1768,1767,3,1.0,1
1768,1768,4,1.0,1
1768,1792,5,1.0,1
1769,1770,2,1.0,1
1769,4039,5,1.0,1
1770,1770,0,1.0,4
1770,4039,1,1.0,5
1770,1770,2,1.0,5
1770,1771,3,0.4,2
1770,1787,3,0.4,2
1770,4574,3,0.2,1
1770,1770,4,1.0,4
1770,1770,5,1.0,4
1771,3907,0,1.0,1
1771,1763,1,0.6666666666666666,2
1771,1771,1,0.3333333333333333,1
1771,1770,2,0.5,1
1771,1771,2,0.5,1
1771,2189,3,0.5,1
1771,3286,3,0.5,1
1771,1763,4,0.3333333333333333,1
1771,1771,4,0.6666666666666666,2
1771,1763,5,1.0,1
1772,1765,0,1.0,1
1772,2323,5,1.0,1
1773,1774,0,1.0,5
1773,1780,1,0.6,3
1773,1781,1,0.2,1
1773,4360,1,0.2,1
1773,1778,2,1.0,1
1773,1773,3,1.0,3
1774,1780,1,1.0,3
1774,1775,2,0.2,1
1774,1796,2,0.2,1
1774,1866,2,0.4,2
1774,1867,2,0.2,1
1774,1773,3,1.0,3
1774,1774,4,1.0,5
1774,1774,5,1.0,2
1775,1776,2,1.0,1
1776,1800,0,1.0,1
1776,1778,1,1.0,4
1776,1776,2,0.25,2
1776,1777,2,0.75,6
1776,2308,3,0.6,3
1776,2309,3,0.4,2
1776,1778,4,1.0,1
1776,1776,5,0.5,3
1776,1778,5,0.5,3
1777,1777,0,0.4,4
1777,1790,0,0.6,6
1777,1790,1,0.5625,9
1777,1791,1,0.0625,1
1777,2307,1,0.3125,5
1777,4758,1,0.0625,1
1777,1777,2,0.9166666666666666,11
1777,2306,2,0.08333333333333333,1
1777,1776,3,0.1,1
1777,1778,3,0.5,5
1777,1796,3,0.2,2
1777,1867,3,0.1,1
1777,3186,3,0.1,1
1777,1777,4,1.0,16
1777,1777,5,1.0,19
1778,1304,0,0.058823529411764705,1
1778,1798,0,0.29411764705882354,5
1778,1800,0,0.47058823529411764,8
1778,1972,0,0.11764705882352941,2
1778,3913,0,0.058823529411764705,1
1778,1778,1,0.5555555555555556,5
1778,1797,1,0.1111111111111111,1
1778,3065,1,0.3333333333333333,3
1778,1777,2,0.18181818181818182,2
1778,1778,2,0.6363636363636364,7
1778,1784,2,0.18181818181818182,2
1778,1773,3,0.07692307692307693,1
1778,1779,3,0.15384615384615385,2
1778,2190,3,0.15384615384615385,2
1778,2308,3,0.15384615384615385,2
1778,2309,3,0.23076923076923078,3
1778,2313,3,0.07692307692307693,1
1778,3187,3,0.15384615384615385,2
1778,1778,4,0.7,7
1778,3065,4,0.3,3
1778,1776,5,0.3333333333333333,2
1778,2315,5,0.3333333333333333,2
1778,2319,5,0.16666666666666666,1
1778,3065,5,0.16666666666666666,1
1779,1781,0,1.0,1
1779,1799,1,1.0,2
1779,1778,2,0.5,1
1779,4015,2,0.5,1
1779,1779,3,1.0,3
1779,1773,4,0.5,1
1779,1779,4,0.5,1
1780,1774,0,0.2,2
1780,1781,0,0.1,1
1780,2308,0,0.1,1
1780,2310,0,0.4,4
1780,2312,0,0.2,2
1780,1780,1,0.7142857142857143,5
1780,1799,1,0.2857142857142857,2
1780,1778,2,0.25,2
1780,1782,2,0.125,1
1780,3065,2,0.375,3
1780,3187,2,0.125,1
1780,4457,2,0.125,1
1780,3187,3,1.0,13
1780,1780,4,0.6923076923076923,9
1780,1799,4,0.3076923076923077,4
1780,1780,5,0.6875,11
1780,1799,5,0.3125,5
1781,1774,0,0.5,1
1781,2310,0,0.5,1
1781,1799,1,0.75,3
1781,4361,1,0.25,1
1781,1778,2,1.0,1
1781,1779,3,0.3333333333333333,1
1781,2308,3,0.3333333333333333,1
1781,2313,3,0.3333333333333333,1
1781,1781,4,0.5,1
1781,2311,4,0.5,1
1781,1774,5,0.5,1
1781,1781,5,0.5,1
1782,1783,4,1.0,1
1783,1778,2,1.0,1
1784,1784,0,1.0,5
1784,3064,1,1.0,3
1784,1784,2,1.0,4
1784,1797,3,0.4,2
1784,3065,3,0.6,3
1784,1784,4,0.6666666666666666,2
1784,1785,4,0.3333333333333333,1
1784,1784,5,0.25,1
1784,1786,5,0.75,3
1785,1784,4,1.0,1
1786,2318,0,1.0,3
1786,4788,1,1.0,2
1786,1786,2,1.0,1
1786,1787,3,1.0,3
1786,1786,4,1.0,3
1787,1762,0,0.2,1
1787,1788,0,0.6,3
1787,4012,0,0.2,1
1787,1789,1,1.0,3
1787,1770,2,0.5,1
1787,1787,2,0.5,1
1787,3914,3,1.0,3
1787,1787,4,1.0,1
1787,1787,5,0.5,1
1787,1789,5,0.5,1
1788,1789,1,1.0,2
1788,1762,5,1.0,2
1789,1762,0,0.3333333333333333,1
1789,1967,0,0.6666666666666666,2
1789,1789,1,0.75,3
1789,2315,1,0.25,1
1789,1760,2,0.16666666666666666,1
1789,1786,2,0.16666666666666666,1
1789,1789,2,0.6666666666666666,4
1789,1766,3,0.2,1
1789,2189,3,0.4,2
1789,3915,3,0.4,2
1789,1787,4,0.5,1
1789,1789,4,0.5,1
1789,1787,5,0.5,2
1789,1789,5,0.5,2
1790,1790,0,1.0,8
1790,1790,1,1.0,1
1790,1777,2,1.0,8
1790,1776,3,0.6,3
1790,1778,3,0.4,2
1790,1790,4,0.8,4
1790,4450,4,0.2,1
1790,1760,5,0.8,4
1790,1790,5,0.2,1
1791,1777,0,1.0,1
1791,1792,2,1.0,2
1791,1791,4,1.0,1
1792,1792,0,1.0,2
1792,1791,1,0.3333333333333333,1
1792,3063,1,0.6666666666666666,2
1792,4759,3,1.0,1
1792,1792,4,0.5,1
1792,1793,4,0.5,1
1792,1792,5,0.3333333333333333,1
1792,2306,5,0.6666666666666666,2
1793,1794,5,1.0,1
1794,1795,0,1.0,1
1794,4955,1,1.0,2
1794,1794,2,1.0,1
1794,4015,3,0.5,1
1794,4016,3,0.5,1
1794,1794,5,1.0,2
1795,1796,3,1.0,1
1796,1304,0,0.2,1
1796,1971,0,0.2,1
1796,1972,0,0.2,1
1796,2314,0,0.4,2
1796,1778,1,0.09090909090909091,1
1796,1796,1,0.2727272727272727,3
1796,1797,1,0.6363636363636364,7
1796,1796,2,1.0,6
1796,1779,3,0.3333333333333333,1
1796,2308,3,0.3333333333333333,1
1796,3187,3,0.3333333333333333,1
1796,1796,4,0.75,3
1796,1797,4,0.25,1
1796,1796,5,0.5,2
1796,2315,5,0.5,2
1797,1798,0,0.25,1
1797,1800,0,0.25,1
1797,1971,0,0.25,1
1797,1972,0,0.25,1
1797,1796,1,0.75,3
1797,1797,1,0.25,1
1797,1784,2,1.0,2
1797,1780,3,0.2,1
1797,2190,3,0.2,1
1797,2308,3,0.2,1
1797,3187,3,0.4,2
1797,1796,4,0.6666666666666666,2
1797,1797,4,0.3333333333333333,1
1797,1797,5,1.0,1
1798,1800,0,1.0,3
1798,1778,1,1.0,1
1798,1777,2,0.6666666666666666,2
1798,1778,2,0.3333333333333333,1
1798,2308,3,1.0,2
1798,1798,4,1.0,1
1798,342,5,0.5,1
1798,355,5,0.5,1
1799,1774,0,0.125,1
1799,1781,0,0.375,3
1799,2308,0,0.125,1
1799,2309,0,0.125,1
1799,2312,0,0.25,2
1799,1780,1,0.25,2
1799,1799,1,0.75,6
1799,1778,2,0.1111111111111111,1
1799,1796,2,0.1111111111111111,1
1799,1797,2,0.1111111111111111,1
1799,3065,2,0.4444444444444444,4
1799,4457,2,0.1111111111111111,1
1799,4787,2,0.1111111111111111,1
1799,1799,3,0.4,4
1799,2190,3,0.4,4
1799,3187,3,0.2,2
1799,1799,4,1.0,6
1799,1733,5,0.07692307692307693,1
1799,1780,5,0.3076923076923077,4
1799,1799,5,0.6153846153846154,8
1800,1798,0,0.3333333333333333,1
1800,1800,0,0.6666666666666666,2
1800,1778,1,0.3333333333333333,1
1800,3065,1,0.6666666666666666,2
1800,1776,2,0.3333333333333333,1
1800,1777,2,0.6666666666666666,2
1800,1779,3,0.125,1
1800,2309,3,0.875,7
1800,1800,4,1.0,2
1800,342,5,0.5,2
1800,355,5,0.5,2
1801,148,0,0.03333333333333333,1
1801,342,0,0.06666666666666667,2
1801,355,0,0.3,9
1801,1973,0,0.3,9
1801,2208,0,0.23333333333333334,7
1801,2210,0,0.06666666666666667,2
1801,338,1,0.03333333333333333,1
1801,1801,1,0.6666666666666666,20
1801,2191,1,0.3,9
1801,1801,2,0.6333333333333333,19
1801,2081,2,0.3,9
1801,2202,2,0.06666666666666667,2
1801,353,3,0.03333333333333333,1
1801,357,3,0.6333333333333333,19
1801,492,3,0.03333333333333333,1
1801,845,3,0.13333333333333333,4
1801,1212,3,0.16666666666666666,5
1801,1801,4,0.7666666666666667,23
1801,2191,4,0.2,6
1801,2591,4,0.03333333333333333,1
1801,1801,5,0.7333333333333333,22
1801,2191,5,0.26666666666666666,8
1802,1248,0,1.0,1
1802,1802,4,1.0,1
1803,653,0,0.6666666666666666,2
1803,1248,0,0.3333333333333333,1
1803,1211,1,1.0,1
1803,1803,2,1.0,1
1803,1249,3,1.0,2
1803,1247,4,1.0,1
1803,1247,5,0.8333333333333334,5
1803,1803,5,0.16666666666666666,1
1804,361,0,0.2857142857142857,2
1804,655,0,0.7142857142857143,5
1804,652,1,0.14285714285714285,1
1804,1804,1,0.5714285714285714,4
1804,1925,1,0.2857142857142857,2
1804,383,2,0.42857142857142855,3
1804,1926,2,0.14285714285714285,1
1804,1927,2,0.42857142857142855,3
1804,358,3,0.3333333333333333,1
1804,1249,3,0.6666666666666666,2
1804,1804,4,0.6363636363636364,7
1804,2198,4,0.36363636363636365,4
1804,1804,5,0.6363636363636364,7
1804,1805,5,0.09090909090909091,1
1804,2198,5,0.18181818181818182,2
1804,2199,5,0.09090909090909091,1
1805,1290,0,0.7272727272727273,8
1805,1806,0,0.2727272727272727,3
1805,1805,1,0.5,3
1805,2636,1,0.3333333333333333,2
1805,2735,1,0.16666666666666666,1
1805,893,2,0.10526315789473684,2
1805,897,2,0.5789473684210527,11
1805,1807,2,0.10526315789473684,2
1805,2510,2,0.15789473684210525,3
1805,2519,2,0.05263157894736842,1
1805,1813,3,0.4,6
1805,1905,3,0.4,6
1805,2513,3,0.06666666666666667,1
1805,2629,3,0.13333333333333333,2
1805,1293,4,0.4444444444444444,4
1805,1805,4,0.4444444444444444,4
1805,2632,4,0.1111111111111111,1
1805,1293,5,0.14285714285714285,1
1805,1805,5,0.7142857142857143,5
1805,2632,5,0.14285714285714285,1
1806,1290,0,0.4,2
1806,1806,0,0.6,3
1806,2632,1,0.6666666666666666,2
1806,2735,1,0.3333333333333333,1
1806,1807,2,0.3333333333333333,1
1806,2510,2,0.6666666666666666,2
1806,1290,4,0.5714285714285714,4
1806,1806,4,0.42857142857142855,3
1806,1290,5,1.0,3
1807,897,0,0.2,1
1807,1807,0,0.4,2
1807,2631,0,0.4,2
1807,2631,1,0.5,1
1807,2646,1,0.5,1
1807,897,2,0.5714285714285714,4
1807,1807,2,0.42857142857142855,3
1807,1906,3,0.3333333333333333,1
1807,2291,3,0.3333333333333333,1
1807,2292,3,0.3333333333333333,1
1807,897,4,0.4,4
1807,1807,4,0.6,6
1807,897,5,0.6,3
1807,1807,5,0.4,2
1808,897,0,0.26666666666666666,4
1808,908,0,0.6666666666666666,10
1808,2631,0,0.06666666666666667,1
1808,1808,1,1.0,6
1808,893,2,1.0,8
1808,2630,3,0.25,3
1808,2680,3,0.08333333333333333,1
1808,2709,3,0.3333333333333333,4
1808,2925,3,0.08333333333333333,1
1808,3364,3,0.08333333333333333,1
1808,4079,3,0.08333333333333333,1
1808,4814,3,0.08333333333333333,1
1808,1808,4,0.8,8
1808,1809,4,0.2,2
1808,1808,5,1.0,10
1809,1810,3,0.5,1
1809,3363,3,0.5,1
1810,1288,3,1.0,1
1811,1811,0,0.5555555555555556,5
1811,1812,0,0.4444444444444444,4
1811,1288,1,0.6,3
1811,2734,1,0.2,1
1811,3531,1,0.2,1
1811,1293,2,0.16666666666666666,1
1811,1805,2,0.6666666666666666,4
1811,1903,2,0.16666666666666666,1
1811,1249,3,0.1111111111111111,1
1811,1813,3,0.3333333333333333,3
1811,2629,3,0.5555555555555556,5
1811,1811,4,0.6153846153846154,8
1811,1812,4,0.3076923076923077,4
1811,2734,4,0.07692307692307693,1
1811,1811,5,0.75,6
1811,1812,5,0.25,2
1812,1811,0,0.4,2
1812,1812,0,0.4,2
1812,2958,0,0.2,1
1812,1288,1,0.5,1
1812,3529,1,0.5,1
1812,1293,2,0.75,3
1812,1805,2,0.25,1
1812,1813,3,0.5,1
1812,2629,3,0.5,1
1812,1811,4,0.6,3
1812,1812,4,0.4,2
1812,1811,5,0.4,2
1812,1812,5,0.6,3
1813,1811,0,0.8,8
1813,1812,0,0.2,2
1813,1288,1,0.5,3
1813,2734,1,0.16666666666666666,1
1813,3531,1,0.16666666666666666,1
1813,3763,1,0.16666666666666666,1
1813,1293,2,0.14285714285714285,1
1813,1805,2,0.5714285714285714,4
1813,1903,2,0.14285714285714285,1
1813,1904,2,0.14285714285714285,1
1813,1813,3,0.875,7
1813,2629,3,0.125,1
1813,1813,4,1.0,9
1813,1813,5,0.8888888888888888,8
1813,2629,5,0.1111111111111111,1
1814,1816,1,1.0,1
1814,1815,2,1.0,1
1814,1628,3,0.6666666666666666,2
1814,1818,3,0.3333333333333333,1
1814,1816,4,1.0,1
1814,1816,5,1.0,1
1815,1815,0,1.0,8
1815,1814,1,0.2,1
1815,1816,1,0.8,4
1815,1815,2,1.0,9
1815,1568,3,0.5,2
1815,1818,3,0.25,1
1815,1930,3,0.25,1
1815,1815,4,1.0,6
1815,1815,5,1.0,12
1816,1815,0,1.0,2
1816,1816,1,1.0,1
1816,1815,2,1.0,3
1816,1568,3,0.5,1
1816,1628,3,0.5,1
1816,1816,4,1.0,2
1816,1816,5,1.0,2
1817,1817,0,0.5555555555555556,5
1817,2226,0,0.4444444444444444,4
1817,135,1,0.5833333333333334,7
1817,1568,1,0.4166666666666667,5
1817,1567,2,0.375,3
1817,1572,2,0.5,4
1817,1619,2,0.125,1
1817,43,3,0.17647058823529413,3
1817,98,3,0.7058823529411765,12
1817,1004,3,0.058823529411764705,1
1817,1755,3,0.058823529411764705,1
1817,1570,4,0.375,3
1817,1817,4,0.25,2
1817,2226,4,0.375,3
1817,1570,5,0.1111111111111111,1
1817,1817,5,0.5555555555555556,5
1817,2226,5,0.3333333333333333,3
1818,1818,0,1.0,3
1818,1628,1,0.75,3
1818,1818,1,0.25,1
1818,1682,2,0.5,1
1818,1819,2,0.5,1
1818,1569,3,1.0,1
1818,1628,4,1.0,1
1819,1814,1,1.0,1
1819,1682,2,1.0,1
1819,1628,3,1.0,1
1819,1815,4,1.0,1
1819,1815,5,1.0,1
1820,804,0,1.0,1
1820,1568,2,0.3333333333333333,1
1820,1930,2,0.3333333333333333,1
1820,2003,2,0.3333333333333333,1
1820,1571,4,1.0,3
1820,1583,5,1.0,1
1821,98,0,0.2727272727272727,3
1821,804,0,0.36363636363636365,4
1821,1756,0,0.36363636363636365,4
1821,1821,1,1.0,14
1821,1568,2,0.6666666666666666,4
1821,1930,2,0.16666666666666666,1
1821,2003,2,0.16666666666666666,1
1821,1004,3,0.9285714285714286,13
1821,2066,3,0.07142857142857142,1
1821,1821,4,1.0,8
1821,1822,5,1.0,9
1822,1315,0,0.18181818181818182,2
1822,1735,0,0.5454545454545454,6
1822,1846,0,0.2727272727272727,3
1822,1822,1,1.0,8
1822,1581,2,0.4666666666666667,7
1822,1585,2,0.06666666666666667,1
1822,1739,2,0.13333333333333333,2
1822,1823,2,0.26666666666666666,4
1822,1949,2,0.06666666666666667,1
1822,1824,3,1.0,4
1822,1822,4,0.9,9
1822,1846,4,0.1,1
1822,1822,5,0.875,7
1822,1846,5,0.125,1
1823,1315,0,0.3333333333333333,1
1823,1735,0,0.3333333333333333,1
1823,1846,0,0.3333333333333333,1
1823,1581,2,0.6,3
1823,1742,2,0.2,1
1823,1845,2,0.2,1
1823,1824,3,1.0,1
1823,1735,4,0.25,1
1823,1823,4,0.75,3
1823,1756,5,0.5,1
1823,1823,5,0.5,1
1824,1315,0,0.3333333333333333,3
1824,1735,0,0.5555555555555556,5
1824,1823,0,0.1111111111111111,1
1824,1822,1,0.8333333333333334,5
1824,1825,1,0.16666666666666666,1
1824,1581,2,0.6666666666666666,6
1824,1823,2,0.2222222222222222,2
1824,2004,2,0.1111111111111111,1
1824,1315,3,0.25,1
1824,1824,3,0.75,3
1824,1824,4,1.0,12
1824,1824,5,1.0,10
1825,1822,0,1.0,1
1825,1822,1,1.0,1
1825,1825,4,1.0,1
1826,1591,0,0.5,1
1826,1826,0,0.5,1
1826,1568,1,0.25,1
1826,1594,1,0.75,3
1826,1607,2,0.6666666666666666,2
1826,1831,2,0.3333333333333333,1
1826,98,3,0.75,3
1826,1755,3,0.25,1
1826,1591,4,0.5,2
1826,1826,4,0.25,1
1826,1827,4,0.25,1
1826,1826,5,1.0,2
1827,1723,1,1.0,1
1827,1596,2,1.0,1
1827,98,3,1.0,1
1828,1321,2,0.5,2
1828,1340,2,0.5,2
1828,1828,4,0.6666666666666666,2
1828,1830,4,0.3333333333333333,1
1828,1828,5,0.5,1
1828,1830,5,0.5,1
1829,1829,0,0.6666666666666666,2
1829,1951,0,0.3333333333333333,1
1829,1318,1,0.3333333333333333,1
1829,1949,1,0.3333333333333333,1
1829,2005,1,0.3333333333333333,1
1829,1321,2,0.6666666666666666,2
1829,1340,2,0.3333333333333333,1
1829,1368,4,0.75,3
1829,1829,4,0.25,1
1829,1368,5,0.7142857142857143,5
1829,1829,5,0.2857142857142857,2
1830,1374,3,1.0,1
1830,1828,5,1.0,1
1831,1606,0,0.125,1
1831,1610,0,0.875,7
1831,1608,1,0.3333333333333333,1
1831,3398,1,0.6666666666666666,2
1831,1831,2,1.0,7
1831,1948,3,0.8571428571428571,6
1831,3397,3,0.14285714285714285,1
1831,1607,4,0.3333333333333333,1
1831,1831,4,0.6666666666666666,2
1831,1730,5,1.0,5
1832,1728,0,0.13333333333333333,4
1832,1834,0,0.8,24
1832,3179,0,0.03333333333333333,1
1832,3481,0,0.03333333333333333,1
1832,2111,1,0.5333333333333333,16
1832,2118,1,0.03333333333333333,1
1832,2119,1,0.03333333333333333,1
1832,2121,1,0.03333333333333333,1
1832,2851,1,0.3333333333333333,10
1832,2853,1,0.03333333333333333,1
1832,1730,2,0.06666666666666667,2
1832,1832,2,0.9333333333333333,28
1832,517,3,0.06666666666666667,2
1832,1833,3,0.26666666666666666,8
1832,1835,3,0.43333333333333335,13
1832,2120,3,0.16666666666666666,5
1832,2127,3,0.06666666666666667,2
1832,1730,4,0.1,3
1832,1832,4,0.8666666666666667,26
1832,2117,4,0.03333333333333333,1
