from,to,action,p(s),frequency
1328,1327,3,0.3,3
1328,1494,3,0.7,7
1328,1328,4,1.0,10
1328,169,5,0.1,1
1328,1328,5,0.9,9
1329,1015,0,1.0,1
1329,1330,1,1.0,1
1329,169,2,1.0,1
1329,1329,4,1.0,2
1329,1327,5,1.0,1
1330,1472,0,0.3333333333333333,1
1330,1526,0,0.6666666666666666,2
1330,1330,1,1.0,3
1330,360,2,1.0,8
1330,362,3,1.0,7
1330,1330,4,1.0,5
1330,1330,5,1.0,7
1331,115,2,1.0,1
1332,542,2,1.0,1
1333,1500,1,1.0,1
1333,636,2,1.0,1
1333,1333,4,1.0,1
1334,1335,0,1.0,2
1334,1366,1,1.0,1
1334,1367,3,0.5,1
1334,1455,3,0.5,1
1334,1334,4,1.0,4
1334,1334,5,1.0,1
1335,1335,0,0.5,1
1335,1336,0,0.5,1
1335,1366,1,1.0,1
1336,1336,0,1.0,3
1336,1373,1,1.0,5
1336,579,2,1.0,2
1336,1368,3,0.75,3
1336,1793,3,0.25,1
1336,1336,4,1.0,2
1336,1336,5,0.8333333333333334,5
1336,1352,5,0.16666666666666666,1
1337,1338,3,1.0,1
1338,1339,1,1.0,1
1339,1339,1,1.0,1
1339,1340,3,1.0,1
1340,1182,5,1.0,1
1341,649,2,1.0,1
1342,1343,0,1.0,1
1342,645,1,1.0,3
1342,1501,3,0.5,1
1342,1627,3,0.5,1
1342,1343,4,1.0,2
1342,1342,5,0.3333333333333333,1
1342,1343,5,0.6666666666666666,2
1343,646,1,1.0,1
1343,584,2,0.4,2
1343,700,2,0.2,1
1343,789,2,0.4,2
1343,1356,3,0.5,1
1343,1457,3,0.5,1
1343,1359,5,1.0,1
1344,1344,0,1.0,2
1344,952,1,1.0,1
1344,1200,2,1.0,1
1344,1344,5,1.0,1
1345,1624,0,1.0,1
1345,1345,1,1.0,2
1345,651,2,1.0,1
1345,1346,3,1.0,1
1345,1345,4,1.0,3
1345,1345,5,0.5,1
1345,1348,5,0.5,1
1346,1345,1,1.0,1
1346,1089,2,1.0,1
1347,1348,1,1.0,1
1347,1089,2,1.0,1
1347,1625,5,1.0,1
1348,1348,1,1.0,1
1348,730,2,0.5,1
1348,1089,2,0.5,1
1348,1347,3,1.0,1
1349,1350,5,1.0,1
1350,1350,0,1.0,1
1350,1351,1,1.0,1
1351,632,0,1.0,2
1351,1351,1,1.0,5
1351,564,2,1.0,1
1351,1456,3,1.0,1
1351,1351,4,1.0,3
1351,1351,5,1.0,4
1352,1352,0,1.0,3
1352,1006,1,0.3333333333333333,2
1352,1393,1,0.6666666666666666,4
1352,713,2,1.0,4
1352,1365,3,0.5,2
1352,1581,3,0.25,1
1352,1792,3,0.25,1
1352,1352,4,1.0,2
1352,632,5,0.5,1
1352,1352,5,0.5,1
1353,801,0,1.0,1
1353,780,1,0.5,1
1353,781,1,0.5,1
1353,1353,4,1.0,1
1354,1354,1,1.0,1
1354,1354,4,1.0,1
1354,781,5,1.0,1
1355,781,1,1.0,1
1355,1355,3,1.0,1
1355,1355,5,1.0,1
1356,1182,1,1.0,1
1357,1358,4,1.0,1
1358,1052,0,1.0,1
1358,1359,2,1.0,1
1359,1359,0,1.0,4
1359,1789,1,1.0,1
1359,584,2,0.5,1
1359,1200,2,0.5,1
1359,1583,3,1.0,1
1359,1359,5,1.0,1
1360,650,0,0.5,1
1360,652,0,0.5,1
1361,1361,0,1.0,2
1361,638,2,1.0,1
1361,1352,4,0.5,1
1361,1361,4,0.5,1
1362,1363,0,1.0,1
1362,1582,3,1.0,1
1362,1362,4,1.0,1
1362,1362,5,1.0,1
1363,1364,0,1.0,1
1363,1363,1,1.0,1
1363,972,2,1.0,1
1363,1363,5,1.0,1
1364,801,0,1.0,1
1365,801,0,1.0,4
1365,1582,1,1.0,2
1365,1352,2,1.0,3
1365,1365,3,1.0,3
1365,1365,4,1.0,1
1365,1365,5,1.0,8
1366,548,2,1.0,1
1366,1455,3,1.0,1
1366,1366,4,1.0,1
1367,1368,0,1.0,1
1368,1369,0,1.0,1
1368,1370,1,0.6666666666666666,2
1368,1379,1,0.3333333333333333,1
1368,1336,2,1.0,3
1368,1368,3,1.0,1
1368,1368,4,1.0,3
1369,1368,1,1.0,1
1369,830,2,1.0,1
1369,773,5,1.0,1
1370,1368,0,1.0,1
1370,1370,4,1.0,2
1370,1371,5,1.0,1
1371,1365,0,1.0,1
1371,1371,1,1.0,2
1371,1386,2,1.0,3
1371,1384,3,1.0,1
1372,1336,0,1.0,1
1372,1375,3,1.0,1
1372,1372,4,1.0,2
1372,1372,5,1.0,1
1373,1336,0,1.0,3
1373,564,2,1.0,2
1373,1380,3,1.0,1
1373,1373,4,1.0,1
1374,1389,1,1.0,1
1374,558,2,1.0,1
1374,1388,3,1.0,1
1374,1372,4,0.3333333333333333,1
1374,1374,4,0.6666666666666666,2
1374,1374,5,1.0,1
1375,1377,0,1.0,1
1375,1378,1,1.0,1
1375,1376,5,1.0,1
1376,1375,5,1.0,1
1377,1378,1,1.0,1
1378,1375,3,1.0,1
1378,1378,4,1.0,1
1378,1378,5,0.5,1
1378,1379,5,0.5,1
1379,1379,1,1.0,1
1379,1381,2,1.0,2
1379,1380,3,1.0,3
1379,1379,4,1.0,2
1379,1379,5,1.0,3
1380,1368,0,0.5,1
1380,1794,0,0.5,1
1380,1381,2,1.0,2
1380,1380,3,1.0,2
1380,1380,4,1.0,2
1380,1371,5,1.0,1
1381,1336,0,1.0,2
1381,1373,1,1.0,1
1381,1380,3,1.0,1
1381,1381,5,1.0,1
1382,1383,1,1.0,1
1383,1384,3,1.0,1
1384,1365,0,0.5,1
1384,1791,0,0.5,1
1384,1386,2,1.0,1
1384,1384,4,1.0,1
1385,1336,2,1.0,1
1385,1385,4,1.0,2
1385,1385,5,1.0,2
1386,1352,0,1.0,1
1386,719,2,1.0,3
1386,1386,4,1.0,1
1387,1374,4,1.0,1
1388,1374,2,1.0,1
1389,1390,0,1.0,3
1390,1390,0,0.5,1
1390,1783,0,0.5,1
1390,1389,1,1.0,2
1390,558,2,0.5,1
1390,1391,2,0.5,1
1390,1392,3,1.0,1
1390,1390,4,1.0,1
1390,1390,5,1.0,1
1391,563,0,1.0,1
1391,571,1,1.0,1
1391,558,2,0.5,1
1391,1391,2,0.5,1
1391,1390,3,1.0,1
1391,1391,5,1.0,1
1392,1379,1,1.0,1
1393,1352,0,1.0,1
1393,1393,1,1.0,2
1393,1371,3,1.0,1
1393,1393,4,1.0,2
1393,1394,5,1.0,2
1394,1410,0,1.0,3
1394,1394,1,1.0,3
1394,89,2,1.0,2
1394,1265,3,1.0,3
1394,1394,4,1.0,2
1394,1394,5,1.0,1
1395,706,0,0.5,1
1395,1396,0,0.5,1
1396,708,1,1.0,1
1396,707,3,0.5,1
1396,1395,3,0.5,1
1396,1125,5,1.0,1
1397,582,1,0.75,3
1397,630,1,0.25,1
1397,702,3,1.0,1
1397,570,5,0.5,2
1397,1397,5,0.5,2
1398,1642,0,1.0,4
1398,1398,1,1.0,3
1398,628,2,1.0,2
1398,716,3,0.5,1
1398,767,3,0.5,1
1398,1398,4,1.0,4
1399,924,3,1.0,1
1399,1206,4,1.0,1
1400,797,1,1.0,1
1400,1223,3,1.0,1
1401,1179,0,1.0,3
1401,1401,1,1.0,1
1401,1425,2,1.0,2
1401,1308,3,1.0,2
1401,1401,4,1.0,4
1401,1401,5,1.0,1
1402,1403,1,1.0,1
1403,1411,3,1.0,1
1403,1404,5,0.5,1
1403,1413,5,0.5,1
1404,1405,0,1.0,1
1405,1406,2,1.0,1
1406,1297,0,1.0,1
1406,1406,5,1.0,1
1407,1408,3,1.0,1
1408,1414,0,1.0,1
1408,1413,1,1.0,1
1408,1265,3,1.0,1
1408,1408,5,1.0,3
1409,1264,1,1.0,1
1409,1410,2,1.0,1
1409,1409,3,1.0,2
1409,1409,4,1.0,4
1409,846,5,1.0,2
1410,1410,0,1.0,4
1410,666,1,0.5,3
1410,1394,1,0.5,3
1410,627,2,1.0,2
1410,1409,3,0.3333333333333333,1
1410,1524,3,0.3333333333333333,1
1410,1558,3,0.3333333333333333,1
1410,1410,4,1.0,1
1410,770,5,0.25,1
1410,1410,5,0.75,3
1411,1403,1,1.0,1
1411,1227,2,1.0,1
1411,1412,5,1.0,1
1412,1412,3,1.0,2
1412,1411,5,1.0,1
1413,1408,3,1.0,2
1413,1415,5,1.0,1
1414,1413,1,1.0,1
1414,2189,2,1.0,1
1414,1414,4,1.0,3
1415,1416,0,1.0,1
1415,1415,4,1.0,1
1416,1263,1,1.0,1
1416,1416,3,1.0,1
1417,615,0,1.0,1
1417,1418,3,0.5,1
1417,1527,3,0.5,1
1418,1419,1,1.0,1
1418,1289,5,1.0,1
1419,622,2,1.0,1
1419,1529,3,1.0,1
1420,542,0,0.5,1
1420,658,0,0.5,1
1420,543,1,1.0,2
1420,1420,4,1.0,2
1421,1311,0,1.0,1
1421,1475,3,1.0,1
1421,1421,4,1.0,1
1422,1124,0,0.5,1
1422,1422,0,0.5,1
1422,1087,1,0.5,2
1422,1315,1,0.5,2
1422,1076,2,0.5,1
1422,1827,2,0.5,1
1422,1422,3,1.0,2
1422,1422,4,1.0,3
1422,1813,5,1.0,1
1423,2135,1,1.0,2
1423,1224,2,1.0,1
1423,1423,3,1.0,2
1423,1423,4,1.0,1
1423,1424,5,1.0,1
1424,1424,1,1.0,3
1424,796,2,0.6,3
1424,1306,2,0.4,2
1424,1424,3,1.0,1
1424,1424,4,0.5,1
1424,1433,4,0.5,1
1424,1423,5,1.0,1
1425,594,0,1.0,1
1425,896,1,1.0,3
1425,1425,2,1.0,2
1425,796,3,0.5,3
1425,1306,3,0.16666666666666666,1
1425,1401,3,0.3333333333333333,2
1425,1425,4,1.0,4
1425,1425,5,1.0,3
1426,1178,0,0.5,2
1426,1426,0,0.5,2
1426,1178,1,1.0,1
1426,1619,3,0.5,1
1426,1861,3,0.5,1
1426,1426,4,1.0,2
1426,1056,5,0.25,1
1426,1426,5,0.75,3
1427,1427,0,0.5,1
1427,1434,0,0.5,1
1427,1427,3,0.75,3
1427,1428,3,0.25,1
1428,588,2,1.0,2
1428,1428,3,0.75,3
1428,1429,3,0.25,1
1428,1428,4,0.5,1
1428,1429,4,0.5,1
1429,1430,0,1.0,3
1429,1433,1,1.0,3
1429,757,2,1.0,2
1429,1429,4,1.0,4
1430,1430,0,1.0,3
1430,1429,1,1.0,3
1430,1432,2,1.0,4
1430,1431,3,1.0,2
1430,1430,4,1.0,2
1430,1452,5,1.0,2
1431,1430,0,1.0,3
1431,1432,2,1.0,1
1431,1431,4,1.0,3
1432,1430,0,0.75,3
1432,1432,0,0.25,1
1432,1429,1,0.5,1
1432,1560,1,0.5,1
1432,1432,2,0.5,1
1432,1559,2,0.5,1
1432,1431,3,1.0,1
1432,1432,4,1.0,2
1432,1432,5,1.0,1
1433,891,0,1.0,2
1433,1433,1,1.0,1
1433,752,2,0.25,1
1433,760,2,0.75,3
1433,1433,3,1.0,3
1433,1433,4,1.0,2
1433,838,5,1.0,4
1434,1434,0,1.0,5
1434,1435,2,1.0,2
1434,1862,4,1.0,1
1435,1434,0,1.0,1
1435,1435,2,1.0,1
1435,1436,4,1.0,1
1436,1436,2,1.0,2
1436,1431,3,0.5,1
1436,1863,3,0.5,1
1437,758,0,1.0,1
1437,1568,1,1.0,1
1437,1437,4,1.0,1
1437,1277,5,1.0,1
1438,1203,2,1.0,1
1438,1258,5,1.0,1
1439,1273,1,1.0,1
1439,1194,2,1.0,1
1440,1441,0,1.0,1
1440,1440,4,1.0,1
1441,782,2,1.0,1
1441,1441,3,1.0,1
1441,778,5,1.0,1
1442,1052,0,1.0,1
1443,1056,2,1.0,2
1443,1443,3,1.0,1
1443,1443,4,1.0,3
1443,1443,5,1.0,3
1444,1445,0,1.0,1
1445,834,4,1.0,1
1446,1447,0,0.5,2
1446,1524,0,0.5,2
1446,1446,1,1.0,2
1446,666,2,1.0,3
1446,1446,3,1.0,4
1446,1446,4,1.0,4
1446,781,5,1.0,2
1447,1448,0,0.3333333333333333,1
1447,1537,0,0.6666666666666666,2
1447,1446,1,1.0,1
1447,1447,5,1.0,1
1448,1537,0,1.0,1
1448,1524,1,0.5,1
1448,1557,1,0.5,1
1448,1449,2,1.0,1
1448,1538,3,1.0,1
1448,1448,4,1.0,1
1449,1524,1,1.0,1
1449,1450,5,1.0,1
1450,1452,0,1.0,1
1450,1451,1,1.0,1
1450,1450,2,1.0,3
1450,1450,4,1.0,3
1450,1449,5,1.0,1
1451,1452,0,0.5,1
1451,1536,0,0.5,1
1451,828,1,1.0,1
1451,1451,4,1.0,2
1451,1451,5,1.0,3
1452,1298,1,1.0,1
1452,1450,2,1.0,2
1452,1452,4,1.0,2
1452,1430,5,1.0,1
1453,849,0,1.0,1
1453,954,2,1.0,2
1453,1454,5,1.0,2
1454,737,0,1.0,2
1454,1572,1,1.0,4
1454,751,2,1.0,7
1454,1454,3,1.0,5
1454,1454,4,1.0,2
1454,1454,5,1.0,2
1455,1512,0,1.0,1
1455,1455,1,1.0,1
1455,1456,3,1.0,1
1456,1512,0,1.0,3
1456,1456,1,1.0,4
1456,1002,2,1.0,1
1456,1456,3,1.0,2
1456,1456,4,1.0,2
1456,1371,5,1.0,2
1457,848,0,1.0,1
1457,1458,3,1.0,1
1458,1027,0,1.0,1
1458,1458,3,1.0,3
1459,1361,2,1.0,1
1459,1459,3,1.0,1
1460,1293,1,1.0,1
1460,1461,5,1.0,1
1461,1293,1,0.6666666666666666,2
1461,1423,1,0.3333333333333333,1
1461,1315,4,0.25,1
1461,1461,4,0.75,3
1461,1461,5,1.0,2
1462,1463,1,1.0,1
1463,1463,1,1.0,1
1463,1315,3,0.5,1
1463,1461,3,0.5,1
1463,1463,4,1.0,1
1463,1464,5,0.5,1
1463,1539,5,0.5,1
1464,1214,0,1.0,1
1464,1293,5,0.5,1
1464,1867,5,0.5,1
1465,1466,3,1.0,1
1466,1214,1,1.0,1
1466,1466,4,1.0,2
1466,1466,5,1.0,1
1467,698,0,1.0,1
1467,699,1,1.0,3
1467,1467,2,1.0,1
1467,1467,4,1.0,3
1467,1467,5,1.0,1
1468,1467,2,1.0,2
1468,1468,3,1.0,1
1469,704,1,1.0,1
1470,825,5,1.0,2
1471,1099,2,1.0,1
1472,807,0,0.25,1
1472,1014,0,0.75,3
1472,1017,1,0.5555555555555556,5
1472,1330,1,0.2222222222222222,2
1472,1611,1,0.2222222222222222,2
1472,169,2,0.875,7
1472,1603,2,0.125,1
1472,171,3,1.0,6
1472,1472,4,1.0,9
1472,1472,5,1.0,3
1473,382,0,1.0,1
1473,116,1,1.0,1
1473,1473,3,1.0,3
1473,1473,4,1.0,2
1474,1013,0,0.3333333333333333,1
1474,1472,0,0.3333333333333333,1
1474,1526,0,0.3333333333333333,1
1474,171,1,0.14285714285714285,1
1474,362,1,0.8571428571428571,6
1474,360,2,1.0,4
1474,1474,3,1.0,2
1474,1474,4,1.0,5
1474,1474,5,1.0,2
1475,1311,0,1.0,1
1476,1160,2,0.5,1
1476,1310,2,0.5,1
1476,1311,5,1.0,2
1477,1127,0,1.0,2
1477,1291,1,0.5,2
1477,1292,1,0.25,1
1477,1478,1,0.25,1
1477,1160,2,0.6666666666666666,2
1477,1226,2,0.3333333333333333,1
1477,1477,3,1.0,2
1477,1477,4,1.0,1
1477,1477,5,1.0,2
1478,1477,0,1.0,1
1478,1291,1,1.0,2
1478,1807,2,1.0,1
1478,1460,3,1.0,1
1478,1795,5,1.0,1
1479,1478,1,1.0,1
1480,450,0,1.0,2
1480,149,1,0.3333333333333333,1
1480,277,1,0.6666666666666666,2
1480,274,2,1.0,2
1480,1480,3,1.0,2
1480,277,4,1.0,1
1480,277,5,0.3333333333333333,1
1480,1480,5,0.6666666666666666,2
1481,1959,0,1.0,1
1481,1482,1,1.0,1
1481,1481,4,1.0,1
1482,1483,5,1.0,1
1483,680,0,1.0,3
1483,1483,1,1.0,4
1483,1484,2,0.5,2
1483,1485,2,0.25,1
1483,1488,2,0.25,1
1483,1483,3,1.0,1
1483,1483,4,1.0,1
1484,1485,0,0.25,1
1484,1594,0,0.75,3
1484,1484,1,1.0,2
1484,1486,2,1.0,1
1484,1483,3,0.4,2
1484,1858,3,0.6,3
1484,1484,4,1.0,1
1484,1484,5,1.0,1
1485,681,2,1.0,2
1485,680,3,1.0,1
1486,1484,3,0.5,1
1486,2113,3,0.5,1
1486,1486,4,1.0,1
1487,680,5,0.5,1
1487,1484,5,0.5,1
1488,1488,1,1.0,1
1488,677,2,1.0,1
1488,1489,3,0.5,1
1488,1859,3,0.5,1
1488,1488,4,1.0,1
1488,1488,5,1.0,1
1489,1489,1,1.0,2
1489,1489,3,1.0,3
1489,812,4,0.3333333333333333,1
1489,1489,4,0.6666666666666666,2
1489,1490,5,1.0,3
1490,447,1,1.0,2
1490,447,2,0.5,1
1490,1772,2,0.5,1
1490,1490,3,1.0,3
1490,1490,4,1.0,2
1490,1489,5,1.0,2
1491,811,5,1.0,2
1492,450,0,0.6666666666666666,2
1492,1808,0,0.3333333333333333,1
1492,445,1,0.3333333333333333,1
1492,1012,1,0.3333333333333333,1
1492,1492,1,0.3333333333333333,1
1492,133,2,1.0,5
1492,455,3,1.0,5
1492,1492,4,1.0,3
1493,1613,0,1.0,3
1493,1325,1,0.5,2
1493,1495,1,0.25,1
1493,1614,1,0.25,1
1493,1328,2,1.0,6
1493,1494,3,1.0,6
1493,1493,4,1.0,7
1493,1493,5,1.0,5
1494,810,0,0.14285714285714285,1
1494,1612,0,0.5714285714285714,4
1494,1613,0,0.2857142857142857,2
1494,1495,1,1.0,3
1494,1328,2,1.0,4
1494,1494,3,1.0,8
1494,1494,4,1.0,9
1494,1494,5,1.0,2
1495,1327,0,0.25,1
1495,1493,0,0.75,3
1495,1495,1,1.0,3
1495,675,2,1.0,8
1495,1495,3,1.0,9
1495,1854,5,1.0,2
1496,814,2,1.0,1
1496,1496,5,1.0,1
1497,1655,3,1.0,1
1497,1498,4,1.0,1
1497,1497,5,1.0,1
1498,1499,1,1.0,1
1498,5,2,1.0,1
1498,1656,3,1.0,1
1499,53,2,1.0,1
1500,649,2,1.0,1
1501,1502,5,1.0,1
1502,1503,2,1.0,1
1502,1502,4,1.0,1
1503,1168,2,1.0,1
1504,571,1,0.6666666666666666,2
1504,629,1,0.3333333333333333,1
1505,1506,0,1.0,1
1505,558,2,1.0,1
1505,1505,4,1.0,1
1506,1391,2,1.0,1
1506,1507,3,1.0,1
1507,1507,3,1.0,2
1507,1507,4,0.5,1
1507,1508,4,0.5,1
1508,1509,1,1.0,1
1509,1510,1,1.0,1
1510,1511,0,1.0,1
1511,1511,4,1.0,1
1511,1511,5,0.5,1
1511,1512,5,0.5,1
1512,758,0,1.0,1
1512,1456,1,1.0,4
1512,632,2,1.0,1
1512,1512,3,1.0,1
1512,1512,5,1.0,1
1513,876,2,1.0,1
1513,1513,5,0.5,1
1513,1514,5,0.5,1
1514,961,2,1.0,1
1515,1516,0,0.5,1
1515,1517,0,0.5,1
1516,1515,3,0.5,1
1516,1516,3,0.5,1
1516,1516,4,1.0,1
1517,1190,5,1.0,2
1518,1190,0,1.0,1
1518,576,1,0.5,1
1518,1519,1,0.5,1
1518,1544,4,1.0,1
1518,1518,5,1.0,1
1519,1519,1,1.0,1
1519,1520,5,1.0,1
1520,1521,0,1.0,2
1520,1520,1,1.0,1
1520,1520,3,1.0,1
1521,1522,0,1.0,1
1521,1542,3,1.0,1
1522,1546,3,1.0,1
1522,1522,4,1.0,2
1522,1523,5,1.0,1
1523,1448,2,1.0,1
1524,1446,1,1.0,3
1524,1524,3,1.0,2
1524,1524,4,1.0,2
1524,827,5,0.25,1
1524,1524,5,0.75,3
1525,275,0,0.5714285714285714,4
1525,1717,0,0.42857142857142855,3
1525,534,1,1.0,6
1525,535,2,1.0,7
1525,1525,3,1.0,7
1525,1525,4,1.0,6
1525,1525,5,1.0,3
1526,807,0,1.0,10
1526,362,1,0.2,2
1526,1330,1,0.8,8
1526,169,2,1.0,10
1526,1526,3,1.0,10
1526,1474,4,0.1,1
1526,1526,4,0.9,9
1526,1526,5,1.0,10
1527,1528,1,1.0,1
1528,1528,1,1.0,1
1528,622,2,1.0,1
1528,1528,4,1.0,1
1529,1418,0,1.0,1
1529,1419,1,1.0,1
1529,622,2,1.0,1
1529,1529,5,1.0,1
1530,1430,0,1.0,1
1530,782,2,1.0,2
1530,1530,4,1.0,1
1531,1532,0,0.5,1
1531,1649,0,0.5,1
1531,1531,1,1.0,1
1532,1533,1,1.0,2
1533,1532,0,1.0,1
1533,1533,1,1.0,1
1533,1220,2,1.0,1
1533,1533,4,1.0,1
1534,1535,5,1.0,1
1535,828,1,1.0,1
1536,1536,0,1.0,1
1536,1451,1,1.0,1
1536,1556,2,1.0,2
1536,1555,3,1.0,1
1536,1536,4,1.0,1
1536,1537,5,1.0,2
1537,1448,2,1.0,2
1537,1538,3,1.0,3
1537,1537,4,1.0,1
1537,1536,5,1.0,2
1538,1537,0,1.0,1
1538,1447,1,1.0,2
1538,1448,2,1.0,1
1538,1538,4,1.0,5
1538,1538,5,1.0,5
1539,1270,2,1.0,1
1539,1540,5,1.0,1
1540,1055,2,1.0,1
1540,1541,5,1.0,1
1541,1539,4,1.0,1
1542,770,2,1.0,1
1542,1542,5,1.0,1
1543,1226,2,1.0,1
1543,2146,4,1.0,1
1544,1190,0,1.0,1
1544,1544,3,1.0,2
1545,1189,3,1.0,1
1546,1547,2,1.0,1
1546,1548,5,1.0,1
1547,1522,0,1.0,1
1548,1549,0,1.0,1
1548,1550,1,1.0,1
1548,1548,5,1.0,1
1549,1549,0,1.0,1
1549,1548,3,1.0,1
1549,1549,4,1.0,1
1550,1551,1,1.0,1
1551,1552,4,1.0,1
1552,1553,0,1.0,1
1552,1552,4,1.0,3
1553,1232,2,1.0,1
1553,1553,3,1.0,1
1553,1554,5,1.0,1
1554,1536,0,1.0,1
1554,1554,4,1.0,1
1555,1556,2,1.0,1
1555,1555,4,1.0,1
1556,1536,0,1.0,2
1556,1556,2,1.0,1
1556,1556,4,1.0,1
1556,1559,5,1.0,1
1557,1410,2,1.0,1
1558,1537,0,1.0,1
1559,1432,0,1.0,1
1559,1559,2,1.0,2
1559,1561,3,1.0,1
1560,1432,0,1.0,1
1560,757,2,1.0,1
1560,1560,4,1.0,2
1560,1560,5,1.0,1
1561,1560,1,1.0,1
1562,593,1,1.0,1
1563,692,0,0.3333333333333333,1
1563,1590,0,0.6666666666666666,2
1563,1563,1,1.0,1
1563,1563,3,1.0,3
1563,1563,4,1.0,1
1563,1564,5,1.0,2
1564,847,0,1.0,1
1564,1564,3,1.0,1
1564,924,4,0.3333333333333333,1
1564,1564,4,0.6666666666666666,2
1565,729,5,1.0,1
1566,1567,0,1.0,1
1566,1568,1,1.0,1
1567,1566,1,1.0,1
1568,1437,0,1.0,1
1568,1568,1,1.0,1
1568,754,3,1.0,1
1568,1197,5,1.0,1
1569,625,0,0.5,1
1569,1569,0,0.5,1
1569,612,1,1.0,1
1569,37,2,1.0,1
1569,1590,3,1.0,1
1569,625,5,0.5,1
1569,1570,5,0.5,1
1570,569,4,1.0,1
1571,1453,0,1.0,1
1571,1571,1,1.0,1
1571,1089,2,1.0,1
1571,1571,3,1.0,1
1571,1571,4,0.5,1
1571,1572,4,0.5,1
1571,1571,5,1.0,2
1572,1454,0,1.0,7
1572,1572,1,1.0,2
1572,957,2,1.0,5
1572,1572,3,1.0,5
1572,1572,4,1.0,10
1572,1572,5,1.0,5
1573,962,2,1.0,1
1574,1575,0,1.0,1
1574,1580,2,1.0,1
1574,1574,5,1.0,1
1575,1575,0,1.0,3
1575,1576,1,1.0,1
1575,1580,2,1.0,1
1575,1575,4,1.0,2
1575,802,5,1.0,1
1576,1575,0,1.0,2
1576,1577,1,1.0,1
1576,1578,2,1.0,2
1576,1576,3,1.0,1
1576,1576,5,0.5,1
1576,1581,5,0.5,1
1577,1576,0,1.0,1
1578,1578,0,1.0,3
1578,1579,1,1.0,1
1578,745,2,1.0,1
1578,1576,3,1.0,2
1578,1578,4,1.0,1
1578,1578,5,1.0,3
1579,1578,0,1.0,1
1579,1579,4,1.0,1
1580,1576,1,1.0,1
1580,1574,3,1.0,1
1581,1582,1,1.0,1
1581,1352,2,1.0,1
1581,1576,5,1.0,1
1582,1365,0,0.5,1
1582,1589,0,0.5,1
1582,1582,1,1.0,3
1582,957,2,1.0,5
1582,1582,3,1.0,5
1582,1582,4,1.0,4
1582,1582,5,1.0,6
1583,1584,0,1.0,1
1584,1584,0,1.0,1
1584,1052,2,0.5,1
1584,1585,2,0.5,1
1584,1586,5,1.0,1
1585,1584,0,1.0,1
1586,1586,0,1.0,1
1586,1587,1,1.0,1
1587,1587,3,1.0,3
1587,1588,5,1.0,2
1588,1362,1,1.0,1
1588,1588,3,1.0,1
1588,1587,5,1.0,1
1589,1581,3,1.0,1
1590,1591,0,1.0,3
1590,1563,1,1.0,1
1590,625,2,1.0,1
1590,1590,3,1.0,1
1590,1590,4,1.0,3
1590,692,5,0.6666666666666666,2
1590,1590,5,0.3333333333333333,1
1591,1591,0,1.0,1
1591,788,2,0.3333333333333333,1
1591,1591,2,0.6666666666666666,2
1591,1592,3,1.0,1
1591,1591,4,1.0,1
1591,1617,5,1.0,2
1592,1591,0,1.0,1
1593,1593,0,1.0,1
1593,1219,1,1.0,1
1593,758,2,1.0,1
1593,1593,4,1.0,1
1594,1594,0,0.5,1
1594,1595,0,0.5,1
1594,1484,1,0.5,1
1594,1488,1,0.5,1
1594,681,2,1.0,3
1594,1319,3,1.0,1
1594,1594,4,1.0,2
1594,102,5,0.3333333333333333,1
1594,1594,5,0.3333333333333333,1
1594,2131,5,0.3333333333333333,1
1595,1596,1,1.0,1
1595,682,2,1.0,1
1595,1949,3,1.0,1
1595,1595,5,1.0,1
1596,1597,5,1.0,1
1597,1598,3,1.0,1
1598,1598,3,1.0,1
1598,1599,5,1.0,1
1599,1600,1,1.0,1
1599,1601,2,1.0,1
1600,1600,1,1.0,1
1600,1599,3,1.0,1
1600,1600,4,1.0,1
1600,1600,5,1.0,1
1601,1602,0,1.0,1
1602,1602,0,1.0,1
1602,538,3,1.0,1
1602,1602,4,1.0,1
1602,1603,5,1.0,1
1603,1603,0,1.0,1
1603,1953,1,1.0,1
1603,123,2,1.0,1
1603,171,3,1.0,1
1603,1603,4,1.0,1
1603,1603,5,0.25,1
1603,1604,5,0.75,3
1604,1604,0,1.0,4
1604,1954,1,1.0,1
1604,47,2,1.0,2
1604,281,3,1.0,1
1604,1604,4,1.0,1
1604,1603,5,1.0,1
1605,1608,0,1.0,1
1605,1606,1,0.5,1
1605,1951,1,0.5,1
1606,1607,3,1.0,1
1606,1606,5,1.0,1
1607,1605,2,1.0,1
1608,1608,0,1.0,1
1608,113,2,1.0,1
1609,1610,1,1.0,1
1609,5,2,1.0,1
1609,359,3,1.0,1
1610,1609,0,1.0,1
1610,1610,5,1.0,1
1611,1472,0,1.0,3
1611,1611,1,1.0,1
1611,1956,2,1.0,2
1611,1611,4,1.0,1
1611,1666,5,0.5,1
1611,1955,5,0.5,1
1612,1612,0,0.8,4
1612,1613,0,0.2,1
1612,1493,1,1.0,7
1612,1613,2,0.8,4
1612,1950,2,0.2,1
1612,1612,3,1.0,2
1612,1612,4,1.0,9
1612,1612,5,1.0,8
1613,1613,0,1.0,4
1613,1327,1,0.25,2
1613,1493,1,0.625,5
1613,1721,1,0.125,1
1613,1613,2,0.75,3
1613,1720,2,0.25,1
1613,1612,3,0.8333333333333334,5
1613,1712,3,0.16666666666666666,1
1613,1613,4,1.0,6
1613,1613,5,1.0,3
1614,1614,1,1.0,2
1614,1615,3,1.0,3
