from,to,action,p(s),frequency
854,1161,3,0.034482758620689655,1
854,1219,3,0.034482758620689655,1
854,1223,3,0.06896551724137931,2
854,2883,3,0.13793103448275862,4
854,854,4,1.0,25
854,770,5,0.2,5
854,854,5,0.8,20
855,855,0,1.0,6
855,762,1,0.4,2
855,875,1,0.6,3
855,876,2,1.0,2
855,896,3,1.0,7
855,855,4,1.0,4
855,856,5,1.0,7
856,856,0,1.0,3
856,768,1,0.5,2
856,879,1,0.25,1
856,1202,1,0.25,1
856,857,2,1.0,4
856,1087,3,1.0,4
856,856,4,1.0,1
856,855,5,1.0,6
857,856,0,1.0,2
857,768,1,1.0,2
857,857,2,1.0,2
857,1087,3,1.0,3
857,857,4,1.0,2
857,779,5,1.0,2
858,777,0,1.0,1
858,2813,1,1.0,1
858,854,2,1.0,5
858,858,3,1.0,1
859,854,0,1.0,10
859,859,1,1.0,3
859,564,2,1.0,9
859,1222,3,1.0,5
859,859,4,1.0,4
859,859,5,0.6363636363636364,7
859,894,5,0.36363636363636365,4
860,718,0,0.8461538461538461,11
860,1509,0,0.15384615384615385,2
860,718,1,0.16666666666666666,2
860,790,1,0.08333333333333333,1
860,860,1,0.5833333333333334,7
860,862,1,0.16666666666666666,2
860,544,2,0.7777777777777778,7
860,861,2,0.2222222222222222,2
860,718,3,0.125,2
860,860,3,0.8125,13
860,2039,3,0.0625,1
860,718,4,0.05,1
860,860,4,0.85,17
860,862,4,0.1,2
860,847,5,0.058823529411764705,1
860,897,5,0.17647058823529413,3
860,1105,5,0.7647058823529411,13
861,792,0,0.19047619047619047,4
861,1163,0,0.8095238095238095,17
861,666,1,0.06666666666666667,1
861,861,1,0.8,12
861,1163,1,0.13333333333333333,2
861,67,2,0.07142857142857142,1
861,89,2,0.14285714285714285,2
861,90,2,0.7857142857142857,11
861,862,3,1.0,10
861,861,4,0.7142857142857143,5
861,1163,4,0.2857142857142857,2
861,666,5,0.08333333333333333,1
861,861,5,0.4166666666666667,5
861,866,5,0.08333333333333333,1
861,1525,5,0.4166666666666667,5
862,792,0,0.1111111111111111,1
862,863,0,0.8888888888888888,8
862,790,1,0.1111111111111111,1
862,862,1,0.8888888888888888,8
862,861,2,1.0,14
862,790,3,0.1111111111111111,1
862,862,3,0.8888888888888888,8
862,790,4,0.07142857142857142,1
862,862,4,0.9285714285714286,13
862,897,5,1.0,2
863,864,0,1.0,9
863,862,1,0.7777777777777778,7
863,863,1,0.2222222222222222,2
863,792,2,0.13333333333333333,2
863,1163,2,0.8666666666666667,13
863,726,3,0.1,1
863,863,3,0.9,9
863,863,4,1.0,6
863,726,5,0.07692307692307693,1
863,863,5,0.3076923076923077,4
863,959,5,0.6153846153846154,8
864,727,0,0.3,3
864,864,0,0.7,7
864,726,1,0.25,1
864,863,1,0.75,3
864,727,2,0.2222222222222222,2
864,864,2,0.7777777777777778,7
864,730,3,0.1111111111111111,1
864,865,3,0.8888888888888888,8
864,727,4,0.14285714285714285,1
864,864,4,0.8571428571428571,6
864,731,5,0.2,1
864,1303,5,0.8,4
865,863,1,0.75,3
865,1058,1,0.25,1
865,864,2,1.0,7
865,865,3,1.0,5
865,865,4,1.0,10
865,730,5,0.16666666666666666,1
865,865,5,0.8333333333333334,5
866,742,0,0.7333333333333333,22
866,757,0,0.1,3
866,787,0,0.1,3
866,1362,0,0.03333333333333333,1
866,1753,0,0.03333333333333333,1
866,866,1,1.0,28
866,746,2,1.0,24
866,749,3,0.5238095238095238,11
866,791,3,0.047619047619047616,1
866,807,3,0.047619047619047616,1
866,901,3,0.14285714285714285,3
866,1027,3,0.09523809523809523,2
866,1550,3,0.047619047619047616,1
866,2574,3,0.047619047619047616,1
866,2580,3,0.047619047619047616,1
866,866,4,1.0,30
866,666,5,0.64,16
866,840,5,0.36,9
867,731,0,0.1,3
867,795,0,0.8333333333333334,25
867,931,0,0.03333333333333333,1
867,953,0,0.03333333333333333,1
867,791,1,0.6,18
867,868,1,0.4,12
867,732,2,0.034482758620689655,1
867,742,2,0.13793103448275862,4
867,787,2,0.5517241379310345,16
867,900,2,0.27586206896551724,8
867,867,3,1.0,30
867,867,4,1.0,28
867,867,5,1.0,30
868,786,0,0.1111111111111111,1
868,794,0,0.1111111111111111,1
868,867,0,0.5555555555555556,5
868,905,0,0.1111111111111111,1
868,908,0,0.1111111111111111,1
868,868,1,1.0,13
868,745,2,0.15384615384615385,2
868,788,2,0.6153846153846154,8
868,899,2,0.23076923076923078,3
868,791,3,1.0,12
868,868,4,1.0,8
868,868,5,1.0,8
869,952,0,1.0,1
869,880,1,1.0,1
869,770,2,1.0,2
869,869,3,1.0,1
869,869,4,1.0,2
869,776,5,1.0,3
870,870,0,1.0,3
870,776,1,1.0,6
870,777,2,1.0,7
870,871,3,1.0,6
870,870,4,1.0,7
870,872,5,1.0,10
871,870,0,1.0,1
871,776,1,1.0,3
871,777,2,1.0,5
871,871,3,1.0,1
871,871,4,1.0,1
871,871,5,1.0,7
872,872,0,1.0,6
872,879,1,1.0,3
872,873,2,1.0,6
872,881,3,1.0,4
872,872,4,1.0,9
872,870,5,1.0,4
873,879,1,1.0,3
873,873,2,1.0,1
873,881,3,1.0,2
873,874,5,1.0,4
874,876,0,1.0,2
874,875,1,1.0,4
874,874,2,1.0,3
874,877,3,1.0,2
874,874,4,1.0,4
874,873,5,1.0,2
875,855,0,0.5333333333333333,8
875,876,0,0.4666666666666667,7
875,763,1,0.2727272727272727,3
875,764,1,0.09090909090909091,1
875,790,1,0.09090909090909091,1
875,878,1,0.5454545454545454,6
875,761,2,0.8461538461538461,11
875,909,2,0.15384615384615385,2
875,875,3,1.0,13
875,875,4,1.0,24
875,875,5,0.5,9
875,895,5,0.5,9
876,855,0,0.4,2
876,876,0,0.6,3
876,875,1,0.875,7
876,2836,1,0.125,1
876,874,2,0.6,3
876,876,2,0.4,2
876,877,3,0.6666666666666666,2
876,896,3,0.3333333333333333,1
876,876,4,1.0,6
876,876,5,1.0,17
877,876,0,1.0,1
877,874,2,1.0,3
877,877,4,1.0,1
877,877,5,1.0,1
878,875,0,1.0,7
878,878,1,1.0,5
878,666,2,1.0,7
878,878,3,1.0,3
878,878,4,1.0,2
878,1156,5,1.0,3
879,856,0,0.16666666666666666,1
879,872,0,0.8333333333333334,5
879,880,1,0.3333333333333333,1
879,2574,1,0.6666666666666666,2
879,770,2,1.0,6
879,879,3,1.0,9
879,879,4,1.0,6
879,879,5,1.0,7
880,879,0,0.25,1
880,888,0,0.5,2
880,2847,0,0.25,1
880,880,1,1.0,6
880,788,2,1.0,8
880,880,3,1.0,10
880,880,4,1.0,3
880,880,5,1.0,4
881,872,0,1.0,2
881,879,1,1.0,2
881,873,2,1.0,1
881,881,3,1.0,1
881,881,4,1.0,1
881,2736,5,1.0,1
882,784,0,1.0,3
882,718,1,0.6666666666666666,2
882,863,1,0.3333333333333333,1
882,784,2,0.8333333333333334,5
882,864,2,0.16666666666666666,1
882,865,3,0.4,2
882,882,3,0.6,3
882,882,4,1.0,2
882,882,5,1.0,4
883,885,0,1.0,2
883,773,1,1.0,2
883,775,2,1.0,2
883,884,3,0.75,3
883,961,3,0.25,1
883,883,4,1.0,2
883,883,5,1.0,1
884,885,0,1.0,2
884,773,1,1.0,1
884,775,2,1.0,2
884,884,3,1.0,1
884,884,4,1.0,1
884,884,5,1.0,2
885,885,0,1.0,16
885,755,1,0.23076923076923078,3
885,883,1,0.15384615384615385,2
885,903,1,0.46153846153846156,6
885,982,1,0.15384615384615385,2
885,885,2,1.0,18
885,980,3,0.9230769230769231,12
885,2871,3,0.07692307692307693,1
885,885,4,1.0,13
885,886,5,1.0,18
886,886,0,0.9,9
886,887,0,0.1,1
886,850,1,0.047619047619047616,1
886,888,1,0.19047619047619047,4
886,905,1,0.09523809523809523,2
886,908,1,0.5238095238095238,11
886,1065,1,0.047619047619047616,1
886,1183,1,0.047619047619047616,1
886,2443,1,0.047619047619047616,1
886,886,2,0.5333333333333333,8
886,1108,2,0.4666666666666667,7
886,911,3,0.6666666666666666,2
886,1109,3,0.3333333333333333,1
886,886,4,1.0,14
886,885,5,0.9,9
886,892,5,0.1,1
887,887,0,1.0,4
887,850,1,0.08333333333333333,1
887,888,1,0.4166666666666667,5
887,905,1,0.08333333333333333,1
887,908,1,0.4166666666666667,5
887,886,2,1.0,5
887,911,3,1.0,9
887,887,4,1.0,13
887,887,5,1.0,8
888,886,0,0.25,1
888,887,0,0.75,3
888,789,1,0.3333333333333333,1
888,880,1,0.6666666666666666,2
888,770,2,0.7777777777777778,7
888,900,2,0.2222222222222222,2
888,895,3,1.0,2
888,888,4,1.0,5
888,888,5,1.0,4
889,890,0,1.0,4
889,774,2,1.0,4
889,889,3,1.0,1
889,889,4,1.0,2
889,772,5,1.0,2
890,962,0,1.0,3
890,889,1,1.0,3
890,854,2,1.0,3
890,891,3,1.0,2
890,890,4,1.0,1
890,890,5,1.0,6
891,892,0,0.25,1
891,962,0,0.75,3
891,889,1,1.0,1
891,854,2,1.0,4
891,891,3,1.0,3
891,891,4,1.0,2
891,891,5,1.0,3
892,892,0,1.0,2
892,2394,1,1.0,1
892,893,2,1.0,1
892,962,3,1.0,4
892,892,4,1.0,2
892,886,5,1.0,4
893,890,1,0.5,1
893,913,1,0.5,1
893,893,2,1.0,1
893,962,3,1.0,1
893,893,4,1.0,1
893,893,5,1.0,1
894,900,0,1.0,15
894,894,1,1.0,22
894,746,2,1.0,11
894,772,3,0.1875,3
894,789,3,0.1875,3
894,791,3,0.25,4
894,809,3,0.0625,1
894,901,3,0.3125,5
894,894,4,1.0,15
894,774,5,1.0,13
895,886,0,0.2,1
895,887,0,0.8,4
895,769,1,0.4,2
895,880,1,0.6,3
895,770,2,1.0,3
895,895,3,1.0,8
895,895,4,1.0,2
895,875,5,1.0,4
896,855,0,1.0,1
896,875,1,0.6666666666666666,2
896,1216,1,0.3333333333333333,1
896,876,2,1.0,4
896,896,3,1.0,2
896,896,4,1.0,3
896,896,5,1.0,1
897,867,0,0.16666666666666666,1
897,974,0,0.3333333333333333,2
897,1164,0,0.16666666666666666,1
897,1361,0,0.3333333333333333,2
897,897,1,0.5,3
897,965,1,0.5,3
897,898,2,0.6666666666666666,6
897,1086,2,0.2222222222222222,2
897,2586,2,0.1111111111111111,1
897,897,3,0.25,1
897,959,3,0.25,1
897,1526,3,0.5,2
897,897,4,1.0,5
897,790,5,0.16666666666666666,1
897,862,5,0.6666666666666666,4
897,1694,5,0.16666666666666666,1
898,787,0,0.1,3
898,951,0,0.7666666666666667,23
898,1770,0,0.13333333333333333,4
898,788,1,0.1,3
898,898,1,0.9,27
898,628,2,0.9,27
898,746,2,0.1,3
898,897,3,0.16666666666666666,5
898,901,3,0.03333333333333333,1
898,960,3,0.36666666666666664,11
898,1526,3,0.23333333333333334,7
898,1870,3,0.06666666666666667,2
898,1871,3,0.03333333333333333,1
898,2114,3,0.06666666666666667,2
898,2556,3,0.03333333333333333,1
898,788,4,0.06666666666666667,2
898,898,4,0.9333333333333333,28
898,788,5,0.1,3
898,898,5,0.8666666666666667,26
898,951,5,0.03333333333333333,1
899,900,0,1.0,15
899,894,1,1.0,7
899,746,2,1.0,19
899,789,3,0.2222222222222222,2
899,809,3,0.2222222222222222,2
899,901,3,0.4444444444444444,4
899,1098,3,0.1111111111111111,1
899,899,4,1.0,18
899,899,5,1.0,10
900,900,0,1.0,22
900,894,1,1.0,28
900,743,2,1.0,26
900,768,3,0.04,1
900,786,3,0.28,7
900,851,3,0.04,1
900,867,3,0.28,7
900,895,3,0.04,1
900,908,3,0.32,8
900,900,4,1.0,22
900,900,5,0.8518518518518519,23
900,902,5,0.037037037037037035,1
900,968,5,0.1111111111111111,3
901,786,0,0.14285714285714285,2
901,794,0,0.14285714285714285,2
901,867,0,0.5714285714285714,8
901,905,0,0.07142857142857142,1
901,908,0,0.07142857142857142,1
901,791,1,1.0,8
901,788,2,0.5833333333333334,7
901,899,2,0.4166666666666667,5
901,901,3,1.0,13
901,901,4,1.0,6
901,901,5,1.0,8
902,902,0,1.0,10
902,912,1,1.0,6
902,579,2,1.0,9
902,776,3,0.1111111111111111,1
902,903,3,0.6666666666666666,6
902,913,3,0.2222222222222222,2
902,902,4,1.0,7
902,900,5,0.36363636363636365,4
902,902,5,0.6363636363636364,7
903,885,0,1.0,11
903,906,1,0.35714285714285715,5
903,914,1,0.6428571428571429,9
903,775,2,0.8888888888888888,8
903,902,2,0.1111111111111111,1
903,903,3,1.0,13
903,903,4,1.0,12
903,903,5,0.46153846153846156,6
903,904,5,0.5384615384615384,7
904,887,0,1.0,2
904,791,1,0.3333333333333333,2
904,868,1,0.3333333333333333,2
904,967,1,0.3333333333333333,2
904,770,2,1.0,2
904,904,3,1.0,4
904,904,4,1.0,2
904,903,5,0.7142857142857143,5
904,913,5,0.2857142857142857,2
905,795,0,1.0,5
905,791,1,0.3333333333333333,1
905,1035,1,0.3333333333333333,1
905,1156,1,0.3333333333333333,1
905,770,2,0.6666666666666666,2
905,900,2,0.3333333333333333,1
905,904,3,1.0,4
905,905,4,1.0,5
905,905,5,1.0,4
906,903,0,0.8,4
906,913,0,0.2,1
906,906,1,0.3333333333333333,3
906,914,1,0.6666666666666666,6
906,774,2,0.7142857142857143,5
906,907,2,0.2857142857142857,2
906,906,3,0.5714285714285714,4
906,1107,3,0.42857142857142855,3
906,906,4,1.0,8
906,906,5,1.0,3
907,902,0,1.0,4
907,912,1,1.0,4
907,564,2,1.0,2
907,1097,3,1.0,1
907,907,4,1.0,4
908,886,0,0.23529411764705882,4
908,887,0,0.6470588235294118,11
908,1114,0,0.11764705882352941,2
908,791,1,0.2222222222222222,2
908,868,1,0.3333333333333333,3
908,967,1,0.3333333333333333,3
908,1156,1,0.1111111111111111,1
908,770,2,0.5,7
908,900,2,0.5,7
908,908,3,1.0,16
908,908,4,1.0,6
908,908,5,1.0,18
909,727,0,0.5,2
909,909,0,0.5,2
909,763,1,0.3333333333333333,1
909,910,1,0.6666666666666666,2
909,627,2,0.5,2
909,761,2,0.5,2
909,875,3,0.5,1
909,1042,3,0.5,1
909,909,4,1.0,4
909,900,5,0.2,1
909,909,5,0.8,4
910,909,0,1.0,2
910,790,3,1.0,1
911,887,0,1.0,3
911,888,1,0.3333333333333333,1
911,908,1,0.6666666666666666,2
911,886,2,1.0,4
911,911,3,1.0,4
911,911,4,1.0,3
911,984,5,1.0,2
912,902,0,1.0,5
912,912,1,1.0,2
912,564,2,1.0,3
912,773,3,0.75,3
912,906,3,0.25,1
912,912,4,1.0,4
912,912,5,1.0,4
913,892,0,0.6666666666666666,2
913,893,0,0.3333333333333333,1
913,914,1,0.2,1
913,1157,1,0.6,3
913,1158,1,0.2,1
913,854,2,0.6,3
913,902,2,0.4,2
913,913,3,1.0,10
913,913,4,1.0,7
913,904,5,0.6666666666666666,4
913,913,5,0.3333333333333333,2
914,632,0,0.5,4
914,903,0,0.375,3
914,913,0,0.125,1
914,914,1,1.0,12
914,774,2,0.8333333333333334,5
914,907,2,0.16666666666666666,1
914,906,3,1.0,8
914,914,4,1.0,9
914,1035,5,1.0,4
915,915,0,0.75,3
915,945,0,0.25,1
915,715,1,0.7142857142857143,5
915,716,1,0.14285714285714285,1
915,1053,1,0.14285714285714285,1
915,915,2,0.7777777777777778,7
915,945,2,0.2222222222222222,2
915,916,3,0.75,6
915,946,3,0.25,2
915,915,4,0.5,1
915,945,4,0.5,1
915,1054,5,1.0,4
916,915,0,1.0,4
916,715,1,0.6666666666666666,2
916,1052,1,0.3333333333333333,1
916,915,2,1.0,1
916,916,3,1.0,1
916,916,4,1.0,1
916,916,5,1.0,5
917,918,0,1.0,1
917,593,1,0.6666666666666666,2
917,842,1,0.3333333333333333,1
917,572,2,1.0,1
917,1246,4,1.0,1
917,848,5,1.0,1
918,844,0,0.5,3
918,918,0,0.5,3
918,843,1,0.42857142857142855,3
918,1246,1,0.2857142857142857,2
918,1669,1,0.2857142857142857,2
918,918,2,1.0,9
918,845,3,0.06666666666666667,1
918,1573,3,0.9333333333333333,14
918,844,4,0.1111111111111111,1
918,918,4,0.8888888888888888,8
918,844,5,0.2857142857142857,2
918,918,5,0.7142857142857143,5
919,919,0,0.42857142857142855,3
919,1574,0,0.5714285714285714,4
919,920,1,0.8333333333333334,5
919,2073,1,0.16666666666666666,1
919,919,2,0.2,1
919,1574,2,0.6,3
919,1866,2,0.2,1
919,919,3,1.0,4
919,919,4,1.0,11
919,919,5,1.0,5
920,919,0,0.25,1
920,1574,0,0.75,3
920,1867,1,0.5,1
920,1984,1,0.5,1
920,921,2,1.0,4
920,1575,3,1.0,2
920,920,4,1.0,2
920,920,5,1.0,8
921,921,0,1.0,4
921,1578,1,1.0,4
921,1576,2,1.0,4
921,1575,3,0.5,1
921,2366,3,0.5,1
921,921,4,0.6666666666666666,2
921,922,4,0.3333333333333333,1
921,572,5,0.25,1
921,921,5,0.75,3
922,923,0,1.0,1
923,924,0,1.0,2
923,923,1,0.6666666666666666,2
923,926,1,0.3333333333333333,1
923,1751,2,1.0,1
923,923,4,1.0,2
924,1751,2,1.0,1
924,923,4,1.0,1
924,925,5,1.0,1
925,551,0,0.4,6
925,925,0,0.6,9
925,551,1,1.0,7
925,584,2,0.5,4
925,1744,2,0.5,4
925,1397,3,0.36363636363636365,4
925,1411,3,0.2727272727272727,3
925,1537,3,0.36363636363636365,4
925,551,4,0.42857142857142855,3
925,925,4,0.5714285714285714,4
925,551,5,0.08333333333333333,1
925,924,5,0.08333333333333333,1
925,925,5,0.6666666666666666,8
925,1315,5,0.16666666666666666,2
926,1429,1,1.0,1
926,928,2,1.0,1
926,927,3,0.5,1
926,1750,3,0.5,1
926,926,4,1.0,1
927,927,1,1.0,1
927,926,2,1.0,1
927,927,3,1.0,1
927,927,4,1.0,1
927,1196,5,0.6666666666666666,2
927,1814,5,0.3333333333333333,1
928,929,1,1.0,1
928,937,3,1.0,1
928,928,4,1.0,1
929,930,0,0.5,1
929,1277,0,0.5,1
929,929,1,1.0,1
929,929,4,1.0,3
929,929,5,1.0,1
930,930,0,1.0,27
930,811,1,1.0,18
930,938,2,1.0,15
930,800,3,0.631578947368421,12
930,934,3,0.05263157894736842,1
930,968,3,0.21052631578947367,4
930,1046,3,0.10526315789473684,2
930,930,4,1.0,19
930,930,5,1.0,15
931,931,0,1.0,2
931,748,1,0.3333333333333333,1
931,794,1,0.3333333333333333,1
931,867,1,0.3333333333333333,1
931,796,2,1.0,2
931,796,3,1.0,4
931,931,4,1.0,2
931,931,5,1.0,1
932,796,0,1.0,3
932,748,1,0.25,1
932,794,1,0.5,2
932,1362,1,0.25,1
932,932,2,1.0,2
932,796,3,1.0,3
932,932,4,1.0,4
932,932,5,1.0,4
933,797,0,0.14285714285714285,1
933,798,0,0.8571428571428571,6
933,1026,1,1.0,2
933,934,2,1.0,2
933,933,3,1.0,7
933,933,4,1.0,8
933,933,5,0.5,3
933,1030,5,0.5,3
934,934,0,1.0,9
934,935,1,1.0,6
934,938,2,1.0,6
934,805,3,0.14285714285714285,1
934,933,3,0.2857142857142857,2
934,956,3,0.5714285714285714,4
934,934,4,1.0,7
934,742,5,0.6,3
934,934,5,0.4,2
935,800,0,0.14285714285714285,1
935,934,0,0.5714285714285714,4
935,1363,0,0.2857142857142857,2
935,935,1,1.0,10
935,810,2,1.0,2
935,806,3,0.2,1
935,1026,3,0.6,3
935,1617,3,0.2,1
935,935,4,1.0,7
935,935,5,1.0,1
936,797,2,1.0,1
936,797,3,1.0,3
936,796,5,1.0,2
937,934,0,1.0,4
937,935,1,1.0,3
937,810,2,1.0,3
937,806,3,0.5,1
937,1026,3,0.5,1
937,937,4,1.0,3
937,937,5,1.0,2
938,930,0,1.0,20
938,811,1,1.0,14
938,938,2,1.0,19
938,800,3,0.3888888888888889,7
938,934,3,0.2222222222222222,4
938,968,3,0.3333333333333333,6
938,1046,3,0.05555555555555555,1
938,938,4,1.0,26
938,938,5,1.0,18
939,939,0,1.0,11
939,813,1,1.0,6
939,940,2,1.0,13
939,941,3,0.375,3
939,993,3,0.25,2
939,1124,3,0.125,1
939,1384,3,0.25,2
939,939,4,1.0,8
939,939,5,1.0,7
940,939,0,1.0,7
940,813,1,1.0,9
940,940,2,1.0,6
940,941,3,0.25,2
940,993,3,0.5,4
940,1124,3,0.125,1
940,1384,3,0.125,1
940,940,4,1.0,7
940,940,5,1.0,8
941,941,0,1.0,3
941,1660,1,1.0,3
941,940,2,1.0,3
941,942,3,1.0,7
941,941,4,1.0,3
941,941,5,1.0,3
942,943,0,0.3333333333333333,1
942,2089,0,0.6666666666666666,2
942,2224,1,1.0,2
942,941,2,1.0,7
942,942,3,1.0,5
942,942,4,1.0,5
942,942,5,1.0,5
943,944,2,1.0,1
943,944,3,1.0,1
944,943,0,1.0,1
944,942,1,0.6666666666666666,2
944,2085,1,0.3333333333333333,1
944,2089,2,1.0,1
944,944,3,1.0,2
944,2227,5,1.0,1
945,915,0,0.07692307692307693,1
945,945,0,0.9230769230769231,12
945,715,1,0.09090909090909091,1
945,716,1,0.2727272727272727,3
945,1053,1,0.6363636363636364,7
945,945,2,1.0,9
945,916,3,0.06666666666666667,1
945,946,3,0.9333333333333333,14
945,945,4,1.0,7
945,947,5,0.9166666666666666,11
945,1054,5,0.08333333333333333,1
946,945,0,1.0,6
946,716,1,0.6,3
946,1052,1,0.2,1
946,1053,1,0.2,1
946,945,2,1.0,4
946,946,3,1.0,2
946,946,4,1.0,3
946,916,5,0.3333333333333333,1
946,946,5,0.6666666666666666,2
947,947,0,0.5454545454545454,6
947,1054,0,0.2727272727272727,3
947,1424,0,0.18181818181818182,2
947,556,1,0.1,1
947,843,1,0.1,1
947,917,1,0.1,1
947,949,1,0.2,2
947,1056,1,0.1,1
947,1246,1,0.3,3
947,2506,1,0.1,1
947,947,2,0.6,6
947,1054,2,0.1,1
947,1207,2,0.1,1
947,1346,2,0.2,2
947,948,3,0.5,5
947,1055,3,0.4,4
947,1191,3,0.1,1
947,947,4,0.8181818181818182,9
947,1054,4,0.18181818181818182,2
947,945,5,0.3333333333333333,4
947,1243,5,0.16666666666666666,2
947,1244,5,0.08333333333333333,1
947,1418,5,0.3333333333333333,4
947,1740,5,0.08333333333333333,1
948,947,0,0.5,1
948,1424,0,0.5,1
948,556,1,0.5,1
948,949,1,0.5,1
948,948,4,1.0,2
948,2518,5,0.5,1
948,2539,5,0.5,1
949,947,0,0.4,2
949,1424,0,0.2,1
949,1765,0,0.4,2
949,566,1,0.4444444444444444,4
949,593,1,0.3333333333333333,3
949,842,1,0.1111111111111111,1
949,2325,1,0.1111111111111111,1
949,559,2,0.125,1
949,572,2,0.5,4
949,1426,2,0.125,1
949,2068,2,0.25,2
949,556,3,0.3333333333333333,2
949,949,3,0.6666666666666666,4
949,556,4,0.2857142857142857,2
949,949,4,0.7142857142857143,5
949,949,5,1.0,6
950,592,0,0.8666666666666667,26
950,595,0,0.13333333333333333,4
950,547,1,0.9,27
950,574,1,0.1,3
950,950,2,0.9,27
950,1162,2,0.1,3
950,559,3,0.1,3
950,572,3,0.4666666666666667,14
950,642,3,0.26666666666666666,8
950,1426,3,0.03333333333333333,1
950,1670,3,0.03333333333333333,1
950,2068,3,0.03333333333333333,1
950,2372,3,0.03333333333333333,1
950,2743,3,0.03333333333333333,1
950,950,4,0.8666666666666667,26
950,1162,4,0.13333333333333333,4
950,584,5,0.1,3
950,638,5,0.9,27
951,787,0,0.06666666666666667,2
951,951,0,0.9,27
951,1869,0,0.03333333333333333,1
951,788,1,0.06666666666666667,2
951,898,1,0.6666666666666666,20
951,951,1,0.13333333333333333,4
951,1525,1,0.13333333333333333,4
951,628,2,0.03333333333333333,1
951,638,2,0.8666666666666667,26
951,743,2,0.1,3
951,959,3,0.23333333333333334,7
951,1164,3,0.43333333333333335,13
951,1361,3,0.23333333333333334,7
951,1816,3,0.03333333333333333,1
951,1886,3,0.03333333333333333,1
951,2218,3,0.03333333333333333,1
951,787,4,0.13333333333333333,4
951,951,4,0.8666666666666667,26
951,787,5,0.06666666666666667,2
951,792,5,0.03333333333333333,1
951,951,5,0.7,21
951,1163,5,0.16666666666666666,5
951,1252,5,0.03333333333333333,1
952,952,0,1.0,23
952,768,1,0.07142857142857142,1
952,786,1,0.21428571428571427,3
952,794,1,0.35714285714285715,5
952,957,1,0.07142857142857142,1
952,1045,1,0.07142857142857142,1
952,1753,1,0.14285714285714285,2
952,2847,1,0.07142857142857142,1
952,731,2,1.0,28
952,953,3,1.0,25
952,952,4,1.0,27
952,952,5,1.0,26
953,731,0,0.08333333333333333,1
953,952,0,0.8333333333333334,10
953,953,0,0.08333333333333333,1
953,768,1,0.07692307692307693,1
953,786,1,0.3076923076923077,4
953,794,1,0.38461538461538464,5
953,867,1,0.07692307692307693,1
953,957,1,0.07692307692307693,1
953,1362,1,0.07692307692307693,1
953,731,2,0.7142857142857143,5
953,1618,2,0.2857142857142857,2
953,953,3,1.0,26
953,953,4,1.0,19
953,954,5,0.9473684210526315,18
953,955,5,0.05263157894736842,1
954,955,0,1.0,13
954,799,1,0.21428571428571427,3
954,956,1,0.35714285714285715,5
954,1040,1,0.2857142857142857,4
954,1363,1,0.07142857142857142,1
954,1755,1,0.07142857142857142,1
954,1039,2,0.8888888888888888,16
954,1754,2,0.1111111111111111,2
954,954,3,1.0,10
954,954,4,1.0,24
954,954,5,1.0,19
955,955,0,1.0,14
955,799,1,0.1,1
955,956,1,0.4,4
955,1040,1,0.5,5
955,1039,2,1.0,13
955,954,3,1.0,18
955,955,4,1.0,11
955,953,5,1.0,5
956,955,0,0.35,7
956,1039,0,0.4,8
956,1563,0,0.25,5
956,806,1,0.6363636363636364,14
956,970,1,0.18181818181818182,4
956,1026,1,0.18181818181818182,4
956,800,2,0.6470588235294118,11
