from,to,action,p(s),frequency
201,33,2,0.08771929824561403,10
201,242,3,0.03508771929824561,4
201,1242,1,0.008771929824561403,1
201,195,2,0.008771929824561403,1
201,18,3,0.017543859649122806,2
201,1690,3,0.008771929824561403,1
201,441,0,0.008771929824561403,1
201,617,1,0.008771929824561403,1
202,204,3,0.14814814814814814,8
202,413,1,0.1111111111111111,6
202,31,1,0.07407407407407407,4
202,337,0,0.05555555555555555,3
202,550,1,0.12962962962962962,7
202,811,3,0.037037037037037035,2
202,193,3,0.05555555555555555,3
202,15,2,0.018518518518518517,1
202,50,0,0.2222222222222222,12
202,435,5,0.018518518518518517,1
202,167,3,0.018518518518518517,1
202,202,2,0.018518518518518517,1
202,202,4,0.037037037037037035,2
202,326,5,0.018518518518518517,1
202,386,4,0.037037037037037035,2
203,181,3,0.061224489795918366,18
203,181,4,0.3401360544217687,100
203,181,1,0.017006802721088437,5
203,305,5,0.2925170068027211,86
203,41,3,0.09523809523809523,28
203,203,4,0.061224489795918366,18
203,203,3,0.003401360544217687,1
203,5,2,0.04421768707482993,13
203,13,3,0.017006802721088437,5
203,396,5,0.04081632653061224,12
203,169,5,0.02040816326530612,6
203,431,2,0.003401360544217687,1
203,551,5,0.003401360544217687,1
204,175,4,0.060240963855421686,5
204,175,1,0.07228915662650602,6
204,175,5,0.012048192771084338,1
204,386,2,0.27710843373493976,23
204,204,1,0.03614457831325301,3
204,204,0,0.21686746987951808,18
204,204,4,0.024096385542168676,2
204,192,5,0.04819277108433735,4
204,577,0,0.13253012048192772,11
204,875,3,0.012048192771084338,1
204,752,3,0.012048192771084338,1
204,169,3,0.03614457831325301,3
204,765,2,0.012048192771084338,1
204,583,0,0.03614457831325301,3
204,587,0,0.012048192771084338,1
205,205,1,0.14972527472527472,109
205,205,5,0.17032967032967034,124
205,205,4,0.16895604395604397,123
205,60,3,0.059065934065934064,43
205,5,3,0.16895604395604397,123
205,196,4,0.125,91
205,196,1,0.05631868131868132,41
205,196,5,0.07967032967032966,58
205,781,0,0.0027472527472527475,2
205,207,2,0.0013736263736263737,1
205,48,3,0.004120879120879121,3
205,180,3,0.0027472527472527475,2
205,198,2,0.0027472527472527475,2
205,996,1,0.0013736263736263737,1
205,612,3,0.006868131868131868,5
206,166,1,0.33653846153846156,35
206,174,1,0.21153846153846154,22
206,206,4,0.009615384615384616,1
206,206,2,0.16346153846153846,17
206,331,0,0.1346153846153846,14
206,310,2,0.04807692307692308,5
206,310,4,0.019230769230769232,2
206,208,0,0.07692307692307693,8
207,196,1,0.1875,9
207,168,1,0.08333333333333333,4
207,205,1,0.3333333333333333,16
207,46,3,0.0625,3
207,28,3,0.0625,3
207,60,3,0.0625,3
207,48,3,0.14583333333333334,7
207,198,5,0.020833333333333332,1
207,198,4,0.020833333333333332,1
207,207,4,0.020833333333333332,1
208,179,2,0.033962264150943396,9
208,208,0,0.07547169811320754,20
208,208,4,0.03773584905660377,10
208,174,1,0.12830188679245283,34
208,166,1,0.28679245283018867,76
208,191,2,0.21132075471698114,56
208,356,1,0.09433962264150944,25
208,440,1,0.01509433962264151,4
208,331,4,0.01509433962264151,4
208,331,0,0.026415094339622643,7
208,328,1,0.045283018867924525,12
208,1410,3,0.0037735849056603774,1
208,7,1,0.007547169811320755,2
208,430,1,0.007547169811320755,2
208,1750,1,0.0037735849056603774,1
208,1819,1,0.0037735849056603774,1
208,14,1,0.0037735849056603774,1
209,209,0,0.556923076923077,181
209,209,4,0.036923076923076927,12
209,209,5,0.009230769230769232,3
209,21,2,0.21846153846153846,71
209,72,2,0.027692307692307693,9
209,12,1,0.055384615384615386,18
209,12,3,0.015384615384615385,5
209,8,2,0.018461538461538463,6
209,44,2,0.012307692307692308,4
209,828,0,0.009230769230769232,3
209,549,0,0.009230769230769232,3
209,62,2,0.012307692307692308,4
209,76,2,0.015384615384615385,5
209,421,2,0.003076923076923077,1
210,210,4,0.20853658536585365,171
210,210,5,0.020731707317073172,17
210,210,2,0.004878048780487805,4
210,70,4,0.08414634146341464,69
210,70,5,0.00853658536585366,7
210,70,2,0.0024390243902439024,2
210,39,1,0.3402439024390244,279
210,10,3,0.13170731707317074,108
210,60,3,0.06341463414634146,52
210,47,1,0.08902439024390243,73
210,447,0,0.03170731707317073,26
210,1473,4,0.0012195121951219512,1
210,222,0,0.01097560975609756,9
210,543,1,0.0012195121951219512,1
210,56,3,0.0012195121951219512,1
211,173,1,0.09523809523809523,4
211,32,3,0.5238095238095238,22
211,211,4,0.11904761904761904,5
211,211,5,0.19047619047619047,8
211,281,0,0.047619047619047616,2
211,1359,3,0.023809523809523808,1
212,206,2,0.22916666666666666,44
212,208,0,0.21354166666666666,41
212,196,5,0.22395833333333334,43
212,529,2,0.08854166666666667,17
212,184,0,0.052083333333333336,10
212,166,4,0.041666666666666664,8
212,166,1,0.046875,9
212,212,4,0.026041666666666668,5
212,212,1,0.03125,6
212,926,5,0.046875,9
213,219,0,0.11724137931034483,34
213,219,3,0.06206896551724138,18
213,9,1,0.034482758620689655,10
213,218,1,0.05862068965517241,17
213,167,2,0.04827586206896552,14
213,213,5,0.034482758620689655,10
213,213,4,0.04827586206896552,14
213,213,2,0.15172413793103448,44
213,213,3,0.06896551724137931,20
213,247,3,0.03793103448275862,11
213,247,4,0.013793103448275862,4
213,247,5,0.013793103448275862,4
213,36,1,0.1,29
213,215,0,0.06206896551724138,18
213,215,3,0.0034482758620689655,1
213,267,0,0.03103448275862069,9
213,973,2,0.0034482758620689655,1
213,1158,0,0.03103448275862069,9
213,910,0,0.013793103448275862,4
213,630,0,0.03793103448275862,11
213,1476,0,0.0034482758620689655,1
213,600,2,0.0034482758620689655,1
213,224,5,0.010344827586206896,3
213,299,2,0.0034482758620689655,1
213,289,1,0.0034482758620689655,1
213,964,0,0.0034482758620689655,1
214,214,4,0.03138075313807531,15
214,214,0,0.010460251046025104,5
214,214,5,0.0020920502092050207,1
214,2,2,0.08368200836820083,40
214,61,2,0.8514644351464435,407
214,566,1,0.01882845188284519,9
214,185,2,0.0020920502092050207,1
215,226,2,0.05263157894736842,4
215,226,1,0.039473684210526314,3
215,215,0,0.17105263157894737,13
215,215,3,0.07894736842105263,6
215,215,4,0.07894736842105263,6
215,215,5,0.013157894736842105,1
215,219,4,0.039473684210526314,3
215,219,0,0.07894736842105263,6
215,218,1,0.09210526315789473,7
215,973,2,0.15789473684210525,12
215,36,1,0.039473684210526314,3
215,1158,0,0.05263157894736842,4
215,1158,5,0.013157894736842105,1
215,630,1,0.013157894736842105,1
215,1075,1,0.013157894736842105,1
215,296,2,0.05263157894736842,4
215,487,1,0.013157894736842105,1
216,223,0,0.2807017543859649,16
216,217,0,0.19298245614035087,11
216,8,3,0.2982456140350877,17
216,241,1,0.017543859649122806,1
216,241,5,0.017543859649122806,1
216,62,3,0.08771929824561403,5
216,1863,3,0.017543859649122806,1
216,221,0,0.017543859649122806,1
216,1826,3,0.03508771929824561,2
216,2698,3,0.017543859649122806,1
216,231,0,0.017543859649122806,1
217,220,3,0.36363636363636365,68
217,393,3,0.0748663101604278,14
217,241,1,0.11764705882352941,22
217,806,3,0.0855614973262032,16
217,217,0,0.13368983957219252,25
217,217,4,0.016042780748663103,3
217,62,3,0.03208556149732621,6
217,1332,0,0.0213903743315508,4
217,223,4,0.0106951871657754,2
217,223,0,0.0213903743315508,4
217,1707,5,0.0427807486631016,8
217,1269,3,0.0053475935828877,1
217,2699,1,0.0053475935828877,1
217,912,1,0.0427807486631016,8
217,810,3,0.0106951871657754,2
217,2540,1,0.0106951871657754,2
217,1506,1,0.0053475935828877,1
218,215,0,0.02053388090349076,10
218,218,5,0.2731006160164271,133
218,218,1,0.07186858316221766,35
218,218,4,0.08008213552361396,39
218,36,5,0.12114989733059549,59
218,36,4,0.03490759753593429,17
218,36,1,0.02053388090349076,10
218,299,3,0.002053388090349076,1
218,213,2,0.11088295687885011,54
218,213,3,0.08418891170431211,41
218,247,3,0.03490759753593429,17
218,219,0,0.03696098562628337,18
218,267,0,0.008213552361396304,4
218,910,0,0.018480492813141684,9
218,167,2,0.039014373716632446,19
218,1158,0,0.026694045174537988,13
218,252,0,0.004106776180698152,2
218,630,0,0.008213552361396304,4
218,487,5,0.002053388090349076,1
218,1364,2,0.002053388090349076,1
219,219,0,0.2702702702702703,140
219,219,4,0.06563706563706563,34
219,219,3,0.11776061776061776,61
219,219,5,0.03474903474903475,18
219,213,2,0.1583011583011583,82
219,275,1,0.007722007722007722,4
219,36,1,0.1525096525096525,79
219,215,0,0.011583011583011582,6
219,215,4,0.007722007722007722,4
219,9,1,0.10617760617760617,55
219,267,2,0.015444015444015444,8
219,267,0,0.015444015444015444,8
219,895,1,0.013513513513513514,7
219,973,2,0.003861003861003861,2
219,218,1,0.007722007722007722,4
219,289,1,0.005791505791505791,3
219,252,1,0.0019305019305019305,1
219,963,2,0.0019305019305019305,1
219,637,4,0.0019305019305019305,1
220,220,5,0.1715686274509804,35
220,220,4,0.004901960784313725,1
220,220,3,0.004901960784313725,1
220,53,0,0.07352941176470588,15
220,57,0,0.6372549019607843,130
220,8,1,0.004901960784313725,1
220,1079,1,0.00980392156862745,2
220,288,0,0.014705882352941176,3
220,62,1,0.058823529411764705,12
220,62,5,0.004901960784313725,1
220,1151,3,0.004901960784313725,1
220,992,0,0.004901960784313725,1
220,221,2,0.004901960784313725,1
221,62,3,0.02877697841726619,8
221,217,0,0.2158273381294964,60
221,220,3,0.12949640287769784,36
221,216,1,0.02158273381294964,6
221,241,1,0.11870503597122302,33
221,221,5,0.014388489208633094,4
221,221,4,0.017985611510791366,5
221,221,0,0.06115107913669065,17
221,223,0,0.046762589928057555,13
221,912,1,0.017985611510791366,5
221,2540,1,0.017985611510791366,5
221,806,3,0.050359712230215826,14
221,2699,1,0.0035971223021582736,1
221,1332,0,0.0035971223021582736,1
221,2795,3,0.10431654676258993,29
221,338,3,0.01079136690647482,3
221,231,4,0.007194244604316547,2
221,231,0,0.007194244604316547,2
221,231,5,0.0035971223021582736,1
221,231,2,0.0035971223021582736,1
221,2700,3,0.007194244604316547,2
221,3289,3,0.014388489208633094,4
221,393,3,0.04316546762589928,12
221,1863,3,0.025179856115107913,7
221,287,1,0.017985611510791366,5
221,1766,0,0.0035971223021582736,1
221,5438,3,0.0035971223021582736,1
222,47,1,0.5847457627118644,69
222,4,1,0.15254237288135594,18
222,311,4,0.03389830508474576,4
222,64,1,0.0847457627118644,10
222,100,1,0.03389830508474576,4
222,601,1,0.025423728813559324,3
222,222,4,0.03389830508474576,4
222,159,1,0.03389830508474576,4
222,197,3,0.00847457627118644,1
222,364,3,0.00847457627118644,1
223,216,1,0.07894736842105263,15
223,220,3,0.11578947368421053,22
223,223,4,0.031578947368421054,6
223,223,0,0.12631578947368421,24
223,223,3,0.005263157894736842,1
223,223,5,0.005263157894736842,1
223,287,1,0.06842105263157895,13
223,62,3,0.21052631578947367,40
223,241,1,0.05263157894736842,10
223,217,0,0.06315789473684211,12
223,217,4,0.005263157894736842,1
223,1074,5,0.02631578947368421,5
223,393,3,0.05789473684210526,11
223,912,1,0.015789473684210527,3
223,338,3,0.07894736842105263,15
223,1707,5,0.010526315789473684,2
223,810,3,0.015789473684210527,3
223,806,3,0.02631578947368421,5
223,1258,3,0.005263157894736842,1
224,218,5,0.3967828418230563,148
224,225,2,0.03485254691689008,13
224,225,3,0.14209115281501342,53
224,42,3,0.064343163538874,24
224,36,5,0.16085790884718498,60
224,124,0,0.00804289544235925,3
224,224,4,0.03485254691689008,13
224,224,3,0.024128686327077747,9
224,224,1,0.04825737265415549,18
224,69,1,0.013404825737265416,5
224,69,3,0.005361930294906166,2
224,69,4,0.021447721179624665,8
224,827,0,0.002680965147453083,1
224,46,2,0.021447721179624665,8
224,71,0,0.002680965147453083,1
224,1725,2,0.002680965147453083,1
224,213,5,0.010723860589812333,4
224,1180,0,0.002680965147453083,1
224,552,0,0.002680965147453083,1
225,225,3,0.263653483992467,420
225,225,4,0.08851224105461393,141
225,225,5,0.0778405524168236,124
225,225,2,0.12303829252981795,196
225,69,1,0.06779661016949153,108
225,124,3,0.04519774011299435,72
225,124,0,0.012554927809165096,20
225,224,1,0.10357815442561205,165
225,309,0,0.011299435028248588,18
225,42,3,0.07658505963590709,122
225,42,4,0.025109855618330193,40
225,42,5,0.02322661644695543,37
225,449,0,0.02071563088512241,33
225,46,2,0.028876333961079723,46
225,29,1,0.005649717514124294,9
225,265,1,0.0012554927809165098,2
225,357,1,0.0012554927809165098,2
225,71,0,0.008160703075957313,13
225,348,4,0.0012554927809165098,2
225,552,0,0.0018832391713747645,3
225,1180,0,0.0012554927809165098,2
225,906,4,0.0012554927809165098,2
225,906,5,0.0018832391713747645,3
225,827,0,0.004394224733207784,7
225,1689,0,0.0006277463904582549,1
225,1726,4,0.0006277463904582549,1
225,1770,1,0.0006277463904582549,1
225,1831,2,0.0006277463904582549,1
225,163,2,0.0006277463904582549,1
225,237,1,0.0006277463904582549,1
226,213,4,0.14285714285714285,1
226,296,2,0.14285714285714285,1
226,1429,2,0.14285714285714285,1
226,215,3,0.14285714285714285,1
226,215,0,0.14285714285714285,1
226,1363,5,0.14285714285714285,1
226,226,4,0.14285714285714285,1
227,230,4,0.011857707509881422,3
227,230,2,0.003952569169960474,1
227,72,3,0.06719367588932806,17
227,272,1,0.023715415019762844,6
227,282,3,0.22924901185770752,58
227,31,1,0.18181818181818182,46
227,50,0,0.2015810276679842,51
227,50,3,0.007905138339920948,2
227,395,3,0.019762845849802372,5
227,273,0,0.04743083003952569,12
227,227,4,0.1225296442687747,31
227,227,5,0.03162055335968379,8
227,227,2,0.007905138339920948,2
227,320,1,0.015810276679841896,4
227,62,3,0.007905138339920948,2
227,539,1,0.007905138339920948,2
227,633,1,0.003952569169960474,1
227,1258,3,0.003952569169960474,1
227,631,5,0.003952569169960474,1
228,229,2,0.8,24
228,228,4,0.03333333333333333,1
228,621,4,0.13333333333333333,4
228,85,2,0.03333333333333333,1
229,14,1,0.5221518987341772,495
229,52,0,0.11919831223628692,113
229,52,3,0.006329113924050633,6
229,229,4,0.03481012658227848,33
229,229,2,0.08544303797468354,81
229,229,5,0.002109704641350211,2
229,229,0,0.0031645569620253164,3
229,7,1,0.12341772151898735,117
229,85,2,0.02109704641350211,20
229,85,4,0.0031645569620253164,3
229,85,5,0.0010548523206751054,1
229,37,0,0.03059071729957806,29
229,133,1,0.008438818565400843,8
229,79,1,0.03481012658227848,33
229,1149,1,0.004219409282700422,4
230,72,3,0.2576530612244898,101
230,273,0,0.25510204081632654,100
230,272,1,0.17091836734693877,67
230,223,0,0.02040816326530612,8
230,216,1,0.02040816326530612,8
230,282,3,0.025510204081632654,10
230,217,0,0.01020408163265306,4
230,912,1,0.00510204081632653,2
230,539,1,0.012755102040816327,5
230,31,1,0.00510204081632653,2
230,230,4,0.058673469387755105,23
230,230,5,0.01020408163265306,4
230,230,2,0.007653061224489796,3
230,230,0,0.00510204081632653,2
230,140,3,0.017857142857142856,7
230,280,0,0.01020408163265306,4
230,283,3,0.015306122448979591,6
230,50,0,0.02040816326530612,8
230,814,3,0.002551020408163265,1
230,62,3,0.02040816326530612,8
230,1333,0,0.002551020408163265,1
230,1060,3,0.002551020408163265,1
230,227,5,0.002551020408163265,1
230,227,4,0.00510204081632653,2
230,1076,4,0.00510204081632653,2
230,287,1,0.002551020408163265,1
230,220,3,0.007653061224489796,3
230,395,3,0.002551020408163265,1
230,810,3,0.002551020408163265,1
230,1950,1,0.002551020408163265,1
230,2893,3,0.002551020408163265,1
230,1863,3,0.002551020408163265,1
230,540,1,0.002551020408163265,1
230,2795,3,0.002551020408163265,1
230,241,1,0.002551020408163265,1
231,216,1,0.15517241379310345,27
231,241,1,0.034482758620689655,6
231,223,0,0.1724137931034483,30
231,223,3,0.005747126436781609,1
231,220,3,0.04597701149425287,8
231,287,1,0.028735632183908046,5
231,393,3,0.017241379310344827,3
231,62,3,0.09195402298850575,16
231,217,0,0.04597701149425287,8
231,806,3,0.022988505747126436,4
231,2699,1,0.022988505747126436,4
231,2700,3,0.005747126436781609,1
231,2540,1,0.005747126436781609,1
231,810,3,0.028735632183908046,5
231,2698,3,0.011494252873563218,2
231,1863,3,0.08045977011494253,14
231,231,5,0.011494252873563218,2
231,231,0,0.034482758620689655,6
231,231,4,0.005747126436781609,1
231,2795,3,0.05172413793103448,9
231,221,0,0.040229885057471264,7
231,221,5,0.005747126436781609,1
231,221,4,0.005747126436781609,1
231,3289,3,0.017241379310344827,3
231,1766,0,0.005747126436781609,1
231,912,1,0.011494252873563218,2
231,3775,1,0.005747126436781609,1
231,338,3,0.022988505747126436,4
231,1333,0,0.005747126436781609,1
232,112,1,0.2111111111111111,19
232,232,3,0.2,18
232,232,4,0.15555555555555556,14
232,232,0,0.011111111111111112,1
232,232,5,0.044444444444444446,4
232,258,3,0.022222222222222223,2
232,258,4,0.011111111111111112,1
232,255,2,0.06666666666666667,6
232,879,1,0.05555555555555555,5
232,263,1,0.05555555555555555,5
232,485,2,0.07777777777777778,7
232,234,1,0.07777777777777778,7
232,1857,2,0.011111111111111112,1
233,82,1,0.1989247311827957,37
233,233,0,0.3870967741935484,72
233,233,4,0.04838709677419355,9
233,233,5,0.005376344086021506,1
233,314,2,0.03225806451612903,6
233,236,0,0.10752688172043011,20
233,236,4,0.005376344086021506,1
233,253,3,0.016129032258064516,3
233,76,2,0.026881720430107527,5
233,44,2,0.05913978494623656,11
233,84,1,0.04838709677419355,9
233,21,2,0.03225806451612903,6
233,8,2,0.016129032258064516,3
233,467,3,0.010752688172043012,2
233,271,0,0.005376344086021506,1
234,234,5,0.6623207301173403,508
234,234,4,0.09256844850065189,71
234,234,1,0.04041720990873533,31
234,234,3,0.007822685788787484,6
234,235,3,0.03389830508474576,26
234,235,0,0.007822685788787484,6
234,264,5,0.08213820078226858,63
234,264,4,0.00651890482398957,5
