from,to,action,p(s),frequency
139,141,4,0.16822429906542055,18
139,111,3,0.37383177570093457,40
139,101,3,0.08411214953271028,9
139,139,4,0.018691588785046728,2
139,139,0,0.018691588785046728,2
139,139,5,0.009345794392523364,1
139,1069,1,0.009345794392523364,1
139,523,5,0.009345794392523364,1
139,409,3,0.009345794392523364,1
139,505,1,0.009345794392523364,1
140,95,0,0.4628180039138943,473
140,71,0,0.22309197651663404,228
140,102,0,0.17221135029354206,176
140,140,5,0.07534246575342465,77
140,140,4,0.0009784735812133072,1
140,106,5,0.011741682974559686,12
140,12,5,0.04794520547945205,49
140,12,4,0.0009784735812133072,1
140,84,3,0.0009784735812133072,1
140,247,0,0.0019569471624266144,2
140,121,3,0.0019569471624266144,2
141,111,3,0.7272727272727273,56
141,476,2,0.012987012987012988,1
141,141,5,0.07792207792207792,6
141,522,5,0.06493506493506493,5
141,316,3,0.11688311688311688,9
142,32,3,0.384478672985782,649
142,142,5,0.21208530805687204,358
142,142,4,0.06575829383886256,111
142,142,1,0.010071090047393365,17
142,142,0,0.10071090047393365,170
142,168,0,0.006516587677725118,11
142,168,5,0.020734597156398103,35
142,168,4,0.004146919431279621,7
142,42,0,0.01481042654028436,25
142,42,5,0.032582938388625596,55
142,42,1,0.002369668246445498,4
142,42,4,0.011255924170616114,19
142,90,3,0.10071090047393365,170
142,64,3,0.03139810426540284,53
142,253,1,0.001184834123222749,2
142,112,2,0.0005924170616113745,1
142,44,3,0.0005924170616113745,1
143,143,1,0.06232294617563739,22
143,143,5,0.10198300283286119,36
143,143,4,0.042492917847025496,15
143,27,0,0.12181303116147309,43
143,27,3,0.10198300283286119,36
143,127,5,0.24362606232294617,86
143,127,4,0.0821529745042493,29
143,407,1,0.0169971671388102,6
143,103,1,0.09631728045325778,34
143,164,0,0.07932011331444759,28
143,164,3,0.04815864022662889,17
143,706,1,0.0028328611898017,1
144,3,1,0.1972534332084894,158
144,26,3,0.0299625468164794,24
144,84,3,0.3096129837702871,248
144,4,4,0.19600499375780275,157
144,4,5,0.024968789013732832,20
144,4,0,0.0686641697877653,55
144,111,5,0.0986267166042447,79
144,27,3,0.003745318352059925,3
144,230,1,0.018726591760299626,15
144,101,5,0.011235955056179775,9
144,75,1,0.009987515605493134,8
144,88,1,0.006242197253433208,5
144,144,4,0.0149812734082397,12
144,144,0,0.0024968789013732834,2
144,233,1,0.0012484394506866417,1
144,215,5,0.0012484394506866417,1
144,812,1,0.0012484394506866417,1
144,160,0,0.0024968789013732834,2
144,103,1,0.0012484394506866417,1
145,148,5,0.14285714285714285,61
145,31,5,0.3325526932084309,142
145,335,5,0.03981264637002342,17
145,335,0,0.00468384074941452,2
145,335,4,0.00234192037470726,1
145,20,5,0.01405152224824356,6
145,145,5,0.20374707259953162,87
145,145,0,0.0117096018735363,5
145,145,4,0.00936768149882904,4
145,347,4,0.01873536299765808,8
145,347,5,0.08899297423887588,38
145,347,0,0.00468384074941452,2
145,236,1,0.06323185011709602,27
145,542,5,0.01405152224824356,6
145,807,1,0.01405152224824356,6
145,343,3,0.00468384074941452,2
145,149,1,0.02810304449648712,12
145,86,1,0.00234192037470726,1
146,62,3,0.23577235772357724,29
146,64,3,0.23577235772357724,29
146,168,0,0.06504065040650407,8
146,168,4,0.07317073170731707,9
146,168,5,0.10569105691056911,13
146,146,5,0.13821138211382114,17
146,146,0,0.024390243902439025,3
146,146,4,0.11382113821138211,14
146,32,0,0.008130081300813009,1
147,55,4,0.03302752293577982,18
147,55,5,0.047706422018348627,26
147,55,1,0.005504587155963303,3
147,71,0,0.7871559633027523,429
147,147,0,0.07339449541284404,40
147,147,4,0.001834862385321101,1
147,147,1,0.001834862385321101,1
147,147,5,0.001834862385321101,1
147,816,5,0.003669724770642202,2
147,323,0,0.03669724770642202,20
147,406,5,0.003669724770642202,2
147,1035,2,0.003669724770642202,2
148,138,5,0.49238578680203043,97
148,148,0,0.2131979695431472,42
148,148,4,0.015228426395939087,3
148,119,5,0.09137055837563451,18
148,367,3,0.025380710659898477,5
148,355,0,0.08121827411167512,16
148,353,3,0.04060913705583756,8
148,181,0,0.005076142131979695,1
148,173,5,0.025380710659898477,5
148,318,3,0.005076142131979695,1
148,68,5,0.005076142131979695,1
149,145,0,0.3474903474903475,90
149,149,5,0.28957528957528955,75
149,149,1,0.011583011583011582,3
149,149,4,0.019305019305019305,5
149,149,3,0.007722007722007722,2
149,333,5,0.08494208494208494,22
149,333,4,0.011583011583011582,3
149,335,0,0.03088803088803089,8
149,786,1,0.007722007722007722,2
149,236,5,0.04247104247104247,11
149,236,1,0.019305019305019305,5
149,77,0,0.007722007722007722,2
149,347,0,0.09266409266409266,24
149,290,1,0.003861003861003861,1
149,325,3,0.003861003861003861,1
149,6,5,0.007722007722007722,2
149,343,3,0.003861003861003861,1
149,807,1,0.007722007722007722,2
150,157,5,0.8078817733990148,164
150,150,3,0.08374384236453201,17
150,414,5,0.08866995073891626,18
150,902,0,0.009852216748768473,2
150,439,3,0.0049261083743842365,1
150,802,5,0.0049261083743842365,1
151,15,2,0.392,49
151,11,5,0.096,12
151,6,2,0.128,16
151,614,2,0.024,3
151,46,2,0.04,5
151,228,2,0.008,1
151,49,2,0.048,6
151,151,4,0.016,2
151,151,5,0.024,3
151,151,0,0.024,3
151,151,1,0.008,1
151,237,0,0.024,3
151,93,3,0.016,2
151,667,2,0.024,3
151,82,2,0.016,2
151,153,1,0.008,1
151,1818,1,0.008,1
151,606,2,0.016,2
151,969,2,0.016,2
151,120,2,0.016,2
151,976,2,0.008,1
151,65,3,0.008,1
151,269,2,0.016,2
151,81,5,0.008,1
151,175,2,0.008,1
152,166,3,0.16666666666666666,1
152,885,1,0.3333333333333333,2
152,885,4,0.16666666666666666,1
152,495,0,0.16666666666666666,1
152,1301,3,0.16666666666666666,1
153,156,2,0.19480519480519481,15
153,156,3,0.012987012987012988,1
153,153,4,0.24675324675324675,19
153,153,5,0.2727272727272727,21
153,153,1,0.05194805194805195,4
153,237,0,0.025974025974025976,2
153,151,0,0.025974025974025976,2
153,800,2,0.025974025974025976,2
153,93,0,0.06493506493506493,5
153,1234,2,0.012987012987012988,1
153,65,0,0.025974025974025976,2
153,3140,2,0.012987012987012988,1
153,644,0,0.012987012987012988,1
153,961,5,0.012987012987012988,1
154,165,5,0.375,3
154,797,0,0.125,1
154,512,3,0.25,2
154,1345,5,0.25,2
155,46,2,0.4791666666666667,23
155,82,2,0.10416666666666667,5
155,208,2,0.0625,3
155,94,2,0.1875,9
155,157,5,0.020833333333333332,1
155,155,5,0.020833333333333332,1
155,273,2,0.020833333333333332,1
155,271,2,0.020833333333333332,1
155,175,2,0.020833333333333332,1
155,91,2,0.041666666666666664,2
155,671,2,0.020833333333333332,1
156,151,0,0.033707865168539325,3
156,93,0,0.19101123595505617,17
156,153,1,0.011235955056179775,1
156,656,2,0.07865168539325842,7
156,156,2,0.33707865168539325,30
156,156,4,0.056179775280898875,5
156,311,0,0.011235955056179775,1
156,65,0,0.02247191011235955,2
156,800,2,0.0449438202247191,4
156,1972,2,0.11235955056179775,10
156,1234,2,0.011235955056179775,1
156,216,4,0.02247191011235955,2
156,216,5,0.011235955056179775,1
156,1500,2,0.033707865168539325,3
156,485,2,0.011235955056179775,1
156,325,0,0.011235955056179775,1
157,46,2,0.27522935779816515,60
157,6,2,0.10091743119266056,22
157,15,2,0.3119266055045872,68
157,467,2,0.013761467889908258,3
157,49,2,0.05045871559633028,11
157,414,5,0.013761467889908258,3
157,414,3,0.0045871559633027525,1
157,658,1,0.0045871559633027525,1
157,157,5,0.03669724770642202,8
157,157,3,0.009174311926605505,2
157,157,4,0.0045871559633027525,1
157,82,2,0.03211009174311927,7
157,228,2,0.0045871559633027525,1
157,175,2,0.013761467889908258,3
157,269,2,0.0045871559633027525,1
157,1499,2,0.0045871559633027525,1
157,1523,0,0.0045871559633027525,1
157,614,2,0.01834862385321101,4
157,671,2,0.009174311926605505,2
157,1966,2,0.009174311926605505,2
157,976,2,0.009174311926605505,2
157,969,2,0.027522935779816515,6
157,667,2,0.0045871559633027525,1
157,120,2,0.027522935779816515,6
157,317,2,0.0045871559633027525,1
158,161,0,0.029023746701846966,22
158,161,1,0.01978891820580475,15
158,158,5,0.11741424802110818,89
158,158,4,0.04617414248021108,35
158,158,3,0.18601583113456466,141
158,158,0,0.08970976253298153,68
158,164,4,0.030343007915567283,23
158,164,5,0.08443271767810026,64
158,164,3,0.10422163588390501,79
158,164,0,0.059366754617414245,45
158,250,1,0.079155672823219,60
158,143,1,0.06596306068601583,50
158,203,4,0.005277044854881266,4
158,203,0,0.009234828496042216,7
158,203,5,0.009234828496042216,7
158,203,3,0.006596306068601583,5
158,214,1,0.017150395778364115,13
158,214,0,0.010554089709762533,8
158,400,1,0.0013192612137203166,1
158,403,0,0.0013192612137203166,1
158,403,3,0.0013192612137203166,1
158,403,5,0.0013192612137203166,1
158,1052,2,0.0079155672823219,6
158,167,0,0.005277044854881266,4
158,640,1,0.005277044854881266,4
158,1274,1,0.002638522427440633,2
158,1094,2,0.0013192612137203166,1
158,1003,2,0.0013192612137203166,1
158,3589,2,0.0013192612137203166,1
159,155,5,0.45,18
159,432,3,0.125,5
159,232,2,0.025,1
159,159,3,0.075,3
159,471,5,0.3,12
159,1084,0,0.025,1
160,75,1,0.05092592592592592,11
160,144,5,0.2361111111111111,51
160,144,4,0.08796296296296297,19
160,144,0,0.1388888888888889,30
160,26,3,0.19444444444444445,42
160,101,5,0.22685185185185186,49
160,27,3,0.027777777777777776,6
160,233,1,0.004629629629629629,1
160,160,5,0.004629629629629629,1
160,160,4,0.004629629629629629,1
160,103,1,0.009259259259259259,2
160,215,5,0.004629629629629629,1
160,239,5,0.004629629629629629,1
160,85,1,0.004629629629629629,1
161,164,3,0.18691588785046728,20
161,161,0,0.07476635514018691,8
161,161,4,0.056074766355140186,6
161,161,1,0.056074766355140186,6
161,161,5,0.09345794392523364,10
161,214,1,0.06542056074766354,7
161,214,5,0.056074766355140186,6
161,214,0,0.08411214953271028,9
161,214,4,0.028037383177570093,3
161,711,5,0.028037383177570093,3
161,158,3,0.2523364485981308,27
161,203,3,0.018691588785046728,2
162,169,5,0.6,9
162,795,5,0.26666666666666666,4
162,162,3,0.13333333333333333,2
163,152,5,0.020833333333333332,1
163,163,4,0.20833333333333334,10
163,163,1,0.041666666666666664,2
163,549,4,0.041666666666666664,2
163,113,0,0.20833333333333334,10
163,396,3,0.125,6
163,349,3,0.020833333333333332,1
163,101,0,0.041666666666666664,2
163,388,3,0.020833333333333332,1
163,628,4,0.0625,3
163,628,1,0.020833333333333332,1
163,883,5,0.14583333333333334,7
163,386,0,0.041666666666666664,2
164,27,3,0.11558854718981973,109
164,27,0,0.0689289501590668,65
164,27,5,0.15058324496288442,142
164,27,4,0.051961823966065745,49
164,164,5,0.10392364793213149,98
164,164,3,0.09437963944856839,89
164,164,4,0.05938494167550371,56
164,164,0,0.04878048780487805,46
164,197,2,0.0021208907741251328,2
164,214,1,0.02863202545068929,27
164,214,0,0.022269353128313893,21
164,143,1,0.0975609756097561,92
164,103,1,0.1102863202545069,104
164,407,1,0.008483563096500531,8
164,160,0,0.027571580063626724,26
164,706,1,0.008483563096500531,8
164,1093,2,0.0010604453870625664,1
165,162,3,0.75,6
165,797,5,0.125,1
165,1440,3,0.125,1
166,166,3,0.5,1
166,154,0,0.5,1
167,158,3,0.44,11
167,161,0,0.08,2
167,161,4,0.08,2
167,711,5,0.12,3
167,405,3,0.04,1
167,167,1,0.04,1
167,167,0,0.08,2
167,167,4,0.04,1
167,916,1,0.04,1
167,640,1,0.04,1
168,142,0,0.07547169811320754,52
168,142,5,0.15239477503628446,105
168,142,4,0.04354136429608128,30
168,146,5,0.015965166908563134,11
168,146,4,0.010159651669085631,7
168,146,0,0.0043541364296081275,3
168,32,3,0.12191582002902758,84
168,168,0,0.07111756168359942,49
168,168,5,0.1799709724238026,124
168,168,4,0.04644412191582003,32
168,168,1,0.002902757619738752,2
168,64,3,0.23367198838896952,161
168,171,5,0.001451378809869376,1
168,171,0,0.001451378809869376,1
168,62,3,0.02177068214804064,15
168,79,3,0.0043541364296081275,3
168,841,5,0.001451378809869376,1
168,253,1,0.005805515239477504,4
168,530,5,0.001451378809869376,1
168,530,4,0.001451378809869376,1
168,530,0,0.001451378809869376,1
168,25,3,0.001451378809869376,1
169,140,2,0.05357142857142857,3
169,12,2,0.5714285714285714,32
169,0,2,0.14285714285714285,8
169,425,2,0.07142857142857142,4
169,240,2,0.017857142857142856,1
169,169,5,0.07142857142857142,4
169,184,2,0.017857142857142856,1
169,662,2,0.05357142857142857,3
170,170,5,0.1111111111111111,1
170,170,4,0.2222222222222222,2
170,170,0,0.1111111111111111,1
170,90,3,0.1111111111111111,1
170,180,4,0.2222222222222222,2
170,1443,3,0.1111111111111111,1
170,277,3,0.1111111111111111,1
171,171,5,0.125,38
171,171,4,0.039473684210526314,12
171,171,0,0.05592105263157895,17
171,113,3,0.13157894736842105,40
171,386,5,0.19407894736842105,59
171,386,4,0.046052631578947366,14
171,386,0,0.05921052631578947,18
171,139,5,0.05263157894736842,16
171,139,0,0.009868421052631578,3
171,25,3,0.11513157894736842,35
171,90,3,0.03289473684210526,10
171,42,0,0.01644736842105263,5
171,42,5,0.05263157894736842,16
171,42,4,0.006578947368421052,2
171,64,3,0.013157894736842105,4
171,168,4,0.006578947368421052,2
171,168,5,0.006578947368421052,2
171,168,0,0.006578947368421052,2
171,101,3,0.01644736842105263,5
171,523,5,0.003289473684210526,1
171,628,1,0.006578947368421052,2
171,163,1,0.003289473684210526,1
172,179,5,0.6198347107438017,75
172,181,5,0.11570247933884298,14
172,172,4,0.008264462809917356,1
172,172,0,0.01652892561983471,2
172,172,5,0.1322314049586777,16
172,1174,5,0.008264462809917356,1
172,1218,5,0.008264462809917356,1
172,177,4,0.008264462809917356,1
172,177,0,0.008264462809917356,1
172,177,5,0.01652892561983471,2
172,1271,0,0.008264462809917356,1
172,1271,5,0.008264462809917356,1
172,1259,5,0.008264462809917356,1
172,174,1,0.008264462809917356,1
172,65,3,0.008264462809917356,1
172,1220,1,0.01652892561983471,2
173,173,0,0.19,38
173,173,4,0.065,13
173,173,5,0.03,6
173,183,4,0.07,14
173,183,0,0.23,46
173,183,5,0.04,8
173,276,5,0.015,3
173,276,0,0.035,7
173,276,4,0.005,1
173,32,3,0.075,15
173,138,0,0.07,14
173,138,4,0.02,4
173,138,5,0.015,3
173,25,3,0.025,5
173,64,3,0.085,17
173,275,1,0.005,1
173,1261,1,0.005,1
173,62,3,0.005,1
173,430,3,0.005,1
173,1480,1,0.01,2
174,172,0,0.4968944099378882,80
174,174,5,0.3416149068322981,55
174,177,0,0.06832298136645963,11
174,1220,1,0.012422360248447204,2
174,269,5,0.049689440993788817,8
174,65,3,0.006211180124223602,1
174,1271,0,0.006211180124223602,1
174,1354,5,0.006211180124223602,1
174,1423,5,0.012422360248447204,2
175,178,0,0.8059701492537313,108
175,177,0,0.1417910447761194,19
175,175,5,0.022388059701492536,3
175,175,4,0.007462686567164179,1
175,827,0,0.014925373134328358,2
175,93,3,0.007462686567164179,1
176,185,0,0.2894736842105263,22
176,182,0,0.631578947368421,48
176,323,0,0.02631578947368421,2
176,126,0,0.039473684210526314,3
176,176,5,0.013157894736842105,1
177,181,5,0.5,77
177,179,5,0.2012987012987013,31
177,177,5,0.03896103896103896,6
177,177,4,0.006493506493506494,1
177,177,0,0.032467532467532464,5
177,269,1,0.012987012987012988,2
177,148,5,0.08441558441558442,13
177,347,5,0.025974025974025976,4
177,347,0,0.012987012987012988,2
177,172,0,0.025974025974025976,4
177,172,5,0.025974025974025976,4
177,274,5,0.025974025974025976,4
177,911,5,0.006493506493506494,1
178,181,5,0.23943661971830985,34
178,274,5,0.6830985915492958,97
178,93,3,0.028169014084507043,4
178,178,0,0.007042253521126761,1
178,178,4,0.007042253521126761,1
178,178,5,0.02112676056338028,3
178,1262,1,0.007042253521126761,1
178,177,5,0.007042253521126761,1
179,183,5,0.30578512396694213,37
179,81,3,0.12396694214876033,15
179,173,5,0.2644628099173554,32
179,11,3,0.09917355371900827,12
179,272,5,0.008264462809917356,1
179,179,0,0.10743801652892562,13
179,181,0,0.04132231404958678,5
179,180,5,0.01652892561983471,2
179,1300,1,0.01652892561983471,2
179,150,3,0.008264462809917356,1
179,439,3,0.008264462809917356,1
180,180,5,0.08695652173913043,4
180,180,4,0.13043478260869565,6
180,180,0,0.21739130434782608,10
180,187,3,0.08695652173913043,4
180,90,3,0.30434782608695654,14
180,170,5,0.06521739130434782,3
180,1164,4,0.021739130434782608,1
180,1164,5,0.043478260869565216,2
180,424,3,0.021739130434782608,1
180,1441,1,0.021739130434782608,1
181,11,3,0.3212121212121212,53
181,173,5,0.22424242424242424,37
181,183,5,0.06060606060606061,10
181,274,0,0.01818181818181818,3
181,81,3,0.07272727272727272,12
181,353,3,0.030303030303030304,5
181,138,5,0.05454545454545454,9
181,181,0,0.11515151515151516,19
181,181,4,0.006060606060606061,1
181,276,5,0.03636363636363636,6
181,148,0,0.024242424242424242,4
181,179,0,0.01818181818181818,3
181,9,3,0.01818181818181818,3
182,186,5,0.4925373134328358,66
182,266,5,0.4925373134328358,66
182,185,0,0.007462686567164179,1
182,182,0,0.007462686567164179,1
183,183,4,0.13758389261744966,41
183,183,5,0.23825503355704697,71
183,183,0,0.19798657718120805,59
183,180,5,0.020134228187919462,6
183,180,0,0.030201342281879196,9
183,180,4,0.010067114093959731,3
183,90,3,0.020134228187919462,6
183,32,3,0.20134228187919462,60
183,268,1,0.013422818791946308,4
183,268,3,0.003355704697986577,1
183,173,5,0.026845637583892617,8
183,173,0,0.026845637583892617,8
183,173,4,0.020134228187919462,6
183,275,1,0.013422818791946308,4
183,1171,5,0.003355704697986577,1
183,1171,0,0.003355704697986577,1
183,272,5,0.006711409395973154,2
183,272,0,0.010067114093959731,3
183,64,3,0.013422818791946308,4
183,437,3,0.003355704697986577,1
184,182,0,0.546583850931677,88
184,185,0,0.32298136645962733,52
184,278,5,0.037267080745341616,6
184,184,5,0.09316770186335403,15
185,186,5,0.325,26
185,266,5,0.4375,35
185,274,5,0.225,18
185,278,2,0.0125,1
186,76,3,0.5876288659793815,57
186,47,3,0.4020618556701031,39
