from,to,action,p(s),frequency
1998,1693,0,0.3333333333333333,1
1998,2000,0,0.3333333333333333,1
1998,1998,1,1.0,2
1998,1997,3,0.75,3
1998,3297,3,0.25,1
1998,1998,4,1.0,1
1998,2450,5,1.0,6
1999,2000,0,1.0,1
2000,2000,0,1.0,2
2000,1782,1,0.3333333333333333,1
2000,1999,1,0.3333333333333333,1
2000,2881,1,0.3333333333333333,1
2000,1222,2,0.6666666666666666,2
2000,2213,2,0.3333333333333333,1
2000,2255,3,0.5,1
2000,3413,3,0.5,1
2000,1693,4,1.0,1
2000,2214,5,1.0,1
2001,2002,0,1.0,20
2001,2003,1,1.0,20
2001,1983,2,0.05,1
2001,2103,2,0.5,10
2001,2221,2,0.2,4
2001,2251,2,0.2,4
2001,3117,2,0.05,1
2001,2001,3,1.0,20
2001,2001,4,1.0,20
2001,1788,5,0.75,15
2001,2239,5,0.05,1
2001,2369,5,0.15,3
2001,2784,5,0.05,1
2002,2002,0,1.0,11
2002,2003,1,1.0,12
2002,1983,2,0.06666666666666667,1
2002,2004,2,0.06666666666666667,1
2002,2103,2,0.2,3
2002,2107,2,0.06666666666666667,1
2002,2221,2,0.3333333333333333,5
2002,2251,2,0.06666666666666667,1
2002,2316,2,0.13333333333333333,2
2002,2933,2,0.06666666666666667,1
2002,2001,3,1.0,17
2002,2002,4,0.9444444444444444,17
2002,2788,4,0.05555555555555555,1
2002,2002,5,1.0,17
2003,2002,0,1.0,20
2003,2003,1,1.0,20
2003,2004,2,0.05,1
2003,2103,2,0.6,12
2003,2107,2,0.05,1
2003,2221,2,0.05,1
2003,2251,2,0.05,1
2003,2316,2,0.05,1
2003,2367,2,0.05,1
2003,3117,2,0.1,2
2003,2001,3,1.0,20
2003,2003,4,0.9,18
2003,2209,4,0.05,1
2003,3364,4,0.05,1
2003,2154,5,1.0,20
2004,2005,0,0.5,3
2004,2317,0,0.16666666666666666,1
2004,2408,0,0.3333333333333333,2
2004,2004,1,0.9166666666666666,11
2004,2407,1,0.08333333333333333,1
2004,1988,2,0.5714285714285714,4
2004,2104,2,0.14285714285714285,1
2004,2190,2,0.14285714285714285,1
2004,3132,2,0.14285714285714285,1
2004,2001,3,0.5333333333333333,8
2004,2399,3,0.4666666666666667,7
2004,2004,4,1.0,5
2004,2004,5,0.875,7
2004,2407,5,0.125,1
2005,2005,0,1.0,20
2005,2103,1,0.5,10
2005,2149,1,0.5,10
2005,1964,2,0.9,18
2005,2109,2,0.1,2
2005,2105,3,0.05,1
2005,2107,3,0.9,18
2005,2401,3,0.05,1
2005,2005,4,1.0,20
2005,2005,5,0.95,19
2005,2147,5,0.05,1
2006,2018,0,1.0,5
2006,2007,1,0.25,1
2006,2011,1,0.25,1
2006,2145,1,0.5,2
2006,1971,2,0.2,1
2006,2019,2,0.4,2
2006,2144,2,0.4,2
2006,2006,3,0.5,2
2006,2022,3,0.25,1
2006,2403,3,0.25,1
2007,1322,0,0.2857142857142857,2
2007,2014,0,0.7142857142857143,5
2007,2007,1,1.0,3
2007,2012,2,0.8571428571428571,6
2007,2813,2,0.14285714285714285,1
2007,2008,3,0.8888888888888888,8
2007,2406,3,0.1111111111111111,1
2007,2007,4,0.875,7
2007,2011,4,0.125,1
2007,2007,5,0.5,2
2007,2149,5,0.5,2
2008,2009,0,0.95,19
2008,4040,0,0.05,1
2008,2010,1,0.95,19
2008,2017,1,0.05,1
2008,2007,2,0.1,2
2008,2145,2,0.05,1
2008,2150,2,0.35,7
2008,2225,2,0.1,2
2008,2247,2,0.1,2
2008,2301,2,0.1,2
2008,3120,2,0.1,2
2008,3759,2,0.05,1
2008,3763,2,0.05,1
2008,2008,3,1.0,20
2008,2008,4,1.0,20
2008,2008,5,0.95,19
2008,2015,5,0.05,1
2009,2009,0,1.0,11
2009,2010,1,1.0,16
2009,2007,2,0.23076923076923078,3
2009,2011,2,0.07692307692307693,1
2009,2145,2,0.07692307692307693,1
2009,2150,2,0.23076923076923078,3
2009,2225,2,0.07692307692307693,1
2009,2241,2,0.07692307692307693,1
2009,2247,2,0.15384615384615385,2
2009,3118,2,0.07692307692307693,1
2009,2008,3,1.0,11
2009,2009,4,1.0,11
2009,2009,5,1.0,9
2010,2009,0,1.0,17
2010,2010,1,1.0,15
2010,2007,2,0.07142857142857142,1
2010,2011,2,0.07142857142857142,1
2010,2145,2,0.07142857142857142,1
2010,2150,2,0.21428571428571427,3
2010,2225,2,0.07142857142857142,1
2010,2241,2,0.07142857142857142,1
2010,2247,2,0.2857142857142857,4
2010,2301,2,0.07142857142857142,1
2010,3118,2,0.07142857142857142,1
2010,2008,3,0.9166666666666666,11
2010,2015,3,0.08333333333333333,1
2010,2010,4,1.0,20
2010,2010,5,1.0,20
2011,2018,0,0.6666666666666666,2
2011,4794,0,0.3333333333333333,1
2011,2007,1,0.5,1
2011,4418,1,0.5,1
2011,1971,2,1.0,4
2011,2008,3,1.0,2
2011,2011,4,1.0,1
2011,2011,5,1.0,1
2012,1971,0,0.42857142857142855,3
2012,1973,0,0.5714285714285714,4
2012,2013,1,1.0,2
2012,2012,2,1.0,3
2012,2007,3,0.6,3
2012,2225,3,0.4,2
2012,2012,4,1.0,2
2012,2012,5,1.0,2
2013,1971,0,0.6,3
2013,1973,0,0.4,2
2013,2013,1,1.0,1
2013,2012,2,1.0,5
2013,2007,3,1.0,2
2013,2013,4,0.7777777777777778,7
2013,2020,4,0.2222222222222222,2
2013,2013,5,1.0,3
2014,2014,0,0.95,19
2014,2018,0,0.05,1
2014,2007,1,0.14285714285714285,2
2014,2150,1,0.7142857142857143,10
2014,2226,1,0.14285714285714285,2
2014,1971,2,0.7857142857142857,11
2014,2019,2,0.21428571428571427,3
2014,2145,3,0.875,14
2014,2403,3,0.125,2
2014,2014,4,0.9375,15
2014,2018,4,0.0625,1
2014,2014,5,0.95,19
2014,2018,5,0.05,1
2015,2016,0,1.0,1
2015,2010,1,1.0,1
2015,2243,3,1.0,1
2015,2008,4,1.0,1
2016,4040,0,1.0,1
2016,2017,1,1.0,1
2016,2016,4,1.0,1
2017,2007,2,1.0,1
2017,2010,4,1.0,1
2018,2018,0,1.0,6
2018,2145,1,0.625,5
2018,2150,1,0.25,2
2018,2302,1,0.125,1
2018,2019,2,0.8333333333333334,5
2018,2144,2,0.16666666666666666,1
2018,2006,3,0.3333333333333333,1
2018,2022,3,0.3333333333333333,1
2018,2403,3,0.3333333333333333,1
2018,2018,4,1.0,2
2018,2018,5,1.0,6
2019,1971,0,0.36363636363636365,4
2019,1973,0,0.09090909090909091,1
2019,2019,0,0.09090909090909091,1
2019,2021,0,0.36363636363636365,4
2019,2525,0,0.09090909090909091,1
2019,1974,1,0.2857142857142857,2
2019,1987,1,0.5714285714285714,4
2019,2223,1,0.14285714285714285,1
2019,1971,2,0.5555555555555556,5
2019,2019,2,0.4444444444444444,4
2019,1970,3,0.3333333333333333,1
2019,2006,3,0.3333333333333333,1
2019,4654,3,0.3333333333333333,1
2019,1971,4,0.3333333333333333,3
2019,2019,4,0.6666666666666666,6
2019,1971,5,0.5,2
2019,2019,5,0.5,2
2020,2021,0,1.0,1
2020,1971,2,1.0,1
2020,2020,5,1.0,1
2021,2021,0,1.0,1
2021,1987,1,1.0,1
2021,2019,2,1.0,2
2021,2006,3,1.0,2
2021,1973,4,1.0,1
2021,1964,5,0.5,2
2021,2109,5,0.5,2
2022,2022,0,1.0,20
2022,2023,1,1.0,20
2022,2006,2,0.1,2
2022,2246,2,0.2,4
2022,2968,2,0.05,1
2022,3464,2,0.25,5
2022,4059,2,0.25,5
2022,4654,2,0.15,3
2022,2022,3,1.0,20
2022,2022,4,0.95,19
2022,2245,4,0.05,1
2022,2022,5,0.95,19
2022,2245,5,0.05,1
2023,2022,0,1.0,6
2023,2023,1,1.0,9
2023,2006,2,0.1111111111111111,1
2023,2246,2,0.3333333333333333,3
2023,3203,2,0.1111111111111111,1
2023,3464,2,0.4444444444444444,4
2023,2022,3,1.0,5
2023,2023,4,1.0,3
2023,2023,5,1.0,4
2024,1074,0,0.1,2
2024,2026,0,0.55,11
2024,2038,0,0.25,5
2024,2063,0,0.05,1
2024,2427,0,0.05,1
2024,2025,1,1.0,20
2024,2024,2,0.95,19
2024,2494,2,0.05,1
2024,610,3,0.35,7
2024,655,3,0.6,12
2024,1667,3,0.05,1
2024,2024,4,1.0,20
2024,384,5,1.0,20
2025,1074,0,0.1,2
2025,2026,0,0.4,8
2025,2038,0,0.4,8
2025,2427,0,0.1,2
2025,2025,1,1.0,20
2025,2024,2,0.95,19
2025,2027,2,0.05,1
2025,610,3,0.25,5
2025,655,3,0.55,11
2025,1385,3,0.1,2
2025,2039,3,0.05,1
2025,2068,3,0.05,1
2025,2025,4,1.0,20
2025,2025,5,0.95,19
2025,2028,5,0.05,1
2026,2026,0,1.0,20
2026,2025,1,0.4,8
2026,2028,1,0.05,1
2026,2067,1,0.5,10
2026,2426,1,0.05,1
2026,2031,2,0.1,2
2026,2037,2,0.05,1
2026,2038,2,0.85,17
2026,557,3,0.1,2
2026,1385,3,0.15,3
2026,2029,3,0.6,12
2026,2068,3,0.1,2
2026,2486,3,0.05,1
2026,2026,4,0.95,19
2026,2427,4,0.05,1
2026,2026,5,0.95,19
2026,2427,5,0.05,1
2027,1074,0,0.1111111111111111,1
2027,2026,0,0.5555555555555556,5
2027,2038,0,0.1111111111111111,1
2027,2427,0,0.2222222222222222,2
2027,2025,1,0.5,2
2027,2028,1,0.25,1
2027,2677,1,0.25,1
2027,2024,2,0.5,2
2027,2027,2,0.25,1
2027,2676,2,0.25,1
2027,610,3,1.0,2
2027,2024,4,1.0,2
2027,384,5,0.5,1
2027,1248,5,0.5,1
2028,2031,0,0.5,1
2028,2427,0,0.5,1
2028,2028,1,1.0,1
2028,2024,2,0.3333333333333333,1
2028,2027,2,0.6666666666666666,2
2028,2029,3,1.0,2
2029,870,0,0.7058823529411765,12
2029,2030,0,0.29411764705882354,5
2029,38,1,0.05555555555555555,1
2029,655,1,0.3888888888888889,7
2029,1242,1,0.05555555555555555,1
2029,1671,1,0.4444444444444444,8
2029,2029,1,0.05555555555555555,1
2029,2024,2,0.05263157894736842,1
2029,2027,2,0.10526315789473684,2
2029,2038,2,0.631578947368421,12
2029,2052,2,0.21052631578947367,4
2029,242,3,0.1111111111111111,2
2029,251,3,0.05555555555555555,1
2029,1194,3,0.1111111111111111,2
2029,2029,3,0.7222222222222222,13
2029,2029,4,0.9333333333333333,14
2029,2456,4,0.06666666666666667,1
2029,655,5,0.1,2
2029,2029,5,0.9,18
2030,870,0,0.1111111111111111,1
2030,2030,0,0.8888888888888888,8
2030,655,1,0.25,1
2030,2029,1,0.75,3
2030,2031,2,0.6666666666666666,2
2030,2051,2,0.3333333333333333,1
2030,1188,3,1.0,1
2030,870,4,0.3333333333333333,1
2030,2030,4,0.6666666666666666,2
2030,2496,5,1.0,1
2031,2427,0,1.0,3
2031,2025,1,0.3333333333333333,1
2031,2028,1,0.6666666666666666,2
2031,2031,2,0.25,1
2031,2038,2,0.75,3
2031,1188,3,0.3333333333333333,1
2031,2029,3,0.3333333333333333,1
2031,2467,3,0.3333333333333333,1
2031,2031,4,0.4,2
2031,2038,4,0.6,3
2031,2032,5,0.3333333333333333,1
2031,2034,5,0.6666666666666666,2
2032,2033,0,0.25,1
2032,2034,0,0.25,1
2032,2035,0,0.5,2
2032,2041,1,0.25,1
2032,2232,1,0.75,3
2032,2032,2,0.6666666666666666,2
2032,2034,2,0.3333333333333333,1
2032,2040,3,0.75,3
2032,2489,3,0.25,1
2032,2032,4,1.0,3
2032,2032,5,1.0,2
2033,2033,0,1.0,1
2033,2032,2,0.5,1
2033,2034,2,0.5,1
2033,2035,4,1.0,1
2034,2032,0,0.05,1
2034,2034,0,0.65,13
2034,2035,0,0.3,6
2034,2041,1,0.7,14
2034,2060,1,0.05,1
2034,2079,1,0.25,5
2034,2034,2,1.0,20
2034,2040,3,1.0,20
2034,2034,4,1.0,20
2034,2034,5,1.0,20
2035,2035,0,0.8888888888888888,8
2035,2036,0,0.1111111111111111,1
2035,2041,1,0.25,2
2035,2079,1,0.75,6
2035,2034,2,1.0,12
2035,2040,3,0.5,4
2035,2062,3,0.125,1
2035,2082,3,0.125,1
2035,2487,3,0.25,2
2035,2033,4,0.2,1
2035,2035,4,0.8,4
2035,2038,5,1.0,10
2036,2036,0,1.0,1
2036,2036,4,1.0,1
2036,2037,5,1.0,1
2037,2038,0,0.5,1
2037,2063,0,0.5,1
2037,2025,1,1.0,1
2037,2456,3,0.6666666666666666,2
2037,2834,3,0.3333333333333333,1
2037,2037,4,1.0,5
2037,2034,5,0.5,1
2037,2064,5,0.5,1
2038,2026,0,0.25,5
2038,2038,0,0.7,14
2038,2427,0,0.05,1
2038,2025,1,0.7,14
2038,2067,1,0.3,6
2038,2031,2,0.05,1
2038,2038,2,0.95,19
2038,1385,3,0.2,4
2038,2029,3,0.7,14
2038,2486,3,0.05,1
2038,2679,3,0.05,1
2038,2031,4,0.15,3
2038,2038,4,0.85,17
2038,2034,5,0.75,15
2038,2035,5,0.25,5
2039,2039,0,1.0,1
2039,2039,1,1.0,1
2039,2039,4,1.0,1
2039,655,5,0.5,1
2039,2039,5,0.5,1
2040,1672,0,0.85,17
2040,2056,0,0.15,3
2040,381,1,0.058823529411764705,1
2040,1669,1,0.35294117647058826,6
2040,2040,1,0.11764705882352941,2
2040,2084,1,0.4117647058823529,7
2040,2497,1,0.058823529411764705,1
2040,2034,2,0.55,11
2040,2043,2,0.1,2
2040,2053,2,0.35,7
2040,256,3,0.0625,1
2040,1350,3,0.1875,3
2040,2040,3,0.75,12
2040,1669,4,0.058823529411764705,1
2040,2040,4,0.9411764705882353,16
2040,2040,5,0.9,18
2040,2062,5,0.1,2
2041,2034,0,0.07142857142857142,1
2041,2035,0,0.5,7
2041,2054,0,0.42857142857142855,6
2041,2041,1,1.0,16
2041,2042,2,0.75,9
2041,2043,2,0.25,3
2041,1603,3,0.1875,3
2041,1669,3,0.75,12
2041,2040,3,0.0625,1
2041,2041,4,1.0,13
2041,2041,5,1.0,9
2042,2035,0,0.5454545454545454,6
2042,2054,0,0.45454545454545453,5
2042,2041,1,0.9090909090909091,10
2042,2044,1,0.09090909090909091,1
2042,2042,2,0.875,7
2042,2043,2,0.125,1
2042,1603,3,0.35294117647058826,6
2042,1669,3,0.5882352941176471,10
2042,2080,3,0.058823529411764705,1
2042,2042,4,1.0,9
2042,2042,5,0.9,9
2042,2043,5,0.1,1
2043,2032,0,0.3333333333333333,1
2043,2034,0,0.3333333333333333,1
2043,2055,0,0.3333333333333333,1
2043,2044,1,1.0,1
2043,2042,2,1.0,1
2043,2042,4,1.0,1
2043,2042,5,1.0,1
2044,2040,3,1.0,1
2044,2041,4,1.0,1
2044,2041,5,1.0,1
2045,8,3,1.0,1
2045,2024,5,1.0,2
2046,647,0,0.21428571428571427,3
2046,2046,0,0.7857142857142857,11
2046,2047,1,0.3125,5
2046,2071,1,0.5625,9
2046,2077,1,0.125,2
2046,2050,2,0.3333333333333333,6
2046,2072,2,0.6666666666666666,12
2046,346,3,0.3076923076923077,4
2046,393,3,0.07692307692307693,1
2046,806,3,0.07692307692307693,1
2046,810,3,0.15384615384615385,2
2046,1465,3,0.3076923076923077,4
2046,1873,3,0.07692307692307693,1
2046,647,4,0.14285714285714285,2
2046,2046,4,0.8571428571428571,12
2046,1074,5,0.6666666666666666,8
2046,1707,5,0.3333333333333333,4
2047,358,0,0.25,4
2047,647,0,0.0625,1
2047,1272,0,0.0625,1
2047,2046,0,0.375,6
2047,2050,0,0.1875,3
2047,2072,0,0.0625,1
2047,2047,1,0.6666666666666666,10
2047,2049,1,0.3333333333333333,5
2047,1704,2,0.8,12
2047,2048,2,0.13333333333333333,2
2047,3045,2,0.06666666666666667,1
2047,186,3,0.25,4
2047,346,3,0.125,2
2047,432,3,0.3125,5
2047,810,3,0.1875,3
2047,948,3,0.0625,1
2047,2681,3,0.0625,1
2047,2047,4,0.7222222222222222,13
2047,2049,4,0.2777777777777778,5
2047,2047,5,0.5833333333333334,7
2047,2049,5,0.4166666666666667,5
2048,358,0,0.16666666666666666,2
2048,647,0,0.3333333333333333,4
2048,1272,0,0.16666666666666666,2
2048,2046,0,0.08333333333333333,1
2048,2050,0,0.08333333333333333,1
2048,2072,0,0.16666666666666666,2
2048,2047,1,0.8,8
2048,2049,1,0.2,2
2048,1704,2,0.35714285714285715,5
2048,2048,2,0.5714285714285714,8
2048,2491,2,0.07142857142857142,1
2048,186,3,0.09090909090909091,1
2048,346,3,0.18181818181818182,2
2048,432,3,0.09090909090909091,1
2048,810,3,0.6363636363636364,7
2048,1704,4,0.6666666666666666,4
2048,2048,4,0.3333333333333333,2
2048,1704,5,0.36363636363636365,4
2048,2048,5,0.5454545454545454,6
2048,2491,5,0.09090909090909091,1
2049,647,0,0.3333333333333333,4
2049,1272,0,0.5833333333333334,7
2049,2050,0,0.08333333333333333,1
2049,2047,1,0.09090909090909091,1
2049,2049,1,0.9090909090909091,10
2049,2048,2,1.0,9
2049,186,3,0.125,1
2049,346,3,0.375,3
2049,810,3,0.5,4
2049,2047,4,0.38461538461538464,5
2049,2049,4,0.6153846153846154,8
2049,2047,5,0.23076923076923078,3
2049,2049,5,0.7692307692307693,10
2050,647,0,0.65,13
2050,2046,0,0.1,2
2050,2050,0,0.25,5
2050,2047,1,0.2,4
2050,2049,1,0.35,7
2050,2071,1,0.1,2
2050,2077,1,0.35,7
2050,2050,2,0.75,15
2050,2072,2,0.25,5
2050,346,3,0.15,3
2050,806,3,0.2,4
2050,810,3,0.1,2
2050,1087,3,0.3,6
2050,1465,3,0.1,2
2050,1873,3,0.15,3
2050,2050,4,0.7,14
2050,2072,4,0.3,6
2050,2050,5,0.75,15
2050,2072,5,0.25,5
2051,1707,0,1.0,1
2051,2025,1,0.3333333333333333,1
2051,2792,1,0.3333333333333333,1
2051,2883,1,0.3333333333333333,1
2051,2051,2,0.6666666666666666,2
2051,2052,2,0.3333333333333333,1
2051,1188,3,0.16666666666666666,1
2051,2435,3,0.16666666666666666,1
2051,2467,3,0.16666666666666666,1
2051,2679,3,0.5,3
2051,2052,4,1.0,1
2051,2057,5,1.0,1
2052,1074,0,1.0,6
2052,1073,1,0.2727272727272727,3
2052,1594,1,0.09090909090909091,1
2052,2025,1,0.2727272727272727,3
2052,2067,1,0.18181818181818182,2
2052,2883,1,0.09090909090909091,1
2052,2891,1,0.09090909090909091,1
2052,2051,2,0.07692307692307693,1
2052,2052,2,0.8461538461538461,11
2052,2675,2,0.07692307692307693,1
2052,2029,3,0.8,4
2052,2068,3,0.2,1
2052,2052,4,1.0,5
2052,2053,5,1.0,4
2053,2054,0,1.0,7
2053,2041,1,0.6363636363636364,7
2053,2079,1,0.09090909090909091,1
2053,2885,1,0.09090909090909091,1
2053,3506,1,0.18181818181818182,2
2053,2053,2,1.0,9
2053,2040,3,0.9,9
2053,2082,3,0.1,1
2053,2053,4,1.0,10
2053,2053,5,1.0,8
2054,2054,0,1.0,6
2054,2041,1,0.6,3
2054,2079,1,0.4,2
2054,2053,2,1.0,11
2054,2040,3,0.6,6
2054,2058,3,0.1,1
2054,2082,3,0.1,1
2054,2487,3,0.2,2
2054,2054,4,1.0,4
2054,2054,5,1.0,5
2055,2055,0,1.0,2
2055,2044,1,1.0,1
2055,2054,5,0.3333333333333333,1
2055,2055,5,0.6666666666666666,2
2056,2056,0,1.0,6
2056,2084,1,0.5,1
2056,2085,1,0.5,1
2056,2032,2,0.6666666666666666,2
2056,2057,2,0.3333333333333333,1
2056,1350,3,1.0,2
2056,2056,4,1.0,3
2056,1672,5,0.25,1
2056,2056,5,0.75,3
2057,2055,0,1.0,1
2057,2079,1,1.0,1
2057,2040,3,1.0,2
2057,2057,4,1.0,2
2058,1672,0,0.3333333333333333,1
2058,5023,0,0.6666666666666666,2
2058,1227,1,1.0,2
2058,2059,2,1.0,1
2058,2058,5,1.0,1
2059,5022,0,1.0,1
2059,2060,1,1.0,1
2059,2058,3,1.0,2
2060,2060,1,1.0,1
2060,2042,2,1.0,1
2060,1669,3,0.3333333333333333,1
2060,2065,3,0.6666666666666666,2
2061,2035,0,1.0,1
2061,2061,2,1.0,1
2061,1669,3,1.0,1
2061,2042,4,1.0,1
2062,2085,1,1.0,2
2062,2032,2,0.6666666666666666,2
2062,2057,2,0.3333333333333333,1
2062,1350,3,1.0,2
2062,2062,4,1.0,1
2062,2040,5,0.6666666666666666,2
2062,2062,5,0.3333333333333333,1
2063,2063,0,1.0,1
2063,2835,1,1.0,1
2063,2037,2,1.0,1
2063,2456,3,1.0,1
2063,2063,4,1.0,1
2064,2060,1,1.0,1
2065,1669,1,0.6666666666666666,2
2065,2065,1,0.3333333333333333,1
2065,2061,2,1.0,1
2065,2065,4,1.0,1
2066,1074,0,0.15,3
2066,2026,0,0.85,17
2066,2067,1,1.0,20
2066,2066,2,1.0,20
2066,399,3,0.05,1
2066,1667,3,0.9,18
2066,2470,3,0.05,1
2066,2066,4,0.95,19
2066,2228,4,0.05,1
2066,1249,5,0.95,19
2066,2471,5,0.05,1
2067,2026,0,0.85,17
2067,2038,0,0.05,1
2067,2427,0,0.1,2
2067,2067,1,1.0,20
2067,2066,2,0.95,19
2067,2228,2,0.05,1
2067,1667,3,1.0,20
2067,2067,4,0.95,19
2067,2426,4,0.05,1
2067,2067,5,0.85,17
2067,2426,5,0.15,3
2068,2030,0,0.1,1
2068,2498,0,0.9,9
2068,402,1,0.125,1
2068,1671,1,0.625,5
2068,2458,1,0.25,2
2068,2038,2,0.7142857142857143,5
2068,2052,2,0.14285714285714285,1
2068,2228,2,0.14285714285714285,1
2068,242,3,0.14285714285714285,1
2068,2068,3,0.8571428571428571,6
2068,1667,4,0.3333333333333333,2
2068,2068,4,0.6666666666666666,4
2068,1667,5,0.25,1
2068,2068,5,0.75,3
2069,2070,2,1.0,1
2070,358,0,0.23076923076923078,3
2070,647,0,0.07692307692307693,1
2070,2046,0,0.6923076923076923,9
2070,2071,1,1.0,15
2070,2070,2,0.7142857142857143,10
2070,2078,2,0.14285714285714285,2
2070,3469,2,0.14285714285714285,2
2070,261,3,0.10526315789473684,2
2070,948,3,0.6842105263157895,13
2070,1465,3,0.21052631578947367,4
2070,2070,4,0.7857142857142857,11
2070,2078,4,0.14285714285714285,2
2070,3469,4,0.07142857142857142,1
2070,2070,5,0.7647058823529411,13
2070,2078,5,0.23529411764705882,4
2071,358,0,0.4,4
2071,1272,0,0.1,1
2071,2046,0,0.5,5
2071,2071,1,0.75,12
2071,2077,1,0.25,4
2071,2070,2,0.6875,11
2071,2078,2,0.3125,5
2071,948,3,0.8181818181818182,9
2071,1465,3,0.18181818181818182,2
2071,2071,4,0.6923076923076923,9
2071,2077,4,0.3076923076923077,4
2071,2071,5,0.9166666666666666,11
2071,2077,5,0.08333333333333333,1
2072,647,0,0.2631578947368421,5
2072,2046,0,0.5263157894736842,10
2072,2072,0,0.21052631578947367,4
2072,2047,1,0.5294117647058824,9
2072,2049,1,0.058823529411764705,1
2072,2071,1,0.29411764705882354,5
2072,2077,1,0.11764705882352941,2
2072,2050,2,0.25,5
2072,2072,2,0.75,15
2072,338,3,0.05,1
2072,346,3,0.15,3
2072,810,3,0.15,3
2072,1087,3,0.1,2
2072,1465,3,0.3,6
2072,1873,3,0.1,2
2072,2849,3,0.05,1
2072,2914,3,0.1,2
2072,2050,4,0.25,5
2072,2072,4,0.7,14
2072,3135,4,0.05,1
2072,2050,5,0.2631578947368421,5
2072,2072,5,0.7368421052631579,14
2073,148,0,0.05,1
2073,200,0,0.1,2
2073,353,0,0.75,15
2073,462,0,0.05,1
2073,2850,0,0.05,1
2073,2073,1,0.9,18
2073,2466,1,0.1,2
2073,2070,2,0.15,3
2073,2078,2,0.85,17
2073,243,3,0.05,1
2073,555,3,0.2,4
2073,1465,3,0.7,14
2073,2074,3,0.05,1
2073,2073,4,0.85,17
2073,2466,4,0.15,3
2073,2073,5,0.6,12
2073,2466,5,0.35,7
2073,2715,5,0.05,1
2074,1008,0,1.0,1
2074,3135,2,1.0,1
2074,2074,3,1.0,1
2074,2074,4,0.5,1
2074,2075,4,0.5,1
2074,2074,5,1.0,2
2075,2466,1,1.0,1
2075,555,3,1.0,1
2075,948,4,0.5,1
2075,2075,4,0.5,1
2076,1151,0,1.0,4
2076,2076,1,1.0,7
2076,1087,2,0.8461538461538461,11
2076,1873,2,0.07692307692307693,1
2076,3722,2,0.07692307692307693,1
2076,1151,3,1.0,6
2076,2076,4,0.875,7
2076,2711,4,0.125,1
2076,2076,5,1.0,7
2077,647,0,0.5833333333333334,7
2077,1272,0,0.08333333333333333,1
2077,2046,0,0.3333333333333333,4
2077,2071,1,0.07692307692307693,1
2077,2077,1,0.9230769230769231,12
2077,2070,2,0.14285714285714285,1
2077,2078,2,0.8571428571428571,6
2077,261,3,0.05,1
2077,948,3,0.25,5
2077,1465,3,0.7,14
2077,2071,4,0.05555555555555555,1
2077,2077,4,0.9444444444444444,17
2077,2071,5,0.15384615384615385,2
2077,2077,5,0.8461538461538461,11
2078,358,0,0.0625,1
2078,647,0,0.4375,7
2078,1272,0,0.125,2
2078,2046,0,0.375,6
2078,2071,1,0.2727272727272727,3
2078,2077,1,0.7272727272727273,8
2078,2070,2,0.3333333333333333,5
2078,2078,2,0.6666666666666666,10
2078,948,3,0.38461538461538464,5
2078,1465,3,0.6153846153846154,8
2078,2070,4,0.23076923076923078,3
2078,2078,4,0.6923076923076923,9
2078,2716,4,0.07692307692307693,1
2078,2070,5,0.09090909090909091,1
2078,2078,5,0.9090909090909091,10
2079,2034,0,0.1,1
2079,2035,0,0.8,8
2079,2054,0,0.1,1
2079,2079,1,0.9,9
2079,2232,1,0.1,1
2079,2083,2,1.0,11
2079,2080,3,0.9,9
2079,2082,3,0.1,1
2079,2079,4,1.0,13
2079,2079,5,1.0,13
2080,1672,0,0.8,4
2080,1711,0,0.2,1
2080,2084,1,0.8888888888888888,8
2080,2085,1,0.1111111111111111,1
2080,2083,2,0.8888888888888888,8
2080,2086,2,0.1111111111111111,1
2080,73,3,0.16666666666666666,2
2080,146,3,0.75,9
2080,256,3,0.08333333333333333,1
2080,2080,4,1.0,6
2080,2080,5,1.0,6
2081,2081,0,1.0,13
2081,582,1,1.0,16
2081,2080,2,0.6363636363636364,7
2081,2082,2,0.36363636363636365,4
2081,146,3,1.0,13
2081,2081,4,1.0,15
2081,2081,5,1.0,13
2082,1672,0,0.3333333333333333,2
2082,1711,0,0.5,3
2082,2056,0,0.16666666666666666,1
2082,99,1,0.125,1
2082,2084,1,0.875,7
2082,2034,2,1.0,2
2082,146,3,0.1111111111111111,1
2082,2082,3,0.7777777777777778,7
2082,2229,3,0.1111111111111111,1
2082,2080,4,0.08333333333333333,1
2082,2082,4,0.9166666666666666,11
2082,2082,5,1.0,6
2083,2035,0,0.5714285714285714,4
2083,2054,0,0.42857142857142855,3
2083,2079,1,1.0,11
2083,2083,2,1.0,8
2083,2080,3,1.0,12
2083,2083,4,0.7777777777777778,7
2083,2086,4,0.2222222222222222,2
2083,2083,5,1.0,13
2084,1672,0,1.0,3
2084,2084,1,0.9090909090909091,10
2084,2085,1,0.09090909090909091,1
2084,2083,2,1.0,9
2084,146,3,0.6666666666666666,6
2084,256,3,0.2222222222222222,2
2084,2080,3,0.1111111111111111,1
2084,2084,4,1.0,13
2084,2084,5,0.7272727272727273,8
2084,2085,5,0.2727272727272727,3
2085,1884,0,0.3333333333333333,1
2085,2056,0,0.6666666666666666,2
2085,2084,1,0.3333333333333333,1
2085,2085,1,0.6666666666666666,2
2085,2086,2,1.0,1
2085,146,3,0.5,1
2085,2082,3,0.5,1
2085,2085,4,1.0,1
