from,to,action,p(s),frequency
2089,3307,1,0.125,1
2089,2091,2,0.375,3
2089,2494,2,0.5,4
2089,3877,2,0.125,1
2089,2089,3,1.0,9
2089,2089,4,1.0,11
2089,1991,5,0.5384615384615384,7
2089,2495,5,0.46153846153846156,6
2090,2089,0,1.0,3
2090,2090,1,1.0,1
2090,2091,2,1.0,1
2090,2089,3,1.0,3
2090,2090,4,1.0,1
2090,2090,5,1.0,1
2091,1966,0,0.5,2
2091,1982,0,0.5,2
2091,1981,1,0.4,2
2091,2173,1,0.4,2
2091,4930,1,0.2,1
2091,2425,2,1.0,1
2091,2089,3,0.75,3
2091,2091,3,0.25,1
2091,2091,4,1.0,2
2092,2253,0,1.0,2
2092,4138,1,1.0,1
2092,2096,2,0.2,1
2092,3626,2,0.4,2
2092,4145,2,0.2,1
2092,4275,2,0.2,1
2092,2092,3,0.5,1
2092,2093,3,0.5,1
2092,2092,4,0.3333333333333333,1
2092,2093,4,0.6666666666666666,2
2092,1952,5,0.5,1
2092,1955,5,0.5,1
2093,2253,0,0.2,1
2093,2869,0,0.8,4
2093,1998,1,1.0,1
2093,2094,2,1.0,2
2093,1997,3,1.0,2
2093,1997,4,1.0,4
2093,1953,5,1.0,2
2094,1999,0,1.0,1
2094,1999,1,0.5,1
2094,2094,1,0.5,1
2094,2001,2,1.0,1
2094,1997,3,0.5,1
2094,2095,3,0.5,1
2094,1999,4,0.5,1
2094,2094,4,0.5,1
2094,1999,5,0.75,3
2094,2094,5,0.25,1
2095,2864,0,0.4,2
2095,3128,0,0.6,3
2095,2294,1,0.2,1
2095,2352,1,0.6,3
2095,2354,1,0.2,1
2095,2000,2,0.6,3
2095,2169,2,0.2,1
2095,4771,2,0.2,1
2095,2092,4,0.6666666666666666,2
2095,2168,4,0.3333333333333333,1
2095,1598,5,0.5,2
2095,1954,5,0.5,2
2096,2094,1,1.0,2
2096,2001,2,1.0,1
2096,1997,3,0.6666666666666666,2
2096,2811,3,0.3333333333333333,1
2096,2094,5,1.0,1
2097,2002,0,0.16666666666666666,1
2097,2003,0,0.5,3
2097,2004,0,0.3333333333333333,2
2097,1122,1,0.5,4
2097,1123,1,0.375,3
2097,1940,1,0.125,1
2097,2001,2,0.4,2
2097,2097,2,0.6,3
2097,1119,3,0.3333333333333333,1
2097,1133,3,0.6666666666666666,2
2097,1923,4,0.5555555555555556,5
2097,2001,4,0.1111111111111111,1
2097,2097,4,0.3333333333333333,3
2097,2001,5,0.5,3
2097,2097,5,0.5,3
2098,2298,1,1.0,1
2098,2006,2,1.0,2
2098,2007,3,1.0,1
2098,2098,4,0.75,3
2098,2359,4,0.25,1
2098,2098,5,0.5,1
2098,2359,5,0.5,1
2099,2100,0,1.0,1
2099,1964,4,0.6666666666666666,2
2099,4056,4,0.3333333333333333,1
2100,2100,0,0.8666666666666667,26
2100,2106,0,0.1,3
2100,2638,0,0.03333333333333333,1
2100,1963,1,0.6,18
2100,1977,1,0.23333333333333334,7
2100,1983,1,0.03333333333333333,1
2100,2251,1,0.1,3
2100,2849,1,0.03333333333333333,1
2100,1967,2,0.9666666666666667,29
2100,1984,2,0.03333333333333333,1
2100,1976,3,0.3333333333333333,10
2100,2013,3,0.6,18
2100,2100,3,0.03333333333333333,1
2100,2435,3,0.03333333333333333,1
2100,2100,4,0.9666666666666667,29
2100,2106,4,0.03333333333333333,1
2100,2100,5,0.9666666666666667,29
2100,2106,5,0.03333333333333333,1
2101,2101,2,1.0,1
2101,2102,3,1.0,1
2101,2101,4,1.0,1
2102,2102,0,1.0,2
2102,1308,1,0.6666666666666666,2
2102,5036,1,0.3333333333333333,1
2102,2333,2,1.0,4
2102,2102,3,1.0,2
2102,3693,5,1.0,2
2103,2105,1,1.0,1
2103,2104,3,1.0,1
2103,1966,5,0.5,1
2103,2103,5,0.5,1
2104,1961,1,0.3333333333333333,1
2104,2105,1,0.6666666666666666,2
2104,2104,4,1.0,1
2105,2103,0,1.0,1
2105,1964,2,1.0,1
2105,689,3,1.0,1
2105,1961,4,1.0,2
2105,1787,5,1.0,1
2106,2100,0,0.25,1
2106,2106,0,0.75,3
2106,1963,1,0.5,1
2106,2849,1,0.5,1
2106,1984,2,1.0,3
2106,1976,3,0.125,1
2106,2013,3,0.25,2
2106,2091,3,0.25,2
2106,2225,3,0.375,3
2106,2106,4,1.0,1
2106,2100,5,0.25,1
2106,2106,5,0.75,3
2107,2107,0,1.0,5
2107,2108,1,1.0,4
2107,1993,2,0.25,1
2107,2840,2,0.25,1
2107,2908,2,0.25,1
2107,3212,2,0.25,1
2107,1991,3,0.25,1
2107,2107,3,0.75,3
2107,1991,4,0.3333333333333333,1
2107,2107,4,0.6666666666666666,2
2107,2107,5,1.0,2
2108,2107,0,1.0,1
2108,2108,1,1.0,1
2108,2109,2,1.0,1
2108,2107,3,1.0,2
2109,2081,1,1.0,1
2109,2084,5,1.0,1
2110,2111,0,1.0,1
2110,1781,2,0.5,1
2110,4956,2,0.5,1
2110,2110,5,1.0,2
2111,2111,1,1.0,1
2111,1781,2,1.0,1
2112,633,5,1.0,1
2113,217,0,0.5882352941176471,10
2113,223,0,0.4117647058823529,7
2113,287,1,0.4,4
2113,912,1,0.6,6
2113,1249,2,0.36363636363636365,4
2113,2113,2,0.5454545454545454,6
2113,3073,2,0.09090909090909091,1
2113,261,3,0.23076923076923078,3
2113,338,3,0.7692307692307693,10
2113,1249,4,0.26666666666666666,4
2113,2113,4,0.6666666666666666,10
2113,3073,4,0.06666666666666667,1
2113,2114,5,0.5,8
2113,2475,5,0.4375,7
2113,4257,5,0.0625,1
2114,1074,0,0.06666666666666667,2
2114,1707,0,0.03333333333333333,1
2114,2115,0,0.03333333333333333,1
2114,2118,0,0.8,24
2114,2125,0,0.06666666666666667,2
2114,2126,1,0.9,27
2114,2390,1,0.1,3
2114,2114,2,0.9,27
2114,2475,2,0.03333333333333333,1
2114,2835,2,0.06666666666666667,2
2114,1667,3,1.0,30
2114,2114,4,0.9333333333333333,28
2114,2475,4,0.06666666666666667,2
2114,1249,5,0.8666666666666667,26
2114,2113,5,0.03333333333333333,1
2114,2696,5,0.1,3
2115,2115,0,0.6666666666666666,2
2115,2118,0,0.3333333333333333,1
2115,652,1,1.0,1
2115,2217,2,1.0,2
2115,2116,3,0.25,1
2115,2201,3,0.75,3
2115,2115,4,0.8,4
2115,2118,4,0.2,1
2115,2115,5,1.0,5
2116,2388,0,1.0,1
2116,1671,1,1.0,1
2116,2125,2,1.0,1
2116,2116,3,0.75,3
2116,2117,3,0.25,1
2116,2117,4,1.0,1
2116,2116,5,1.0,1
2117,2122,0,0.06666666666666667,1
2117,2124,0,0.9333333333333333,14
2117,1671,1,0.8333333333333334,5
2117,2123,1,0.16666666666666666,1
2117,2114,2,0.07692307692307693,1
2117,2125,2,0.7692307692307693,10
2117,2475,2,0.15384615384615385,2
2117,242,3,0.125,1
2117,251,3,0.125,1
2117,398,3,0.25,2
2117,2117,3,0.5,4
2117,1667,4,0.14285714285714285,1
2117,2117,4,0.8571428571428571,6
2117,1667,5,0.2,2
2117,2117,5,0.8,8
2118,2118,0,1.0,30
2118,2126,1,0.5,15
2118,2132,1,0.4666666666666667,14
2118,2390,1,0.03333333333333333,1
2118,2125,2,0.9666666666666667,29
2118,2135,2,0.03333333333333333,1
2118,1188,3,0.06666666666666667,2
2118,1385,3,0.23333333333333334,7
2118,2117,3,0.23333333333333334,7
2118,2211,3,0.4666666666666667,14
2118,2118,4,0.8,24
2118,2119,4,0.2,6
2118,2118,5,0.9666666666666667,29
2118,2119,5,0.03333333333333333,1
2119,2118,0,0.25,2
2119,2119,0,0.75,6
2119,2133,1,0.6666666666666666,2
2119,2390,1,0.3333333333333333,1
2119,2125,2,0.5,3
2119,2135,2,0.5,3
2119,1188,3,0.16666666666666666,1
2119,2120,3,0.6666666666666666,4
2119,2398,3,0.16666666666666666,1
2119,2118,4,0.3333333333333333,2
2119,2119,4,0.6666666666666666,4
2119,2118,5,0.4,2
2119,2119,5,0.6,3
2120,2124,0,1.0,1
2120,1671,1,0.6666666666666666,2
2120,2123,1,0.3333333333333333,1
2120,2125,2,0.3333333333333333,1
2120,2135,2,0.6666666666666666,2
2120,1194,3,1.0,1
2120,2120,5,1.0,1
2121,1194,0,1.0,3
2121,2121,1,1.0,3
2121,1188,2,0.8333333333333334,10
2121,2120,2,0.08333333333333333,1
2121,4987,2,0.08333333333333333,1
2121,1194,3,1.0,1
2121,2121,4,1.0,3
2121,908,5,0.1111111111111111,1
2121,2121,5,0.8888888888888888,8
2122,2122,0,1.0,4
2122,2123,1,1.0,3
2122,2135,2,1.0,1
2122,2122,4,0.5,1
2122,2124,4,0.5,1
2122,2124,5,1.0,1
2123,870,0,0.25,1
2123,2122,0,0.25,1
2123,2391,0,0.5,2
2123,2123,1,1.0,2
2123,2114,2,1.0,1
2123,242,3,0.3333333333333333,2
2123,398,3,0.16666666666666666,1
2123,2117,3,0.5,3
2123,2123,4,1.0,4
2123,1669,5,0.3333333333333333,2
2123,2130,5,0.6666666666666666,4
2124,2122,0,0.1111111111111111,1
2124,2124,0,0.6666666666666666,6
2124,2388,0,0.2222222222222222,2
2124,1671,1,0.9285714285714286,13
2124,2123,1,0.07142857142857142,1
2124,2125,2,0.8333333333333334,10
2124,2450,2,0.16666666666666666,2
2124,1194,3,0.14285714285714285,1
2124,2117,3,0.8571428571428571,6
2124,2122,4,0.25,1
2124,2124,4,0.5,2
2124,2388,4,0.25,1
2124,2124,5,1.0,13
2125,2115,0,0.06666666666666667,2
2125,2118,0,0.7,21
2125,2119,0,0.03333333333333333,1
2125,2125,0,0.2,6
2125,652,1,0.03333333333333333,1
2125,2126,1,0.43333333333333335,13
2125,2132,1,0.5333333333333333,16
2125,2125,2,0.9333333333333333,28
2125,2135,2,0.06666666666666667,2
2125,1188,3,0.06666666666666667,2
2125,1385,3,0.23333333333333334,7
2125,2117,3,0.06666666666666667,2
2125,2118,3,0.06666666666666667,2
2125,2211,3,0.5333333333333333,16
2125,2398,3,0.03333333333333333,1
2125,2125,4,0.9,27
2125,2135,4,0.06666666666666667,2
2125,2217,4,0.03333333333333333,1
2125,2128,5,0.23333333333333334,7
2125,2131,5,0.6666666666666666,20
2125,2203,5,0.1,3
2126,1074,0,0.03333333333333333,1
2126,2118,0,0.7666666666666667,23
2126,2119,0,0.03333333333333333,1
2126,2125,0,0.16666666666666666,5
2126,2126,1,1.0,30
2126,2114,2,0.9,27
2126,2475,2,0.06666666666666667,2
2126,2835,2,0.03333333333333333,1
2126,1667,3,0.9,27
2126,2117,3,0.06666666666666667,2
2126,2942,3,0.03333333333333333,1
2126,2126,4,0.9615384615384616,25
2126,2390,4,0.038461538461538464,1
2126,2126,5,0.9333333333333333,28
2126,2390,5,0.06666666666666667,2
2127,2128,0,0.375,9
2127,2131,0,0.625,15
2127,2129,1,1.0,28
2127,2127,2,0.9655172413793104,28
2127,2212,2,0.034482758620689655,1
2127,1603,3,0.19047619047619047,4
2127,1669,3,0.47619047619047616,10
2127,2208,3,0.047619047619047616,1
2127,2387,3,0.19047619047619047,4
2127,3571,3,0.09523809523809523,2
2127,2127,4,0.9,18
2127,2206,4,0.05,1
2127,2212,4,0.05,1
2127,2127,5,1.0,22
2128,2128,0,0.9411764705882353,16
2128,2657,0,0.058823529411764705,1
2128,2129,1,0.4375,7
2128,2207,1,0.0625,1
2128,2478,1,0.4375,7
2128,2503,1,0.0625,1
2128,2131,2,1.0,16
2128,2128,3,0.0625,1
2128,2130,3,0.75,12
2128,2204,3,0.0625,1
2128,2383,3,0.125,2
2128,2128,4,0.875,7
2128,2209,4,0.125,1
2128,2125,5,1.0,16
2129,2128,0,0.43333333333333335,13
2129,2131,0,0.5,15
2129,2203,0,0.03333333333333333,1
2129,2209,0,0.03333333333333333,1
2129,2129,1,0.9642857142857143,27
2129,2210,1,0.03571428571428571,1
2129,2127,2,0.9545454545454546,21
2129,2212,2,0.045454545454545456,1
2129,1603,3,0.3333333333333333,9
2129,1669,3,0.5925925925925926,16
2129,2208,3,0.037037037037037035,1
2129,2387,3,0.037037037037037035,1
2129,2129,4,0.9629629629629629,26
2129,2210,4,0.037037037037037035,1
2129,2129,5,0.9666666666666667,29
2129,2210,5,0.03333333333333333,1
2130,1672,0,0.8,24
2130,2205,0,0.2,6
2130,99,1,0.03333333333333333,1
2130,381,1,0.03333333333333333,1
2130,1669,1,0.5,15
2130,2130,1,0.03333333333333333,1
2130,2384,1,0.4,12
2130,2131,2,0.8,24
2130,2203,2,0.16666666666666666,5
2130,2212,2,0.03333333333333333,1
2130,1350,3,0.1,3
2130,2130,3,0.9,27
2130,1669,4,0.06666666666666667,2
2130,2130,4,0.9333333333333333,28
2130,2123,5,0.03333333333333333,1
2130,2130,5,0.9333333333333333,28
2130,2204,5,0.03333333333333333,1
2131,2128,0,0.43333333333333335,13
2131,2131,0,0.5333333333333333,16
2131,2203,0,0.03333333333333333,1
2131,2129,1,0.6333333333333333,19
2131,2210,1,0.1,3
2131,2478,1,0.26666666666666666,8
2131,2131,2,1.0,30
2131,2128,3,0.03333333333333333,1
2131,2130,3,0.9,27
2131,2204,3,0.06666666666666667,2
2131,2131,4,0.9333333333333333,28
2131,2203,4,0.06666666666666667,2
2131,2131,5,0.9666666666666667,29
2131,2203,5,0.03333333333333333,1
2132,1707,0,0.03333333333333333,1
2132,2118,0,0.7,21
2132,2125,0,0.2,6
2132,2135,0,0.06666666666666667,2
2132,2132,1,0.9333333333333333,28
2132,2133,1,0.06666666666666667,2
2132,2134,2,0.9666666666666667,29
2132,2437,2,0.03333333333333333,1
2132,610,3,0.3,9
2132,655,3,0.5,15
2132,1385,3,0.06666666666666667,2
2132,2211,3,0.06666666666666667,2
2132,2688,3,0.06666666666666667,2
2132,2132,4,0.9666666666666667,29
2132,2133,4,0.03333333333333333,1
2132,2132,5,0.9333333333333333,28
2132,2133,5,0.06666666666666667,2
2133,2119,0,1.0,2
2133,2132,1,1.0,2
2133,2134,2,0.75,3
2133,2437,2,0.25,1
2133,1385,3,1.0,1
2133,2132,4,0.5,2
2133,2133,4,0.25,1
2133,2920,4,0.25,1
2133,2132,5,1.0,1
2134,1074,0,0.03333333333333333,1
2134,2115,0,0.03333333333333333,1
2134,2118,0,0.8,24
2134,2119,0,0.03333333333333333,1
2134,2125,0,0.1,3
2134,2132,1,1.0,30
2134,2134,2,0.9,27
2134,2437,2,0.06666666666666667,2
2134,2474,2,0.03333333333333333,1
2134,610,3,0.36666666666666664,11
2134,655,3,0.6,18
2134,1667,3,0.03333333333333333,1
2134,2134,4,0.9666666666666667,29
2134,2437,4,0.03333333333333333,1
2134,384,5,0.8666666666666667,26
2134,1248,5,0.13333333333333333,4
2135,2119,0,0.6666666666666666,2
2135,2135,0,0.3333333333333333,1
2135,2132,1,0.2857142857142857,2
2135,2133,1,0.2857142857142857,2
2135,2390,1,0.42857142857142855,3
2135,2125,2,0.5,3
2135,2135,2,0.5,3
2135,1188,3,0.5555555555555556,5
2135,1385,3,0.2222222222222222,2
2135,2117,3,0.1111111111111111,1
2135,2211,3,0.1111111111111111,1
2135,2125,4,0.3333333333333333,2
2135,2135,4,0.6666666666666666,4
2135,2131,5,0.7777777777777778,7
2135,2203,5,0.2222222222222222,2
2136,493,1,1.0,1
2136,2282,2,1.0,1
2136,2137,3,1.0,2
2136,2136,4,1.0,1
2136,2958,5,1.0,2
2137,2136,0,1.0,1
2137,493,1,1.0,1
2137,2137,4,1.0,1
2137,2283,5,1.0,1
2138,2397,0,1.0,1
2138,2139,1,1.0,2
2138,2138,2,1.0,1
2138,2138,4,1.0,1
2138,2138,5,1.0,1
2139,2397,0,1.0,1
2139,1217,1,0.6666666666666666,2
2139,2139,1,0.3333333333333333,1
2139,545,3,1.0,1
2139,1217,4,1.0,1
2140,2140,0,0.8666666666666667,26
2140,2143,0,0.13333333333333333,4
2140,1217,1,0.7,21
2140,2149,1,0.13333333333333333,4
2140,2291,1,0.13333333333333333,4
2140,2557,1,0.03333333333333333,1
2140,2142,2,0.9,27
2140,2164,2,0.1,3
2140,378,3,0.7333333333333333,22
2140,557,3,0.06666666666666667,2
2140,1385,3,0.1,3
2140,1715,3,0.06666666666666667,2
2140,2140,3,0.03333333333333333,1
2140,2140,4,0.9666666666666667,29
2140,2143,4,0.03333333333333333,1
2140,2140,5,0.9666666666666667,29
2140,2143,5,0.03333333333333333,1
2141,2140,0,0.4,2
2141,2142,0,0.2,1
2141,2143,0,0.4,2
2141,1217,1,0.6666666666666666,2
2141,2144,1,0.3333333333333333,1
2141,1078,2,1.0,2
2141,378,3,0.5,1
2141,610,3,0.5,1
2141,1078,4,0.5,1
2141,2141,4,0.5,1
2141,2141,5,1.0,1
2142,2140,0,0.43333333333333335,13
2142,2142,0,0.5333333333333333,16
2142,2164,0,0.03333333333333333,1
2142,1217,1,0.5,15
2142,2144,1,0.03333333333333333,1
2142,2149,1,0.3333333333333333,10
2142,2291,1,0.13333333333333333,4
2142,2142,2,0.9,27
2142,2161,2,0.06666666666666667,2
2142,2164,2,0.03333333333333333,1
2142,378,3,0.6333333333333333,19
2142,557,3,0.26666666666666666,8
2142,1385,3,0.03333333333333333,1
2142,2165,3,0.06666666666666667,2
2142,2142,4,1.0,30
2142,115,5,0.7333333333333333,22
2142,2145,5,0.03333333333333333,1
2142,2146,5,0.23333333333333334,7
2143,2140,0,0.7142857142857143,5
2143,2143,0,0.2857142857142857,2
2143,2144,1,0.8,4
2143,2287,1,0.2,1
2143,2164,2,1.0,3
2143,557,3,0.3333333333333333,1
2143,1715,3,0.3333333333333333,1
2143,2398,3,0.3333333333333333,1
2143,2143,5,1.0,2
2144,2140,0,0.25,1
2144,2142,0,0.25,1
2144,2143,0,0.25,1
2144,2164,0,0.25,1
2144,1217,1,0.3333333333333333,1
2144,2144,1,0.6666666666666666,2
2144,1078,2,0.75,3
2144,2141,2,0.25,1
2144,38,3,0.14285714285714285,1
2144,378,3,0.2857142857142857,2
2144,1385,3,0.2857142857142857,2
2144,2701,3,0.14285714285714285,1
2144,3566,3,0.14285714285714285,1
2144,1217,4,0.5,3
2144,2144,4,0.5,3
2144,1217,5,0.25,1
2144,2144,5,0.75,3
2145,115,0,0.2,2
2145,2146,0,0.4,4
2145,2147,0,0.4,4
2145,884,1,0.25,1
2145,2167,1,0.25,1
2145,2409,1,0.25,1
2145,2971,1,0.25,1
2145,115,2,0.16666666666666666,1
2145,2145,2,0.8333333333333334,5
2145,558,3,0.16666666666666666,2
2145,1349,3,0.08333333333333333,1
2145,2399,3,0.16666666666666666,2
2145,2402,3,0.08333333333333333,1
2145,2403,3,0.08333333333333333,1
2145,2558,3,0.16666666666666666,2
2145,3573,3,0.16666666666666666,2
2145,4366,3,0.08333333333333333,1
2145,115,4,0.75,3
2145,2145,4,0.25,1
2145,2145,5,0.8571428571428571,6
2145,2404,5,0.14285714285714285,1
2146,2146,0,1.0,13
2146,116,1,0.45454545454545453,10
2146,884,1,0.5,11
2146,2971,1,0.045454545454545456,1
2146,115,2,0.8823529411764706,15
2146,2145,2,0.11764705882352941,2
2146,152,3,0.14285714285714285,2
2146,558,3,0.7857142857142857,11
2146,1349,3,0.07142857142857142,1
2146,2146,4,0.9411764705882353,16
2146,2147,4,0.058823529411764705,1
2146,2142,5,1.0,12
2147,2147,0,1.0,1
2147,2148,1,1.0,1
2147,2145,2,1.0,3
2147,2147,4,1.0,1
2147,2164,5,0.8,4
2147,3003,5,0.2,1
2148,2146,0,1.0,1
2148,110,2,0.5,1
2148,374,2,0.5,1
2148,2148,4,1.0,2
2148,116,5,0.5,1
2148,2148,5,0.5,1
2149,2140,0,0.8333333333333334,25
2149,2142,0,0.13333333333333333,4
2149,2143,0,0.03333333333333333,1
2149,2149,1,0.9333333333333333,28
2149,2287,1,0.06666666666666667,2
2149,1153,2,1.0,22
2149,399,3,0.8620689655172413,25
2149,557,3,0.10344827586206896,3
2149,1853,3,0.034482758620689655,1
2149,2149,4,0.9666666666666667,29
2149,2287,4,0.03333333333333333,1
2149,2149,5,0.9333333333333333,28
2149,2287,5,0.06666666666666667,2
2150,2151,3,1.0,1
2151,2292,0,1.0,2
2151,2165,2,0.5,1
2151,4399,2,0.5,1
2151,2151,3,1.0,2
2151,2152,5,1.0,3
2152,2154,0,1.0,3
2152,2153,1,1.0,7
2152,2402,2,1.0,1
2152,2152,3,1.0,6
2152,2152,4,1.0,4
2152,2152,5,1.0,3
2153,2154,0,1.0,3
2153,2153,1,1.0,2
2153,4366,2,1.0,2
2153,2152,3,1.0,3
2153,2153,4,1.0,1
2153,2153,5,1.0,3
2154,2154,0,1.0,4
2154,2153,1,0.5,1
2154,3726,1,0.5,1
2154,4364,2,1.0,1
2154,2152,3,0.5,2
2154,2155,3,0.5,2
2154,2154,5,1.0,1
2155,2156,0,1.0,3
2155,2155,3,1.0,3
2155,2155,4,1.0,2
2156,2157,2,0.5,1
2156,2403,2,0.5,1
2156,2156,4,1.0,1
2156,2154,5,1.0,1
2157,156,1,1.0,1
2158,2159,0,1.0,1
2158,110,2,1.0,1
2158,2158,4,1.0,1
2159,2146,0,0.5,4
2159,2884,0,0.5,4
2159,2160,1,1.0,2
2159,2159,4,1.0,1
2160,2158,2,1.0,1
2160,116,4,1.0,1
2160,2160,5,1.0,2
2161,2140,0,0.5555555555555556,10
2161,2142,0,0.3888888888888889,7
2161,2164,0,0.05555555555555555,1
2161,2291,1,1.0,9
2161,2142,2,0.05,1
2161,2161,2,0.95,19
2161,38,3,0.07142857142857142,1
2161,399,3,0.2857142857142857,4
2161,610,3,0.07142857142857142,1
2161,2701,3,0.42857142857142855,6
2161,5045,3,0.14285714285714285,2
2161,2142,4,0.08333333333333333,1
2161,2161,4,0.9166666666666666,11
2161,110,5,0.1111111111111111,2
2161,760,5,0.8333333333333334,15
2161,2802,5,0.05555555555555555,1
2162,403,0,0.8,4
2162,866,0,0.2,1
2162,2162,1,1.0,2
2162,115,2,0.14285714285714285,1
2162,2166,2,0.8571428571428571,6
2162,401,3,0.75,3
2162,2162,3,0.25,1
2162,2162,4,1.0,5
2162,402,5,0.25,1
2162,559,5,0.5,2
2162,2162,5,0.25,1
2163,2163,0,1.0,15
2163,38,1,0.1,1
2163,402,1,0.2,2
2163,2701,1,0.5,5
2163,3567,1,0.2,2
2163,2125,2,0.07142857142857142,1
2163,2142,2,0.8571428571428571,12
2163,2164,2,0.07142857142857142,1
2163,2165,3,1.0,8
2163,2163,4,1.0,7
2163,2163,5,0.9,9
2163,3967,5,0.1,1
2164,2140,0,0.125,1
2164,2142,0,0.25,2
2164,2143,0,0.375,3
2164,2164,0,0.25,2
2164,1217,1,0.2727272727272727,3
2164,2144,1,0.45454545454545453,5
2164,2287,1,0.09090909090909091,1
2164,2291,1,0.09090909090909091,1
2164,4408,1,0.09090909090909091,1
2164,2142,2,0.4,4
2164,2164,2,0.6,6
2164,378,3,0.14285714285714285,1
2164,1385,3,0.14285714285714285,1
2164,1715,3,0.42857142857142855,3
2164,2165,3,0.14285714285714285,1
2164,4399,3,0.14285714285714285,1
2164,2142,4,0.2,1
2164,2164,4,0.8,4
2164,115,5,0.5,3
2164,2145,5,0.3333333333333333,2
2164,2147,5,0.16666666666666666,1
2165,1175,0,0.1111111111111111,1
2165,2163,0,0.7777777777777778,7
2165,3967,0,0.1111111111111111,1
2165,402,1,0.2222222222222222,2
2165,2701,1,0.5555555555555556,5
2165,3397,1,0.1111111111111111,1
2165,3567,1,0.1111111111111111,1
2165,2125,2,0.1,1
2165,2142,2,0.9,9
2165,2165,3,1.0,13
2165,2165,4,0.8571428571428571,12
2165,3834,4,0.07142857142857142,1
2165,4399,4,0.07142857142857142,1
2165,2165,5,0.8461538461538461,11
2165,4399,5,0.15384615384615385,2
2166,115,0,0.3333333333333333,2
2166,2145,0,0.16666666666666666,1
2166,2146,0,0.5,3
2166,2167,1,1.0,4
2166,2166,2,1.0,6
2166,1603,3,0.2,1
2166,2162,3,0.6,3
2166,3456,3,0.2,1
2166,2166,4,1.0,8
2166,2166,5,1.0,11
2167,2167,1,1.0,6
2167,2166,2,1.0,4
2167,95,3,0.6666666666666666,2
2167,2162,3,0.3333333333333333,1
2167,2167,4,1.0,1
2168,2295,0,0.5,2
2168,2864,0,0.25,1
2168,2923,0,0.25,1
2168,2294,1,0.6666666666666666,4
2168,2330,1,0.3333333333333333,2
2168,2169,2,0.5714285714285714,4
2168,2170,2,0.14285714285714285,1
2168,2889,2,0.14285714285714285,1
2168,4146,2,0.14285714285714285,1
2168,2168,3,0.8333333333333334,5
2168,2171,3,0.16666666666666666,1
2168,2168,4,0.5714285714285714,4
2168,2171,4,0.42857142857142855,3
2168,1598,5,1.0,3
2169,2169,0,1.0,5
2169,2169,1,0.5,4
2169,2170,1,0.5,4
2169,1923,2,0.75,3
2169,3661,2,0.25,1
2169,2168,3,0.8333333333333334,5
2169,4373,3,0.16666666666666666,1
2169,2169,4,0.75,3
2169,2170,4,0.25,1
2169,2169,5,1.0,5
2170,2098,0,0.8,4
2170,2359,0,0.2,1
2170,2170,1,1.0,4
2170,1845,2,0.4,2
2170,1923,2,0.4,2
2170,3059,2,0.2,1
2170,2171,3,1.0,1
2170,2170,4,0.4,2
2170,2298,4,0.4,2
2170,3336,4,0.2,1
2170,2298,5,1.0,3
2171,2341,0,0.8,4
2171,2800,0,0.2,1
2171,2330,1,0.75,3
2171,2340,1,0.25,1
2171,2170,2,0.42857142857142855,3
2171,2889,2,0.14285714285714285,1
2171,3974,2,0.14285714285714285,1
2171,3977,2,0.14285714285714285,1
2171,4788,2,0.14285714285714285,1
2171,2171,3,0.5714285714285714,4
2171,2223,3,0.42857142857142855,3
2171,2171,4,0.8888888888888888,8
2171,2223,4,0.1111111111111111,1
2171,1824,5,0.16666666666666666,1
2171,2172,5,0.8333333333333334,5
2172,1824,0,0.14285714285714285,2
2172,2172,0,0.8571428571428571,12
2172,1959,1,0.17647058823529413,3
2172,2222,1,0.7647058823529411,13
2172,5145,1,0.058823529411764705,1
2172,1035,2,0.5714285714285714,12
2172,1114,2,0.09523809523809523,2
2172,1264,2,0.047619047619047616,1
2172,1755,2,0.047619047619047616,1
2172,3076,2,0.047619047619047616,1
2172,3125,2,0.047619047619047616,1
2172,3407,2,0.047619047619047616,1
2172,3512,2,0.047619047619047616,1
2172,4799,2,0.047619047619047616,1
2172,1824,3,0.18181818181818182,2
2172,2172,3,0.8181818181818182,9
2172,1824,4,0.3333333333333333,4
2172,2172,4,0.6666666666666666,8
2172,2171,5,0.6666666666666666,10
2172,2172,5,0.13333333333333333,2
2172,2223,5,0.2,3
2173,1975,1,1.0,1
2173,1973,2,1.0,1
2173,2173,4,1.0,1
2173,2174,5,1.0,2
2174,2175,0,0.75,3
2174,3086,0,0.25,1
2174,2174,1,1.0,3
2174,1222,2,0.5,1
2174,2197,2,0.5,1
