from,to,action,p(s),frequency
999,990,0,1.0,1
1000,1043,0,1.0,1
1000,1001,1,1.0,2
1000,1000,2,1.0,1
1000,1042,3,1.0,1
1000,1000,5,1.0,1
1001,1043,0,1.0,2
1001,1001,1,1.0,3
1001,1038,2,1.0,1
1001,1039,3,1.0,2
1001,1001,4,1.0,1
1001,1002,5,1.0,3
1002,1005,0,1.0,4
1002,1002,1,1.0,1
1002,1003,2,1.0,1
1002,1004,3,1.0,1
1002,1002,4,1.0,2
1002,1002,5,1.0,1
1003,1005,0,1.0,1
1003,1004,3,1.0,1
1003,1003,4,1.0,1
1003,1006,5,1.0,1
1004,1003,2,1.0,2
1004,1821,3,1.0,1
1004,1004,5,1.0,1
1005,1005,0,1.0,1
1005,1002,1,1.0,2
1005,1044,2,1.0,1
1005,1045,3,1.0,2
1005,1005,5,1.0,1
1006,1007,0,1.0,20
1006,1163,1,1.0,20
1006,1006,2,1.0,20
1006,1155,3,0.55,11
1006,1256,3,0.45,9
1006,1006,4,1.0,20
1006,1006,5,1.0,20
1007,1007,0,1.0,20
1007,1163,1,1.0,20
1007,1162,2,1.0,20
1007,1137,3,0.05,1
1007,1176,3,0.65,13
1007,1193,3,0.3,6
1007,1007,4,1.0,20
1007,794,5,1.0,20
1008,700,0,0.6,6
1008,701,0,0.3,3
1008,1011,0,0.1,1
1008,793,1,0.2,1
1008,841,1,0.8,4
1008,698,2,0.5714285714285714,4
1008,846,2,0.14285714285714285,1
1008,892,2,0.2857142857142857,2
1008,1103,3,1.0,7
1008,1008,4,1.0,13
1008,1008,5,1.0,6
1009,702,0,1.0,1
1009,977,1,1.0,1
1009,702,3,1.0,1
1009,701,5,1.0,1
1010,1010,0,1.0,1
1010,977,1,0.5,1
1010,1612,1,0.5,1
1010,702,2,1.0,5
1010,702,3,1.0,1
1010,1010,4,1.0,1
1011,701,2,1.0,2
1011,701,3,1.0,2
1011,1011,4,1.0,2
1011,1011,5,1.0,1
1012,1012,1,1.0,1
1012,926,2,1.0,1
1012,1012,5,1.0,2
1013,592,0,0.75,15
1013,595,0,0.25,5
1013,547,1,0.95,19
1013,574,1,0.05,1
1013,1013,2,0.8,16
1013,1101,2,0.2,4
1013,572,3,0.4,8
1013,642,3,0.15,3
1013,1513,3,0.1,2
1013,1642,3,0.05,1
1013,1644,3,0.05,1
1013,1679,3,0.05,1
1013,1701,3,0.2,4
1013,1013,4,0.95,19
1013,1101,4,0.05,1
1013,584,5,0.15,3
1013,638,5,0.85,17
1014,892,0,0.25,2
1014,948,0,0.125,1
1014,1014,0,0.375,3
1014,1184,0,0.25,2
1014,890,1,0.2,2
1014,1187,1,0.8,8
1014,638,2,1.0,10
1014,695,3,0.375,3
1014,1015,3,0.625,5
1014,892,4,0.1,2
1014,1014,4,0.9,18
1014,1014,5,0.9,9
1014,1151,5,0.1,1
1015,1503,1,1.0,4
1015,1014,2,1.0,2
1015,893,3,0.3333333333333333,1
1015,1015,3,0.6666666666666666,2
1015,1015,4,1.0,2
1016,792,0,0.2,4
1016,893,0,0.8,16
1016,893,1,0.05555555555555555,1
1016,1016,1,0.9444444444444444,17
1016,899,2,1.0,18
1016,1016,3,1.0,12
1016,1016,4,1.0,20
1016,1016,5,1.0,14
1017,701,0,1.0,2
1017,893,1,1.0,2
1017,1017,2,1.0,5
1017,701,3,1.0,1
1017,1017,4,1.0,4
1017,1017,5,1.0,2
1018,1019,0,0.6666666666666666,6
1018,1020,0,0.1111111111111111,1
1018,1233,0,0.1111111111111111,1
1018,1234,0,0.1111111111111111,1
1018,1018,1,0.7142857142857143,5
1018,1428,1,0.2857142857142857,2
1018,553,2,0.18181818181818182,2
1018,591,2,0.36363636363636365,4
1018,636,2,0.2727272727272727,3
1018,649,2,0.09090909090909091,1
1018,1702,2,0.09090909090909091,1
1018,1018,3,0.16666666666666666,2
1018,1080,3,0.25,3
1018,1220,3,0.5,6
1018,1274,3,0.08333333333333333,1
1018,1018,4,0.5833333333333334,7
1018,1080,4,0.4166666666666667,5
1018,635,5,0.3,3
1018,1219,5,0.1,1
1018,1334,5,0.1,1
1018,1342,5,0.4,4
1018,1343,5,0.1,1
1019,1200,0,0.2222222222222222,2
1019,1287,0,0.7777777777777778,7
1019,1018,1,0.75,9
1019,1428,1,0.16666666666666666,2
1019,1429,1,0.08333333333333333,1
1019,572,2,0.2727272727272727,3
1019,1701,2,0.7272727272727273,8
1019,1019,3,1.0,10
1019,1019,4,0.8333333333333334,5
1019,1020,4,0.16666666666666666,1
1019,1019,5,0.5,1
1019,1020,5,0.5,1
1020,797,0,0.25,1
1020,1287,0,0.5,2
1020,1867,0,0.25,1
1020,693,1,0.5,1
1020,1021,1,0.5,1
1020,559,2,0.5,1
1020,572,2,0.5,1
1020,887,3,1.0,1
1020,1020,4,1.0,1
1020,887,5,0.25,1
1020,1019,5,0.25,1
1020,1020,5,0.5,2
1021,887,0,1.0,5
1021,1021,1,0.6666666666666666,2
1021,1235,1,0.3333333333333333,1
1021,551,2,0.25,1
1021,587,2,0.5,2
1021,651,2,0.25,1
1021,693,3,0.8333333333333334,5
1021,1348,3,0.16666666666666666,1
1021,1021,4,1.0,3
1021,1021,5,1.0,3
1022,839,0,0.2857142857142857,2
1022,1538,0,0.7142857142857143,5
1022,1022,1,1.0,7
1022,837,2,1.0,4
1022,1022,3,1.0,4
1022,838,4,0.2222222222222222,2
1022,1022,4,0.7777777777777778,7
1022,694,5,0.8333333333333334,5
1022,1102,5,0.16666666666666666,1
1023,695,0,0.5,2
1023,802,0,0.25,1
1023,1165,0,0.25,1
1023,1023,1,1.0,1
1023,694,3,1.0,3
1023,889,4,1.0,1
1023,1023,5,1.0,3
1024,698,2,1.0,2
1024,1024,4,1.0,1
1025,632,0,0.3333333333333333,1
1025,844,0,0.6666666666666666,2
1025,1025,1,1.0,7
1025,813,2,0.5,2
1025,816,2,0.5,2
1025,845,3,1.0,2
1025,1025,4,1.0,2
1025,1027,5,1.0,4
1026,845,1,0.5,1
1026,1025,1,0.5,1
1026,1026,3,1.0,2
1026,1026,5,1.0,1
1027,849,0,0.25,1
1027,1028,0,0.25,1
1027,1721,0,0.5,2
1027,1027,1,1.0,3
1027,815,2,0.75,3
1027,956,2,0.25,1
1027,1097,3,1.0,1
1027,1027,4,1.0,2
1027,1025,5,1.0,1
1028,846,2,1.0,1
1028,1029,3,1.0,1
1028,1028,4,1.0,8
1028,1028,5,1.0,3
1029,806,2,1.0,1
1029,1030,5,1.0,1
1030,925,2,1.0,1
1031,1985,0,1.0,1
1031,980,2,1.0,2
1031,1990,3,1.0,1
1031,1031,5,1.0,1
1032,1033,0,1.0,1
1033,1034,1,1.0,1
1033,1036,2,1.0,1
1033,1033,5,1.0,1
1034,983,0,1.0,2
1034,1034,1,1.0,3
1034,981,2,1.0,1
1034,1037,3,0.3333333333333333,1
1034,1573,3,0.3333333333333333,1
1034,1820,3,0.3333333333333333,1
1034,1034,4,1.0,7
1035,1820,1,1.0,1
1035,1036,2,1.0,1
1035,1035,4,1.0,1
1036,983,0,1.0,1
1036,1034,1,1.0,1
1037,981,2,1.0,1
1037,1037,4,1.0,1
1038,1001,1,1.0,2
1038,1039,3,1.0,1
1038,1038,5,1.0,1
1039,1042,0,1.0,3
1039,1039,1,1.0,6
1039,1038,2,1.0,1
1039,1040,3,1.0,2
1039,1039,4,1.0,9
1039,1039,5,1.0,7
1040,1041,0,1.0,1
1040,1068,1,1.0,2
1040,1040,3,1.0,2
1040,1040,4,1.0,1
1040,1069,5,1.0,2
1041,1068,1,1.0,1
1041,1042,2,1.0,3
1041,1041,3,1.0,1
1042,1042,0,1.0,2
1042,1039,1,1.0,3
1042,1000,2,1.0,3
1042,1041,3,0.3333333333333333,1
1042,1077,3,0.3333333333333333,1
1042,1837,3,0.3333333333333333,1
1042,1042,4,1.0,4
1043,1001,1,1.0,4
1043,1043,4,1.0,2
1043,1043,5,1.0,1
1044,1002,1,1.0,1
1044,1044,2,1.0,2
1044,1046,5,1.0,1
1045,1004,1,1.0,1
1045,1044,2,1.0,1
1046,1047,0,1.0,1
1047,1048,3,1.0,1
1048,1048,0,1.0,1
1048,1049,2,0.5,1
1048,1050,2,0.5,1
1049,1050,2,1.0,1
1050,1052,0,1.0,1
1050,1050,2,1.0,1
1050,1051,3,1.0,1
1051,1048,0,1.0,1
1052,1053,1,1.0,1
1053,1054,1,1.0,1
1053,1053,5,1.0,1
1054,1055,0,1.0,1
1055,1056,2,1.0,1
1056,1056,2,1.0,1
1056,1057,3,1.0,2
1057,1058,2,1.0,1
1057,1059,3,1.0,1
1058,1056,2,1.0,1
1059,1062,0,1.0,1
1059,1060,1,1.0,1
1059,1059,4,1.0,1
1060,1061,3,1.0,1
1061,1059,0,1.0,1
1062,1062,2,1.0,1
1062,1063,5,1.0,1
1063,1064,1,1.0,1
1063,1063,2,1.0,1
1064,1065,1,1.0,1
1065,1066,0,1.0,1
1065,1065,4,1.0,1
1066,1067,0,1.0,1
1066,1066,3,1.0,1
1067,1041,1,0.5,1
1067,2487,1,0.5,1
1067,2489,3,1.0,1
1067,1067,5,1.0,1
1068,1041,0,1.0,1
1068,1040,3,1.0,2
1069,1070,0,1.0,1
1069,1073,1,1.0,1
1069,1072,2,1.0,1
1069,1069,4,1.0,1
1069,1040,5,1.0,1
1070,1074,0,1.0,3
1070,1073,1,1.0,2
1070,1071,2,1.0,2
1070,1070,3,1.0,1
1070,1077,5,1.0,1
1071,1071,0,1.0,3
1071,1072,1,1.0,2
1071,1070,3,1.0,2
1071,1071,4,1.0,2
1071,1071,5,1.0,4
1072,1071,0,1.0,2
1072,1069,3,1.0,2
1072,1072,5,1.0,1
1073,1070,0,1.0,2
1073,1073,1,1.0,2
1073,1072,2,1.0,1
1074,1074,0,1.0,1
1074,1070,1,0.5,1
1074,1580,1,0.5,1
1074,1076,2,1.0,1
1074,1075,3,1.0,2
1074,1074,4,1.0,1
1075,1070,1,1.0,1
1075,1076,2,1.0,2
1076,1074,0,1.0,1
1076,1070,1,1.0,1
1076,1076,2,1.0,1
1076,1075,3,1.0,1
1077,1078,1,1.0,1
1077,1042,2,1.0,1
1078,1079,3,1.0,1
1080,887,0,0.4,2
1080,1019,0,0.6,3
1080,1018,1,0.5,1
1080,1080,1,0.5,1
1080,553,2,0.25,2
1080,591,2,0.375,3
1080,636,2,0.25,2
1080,651,2,0.125,1
1080,693,3,0.125,1
1080,1018,3,0.125,1
1080,1080,3,0.375,3
1080,1220,3,0.375,3
1080,693,4,0.3333333333333333,2
1080,1018,4,0.16666666666666666,1
1080,1080,4,0.5,3
1080,692,5,0.3333333333333333,2
1080,753,5,0.16666666666666666,1
1080,1171,5,0.16666666666666666,1
1080,1343,5,0.3333333333333333,2
1081,1082,0,1.0,3
1081,1082,2,1.0,2
1081,1081,3,1.0,2
1082,700,0,0.2857142857142857,2
1082,1082,0,0.7142857142857143,5
1082,695,1,0.6,6
1082,1165,1,0.3,3
1082,2454,1,0.1,1
1082,1082,2,1.0,7
1082,701,3,0.2,1
1082,1081,3,0.8,4
1082,1082,4,1.0,6
1082,700,5,0.3333333333333333,2
1082,1082,5,0.6666666666666666,4
1083,1098,0,1.0,1
1083,1088,1,1.0,1
1083,813,2,1.0,1
1083,1083,4,1.0,1
1083,1083,5,1.0,1
1084,851,0,0.3333333333333333,2
1084,1085,0,0.16666666666666666,1
1084,1089,0,0.3333333333333333,2
1084,1092,0,0.16666666666666666,1
1084,1025,1,0.6,3
1084,2314,1,0.4,2
1084,1084,3,1.0,4
1084,1084,4,1.0,3
1084,1084,5,1.0,7
1085,1085,0,1.0,2
1085,1086,5,1.0,2
1086,1086,0,1.0,1
1086,853,2,1.0,1
1086,1085,5,1.0,1
1087,1087,1,1.0,3
1087,705,2,1.0,2
1087,1087,5,1.0,1
1088,813,2,1.0,1
1089,1090,2,1.0,3
1089,1089,5,1.0,1
1090,850,1,1.0,2
1090,1090,2,1.0,1
1090,1090,3,1.0,1
1090,1090,4,1.0,1
1091,700,0,1.0,1
1091,699,1,0.3333333333333333,1
1091,893,1,0.3333333333333333,1
1091,2603,1,0.3333333333333333,1
1091,700,2,0.5,1
1091,1091,2,0.5,1
1091,1412,3,1.0,1
1091,700,4,1.0,1
1091,700,5,0.3333333333333333,1
1091,1091,5,0.6666666666666666,2
1092,1098,1,0.75,3
1092,1108,1,0.25,1
1092,1096,2,1.0,3
1092,1093,3,1.0,6
1092,1092,4,1.0,4
1092,722,5,1.0,1
1093,1092,0,1.0,3
1093,850,1,0.5,2
1093,1098,1,0.25,1
1093,1108,1,0.25,1
1093,1096,2,1.0,1
1093,1093,3,1.0,1
1093,1093,4,1.0,4
1093,1093,5,1.0,3
1094,1095,0,1.0,1
1094,1094,5,1.0,1
1095,1095,0,1.0,1
1095,850,1,1.0,1
1096,1092,0,1.0,1
1096,1098,1,1.0,1
1096,1093,3,1.0,2
1096,1096,4,1.0,2
1096,1096,5,1.0,1
1097,849,0,1.0,1
1097,1027,1,1.0,3
1097,1097,3,1.0,1
1098,1092,0,1.0,6
1098,812,2,0.75,3
1098,847,2,0.25,1
1098,1098,3,1.0,4
1098,1098,4,1.0,2
1098,848,5,0.25,1
1098,1098,5,0.75,3
1099,1200,0,1.0,1
1099,566,1,0.3333333333333333,1
1099,593,1,0.3333333333333333,1
1099,1429,1,0.3333333333333333,1
1099,631,2,1.0,1
1099,1099,3,0.25,1
1099,1100,3,0.75,3
1099,885,4,0.5,1
1099,1100,4,0.5,1
1100,760,0,0.16666666666666666,1
1100,1287,0,0.8333333333333334,5
1100,566,1,0.4,2
1100,593,1,0.6,3
1100,559,2,0.125,1
1100,572,2,0.625,5
1100,1701,2,0.25,2
1100,1100,3,1.0,6
1100,1100,4,1.0,3
1100,755,5,0.25,2
1100,1218,5,0.75,6
1101,581,0,0.10526315789473684,2
1101,592,0,0.3157894736842105,6
1101,595,0,0.5789473684210527,11
1101,547,1,0.4,2
1101,574,1,0.4,2
1101,575,1,0.2,1
1101,584,2,0.23529411764705882,4
1101,1013,2,0.4117647058823529,7
1101,1101,2,0.35294117647058826,6
1101,559,3,0.1111111111111111,1
1101,572,3,0.4444444444444444,4
1101,631,3,0.1111111111111111,1
1101,1510,3,0.2222222222222222,2
1101,1513,3,0.1111111111111111,1
1101,584,4,0.2,3
1101,1013,4,0.3333333333333333,5
1101,1101,4,0.4666666666666667,7
1101,584,5,0.8,8
1101,638,5,0.2,2
1102,695,0,0.5,1
1102,1082,0,0.5,1
1102,803,1,0.4,2
1102,1023,1,0.2,1
1102,1165,1,0.4,2
1102,696,2,1.0,2
1102,1174,5,0.4,2
1102,1306,5,0.2,1
1102,1538,5,0.4,2
1103,700,0,0.5,2
1103,795,0,0.5,2
1103,793,1,0.5,2
1103,841,1,0.25,1
1103,889,1,0.25,1
1103,698,2,0.6363636363636364,7
1103,892,2,0.2727272727272727,3
1103,899,2,0.09090909090909091,1
1103,1103,3,1.0,5
1103,1103,4,0.9,9
1103,1269,4,0.1,1
1103,839,5,0.16666666666666666,1
1103,1175,5,0.6666666666666666,4
1103,1309,5,0.16666666666666666,1
1104,951,1,1.0,1
1104,804,2,1.0,4
1104,1104,4,1.0,2
1104,1104,5,1.0,3
1105,820,1,1.0,1
1105,806,2,0.6666666666666666,4
1105,846,2,0.16666666666666666,1
1105,1117,2,0.16666666666666666,1
1105,1106,3,1.0,5
1105,1105,4,1.0,5
1105,1105,5,1.0,4
1106,700,0,0.8,4
1106,1011,0,0.2,1
1106,820,1,0.6666666666666666,4
1106,1533,1,0.3333333333333333,2
1106,806,2,1.0,2
1106,1106,3,1.0,1
1106,1106,4,1.0,5
1106,1107,5,1.0,4
1107,822,0,1.0,6
1107,825,1,0.3333333333333333,2
1107,1520,1,0.6666666666666666,4
1107,829,2,1.0,5
1107,1107,3,1.0,2
1107,1107,4,1.0,7
1107,1106,5,0.46153846153846156,6
1107,1107,5,0.5384615384615384,7
1108,1092,0,1.0,1
1108,834,1,1.0,3
1108,847,2,1.0,2
1108,1109,3,1.0,4
1108,1108,4,1.0,2
1108,1108,5,1.0,5
1109,851,0,0.6666666666666666,2
1109,1092,0,0.3333333333333333,1
1109,834,1,1.0,4
1109,847,2,1.0,3
1109,1109,3,1.0,1
1109,1109,4,1.0,2
1109,1109,5,1.0,3
1110,1110,0,1.0,4
1110,884,1,1.0,5
1110,886,2,1.0,3
1110,801,3,0.25,1
1110,887,3,0.25,1
1110,1111,3,0.25,1
1110,1438,3,0.25,1
1110,1110,4,1.0,2
1110,1110,5,0.25,1
1110,1212,5,0.75,3
1111,970,0,1.0,1
1111,1110,2,1.0,1
1111,1371,3,1.0,1
1112,851,0,1.0,3
1112,1115,1,1.0,8
1112,632,2,1.0,3
1112,1112,3,1.0,4
1112,1112,4,1.0,7
1112,1112,5,0.6,3
1112,1116,5,0.4,2
1113,564,2,1.0,8
1113,2451,3,1.0,3
1113,1113,4,1.0,7
1114,632,0,0.4,2
1114,804,0,0.2,1
1114,2237,0,0.4,2
1114,1113,1,1.0,4
1114,564,2,1.0,3
1114,1115,3,1.0,5
1114,1114,4,1.0,1
1114,1114,5,1.0,3
1115,805,0,0.125,1
1115,1112,0,0.875,7
1115,1115,1,1.0,10
1115,1114,2,1.0,5
1115,1115,3,1.0,6
1115,1115,4,1.0,6
1115,1118,5,1.0,5
1116,721,0,1.0,1
1116,1677,1,0.6666666666666666,2
1116,2017,1,0.3333333333333333,1
1116,1117,2,1.0,6
1116,1116,3,1.0,5
1116,1116,4,1.0,3
1116,1112,5,1.0,2
1117,1117,0,1.0,8
1117,890,1,0.5,3
1117,1139,1,0.5,3
1117,697,2,1.0,6
1117,1116,3,0.8571428571428571,6
1117,1120,3,0.14285714285714285,1
1117,1117,4,1.0,5
1117,1117,5,0.625,5
1117,2237,5,0.375,3
1118,1120,0,0.6666666666666666,2
1118,1678,0,0.3333333333333333,1
1118,1118,1,0.3333333333333333,1
1118,2017,1,0.6666666666666666,2
1118,1119,2,1.0,5
1118,1118,3,0.6666666666666666,2
1118,1977,3,0.3333333333333333,1
1118,1118,4,1.0,4
1118,1115,5,1.0,2
1119,1117,0,1.0,2
1119,1139,1,1.0,2
1119,711,2,1.0,1
1119,1118,3,1.0,2
1119,1119,4,1.0,2
1120,700,0,1.0,1
1120,2017,1,1.0,2
1120,1117,2,1.0,1
1120,1120,4,1.0,2
1120,1120,5,1.0,1
1121,578,0,0.65,13
1121,580,0,0.35,7
1121,596,1,0.25,5
1121,1121,1,0.75,15
1121,1126,2,0.35,7
1121,1168,2,0.65,13
1121,1122,3,0.05,1
1121,1167,3,0.05,1
1121,1180,3,0.55,11
1121,1191,3,0.15,3
1121,1210,3,0.1,2
1121,1529,3,0.05,1
1121,1649,3,0.05,1
1121,596,4,0.3,6
1121,1121,4,0.7,14
1121,596,5,0.35,7
1121,1121,5,0.65,13
1122,1123,0,1.0,1
1123,1124,0,1.0,1
1123,1404,3,1.0,1
1124,1124,0,1.0,2
1124,589,2,1.0,2
1124,1386,3,1.0,1
1125,578,0,0.95,19
1125,580,0,0.05,1
1125,596,1,0.25,5
1125,1121,1,0.75,15
1125,589,2,0.25,5
1125,1125,2,0.75,15
1125,1166,3,0.1,2
1125,1169,3,0.55,11
1125,1189,3,0.05,1
1125,1190,3,0.25,5
1125,1523,3,0.05,1
1125,589,4,0.2,4
1125,1125,4,0.8,16
1125,589,5,0.25,5
1125,1125,5,0.75,15
1126,578,0,0.18181818181818182,2
1126,580,0,0.36363636363636365,4
1126,1127,0,0.45454545454545453,5
1126,596,1,0.4666666666666667,7
1126,1121,1,0.26666666666666666,4
1126,1217,1,0.26666666666666666,4
1126,1126,2,0.4375,7
1126,1168,2,0.4375,7
1126,1192,2,0.125,2
1126,1167,3,0.4,4
1126,1180,3,0.3,3
1126,1191,3,0.1,1
1126,1211,3,0.1,1
1126,1746,3,0.1,1
1126,1126,4,0.6,3
1126,1168,4,0.2,1
1126,1192,4,0.2,1
1126,1126,5,0.4166666666666667,5
1126,1168,5,0.4166666666666667,5
1126,1192,5,0.16666666666666666,2
1127,1127,0,1.0,7
1127,1129,1,0.3076923076923077,4
1127,1217,1,0.6923076923076923,9
1127,1128,2,1.0,7
1127,1205,3,0.1,1
1127,1240,3,0.1,1
1127,1257,3,0.6,6
1127,1525,3,0.2,2
1127,791,4,0.15384615384615385,2
1127,1127,4,0.8461538461538461,11
1127,570,5,0.08333333333333333,1
1127,581,5,0.8333333333333334,10
1127,794,5,0.08333333333333333,1
1128,791,0,0.0625,1
1128,1127,0,0.6875,11
1128,1276,0,0.1875,3
1128,1278,0,0.0625,1
1128,1129,1,0.1111111111111111,1
1128,1217,1,0.6666666666666666,6
1128,1530,1,0.2222222222222222,2
1128,788,2,0.15384615384615385,2
1128,1128,2,0.6923076923076923,9
1128,1192,2,0.07692307692307693,1
1128,1277,2,0.07692307692307693,1
1128,1205,3,0.3,3
1128,1257,3,0.6,6
1128,1259,3,0.1,1
1128,788,4,0.15,3
1128,1128,4,0.75,15
1128,1192,4,0.1,2
1128,1128,5,1.0,10
1129,789,0,0.16666666666666666,1
1129,791,0,0.8333333333333334,5
1129,1129,1,1.0,6
1129,1006,2,0.15384615384615385,2
1129,1131,2,0.8461538461538461,11
1129,1130,3,0.15384615384615385,2
1129,1150,3,0.07692307692307693,1
1129,1155,3,0.07692307692307693,1
1129,1239,3,0.5384615384615384,7
1129,1240,3,0.15384615384615385,2
1129,1129,4,1.0,8
1129,1129,5,1.0,11
1130,2280,0,1.0,1
1130,1131,2,1.0,2
1130,1132,3,1.0,1
1130,1130,5,1.0,1
1131,789,0,0.07692307692307693,1
1131,791,0,0.6923076923076923,9
1131,1007,0,0.23076923076923078,3
1131,1129,1,1.0,8
1131,1131,2,1.0,4
1131,1130,3,0.1111111111111111,1
1131,1150,3,0.3333333333333333,3
1131,1151,3,0.1111111111111111,1
1131,1239,3,0.4444444444444444,4
1131,1131,4,1.0,10
1131,1006,5,0.1,1
1131,1131,5,0.9,9
1132,1133,1,1.0,1
1133,1133,1,1.0,1
1133,1134,3,1.0,1
1134,1135,0,1.0,1
1135,1136,0,1.0,1
1135,1137,2,1.0,1
1135,1106,5,1.0,1
1136,1136,0,1.0,15
1136,1135,1,0.08333333333333333,1
1136,1175,1,0.16666666666666666,2
1136,1193,1,0.3333333333333333,4
1136,1208,1,0.16666666666666666,2
1136,1223,1,0.25,3
1136,1136,2,1.0,16
1136,1265,3,1.0,14
1136,1136,4,1.0,12
1136,795,5,1.0,12
1137,1138,1,1.0,2
1137,1135,3,1.0,1
1137,1137,4,1.0,1
1137,1137,5,1.0,1
1138,1006,2,1.0,1
1138,1138,4,1.0,1
1139,806,0,1.0,1
1139,1139,1,1.0,2
1139,711,2,1.0,2
1139,1118,3,1.0,1
1139,1139,4,1.0,1
1139,1140,5,0.5,1
1139,1522,5,0.5,1
1140,1140,4,1.0,1
1140,1139,5,1.0,1
1141,721,0,1.0,2
1141,811,1,1.0,2
1141,716,2,0.5,1
1141,806,2,0.5,1
1141,1141,3,1.0,5
1141,1141,4,1.0,2
1141,727,5,1.0,1
1142,1142,0,0.6666666666666666,2
1142,1523,0,0.3333333333333333,1
1142,1143,3,1.0,1
1142,1142,4,1.0,1
1142,1142,5,0.6666666666666666,2
1142,1523,5,0.3333333333333333,1
1143,1144,1,1.0,1
1143,1143,3,1.0,1
1144,1144,1,1.0,2
1144,1146,3,1.0,1
1144,1145,4,1.0,1
1145,1144,3,1.0,1
1145,1145,4,1.0,1
1146,1146,1,1.0,1
1146,1147,3,0.5,1
1146,1149,3,0.5,1
1146,1618,5,1.0,1
1147,1148,5,1.0,1
1148,1617,1,1.0,1
1148,551,2,1.0,1
1148,1148,3,1.0,1
1148,1148,4,1.0,1
1148,1146,5,1.0,2
1149,1150,2,1.0,1
1149,1154,3,1.0,1
1150,1151,0,0.6666666666666666,2
1150,1152,0,0.3333333333333333,1
1150,1131,2,1.0,3
1150,1222,3,0.2,1
1150,1271,3,0.2,1
1150,1363,3,0.2,1
1150,1385,3,0.4,2
1150,1150,4,1.0,3
1150,1150,5,1.0,1
1151,1151,0,1.0,6
1151,1153,1,1.0,2
1151,788,2,1.0,8
1151,1174,3,0.3333333333333333,1
1151,1175,3,0.3333333333333333,1
1151,1213,3,0.3333333333333333,1
1151,1151,4,1.0,7
1151,892,5,0.25,1
1151,1151,5,0.5,2
1151,1193,5,0.25,1
1152,1152,0,1.0,1
1152,1153,1,0.3333333333333333,1
1152,1239,1,0.3333333333333333,1
1152,1256,1,0.3333333333333333,1
1153,1151,0,1.0,2
1153,1153,1,0.75,3
1153,1539,1,0.25,1
1153,1149,3,1.0,1
1153,1153,4,0.75,3
1153,1161,4,0.25,1
1153,1153,5,1.0,3
1154,1156,0,1.0,2
1154,1155,2,1.0,1
1154,1154,3,1.0,2
1154,1154,4,1.0,1
1155,1176,0,0.08333333333333333,1
1155,1193,0,0.9166666666666666,11
1155,1161,1,1.0,10
1155,1006,2,1.0,12
1155,1154,3,0.0625,1
1155,1177,3,0.6875,11
1155,1178,3,0.125,2
1155,1209,3,0.125,2
1155,1155,4,1.0,18
1155,1155,5,1.0,7
1156,1157,0,1.0,1
1156,1154,1,1.0,1
1156,1160,2,1.0,1
1157,1157,0,1.0,1
1157,1158,2,1.0,1
1157,1157,4,1.0,1
1158,1158,2,1.0,1
1158,1159,3,1.0,2
1158,1158,4,1.0,1
1158,1158,5,1.0,2
1159,1156,1,1.0,1
1159,1158,2,1.0,1
1159,1159,4,1.0,1
1159,1159,5,1.0,1
1160,1160,0,1.0,4
1160,1161,1,1.0,1
1160,1162,2,1.0,1
1160,1706,3,1.0,1
1160,1160,4,1.0,3
1160,1160,5,1.0,2
1161,1176,0,0.1,1
1161,1193,0,0.9,9
1161,1161,1,1.0,14
1161,1006,2,1.0,12
1161,1177,3,0.8333333333333334,10
1161,1209,3,0.08333333333333333,1
1161,1367,3,0.08333333333333333,1
1161,1161,4,1.0,16
1161,1161,5,1.0,19
1162,1007,0,1.0,20
1162,1163,1,1.0,20
1162,1162,2,1.0,20
1162,1176,3,0.75,15
1162,1193,3,0.25,5
1162,1162,4,1.0,20
1162,1162,5,1.0,20
1163,1007,0,1.0,20
1163,1163,1,1.0,20
1163,1006,2,1.0,20
1163,1155,3,0.5,10
1163,1256,3,0.5,10
1163,1163,4,1.0,20
1163,1163,5,1.0,20
1164,693,1,0.3333333333333333,1
1164,885,1,0.3333333333333333,1
1164,1021,1,0.3333333333333333,1
1164,800,2,1.0,1
1164,1164,3,1.0,2
1165,1082,0,0.5,1
1165,1344,0,0.5,1
1165,803,1,0.75,3
1165,1023,1,0.25,1
1165,696,2,1.0,1
1165,1102,3,1.0,2
1165,1165,4,1.0,2
1166,1166,0,0.7894736842105263,15
1166,1169,0,0.15789473684210525,3
1166,1257,0,0.05263157894736842,1
1166,1167,1,0.5333333333333333,8
1166,1180,1,0.2,3
1166,1225,1,0.13333333333333333,2
1166,1259,1,0.13333333333333333,2
1166,589,2,0.5789473684210527,11
1166,1125,2,0.3157894736842105,6
1166,1128,2,0.10526315789473684,2
1166,1170,3,0.05555555555555555,1
1166,1216,3,0.05555555555555555,1
1166,1218,3,0.16666666666666666,3
1166,1242,3,0.05555555555555555,1
1166,1273,3,0.16666666666666666,3
1166,1300,3,0.3333333333333333,6
1166,1310,3,0.05555555555555555,1
1166,1422,3,0.1111111111111111,2
1166,1166,4,0.7,14
1166,1169,4,0.3,6
1166,551,5,0.0625,1
1166,559,5,0.1875,3
1166,1166,5,0.4375,7
1166,1169,5,0.25,4
1166,1257,5,0.0625,1
1167,1166,0,0.5714285714285714,4
1167,1169,0,0.2857142857142857,2
1167,1523,0,0.14285714285714285,1
1167,1167,1,0.42857142857142855,3
1167,1180,1,0.2857142857142857,2
