from,to,action,p(s),frequency
2075,2075,2,0.6,3
2075,2078,2,0.2,1
2075,2175,2,0.2,1
2075,1237,3,1.0,4
2075,2075,4,1.0,4
2075,2073,5,0.5,1
2075,2074,5,0.5,1
2076,1557,0,0.25,1
2076,2104,0,0.5,2
2076,2175,0,0.25,1
2076,2076,1,0.8571428571428571,6
2076,2077,1,0.14285714285714285,1
2076,1237,2,0.6,6
2076,2075,2,0.4,4
2076,1237,3,0.8,8
2076,2106,3,0.2,2
2076,2076,4,1.0,10
2076,2076,5,1.0,4
2077,1557,0,0.6666666666666666,2
2077,2075,0,0.3333333333333333,1
2077,1237,2,1.0,1
2077,1237,3,1.0,1
2077,2076,5,0.6,3
2077,2077,5,0.4,2
2078,2075,4,0.5,1
2078,2078,4,0.5,1
2079,2102,0,1.0,3
2079,2079,1,1.0,3
2079,2074,2,0.3333333333333333,1
2079,2080,2,0.6666666666666666,2
2079,2074,3,1.0,2
2079,2079,4,1.0,3
2079,2079,5,1.0,3
2080,2081,0,0.1,1
2080,2101,0,0.7,7
2080,2102,0,0.2,2
2080,2079,1,0.1,1
2080,2100,1,0.5,5
2080,2172,1,0.2,2
2080,2177,1,0.1,1
2080,2242,1,0.1,1
2080,2074,2,0.1,1
2080,2080,2,0.9,9
2080,2074,3,1.0,10
2080,2080,4,1.0,10
2080,2080,5,1.0,10
2081,1560,3,1.0,1
2082,2084,0,0.5,1
2082,2090,0,0.5,1
2082,1114,1,0.75,3
2082,5913,1,0.25,1
2082,2082,2,1.0,3
2082,2083,3,1.0,5
2082,2082,4,1.0,3
2082,2091,5,1.0,3
2083,2084,0,1.0,1
2083,2085,1,1.0,2
2083,2082,2,1.0,5
2083,2083,3,1.0,4
2083,2083,4,1.0,2
2083,2083,5,1.0,4
2084,2084,0,1.0,3
2084,2085,1,0.6666666666666666,2
2084,5913,1,0.3333333333333333,1
2084,2082,2,1.0,4
2084,2083,3,1.0,3
2084,2084,4,1.0,3
2084,2084,5,1.0,4
2085,2084,0,1.0,3
2085,2085,2,1.0,2
2085,2086,3,1.0,1
2085,2085,4,1.0,1
2085,2085,5,0.75,3
2085,2089,5,0.25,1
2086,2084,0,0.5,2
2086,6537,0,0.5,2
2086,2087,1,1.0,3
2086,2086,2,1.0,1
2086,2086,3,1.0,2
2087,5913,0,1.0,1
2087,2087,1,1.0,3
2087,2088,2,0.5,1
2087,6536,2,0.5,1
2087,2088,3,1.0,3
2087,2087,4,1.0,2
2087,2087,5,1.0,3
2088,2085,0,0.5,1
2088,5913,0,0.5,1
2088,2087,1,1.0,2
2088,2088,2,1.0,6
2088,2088,3,1.0,1
2088,2088,4,1.0,1
2088,2107,5,0.3333333333333333,1
2088,5915,5,0.6666666666666666,2
2089,2086,3,1.0,1
2089,2089,4,1.0,1
2090,2084,0,1.0,1
2091,2093,0,1.0,4
2091,2091,2,1.0,1
2091,2092,3,1.0,3
2091,2091,5,1.0,1
2092,1821,0,0.3333333333333333,1
2092,2093,0,0.6666666666666666,2
2092,2094,1,1.0,1
2092,2091,2,1.0,1
2092,2092,3,1.0,1
2092,2092,4,1.0,1
2092,2092,5,1.0,1
2093,2093,0,1.0,2
2093,2094,1,0.5,1
2093,6496,1,0.5,1
2093,2091,2,1.0,3
2093,2092,3,0.6666666666666666,2
2093,2115,3,0.3333333333333333,1
2093,2093,5,1.0,1
2094,2093,0,1.0,2
2094,2094,4,1.0,1
2094,2094,5,1.0,1
2095,1819,0,0.5,1
2095,1821,0,0.5,1
2095,1810,3,1.0,1
2095,2095,4,1.0,1
2096,243,0,0.375,3
2096,308,0,0.125,1
2096,2098,0,0.375,3
2096,5470,0,0.125,1
2096,1888,1,0.8,4
2096,2099,1,0.2,1
2096,148,2,0.16666666666666666,1
2096,2096,2,0.6666666666666666,4
2096,2097,2,0.16666666666666666,1
2096,1727,3,0.25,1
2096,2096,3,0.75,3
2096,2096,4,1.0,2
2096,148,5,0.5,2
2096,2096,5,0.5,2
2097,243,0,1.0,3
2097,1890,2,1.0,1
2097,2097,4,1.0,1
2097,2070,5,1.0,1
2098,151,0,1.0,1
2098,243,2,1.0,1
2098,148,3,1.0,1
2098,243,4,1.0,1
2099,1888,1,1.0,2
2099,2096,2,1.0,1
2099,2096,3,1.0,1
2099,1888,4,1.0,1
2099,1888,5,1.0,1
2100,1002,0,0.14285714285714285,1
2100,1177,0,0.14285714285714285,1
2100,2080,0,0.7142857142857143,5
2100,2100,1,1.0,6
2100,2073,2,0.375,3
2100,2247,2,0.625,5
2100,2073,3,0.7777777777777778,7
2100,2074,3,0.1111111111111111,1
2100,2501,3,0.1111111111111111,1
2100,2079,4,0.2,2
2100,2100,4,0.8,8
2100,2079,5,0.1,1
2100,2100,5,0.9,9
2101,2101,0,1.0,10
2101,1002,1,0.1,1
2101,2080,1,0.7,7
2101,2102,1,0.2,2
2101,2103,2,1.0,10
2101,2171,3,1.0,10
2101,2101,4,1.0,10
2101,2101,5,1.0,10
2102,2101,0,1.0,2
2102,2079,1,0.2,1
2102,2100,1,0.8,4
2102,2080,2,1.0,2
2102,1182,3,1.0,3
2102,2102,4,1.0,1
2102,2080,5,0.5,1
2102,2178,5,0.5,1
2103,2101,0,1.0,1
2103,1002,1,0.1111111111111111,1
2103,1177,1,0.2222222222222222,2
2103,2080,1,0.5555555555555556,5
2103,2247,1,0.1111111111111111,1
2103,2103,2,1.0,9
2103,2171,3,1.0,10
2103,2103,4,1.0,6
2103,2103,5,1.0,8
2104,644,0,0.16666666666666666,1
2104,1558,0,0.8333333333333334,5
2104,2076,1,0.5,2
2104,2077,1,0.5,2
2104,1557,2,0.4,2
2104,2104,2,0.6,3
2104,1557,3,0.6666666666666666,2
2104,2104,3,0.3333333333333333,1
2104,1557,4,0.6666666666666666,4
2104,2104,4,0.3333333333333333,2
2104,1557,5,1.0,1
2105,740,0,0.1111111111111111,1
2105,747,0,0.1111111111111111,1
2105,1142,0,0.3333333333333333,3
2105,1187,0,0.3333333333333333,3
2105,2175,0,0.1111111111111111,1
2105,2076,1,0.1,1
2105,2105,1,0.8,8
2105,2248,1,0.1,1
2105,1429,2,0.75,6
2105,2183,2,0.125,1
2105,4310,2,0.125,1
2105,501,3,0.1,1
2105,510,3,0.5,5
2105,2249,3,0.2,2
2105,2499,3,0.2,2
2105,1324,4,0.2,2
2105,2105,4,0.5,5
2105,2248,4,0.1,1
2105,2250,4,0.1,1
2105,3039,4,0.1,1
2105,1324,5,0.1,1
2105,2105,5,0.7,7
2105,2250,5,0.1,1
2105,3039,5,0.1,1
2106,1557,0,1.0,1
2106,2077,1,1.0,2
2106,1237,3,1.0,1
2106,2106,4,1.0,1
2107,2108,0,1.0,1
2108,2112,0,1.0,1
2108,2108,3,0.5,1
2108,2109,3,0.5,1
2109,2110,1,1.0,1
2110,2108,0,1.0,1
2110,2110,1,1.0,1
2110,2111,3,1.0,1
2110,2110,5,1.0,3
2111,2110,1,1.0,1
2112,2113,3,1.0,2
2112,2112,5,1.0,1
2113,6539,1,1.0,1
2113,2114,2,1.0,1
2113,2113,3,1.0,3
2113,2113,4,0.5,1
2113,6540,4,0.5,1
2114,2082,5,1.0,1
2115,2116,1,1.0,1
2116,2117,1,1.0,1
2116,2116,2,1.0,1
2117,2119,2,1.0,1
2117,2120,3,1.0,3
2117,2118,4,1.0,1
2117,2117,5,1.0,1
2118,2118,1,1.0,1
2118,2119,2,1.0,1
2118,2118,5,1.0,2
2119,2117,1,1.0,2
2119,1817,3,1.0,1
2119,2119,4,1.0,1
2119,2119,5,1.0,1
2120,2117,1,1.0,1
2120,2119,2,1.0,1
2120,2120,3,1.0,2
2120,2121,5,0.5,1
2120,6733,5,0.5,1
2121,1879,3,1.0,1
2122,2123,0,1.0,1
2122,2122,5,1.0,1
2123,1830,1,1.0,1
2123,2124,3,1.0,1
2124,1821,0,1.0,4
2124,1830,1,1.0,6
2124,1851,2,0.14285714285714285,1
2124,2124,2,0.8571428571428571,6
2124,1837,3,0.25,1
2124,2124,3,0.75,3
2124,2124,4,1.0,8
2124,1851,5,0.16666666666666666,1
2124,2124,5,0.8333333333333334,5
2125,2126,1,1.0,1
2125,1734,5,1.0,1
2126,2127,2,1.0,1
2126,2127,3,1.0,1
2127,1068,0,0.3333333333333333,1
2127,2131,0,0.6666666666666666,2
2127,2128,1,0.25,1
2127,2308,1,0.75,3
2127,2127,2,0.5,2
2127,2307,2,0.5,2
2127,2127,3,1.0,3
2127,2127,4,1.0,2
2127,5556,5,1.0,3
2128,1789,0,1.0,1
2128,2128,1,1.0,4
2128,2129,2,1.0,3
2128,2130,3,1.0,3
2128,2128,4,1.0,3
2128,2128,5,1.0,1
2129,1789,0,1.0,1
2129,2128,1,1.0,2
2129,2129,2,1.0,3
2129,2129,4,1.0,5
2129,6310,5,1.0,1
2130,2128,1,1.0,2
2130,2129,2,1.0,1
2131,2131,0,1.0,2
2131,1789,1,0.5,1
2131,2307,1,0.5,1
2131,1733,2,1.0,1
2131,6527,3,1.0,1
2131,2131,4,1.0,1
2131,2132,5,1.0,3
2132,2132,0,1.0,1
2132,2133,2,1.0,1
2132,5180,3,1.0,3
2132,2135,4,1.0,1
2133,2135,0,1.0,1
2133,2134,3,1.0,1
2134,2135,0,1.0,1
2135,2136,1,0.5,1
2135,5181,1,0.5,1
2135,6533,2,1.0,2
2135,2135,4,1.0,1
2136,2137,1,1.0,1
2136,2136,4,1.0,1
2137,2140,0,1.0,1
2137,2138,3,1.0,2
2138,2139,1,1.0,2
2139,2141,2,1.0,1
2139,2137,4,1.0,1
2140,2137,1,1.0,1
2141,2141,2,1.0,1
2141,2086,3,0.5,1
2141,2141,3,0.5,1
2141,2141,4,0.5,1
2141,2142,4,0.5,1
2142,2142,3,1.0,1
2142,2143,4,0.5,1
2142,2144,4,0.5,1
2143,2142,3,1.0,1
2144,2145,5,1.0,1
2145,6541,0,1.0,1
2145,2146,2,1.0,3
2145,2145,4,1.0,1
2146,2145,0,0.5,1
2146,2147,0,0.5,1
2146,2149,2,1.0,1
2146,2149,3,1.0,1
2146,2149,4,1.0,1
2147,2148,3,1.0,2
2147,2147,5,1.0,1
2148,2147,0,1.0,1
2148,2145,1,1.0,1
2148,2148,3,1.0,1
2148,2148,5,1.0,1
2149,2146,3,0.5,1
2149,2149,3,0.5,1
2149,2146,4,0.5,1
2149,2150,4,0.5,1
2150,6104,0,1.0,1
2150,2151,2,1.0,1
2150,2150,4,1.0,1
2150,2151,5,1.0,1
2151,2157,0,0.7777777777777778,7
2151,6104,0,0.2222222222222222,2
2151,2152,1,0.8,8
2151,2153,1,0.1,1
2151,6544,1,0.1,1
2151,2151,2,0.9,9
2151,2155,2,0.1,1
2151,2150,3,0.1,1
2151,2151,3,0.9,9
2151,2151,4,0.9,9
2151,2155,4,0.1,1
2151,2151,5,1.0,9
2152,2156,0,1.0,8
2152,2152,1,0.875,7
2152,2153,1,0.125,1
2152,2155,2,1.0,9
2152,2154,3,1.0,3
2152,2152,4,1.0,5
2152,2152,5,1.0,4
2153,2152,1,1.0,1
2153,2156,3,1.0,1
2153,2152,5,1.0,1
2154,2156,0,0.5,1
2154,2162,0,0.5,1
2154,2152,1,0.5,1
2154,2153,1,0.5,1
2154,2155,2,1.0,2
2154,2151,3,1.0,1
2154,2156,4,1.0,1
2155,2156,0,1.0,4
2155,2152,1,1.0,4
2155,2155,2,1.0,1
2155,2151,3,0.25,1
2155,2154,3,0.75,3
2155,2155,4,1.0,4
2155,2151,5,0.25,1
2155,2155,5,0.75,3
2156,2156,0,0.125,1
2156,2157,0,0.75,6
2156,6104,0,0.125,1
2156,2152,1,1.0,6
2156,2151,2,1.0,5
2156,2151,3,1.0,10
2156,2156,4,1.0,9
2156,2156,5,1.0,9
2157,2157,0,0.75,3
2157,2158,0,0.25,1
2157,2156,1,1.0,5
2157,2159,2,1.0,4
2157,2161,3,1.0,6
2157,2157,4,0.6666666666666666,2
2157,2158,4,0.3333333333333333,1
2157,2157,5,1.0,6
2158,2156,1,1.0,1
2158,2157,4,1.0,1
2159,2154,1,1.0,2
2159,2160,2,1.0,1
2159,2161,3,1.0,2
2159,2160,4,1.0,2
2159,2163,5,1.0,1
2160,2159,2,1.0,1
2160,2161,3,1.0,1
2160,2159,4,1.0,1
2161,2157,0,1.0,3
2161,2156,1,1.0,4
2161,2159,2,1.0,2
2161,2161,3,1.0,3
2161,2161,4,1.0,4
2161,2161,5,1.0,2
2162,2151,2,1.0,1
2163,2164,0,1.0,1
2163,6547,5,1.0,1
2164,2166,0,1.0,1
2164,2169,1,1.0,1
2164,2165,2,1.0,1
2165,2166,0,1.0,1
2166,2163,2,1.0,1
2166,2167,3,1.0,1
2167,2168,3,1.0,1
2168,2164,0,1.0,1
2168,2169,1,1.0,1
2168,2168,4,1.0,1
2169,2164,0,0.3333333333333333,1
2169,2408,0,0.6666666666666666,2
2169,2555,1,1.0,2
2169,1125,2,1.0,5
2169,1125,3,1.0,1
2169,2169,4,1.0,5
2169,2169,5,1.0,4
2170,1391,0,0.8,4
2170,2101,0,0.2,1
2170,543,1,0.3,3
2170,684,1,0.1,1
2170,1002,1,0.1,1
2170,1247,1,0.3,3
2170,2080,1,0.2,2
2170,2170,2,1.0,5
2170,1531,3,1.0,5
2170,2103,4,0.2857142857142857,2
2170,2170,4,0.7142857142857143,5
2170,2170,5,1.0,5
2171,2101,0,1.0,5
2171,1002,1,0.1,1
2171,1177,1,0.2,2
2171,2080,1,0.7,7
2171,2103,2,1.0,8
2171,2171,3,1.0,5
2171,2171,4,1.0,10
2171,2171,5,1.0,10
2172,1177,0,0.3333333333333333,1
2172,2080,0,0.6666666666666666,2
2172,2172,1,1.0,1
2172,2173,2,0.3333333333333333,1
2172,2176,2,0.6666666666666666,2
2172,2176,3,1.0,4
2172,2172,4,0.8333333333333334,5
2172,2177,4,0.16666666666666666,1
2172,2172,5,1.0,3
2173,528,0,0.2,2
2173,543,0,0.2,2
2173,1247,0,0.3,3
2173,2178,0,0.3,3
2173,1497,1,1.0,3
2173,968,2,0.5,1
2173,2173,2,0.5,1
2173,2173,3,1.0,8
2173,968,4,0.7,7
2173,2173,4,0.3,3
2173,968,5,0.4,2
2173,2173,5,0.6,3
2174,1247,0,0.5,5
2174,2178,0,0.5,5
2174,1497,1,0.42857142857142855,3
2174,2174,1,0.5714285714285714,4
2174,968,2,0.14285714285714285,1
2174,2173,2,0.8571428571428571,6
2174,968,3,0.6,6
2174,2173,3,0.4,4
2174,1497,4,0.2,2
2174,2174,4,0.8,8
2174,1497,5,0.5,3
2174,2174,5,0.5,3
2175,2076,1,1.0,1
2175,1458,2,1.0,1
2175,1237,3,1.0,1
2175,2075,4,0.5,1
2175,2175,4,0.5,1
2175,627,5,0.3333333333333333,1
2175,2074,5,0.3333333333333333,1
2175,2175,5,0.3333333333333333,1
2176,1177,0,0.25,1
2176,2080,0,0.75,3
2176,2172,1,1.0,3
2176,2176,2,1.0,2
2176,2176,3,1.0,4
2176,2176,4,1.0,2
2176,2176,5,1.0,6
2177,2102,0,1.0,1
2177,2177,1,1.0,1
2177,1240,2,1.0,2
2177,2177,4,0.75,3
2177,2179,4,0.25,1
2177,2177,5,0.5,1
2177,2179,5,0.5,1
2178,1391,0,0.8888888888888888,8
2178,2186,0,0.1111111111111111,1
2178,1497,1,0.2222222222222222,2
2178,2174,1,0.6666666666666666,6
2178,2500,1,0.1111111111111111,1
2178,1247,2,1.0,6
2178,535,3,0.75,6
2178,627,3,0.25,2
2178,1247,4,0.5,5
2178,2178,4,0.3,3
2178,2185,4,0.2,2
2178,1247,5,0.8333333333333334,5
2178,2185,5,0.16666666666666666,1
2179,684,0,0.2,1
2179,686,0,0.2,1
2179,1247,0,0.4,2
2179,2178,0,0.2,1
2179,2177,1,0.1,1
2179,2179,1,0.5,5
2179,2180,1,0.1,1
2179,2500,1,0.3,3
2179,845,2,0.14285714285714285,1
2179,1240,2,0.14285714285714285,1
2179,1247,2,0.5714285714285714,4
2179,3033,2,0.14285714285714285,1
2179,469,3,0.25,2
2179,535,3,0.5,4
2179,2501,3,0.25,2
2179,2179,4,0.6666666666666666,6
2179,2180,4,0.1111111111111111,1
2179,2500,4,0.2222222222222222,2
2179,2177,5,0.2,1
2179,2179,5,0.4,2
2179,2500,5,0.4,2
2180,1254,1,1.0,2
2180,1253,2,1.0,2
2180,469,3,1.0,1
2180,2180,4,1.0,1
2180,2180,5,1.0,1
2181,515,0,0.42857142857142855,3
2181,909,0,0.14285714285714285,1
2181,2183,0,0.42857142857142855,3
2181,2182,1,1.0,10
2181,909,2,0.25,1
2181,2181,2,0.5,2
2181,5908,2,0.25,1
2181,909,3,0.5,1
2181,2181,3,0.5,1
2181,909,4,0.3333333333333333,1
2181,2181,4,0.6666666666666666,2
2181,469,5,1.0,1
2182,515,0,0.4,4
2182,2183,0,0.6,6
2182,2182,1,0.75,3
2182,2184,1,0.25,1
2182,2181,2,0.7777777777777778,7
2182,5908,2,0.2222222222222222,2
2182,909,3,0.2857142857142857,2
2182,2181,3,0.7142857142857143,5
2182,2182,4,0.8571428571428571,6
2182,2914,4,0.14285714285714285,1
2182,2182,5,0.9,9
2182,2184,5,0.1,1
2183,232,0,1.0,10
2183,2182,1,0.3,3
2183,2184,1,0.1,1
2183,2250,1,0.3,3
2183,2251,1,0.2,2
2183,2506,1,0.1,1
2183,500,2,0.1,1
2183,501,2,0.3,3
2183,2183,2,0.3,3
2183,2252,2,0.2,2
2183,2253,2,0.1,1
2183,500,3,0.2,2
2183,501,3,0.7,7
2183,1037,3,0.1,1
2183,2183,4,0.9,9
2183,2252,4,0.1,1
2183,469,5,0.1,1
2183,1679,5,0.1,1
2183,2183,5,0.7,7
2183,2252,5,0.1,1
2184,515,0,0.25,1
2184,909,0,0.25,1
2184,1325,0,0.25,1
2184,2183,0,0.25,1
2184,2182,1,0.6666666666666666,2
2184,2184,1,0.3333333333333333,1
2184,909,2,1.0,1
2184,909,3,0.5,1
2184,2181,3,0.5,1
2184,2182,4,1.0,3
2184,2184,5,1.0,3
2185,1254,1,0.5,1
2185,2180,1,0.5,1
2185,845,2,0.6666666666666666,2
2185,2185,2,0.3333333333333333,1
2185,469,3,1.0,1
2185,845,4,1.0,3
2185,845,5,1.0,1
2186,2186,0,0.8,8
2186,2188,0,0.2,2
2186,133,1,0.1,1
2186,845,1,0.7,7
2186,1253,1,0.2,2
2186,2187,2,0.9,9
2186,2189,2,0.1,1
2186,2255,3,0.9,9
2186,2458,3,0.1,1
2186,2186,4,0.8,8
2186,2188,4,0.2,2
2186,2186,5,0.9,9
2186,2188,5,0.1,1
2187,2188,0,1.0,7
2187,835,1,0.2,1
2187,972,1,0.6,3
2187,1253,1,0.2,1
2187,2189,2,1.0,3
2187,2458,3,1.0,2
2187,2189,4,1.0,1
2187,2187,5,0.2,1
2187,2189,5,0.8,4
2188,2186,0,0.8333333333333334,5
2188,2188,0,0.16666666666666666,1
2188,845,1,0.4,2
2188,972,1,0.2,1
2188,1253,1,0.4,2
2188,2187,2,0.6666666666666666,2
2188,2189,2,0.3333333333333333,1
2188,2255,3,0.5,1
2188,2458,3,0.5,1
2188,2188,4,1.0,2
2188,2186,5,0.5,1
2188,2188,5,0.5,1
2189,2186,0,0.3333333333333333,1
2189,2188,0,0.6666666666666666,2
2189,972,1,1.0,1
2189,2189,2,0.5,1
2189,6921,2,0.5,1
2189,2190,3,0.2,1
2189,2255,3,0.2,1
2189,2458,3,0.6,3
2189,2189,4,1.0,1
2189,2189,5,0.8,4
2189,2256,5,0.2,1
2190,1270,4,1.0,1
2191,2191,0,1.0,10
2191,567,1,0.5,5
2191,1428,1,0.1,1
2191,2193,1,0.3,3
2191,3549,1,0.1,1
2191,2192,2,1.0,10
2191,1270,3,1.0,10
2191,2191,4,1.0,10
2191,2191,5,0.9,9
2191,2200,5,0.1,1
2192,2191,0,0.8,4
2192,2200,0,0.2,1
2192,567,1,0.2857142857142857,2
2192,835,1,0.14285714285714285,1
2192,2193,1,0.42857142857142855,3
2192,2605,1,0.14285714285714285,1
2192,2192,2,0.5,1
2192,2257,2,0.5,1
2192,1270,3,1.0,4
2192,2192,4,0.3333333333333333,1
2192,2257,4,0.6666666666666666,2
2192,2192,5,0.75,3
2192,2257,5,0.25,1
2193,567,0,0.1,1
2193,1428,0,0.2,2
2193,2191,0,0.5,5
2193,3243,0,0.1,1
2193,3244,0,0.1,1
2193,2719,1,0.7,7
2193,2757,1,0.1,1
2193,2766,1,0.1,1
2193,2767,1,0.1,1
2193,1516,2,0.1,1
2193,2193,2,0.5,5
2193,2916,2,0.3,3
2193,3549,2,0.1,1
2193,807,3,0.6,6
2193,1483,3,0.1,1
2193,2194,3,0.1,1
2193,2638,3,0.2,2
2193,1483,4,0.1,1
2193,2193,4,0.4,4
2193,2916,4,0.2,2
2193,3549,4,0.3,3
2193,2193,5,0.4,4
2193,2198,5,0.1,1
2193,2916,5,0.4,4
2193,3549,5,0.1,1
2194,2200,0,1.0,4
2194,2195,1,0.16666666666666666,1
2194,2202,1,0.5,3
2194,2731,1,0.16666666666666666,1
2194,3075,1,0.16666666666666666,1
2194,2194,2,0.2857142857142857,2
2194,2198,2,0.7142857142857143,5
2194,2194,3,0.8571428571428571,6
2194,6781,3,0.14285714285714285,1
2194,2194,4,1.0,4
2194,2261,5,0.3333333333333333,3
2194,2511,5,0.3333333333333333,3
2194,2608,5,0.2222222222222222,2
2194,2923,5,0.1111111111111111,1
2195,2605,0,0.6,6
2195,2724,0,0.4,4
2195,2195,1,1.0,10
2195,2196,2,0.5,5
2195,2197,2,0.5,5
2195,2196,3,1.0,10
2195,2195,4,1.0,10
2195,2195,5,1.0,10
2196,1549,0,0.1,1
2196,2605,0,0.6,6
2196,2724,0,0.1,1
2196,3072,0,0.1,1
2196,3336,0,0.1,1
2196,2195,1,0.7,7
2196,2202,1,0.1,1
2196,3070,1,0.2,2
2196,2194,2,0.1,1
2196,2196,2,0.5,5
2196,2197,2,0.3,3
2196,2198,2,0.1,1
2196,2196,3,0.8888888888888888,8
2196,3071,3,0.1111111111111111,1
2196,2194,4,0.16666666666666666,1
2196,2196,4,0.8333333333333334,5
2196,2258,5,0.1,1
2196,2261,5,0.2,2
2196,2606,5,0.3,3
2196,2803,5,0.1,1
2196,2917,5,0.2,2
2196,2923,5,0.1,1
2197,1495,0,0.14285714285714285,1
2197,2198,0,0.14285714285714285,1
2197,2605,0,0.42857142857142855,3
2197,2725,0,0.14285714285714285,1
2197,3336,0,0.14285714285714285,1
2197,2195,1,0.8888888888888888,8
2197,2202,1,0.1111111111111111,1
2197,2197,2,1.0,4
2197,2194,3,0.2857142857142857,2
2197,2196,3,0.7142857142857143,5
2197,2197,4,0.875,7
2197,2198,4,0.125,1
2197,2197,5,0.875,7
2197,2198,5,0.125,1
2198,1495,0,0.1,1
2198,2199,0,0.1,1
2198,2200,0,0.8,8
2198,2195,1,0.4,4
2198,2731,1,0.6,6
2198,2194,2,0.1,1
2198,2198,2,0.9,9
2198,2194,3,0.8,8
2198,2196,3,0.1,1
2198,4466,3,0.1,1
2198,2198,4,0.9,9
2198,2199,4,0.1,1
2198,2198,5,1.0,10
2199,2194,2,0.5,1
2199,2198,2,0.5,1
2200,2200,0,1.0,10
2200,1495,1,0.1,1
2200,2198,1,0.2,2
2200,2605,1,0.1,1
2200,2724,1,0.4,4
2200,2725,1,0.1,1
2200,2912,1,0.1,1
2200,2257,2,1.0,10
2200,2201,3,1.0,10
2200,2200,4,1.0,10
2200,2200,5,1.0,10
2201,2200,0,1.0,10
2201,2198,1,0.2,2
2201,2605,1,0.3,3
2201,2724,1,0.4,4
2201,3560,1,0.1,1
2201,2257,2,1.0,10
2201,2201,3,1.0,10
2201,2201,4,1.0,10
2201,2203,5,0.3,3
2201,2600,5,0.7,7
2202,1495,0,1.0,3
2202,2202,1,1.0,4
2202,2198,2,1.0,2
2202,2194,3,0.3333333333333333,1
2202,2196,3,0.6666666666666666,2
2202,2195,4,0.16666666666666666,1
2202,2202,4,0.8333333333333334,5
2202,2202,5,1.0,5
2203,152,0,1.0,3
2203,985,1,0.4,2
2203,2204,1,0.6,3
2203,2209,2,1.0,5
2203,2203,3,1.0,1
2203,2203,4,1.0,3
2203,2201,5,1.0,2
2204,152,0,1.0,3
2204,2205,1,0.25,1
2204,4467,1,0.75,3
2204,1204,2,1.0,1
2204,1204,3,1.0,2
2204,2204,5,1.0,2
2205,985,0,1.0,5
2205,2205,1,1.0,4
2205,2206,2,1.0,7
2205,2207,3,1.0,3
2205,2205,4,1.0,2
2205,2205,5,1.0,8
2206,985,0,0.75,3
2206,2204,0,0.25,1
2206,2205,1,1.0,3
2206,2206,2,1.0,1
2206,2207,3,1.0,1
2206,2206,4,1.0,1
2206,4477,5,1.0,2
2207,985,0,0.5,1
2207,2208,0,0.5,1
2207,4350,1,1.0,1
2207,2206,2,1.0,2
2207,2207,4,1.0,1
2207,2207,5,1.0,3
2208,2204,5,1.0,1
2209,152,0,0.6,3
2209,6077,0,0.4,2
2209,985,1,0.8333333333333334,5
2209,6078,1,0.16666666666666666,1
2209,2209,2,0.8,4
2209,2210,2,0.2,1
2209,2203,3,1.0,1
2209,2209,4,0.3333333333333333,2
2209,2210,4,0.6666666666666666,4
2209,2209,5,1.0,3
2210,6077,0,1.0,1
2210,6078,1,1.0,2
2210,2211,3,1.0,2
2210,2210,4,1.0,2
2210,2210,5,1.0,2
2211,985,1,1.0,1
2211,2203,4,1.0,1
2212,1128,0,1.0,2
2212,1928,1,1.0,1
2212,2212,4,1.0,1
2213,2214,0,1.0,2
2213,1936,1,1.0,1
2213,2015,2,1.0,3
2213,2213,3,1.0,2
2213,2213,4,1.0,1
2213,2213,5,1.0,1
2214,1936,1,0.4,2
2214,1937,1,0.4,2
2214,2021,1,0.2,1
2214,2015,2,1.0,2
2214,2213,3,0.5,1
2214,4041,3,0.5,1
2214,2445,4,1.0,1
2214,2214,5,0.6666666666666666,2
2214,2445,5,0.3333333333333333,1
2215,2214,0,1.0,1
2215,1941,4,0.5,1
2215,2215,4,0.5,1
2215,1942,5,0.5,1
2215,2446,5,0.5,1
2216,2029,4,1.0,1
2217,2025,0,1.0,3
2217,2217,1,1.0,3
2217,2796,2,1.0,4
2217,4128,3,1.0,4
2217,2217,4,1.0,3
2217,2217,5,1.0,4
2218,2220,1,1.0,1
2218,2219,2,1.0,1
2218,2218,4,1.0,1
2219,4047,0,1.0,1
2219,2218,1,0.5,1
2219,4046,1,0.5,1
2219,2219,4,1.0,4
2219,2219,5,1.0,2
2220,2222,0,0.4,2
2220,4051,0,0.4,2
2220,4130,0,0.2,1
2220,2220,1,1.0,1
2220,2221,2,1.0,5
2220,4129,3,1.0,3
2220,2220,4,1.0,1
2220,2220,5,1.0,5
2221,2222,0,0.5,3
2221,4051,0,0.5,3
2221,2220,1,0.3333333333333333,2
2221,4044,1,0.6666666666666666,4
2221,2221,2,0.8333333333333334,5
2221,4045,2,0.16666666666666666,1
2221,2221,3,0.8333333333333334,5
2221,4129,3,0.16666666666666666,1
2221,2221,4,1.0,9
2221,2221,5,1.0,10
2222,1950,0,0.2,2
2222,2224,0,0.8,8
2222,2220,1,0.1,1
2222,2794,1,0.4,4
2222,4044,1,0.5,5
2222,2222,2,1.0,10
2222,2223,3,1.0,10
2222,2222,4,1.0,10
2222,2026,5,0.4,4
2222,2222,5,0.6,6
2223,1950,0,0.3333333333333333,2
2223,2222,0,0.16666666666666666,1
2223,2224,0,0.5,3
2223,2220,1,0.5714285714285714,4
2223,4044,1,0.42857142857142855,3
2223,2222,2,0.6666666666666666,4
2223,2223,2,0.3333333333333333,2
2223,2223,3,1.0,5
2223,2223,4,1.0,4
2223,2223,5,1.0,10
2224,2224,0,1.0,4
2224,2222,1,1.0,6
