from,to,action,p(s),frequency
655,657,2,1.0,3
655,656,3,0.5,1
655,781,3,0.5,1
655,655,4,1.0,2
655,655,5,1.0,2
656,656,0,0.9411764705882353,16
656,885,0,0.058823529411764705,1
656,231,1,0.6363636363636364,7
656,885,1,0.36363636363636365,4
656,657,2,0.25,5
656,685,2,0.05,1
656,687,2,0.15,3
656,887,2,0.35,7
656,1452,2,0.1,2
656,2888,2,0.1,2
656,53,3,1.0,13
656,656,4,0.9,9
656,885,4,0.1,1
656,656,5,0.6,6
656,691,5,0.1,1
656,885,5,0.1,1
656,1200,5,0.2,2
657,614,0,1.0,3
657,654,1,1.0,3
657,657,2,1.0,1
657,656,3,0.8,4
657,781,3,0.2,1
657,657,4,1.0,1
657,1033,5,1.0,4
658,1034,0,1.0,2
658,658,1,0.6666666666666666,2
658,686,1,0.3333333333333333,1
658,659,2,0.5,1
658,688,2,0.5,1
658,689,3,1.0,1
658,658,4,1.0,1
658,658,5,1.0,1
659,661,0,0.16666666666666666,1
659,662,0,0.16666666666666666,1
659,709,0,0.16666666666666666,1
659,894,0,0.5,3
659,659,1,0.3333333333333333,1
659,662,1,0.3333333333333333,1
659,894,1,0.3333333333333333,1
659,659,2,1.0,3
659,663,3,0.6,3
659,1036,3,0.4,2
659,659,4,1.0,9
659,660,5,0.5,5
659,1025,5,0.2,2
659,1549,5,0.3,3
660,660,0,0.42857142857142855,6
660,898,0,0.2857142857142857,4
660,905,0,0.14285714285714285,2
660,1025,0,0.07142857142857142,1
660,1045,0,0.07142857142857142,1
660,660,1,1.0,7
660,660,2,1.0,5
660,678,3,0.6153846153846154,8
660,1037,3,0.38461538461538464,5
660,660,4,0.9444444444444444,17
660,1076,4,0.05555555555555555,1
660,659,5,0.6666666666666666,6
660,660,5,0.3333333333333333,3
661,661,0,1.0,6
661,481,1,0.5625,9
661,662,1,0.0625,1
661,1318,1,0.375,6
661,406,2,0.07692307692307693,1
661,1075,2,0.9230769230769231,12
661,661,3,1.0,16
661,407,4,0.08333333333333333,1
661,661,4,0.9166666666666666,11
661,661,5,0.9090909090909091,10
661,1034,5,0.09090909090909091,1
662,661,0,0.5,1
662,894,0,0.5,1
662,662,1,1.0,1
662,659,2,1.0,1
662,663,3,0.75,3
662,1687,3,0.25,1
662,662,4,1.0,6
662,662,5,1.0,2
663,663,0,0.9,18
663,665,0,0.1,2
663,314,1,0.7,14
663,663,1,0.3,6
663,659,2,0.1,2
663,894,2,0.9,18
663,76,3,0.05,1
663,313,3,0.7,14
663,459,3,0.25,5
663,663,4,0.95,19
663,665,4,0.05,1
663,663,5,0.95,19
663,1024,5,0.05,1
664,664,0,1.0,5
664,250,1,0.2222222222222222,2
664,458,1,0.4444444444444444,4
664,664,1,0.1111111111111111,1
664,670,1,0.2222222222222222,2
664,666,2,0.125,1
664,1029,2,0.25,2
664,1476,2,0.25,2
664,1478,2,0.125,1
664,3437,2,0.25,2
664,89,3,0.75,6
664,254,3,0.125,1
664,463,3,0.125,1
664,664,4,1.0,7
664,664,5,0.6,6
664,665,5,0.3,3
664,1985,5,0.1,1
665,665,0,0.75,12
665,889,0,0.25,4
665,314,1,0.6,3
665,460,1,0.2,1
665,663,1,0.2,1
665,709,2,0.11764705882352941,2
665,888,2,0.4117647058823529,7
665,894,2,0.058823529411764705,1
665,906,2,0.11764705882352941,2
665,1047,2,0.058823529411764705,1
665,1377,2,0.17647058823529413,3
665,3573,2,0.058823529411764705,1
665,76,3,0.8461538461538461,11
665,643,3,0.15384615384615385,2
665,663,4,0.1111111111111111,1
665,665,4,0.8888888888888888,8
665,664,5,0.05555555555555555,1
665,665,5,0.8333333333333334,15
665,704,5,0.05555555555555555,1
665,902,5,0.05555555555555555,1
666,1305,0,0.5,2
666,1477,0,0.5,2
666,666,1,0.5,1
666,667,1,0.5,1
666,666,2,0.3333333333333333,1
666,1476,2,0.6666666666666666,2
666,664,3,1.0,2
666,666,5,1.0,2
667,668,0,1.0,2
667,251,1,1.0,1
667,710,3,1.0,2
667,667,4,1.0,2
667,1380,5,1.0,2
668,671,0,1.0,1
668,667,1,1.0,1
668,669,2,1.0,3
668,668,4,1.0,1
669,671,0,1.0,3
669,669,1,1.0,1
669,670,3,1.0,2
669,669,4,1.0,2
670,664,0,1.0,3
670,670,1,1.0,2
670,669,2,1.0,1
670,300,3,1.0,2
670,670,4,1.0,2
670,670,5,0.25,1
670,1685,5,0.5,2
670,1985,5,0.25,1
671,671,0,0.9,9
671,1322,0,0.1,1
671,251,1,0.7857142857142857,11
671,668,1,0.14285714285714285,2
671,1665,1,0.07142857142857142,1
671,672,2,0.9,9
671,1321,2,0.1,1
671,671,3,1.0,7
671,671,4,1.0,5
671,673,5,1.0,11
672,671,0,1.0,4
672,668,1,1.0,1
672,672,2,1.0,2
672,671,3,1.0,4
672,672,4,1.0,5
672,672,5,1.0,1
673,673,0,0.8333333333333334,5
673,1664,0,0.16666666666666666,1
673,461,1,0.625,5
673,674,1,0.125,1
673,1392,1,0.125,1
673,1668,1,0.125,1
673,1320,2,0.6666666666666666,8
673,1913,2,0.3333333333333333,4
673,673,3,0.125,1
673,1319,3,0.875,7
673,673,4,1.0,12
673,671,5,0.9,9
673,1666,5,0.1,1
674,675,1,1.0,1
674,676,2,1.0,1
675,674,0,0.3333333333333333,1
675,1377,0,0.3333333333333333,1
675,3443,0,0.3333333333333333,1
675,675,1,1.0,2
675,675,2,1.0,2
675,675,4,1.0,2
675,675,5,1.0,1
676,1389,0,0.3333333333333333,1
676,1392,0,0.3333333333333333,1
676,1979,0,0.3333333333333333,1
676,676,1,1.0,1
676,1392,2,1.0,3
676,1381,3,1.0,2
676,676,4,1.0,3
676,677,5,0.75,3
676,1391,5,0.25,1
677,1976,0,1.0,1
677,677,1,1.0,5
677,677,2,1.0,1
677,678,3,0.6666666666666666,2
677,1975,3,0.3333333333333333,1
677,677,4,1.0,4
677,676,5,1.0,3
678,678,0,0.5,10
678,704,0,0.05,1
678,902,0,0.15,3
678,1024,0,0.3,6
678,678,1,1.0,20
678,660,2,0.45,9
678,677,2,0.05,1
678,1025,2,0.5,10
678,679,3,0.75,15
678,1028,3,0.25,5
678,678,4,1.0,20
678,663,5,0.05,1
678,678,5,0.55,11
678,708,5,0.4,8
679,680,0,0.35,7
679,903,0,0.65,13
679,681,1,1.0,20
679,678,2,0.5,10
679,1037,2,0.35,7
679,1383,2,0.15,3
679,679,3,1.0,13
679,679,4,1.0,20
679,679,5,0.9375,15
679,901,5,0.0625,1
680,680,0,0.85,17
680,903,0,0.15,3
680,681,1,1.0,20
680,678,2,0.25,5
680,704,2,0.05,1
680,1024,2,0.4,8
680,1037,2,0.2,4
680,1975,2,0.1,2
680,904,3,0.05,1
680,1028,3,0.95,19
680,680,4,0.95,19
680,903,4,0.05,1
680,680,5,1.0,20
681,680,0,0.85,17
681,903,0,0.15,3
681,681,1,1.0,20
681,678,2,0.55,11
681,1037,2,0.2,4
681,1383,2,0.15,3
681,1975,2,0.1,2
681,679,3,1.0,20
681,681,4,1.0,20
681,681,5,1.0,20
682,622,0,0.1,2
682,690,0,0.9,18
682,621,1,0.05555555555555555,1
682,682,1,0.9444444444444444,17
682,683,2,0.5789473684210527,11
682,692,2,0.15789473684210525,3
682,1196,2,0.05263157894736842,1
682,1970,2,0.15789473684210525,3
682,2785,2,0.05263157894736842,1
682,693,3,0.95,19
682,901,3,0.05,1
682,621,4,0.05,1
682,682,4,0.9,18
682,900,4,0.05,1
682,621,5,0.15,3
682,682,5,0.8,16
682,900,5,0.05,1
683,683,0,0.17647058823529413,3
683,691,0,0.17647058823529413,3
683,1032,0,0.6470588235294118,11
683,683,1,0.8333333333333334,10
683,1196,1,0.16666666666666666,2
683,684,2,0.5,4
683,1033,2,0.125,1
683,1446,2,0.125,1
683,1454,2,0.125,1
683,1681,2,0.125,1
683,693,3,0.9090909090909091,10
683,694,3,0.09090909090909091,1
683,683,4,1.0,10
683,683,5,0.4,2
683,885,5,0.2,1
683,950,5,0.4,2
684,1033,0,0.8571428571428571,6
684,1682,0,0.14285714285714285,1
684,684,1,0.7777777777777778,7
684,1076,1,0.2222222222222222,2
684,684,2,1.0,6
684,683,3,1.0,3
684,684,4,1.0,13
684,685,5,1.0,9
685,614,0,0.125,1
685,687,0,0.875,7
685,685,1,0.5,5
685,686,1,0.5,5
685,685,2,0.47058823529411764,8
685,688,2,0.058823529411764705,1
685,951,2,0.47058823529411764,8
685,689,3,0.125,1
685,885,3,0.5,4
685,1019,3,0.375,3
685,685,4,1.0,16
685,684,5,0.8571428571428571,6
685,949,5,0.14285714285714285,1
686,614,0,0.16666666666666666,1
686,687,0,0.6666666666666666,4
686,887,0,0.16666666666666666,1
686,658,1,0.16666666666666666,1
686,686,1,0.8333333333333334,5
686,685,2,1.0,5
686,885,3,1.0,1
686,686,4,1.0,5
686,658,5,0.3333333333333333,1
686,686,5,0.6666666666666666,2
687,614,0,0.7272727272727273,8
687,774,0,0.09090909090909091,1
687,776,0,0.18181818181818182,2
687,685,1,0.6,9
687,686,1,0.4,6
687,687,2,0.9,9
687,1043,2,0.1,1
687,656,3,0.6666666666666666,6
687,781,3,0.3333333333333333,3
687,687,4,1.0,14
687,687,5,0.8888888888888888,8
687,951,5,0.1111111111111111,1
688,687,0,1.0,1
688,685,1,1.0,1
688,688,2,0.3333333333333333,1
688,951,2,0.3333333333333333,1
688,1020,2,0.3333333333333333,1
688,689,3,0.6666666666666666,2
688,1019,3,0.3333333333333333,1
688,688,4,1.0,2
689,885,0,1.0,3
689,617,1,0.25,2
689,689,1,0.5,4
689,885,1,0.25,2
689,685,2,0.2,1
689,688,2,0.2,1
689,886,2,0.2,1
689,1463,2,0.2,1
689,1464,2,0.2,1
689,296,3,0.2,1
689,620,3,0.8,4
689,689,4,0.3333333333333333,1
689,885,4,0.6666666666666666,2
689,689,5,1.0,2
690,690,0,1.0,7
690,682,1,0.9285714285714286,13
690,900,1,0.07142857142857142,1
690,691,2,0.3333333333333333,6
690,697,2,0.05555555555555555,1
690,779,2,0.16666666666666666,3
690,1032,2,0.3888888888888889,7
690,1972,2,0.05555555555555555,1
690,694,3,1.0,15
690,690,4,1.0,5
690,690,5,1.0,9
691,691,0,1.0,7
691,683,1,0.36363636363636365,4
691,692,1,0.6363636363636364,7
691,777,2,0.4,2
691,1677,2,0.6,3
691,694,3,1.0,4
691,691,4,1.0,5
691,691,5,0.4,2
691,692,5,0.2,1
691,697,5,0.4,2
692,691,0,0.8571428571428571,6
692,692,0,0.14285714285714285,1
692,692,1,0.75,3
692,1196,1,0.25,1
692,778,2,1.0,4
692,693,3,0.7,7
692,696,3,0.2,2
692,1021,3,0.1,1
692,692,4,1.0,4
692,692,5,0.75,3
692,950,5,0.25,1
693,690,0,1.0,12
693,621,1,0.1111111111111111,2
693,682,1,0.8333333333333334,15
693,900,1,0.05555555555555555,1
693,683,2,0.5,6
693,692,2,0.08333333333333333,1
693,780,2,0.16666666666666666,2
693,902,2,0.08333333333333333,1
693,1371,2,0.08333333333333333,1
693,1970,2,0.08333333333333333,1
693,693,3,0.9333333333333333,14
693,1021,3,0.06666666666666667,1
693,693,4,0.8666666666666667,13
693,901,4,0.13333333333333333,2
693,693,5,0.8823529411764706,15
693,901,5,0.11764705882352941,2
694,690,0,1.0,10
694,682,1,0.9444444444444444,17
694,900,1,0.05555555555555555,1
694,691,2,0.4,2
694,1032,2,0.6,3
694,694,3,0.9230769230769231,12
694,699,3,0.07692307692307693,1
694,694,4,1.0,10
694,694,5,0.8333333333333334,15
694,696,5,0.1111111111111111,2
694,699,5,0.05555555555555555,1
695,692,1,1.0,1
695,693,3,1.0,1
695,692,4,1.0,1
695,692,5,1.0,1
696,690,0,1.0,2
696,691,2,0.25,1
696,692,2,0.25,1
696,779,2,0.25,1
696,1032,2,0.25,1
696,694,3,0.5,2
696,696,3,0.5,2
696,694,4,0.125,1
696,696,4,0.875,7
696,694,5,0.6666666666666666,2
696,696,5,0.3333333333333333,1
697,697,0,1.0,4
697,678,1,0.1,1
697,704,1,0.7,7
697,902,1,0.2,2
697,698,2,0.5,2
697,1293,2,0.25,1
697,1683,2,0.25,1
697,699,3,1.0,3
697,697,4,1.0,8
697,697,5,0.6666666666666666,4
697,889,5,0.3333333333333333,2
698,702,0,1.0,1
698,698,2,1.0,3
698,697,3,1.0,2
698,698,4,1.0,1
698,701,5,1.0,1
699,700,0,0.8888888888888888,8
699,903,0,0.1111111111111111,1
699,681,1,0.14285714285714285,1
699,900,1,0.8571428571428571,6
699,697,2,0.4,2
699,1042,2,0.6,3
699,699,3,1.0,10
699,699,4,0.8888888888888888,8
699,904,4,0.1111111111111111,1
699,699,5,1.0,7
700,700,0,1.0,13
700,900,1,1.0,8
700,697,2,0.2,2
700,1042,2,0.6,6
700,1372,2,0.1,1
700,1653,2,0.1,1
700,699,3,1.0,6
700,700,4,1.0,7
700,700,5,1.0,8
701,407,0,1.0,1
701,888,1,1.0,1
701,657,2,0.25,1
701,701,2,0.75,3
701,706,3,0.5,2
701,889,3,0.5,2
701,701,4,1.0,2
701,698,5,0.5,1
701,907,5,0.5,1
702,702,0,1.0,10
702,905,1,0.5,3
702,907,1,0.16666666666666666,1
702,1078,1,0.16666666666666666,1
702,1933,1,0.16666666666666666,1
702,703,2,1.0,8
702,702,3,1.0,11
702,702,4,1.0,11
702,891,5,1.0,10
703,702,0,1.0,3
703,698,1,1.0,1
703,703,2,1.0,2
703,702,3,0.75,3
703,898,3,0.25,1
703,703,4,1.0,3
703,703,5,1.0,4
704,697,0,0.42857142857142855,6
704,704,0,0.5714285714285714,8
704,678,1,0.125,1
704,704,1,0.125,1
704,1024,1,0.125,1
704,1383,1,0.625,5
704,1045,2,0.1111111111111111,1
704,1046,2,0.1111111111111111,1
704,1078,2,0.4444444444444444,4
704,1294,2,0.1111111111111111,1
704,1552,2,0.1111111111111111,1
704,2934,2,0.1111111111111111,1
704,904,3,1.0,8
704,704,4,1.0,12
704,704,5,0.42857142857142855,3
704,705,5,0.5714285714285714,4
705,706,0,1.0,2
705,304,2,0.6666666666666666,2
705,709,2,0.3333333333333333,1
705,643,3,1.0,1
705,705,4,1.0,1
705,704,5,1.0,1
706,706,0,1.0,1
706,701,2,0.6666666666666666,2
706,1930,2,0.3333333333333333,1
706,6,3,1.0,1
706,707,4,1.0,1
706,706,5,0.5,2
706,711,5,0.25,1
706,1372,5,0.25,1
707,708,1,1.0,2
707,709,2,0.6666666666666666,2
707,888,2,0.3333333333333333,1
707,76,3,1.0,2
707,707,4,1.0,3
707,707,5,1.0,2
708,707,0,0.3333333333333333,1
708,1036,0,0.6666666666666666,2
708,708,1,1.0,5
708,481,2,1.0,3
708,459,3,1.0,6
708,708,4,1.0,3
708,678,5,0.875,7
708,1024,5,0.125,1
709,407,0,1.0,1
709,659,1,0.2,1
709,906,1,0.8,4
709,709,2,1.0,3
709,665,3,0.6,3
709,707,3,0.4,2
709,709,4,1.0,9
709,709,5,0.8333333333333334,5
709,1047,5,0.16666666666666666,1
710,711,0,1.0,1
710,712,1,1.0,2
710,251,2,0.5,1
710,667,2,0.5,1
710,254,3,1.0,1
710,710,4,1.0,1
710,710,5,0.5,1
710,1036,5,0.5,1
711,712,1,1.0,1
711,478,2,0.5,1
711,1433,2,0.5,1
711,89,3,0.5,1
711,463,3,0.5,1
711,711,4,1.0,1
712,712,1,0.6666666666666666,2
712,1394,1,0.3333333333333333,1
712,251,2,1.0,1
712,300,3,1.0,1
712,712,5,1.0,1
713,464,0,0.3333333333333333,2
713,856,0,0.6666666666666666,4
713,713,1,1.0,8
713,714,2,0.1111111111111111,1
713,857,2,0.7777777777777778,7
713,1048,2,0.1111111111111111,1
713,466,3,1.0,9
713,713,4,1.0,9
713,715,5,1.0,12
714,714,0,1.0,2
714,953,1,0.5,2
714,1487,1,0.5,2
714,858,2,0.6,3
714,1488,2,0.4,2
714,466,3,0.5,2
714,1056,3,0.5,2
714,714,4,1.0,2
714,714,5,1.0,1
715,717,0,0.4,4
715,1206,0,0.6,6
715,715,1,1.0,8
715,722,2,0.5,6
715,952,2,0.4166666666666667,5
715,1483,2,0.08333333333333333,1
715,716,3,1.0,9
715,715,4,1.0,16
715,715,5,1.0,11
716,717,0,0.5,6
716,1206,0,0.5,6
716,715,1,1.0,9
716,722,2,0.25,2
716,952,2,0.5,4
716,1050,2,0.125,1
716,1207,2,0.125,1
716,716,3,1.0,13
716,716,4,1.0,5
716,716,5,1.0,5
717,717,0,1.0,3
717,715,1,1.0,4
717,718,2,0.2222222222222222,2
717,1207,2,0.4444444444444444,4
717,1914,2,0.3333333333333333,3
717,1052,3,1.0,6
717,717,4,0.8571428571428571,6
717,1206,4,0.14285714285714285,1
717,717,5,1.0,3
718,718,0,0.875,7
718,733,0,0.125,1
718,723,1,0.8333333333333334,5
718,729,1,0.16666666666666666,1
718,719,2,0.5,1
718,738,2,0.5,1
718,718,4,1.0,3
718,724,5,1.0,2
719,720,1,1.0,6
719,719,2,1.0,1
719,1207,3,1.0,1
719,719,4,1.0,1
720,719,0,1.0,3
720,720,1,1.0,1
720,721,2,1.0,1
720,720,4,1.0,2
720,740,5,1.0,2
721,721,2,1.0,1
721,722,3,1.0,2
721,721,4,1.0,2
721,721,5,1.0,2
722,722,0,1.0,2
722,723,1,0.6666666666666666,4
722,1492,1,0.3333333333333333,2
722,721,2,0.2,1
722,739,2,0.4,2
722,1485,2,0.4,2
722,716,3,0.6666666666666666,6
722,1051,3,0.3333333333333333,3
722,722,4,1.0,4
722,714,5,0.16666666666666666,1
722,722,5,0.8333333333333334,5
723,718,0,0.8333333333333334,5
723,722,0,0.16666666666666666,1
723,723,1,1.0,2
723,739,2,1.0,2
723,716,3,1.0,1
723,723,4,1.0,6
723,723,5,1.0,4
724,724,0,1.0,1
724,175,3,1.0,3
724,724,4,0.5,1
724,725,4,0.5,1
724,724,5,1.0,2
725,725,0,1.0,1
725,726,1,1.0,1
725,2728,2,1.0,1
725,331,3,1.0,1
725,725,4,1.0,1
726,725,0,1.0,1
726,726,1,1.0,1
726,727,2,1.0,1
726,1914,5,1.0,1
727,743,0,0.6666666666666666,2
727,2362,0,0.3333333333333333,1
727,727,1,1.0,4
727,727,2,0.75,3
727,740,2,0.25,1
727,1205,3,1.0,2
727,727,4,1.0,3
727,728,5,1.0,2
728,734,0,0.3333333333333333,1
728,2605,0,0.6666666666666666,2
728,728,1,1.0,1
728,728,2,1.0,3
728,718,3,0.6666666666666666,2
728,1914,3,0.3333333333333333,1
728,728,4,1.0,1
728,727,5,1.0,1
729,728,2,1.0,1
729,730,3,1.0,1
729,729,4,1.0,1
729,729,5,1.0,1
730,731,1,1.0,2
730,1914,2,1.0,1
730,730,3,1.0,2
730,716,5,0.5,2
730,730,5,0.5,2
731,717,0,0.3333333333333333,1
731,732,0,0.6666666666666666,2
731,718,2,0.5,1
731,1914,2,0.5,1
731,730,3,1.0,1
731,731,4,1.0,2
731,731,5,1.0,2
732,732,0,1.0,1
732,731,1,1.0,1
732,2602,2,1.0,1
733,729,1,1.0,1
733,733,4,1.0,3
734,735,0,1.0,1
734,734,2,1.0,1
734,738,4,1.0,1
735,737,2,1.0,1
735,736,5,1.0,1
736,2604,1,1.0,3
736,1208,2,1.0,2
736,736,3,1.0,4
736,736,4,1.0,1
736,735,5,0.25,1
736,744,5,0.75,3
737,734,1,1.0,1
737,737,2,1.0,2
737,737,5,1.0,1
738,739,1,1.0,1
738,738,2,1.0,2
738,718,3,0.3333333333333333,1
738,1207,3,0.6666666666666666,2
738,738,4,1.0,2
738,727,5,1.0,1
739,739,0,0.5555555555555556,5
739,1915,0,0.4444444444444444,4
739,739,1,1.0,8
739,739,2,1.0,9
739,722,3,0.25,3
739,952,3,0.75,9
739,739,4,1.0,12
739,740,5,1.0,6
740,1479,0,0.42857142857142855,3
740,2365,0,0.42857142857142855,3
740,2431,0,0.14285714285714285,1
740,740,1,0.7777777777777778,7
740,741,1,0.2222222222222222,2
740,714,3,0.125,1
740,1048,3,0.875,7
740,740,4,1.0,6
740,739,5,0.6,3
740,1049,5,0.4,2
741,742,0,0.3333333333333333,1
741,1479,0,0.6666666666666666,2
741,741,1,1.0,1
741,740,2,1.0,1
741,1048,3,1.0,4
741,741,4,1.0,6
741,741,5,1.0,4
742,743,0,0.3333333333333333,3
742,2604,0,0.6666666666666666,6
742,742,1,0.6666666666666666,4
742,1201,1,0.3333333333333333,2
742,742,2,1.0,5
742,2603,3,1.0,3
742,742,4,0.875,7
742,1201,4,0.125,1
742,742,5,1.0,3
743,743,0,1.0,7
743,742,1,0.5,2
743,1209,1,0.25,1
743,2604,1,0.25,1
743,1208,2,1.0,3
743,736,3,1.0,5
743,743,4,0.8,4
743,1202,4,0.2,1
743,743,5,1.0,6
744,744,0,1.0,7
744,719,1,0.25,1
744,2605,1,0.75,3
744,2606,2,1.0,2
744,744,3,1.0,8
744,744,4,1.0,6
744,736,5,1.0,2
745,908,0,0.6923076923076923,9
745,910,0,0.07692307692307693,1
745,1210,0,0.23076923076923078,3
745,746,1,1.0,10
745,957,2,0.125,1
745,1212,2,0.875,7
745,745,3,0.9,9
745,859,3,0.1,1
745,745,4,1.0,11
745,745,5,0.9230769230769231,12
745,859,5,0.07692307692307693,1
746,908,0,1.0,3
746,746,1,0.8,4
746,909,1,0.2,1
746,954,2,0.25,1
746,1212,2,0.5,2
746,2366,2,0.25,1
746,745,3,1.0,5
746,746,4,1.0,6
746,747,5,1.0,5
747,748,0,0.3333333333333333,1
747,937,0,0.6666666666666666,2
747,747,1,1.0,2
747,956,2,1.0,1
747,941,3,1.0,1
747,747,4,1.0,3
747,747,5,1.0,1
748,749,1,1.0,1
748,748,5,1.0,1
749,3538,0,1.0,1
749,749,1,1.0,3
749,749,4,1.0,1
749,749,5,0.5,1
749,750,5,0.5,1
750,763,0,1.0,1
750,751,2,1.0,1
750,750,4,1.0,2
750,750,5,1.0,2
751,752,2,1.0,1
752,753,0,1.0,1
752,752,1,1.0,1
752,752,2,0.5,1
752,754,2,0.5,1
752,752,5,1.0,1
753,752,1,1.0,1
754,755,3,1.0,2
755,754,2,1.0,1
755,756,3,1.0,1
756,756,3,1.0,1
756,757,4,1.0,1
757,763,0,1.0,1
757,758,2,1.0,1
757,1087,5,1.0,1
758,759,1,1.0,2
759,759,1,1.0,1
759,760,2,1.0,2
759,757,3,1.0,1
759,759,4,1.0,5
759,759,5,1.0,2
760,761,0,1.0,1
760,760,2,1.0,1
760,758,3,1.0,1
761,762,3,1.0,1
761,761,4,1.0,1
761,761,5,1.0,2
762,759,1,1.0,1
762,764,4,1.0,1
763,763,0,1.0,2
763,2681,1,1.0,1
763,762,2,0.3333333333333333,1
763,1085,2,0.6666666666666666,2
763,763,4,1.0,2
763,763,5,1.0,1
764,767,2,1.0,2
764,765,3,1.0,2
765,766,0,1.0,1
765,2681,1,1.0,2
765,764,2,1.0,1
765,765,4,1.0,4
766,766,0,1.0,1
766,764,2,1.0,1
766,765,3,1.0,1
767,768,1,1.0,1
767,764,3,1.0,1
767,767,4,1.0,1
768,2376,3,1.0,1
768,768,4,0.5,1
768,769,4,0.5,1
768,768,5,1.0,2
769,770,0,1.0,1
770,771,5,1.0,1
771,772,0,1.0,2
771,777,4,1.0,1
771,771,5,1.0,2
772,772,0,1.0,11
772,771,1,0.1,1
772,777,1,0.6,6
772,1033,1,0.2,2
772,2910,1,0.1,1
772,773,2,1.0,8
772,772,3,1.0,15
772,772,4,1.0,7
772,774,5,0.9,9
772,891,5,0.1,1
773,772,0,1.0,5
773,777,1,0.5,1
773,1033,1,0.5,1
773,773,2,1.0,3
773,772,3,1.0,1
773,773,4,1.0,4
774,774,0,0.8571428571428571,12
774,776,0,0.14285714285714285,2
774,655,1,0.16666666666666666,1
774,687,1,0.3333333333333333,2
774,887,1,0.3333333333333333,2
774,3250,1,0.16666666666666666,1
774,775,2,0.5,3
774,883,2,0.5,3
774,774,3,0.38461538461538464,5
774,884,3,0.6153846153846154,8
774,774,4,1.0,9
774,772,5,0.8888888888888888,8
774,1678,5,0.1111111111111111,1
775,776,0,1.0,4
775,887,1,1.0,1
775,775,2,1.0,1
775,774,3,1.0,2
775,775,4,1.0,4
775,775,5,1.0,1
776,776,0,1.0,2
776,654,1,0.4,2
776,687,1,0.4,2
776,887,1,0.2,1
776,775,2,1.0,3
776,774,3,1.0,4
776,776,4,1.0,3
776,776,5,1.0,2
777,772,0,1.0,5
777,778,1,0.14285714285714285,1
777,949,1,0.8571428571428571,6
777,777,2,1.0,2
777,691,3,0.5,1
777,779,3,0.5,1
777,777,4,1.0,2
777,777,5,1.0,1
778,777,0,1.0,1
778,778,1,0.3333333333333333,1
778,949,1,0.6666666666666666,2
778,783,2,1.0,1
778,692,3,0.6666666666666666,2
778,695,3,0.3333333333333333,1
778,778,4,0.75,3
778,783,4,0.25,1
778,778,5,1.0,2
779,779,0,1.0,4
779,782,1,0.3333333333333333,1
779,1929,1,0.3333333333333333,1
779,2784,1,0.3333333333333333,1
779,2786,2,1.0,1
779,694,3,1.0,4
779,779,4,1.0,2
779,779,5,0.6666666666666666,2
779,781,5,0.3333333333333333,1
780,779,0,1.0,1
780,684,2,1.0,2
780,780,4,1.0,1
781,781,0,1.0,13
781,950,1,1.0,6
781,613,2,0.125,1
781,687,2,0.375,3
781,792,2,0.125,1
781,1400,2,0.375,3
781,33,3,0.125,1
781,53,3,0.875,7
781,781,4,1.0,7
781,779,5,0.2,2
781,781,5,0.8,8
782,783,2,1.0,1
783,783,1,0.5,2
783,1077,1,0.5,2
783,783,5,1.0,1
784,2,0,0.3125,5
784,49,0,0.6875,11
784,246,1,0.3333333333333333,5
784,784,1,0.6666666666666666,10
784,143,2,0.2727272727272727,3
784,457,2,0.45454545454545453,5
784,797,2,0.2727272727272727,3
784,455,3,0.5,5
784,1173,3,0.5,5
784,246,4,0.3684210526315789,7
784,784,4,0.631578947368421,12
784,246,5,0.15,3
784,784,5,0.85,17
785,785,0,1.0,20
785,431,1,0.55,11
785,433,1,0.15,3
785,798,1,0.1,2
785,1581,1,0.1,2
785,2314,1,0.05,1
785,2316,1,0.05,1
785,786,2,1.0,20
785,785,3,0.95,19
785,1945,3,0.05,1
785,785,4,1.0,20
785,788,5,1.0,20
786,785,0,1.0,16
786,431,1,0.6428571428571429,9
786,433,1,0.14285714285714285,2
786,4089,1,0.14285714285714285,2
786,4200,1,0.07142857142857142,1
786,786,2,1.0,13
786,785,3,1.0,6
786,786,4,0.9333333333333333,14
786,787,4,0.06666666666666667,1
786,786,5,1.0,11
787,785,3,1.0,1
788,788,0,0.75,15
788,1584,0,0.2,4
788,3506,0,0.05,1
788,790,1,0.05,1
788,1582,1,0.05,1
788,1646,1,0.15,3
788,1909,1,0.5,10
788,2200,1,0.2,4
788,2588,1,0.05,1
788,1585,2,0.25,5
788,1908,2,0.75,15
788,788,3,0.05,1
788,1170,3,0.95,19
788,788,4,1.0,20
788,785,5,0.9,18
788,3826,5,0.05,1
788,4132,5,0.05,1
789,791,0,0.8461538461538461,11
789,1482,0,0.07692307692307693,1
789,2916,0,0.07692307692307693,1
789,789,1,0.6,3
789,1482,1,0.4,2
789,789,2,0.5833333333333334,7
789,790,2,0.4166666666666667,5
789,310,3,0.8888888888888888,8
789,1643,3,0.1111111111111111,1
789,789,4,0.9285714285714286,13
789,1480,4,0.07142857142857142,1
789,433,5,0.8,16
789,798,5,0.05,1
789,2796,5,0.15,3
790,150,0,0.7,7
790,791,0,0.3,3
790,789,1,0.3333333333333333,3
790,1480,1,0.2222222222222222,2
790,1481,1,0.4444444444444444,4
790,790,2,0.8181818181818182,9
790,791,2,0.18181818181818182,2
790,11,3,0.3333333333333333,4
