from,to,action,p(s),frequency
2068,2066,3,1.0,1
2068,1976,4,0.75,3
2068,2068,4,0.25,1
2068,1973,5,0.5,1
2068,1981,5,0.5,1
2069,2071,0,0.3333333333333333,1
2069,2654,0,0.6666666666666666,2
2069,1995,2,1.0,1
2069,2069,3,0.5,1
2069,2157,3,0.5,1
2069,2065,4,0.3333333333333333,1
2069,2069,4,0.6666666666666666,2
2069,2069,5,1.0,1
2070,2042,0,1.0,1
2070,2070,1,1.0,2
2070,1976,2,0.6666666666666666,2
2070,2068,2,0.3333333333333333,1
2070,1984,3,0.25,1
2070,2065,3,0.25,1
2070,2067,3,0.25,1
2070,3731,3,0.25,1
2070,2070,5,1.0,1
2071,2071,0,1.0,6
2071,2065,1,0.2,1
2071,2067,1,0.8,4
2071,1974,2,1.0,6
2071,2065,3,0.8888888888888888,8
2071,2651,3,0.1111111111111111,1
2071,2071,4,1.0,4
2071,2071,5,1.0,4
2072,2072,0,1.0,10
2072,2040,1,0.7,7
2072,2078,1,0.1,1
2072,2308,1,0.2,2
2072,1973,2,1.0,10
2072,2077,3,1.0,10
2072,2072,4,1.0,10
2072,2072,5,0.9,9
2072,2153,5,0.1,1
2073,1966,0,0.8,8
2073,1973,0,0.1,1
2073,2309,0,0.1,1
2073,2074,1,0.9,9
2073,2312,1,0.1,1
2073,2073,2,1.0,9
2073,2075,3,1.0,10
2073,2073,4,1.0,10
2073,2073,5,1.0,10
2074,1966,0,0.4,4
2074,1973,0,0.5,5
2074,2309,0,0.1,1
2074,2074,1,1.0,10
2074,2073,2,1.0,10
2074,2075,3,0.9,9
2074,2340,3,0.1,1
2074,2074,4,1.0,10
2074,2074,5,1.0,10
2075,2039,0,0.5,5
2075,2072,0,0.2,2
2075,2192,0,0.1,1
2075,2431,0,0.2,2
2075,2040,1,1.0,10
2075,2073,2,0.9,9
2075,2715,2,0.1,1
2075,2079,3,0.3,3
2075,2421,3,0.3,3
2075,3699,3,0.4,4
2075,2075,4,1.0,10
2075,2075,5,1.0,10
2076,2673,0,1.0,10
2076,2672,1,1.0,10
2076,2067,2,0.1,1
2076,2410,2,0.1,1
2076,2677,2,0.1,1
2076,3726,2,0.4,4
2076,4039,2,0.3,3
2076,2076,3,1.0,10
2076,2076,4,1.0,10
2076,2076,5,0.9,9
2076,4041,5,0.1,1
2077,2072,0,1.0,10
2077,2040,1,0.2,2
2077,2308,1,0.8,8
2077,1973,2,0.9,9
2077,2161,2,0.1,1
2077,2077,3,1.0,10
2077,2077,4,1.0,10
2077,2077,5,1.0,10
2078,2153,0,0.5,1
2078,2407,0,0.5,1
2078,2078,1,1.0,1
2078,2038,3,0.5,1
2078,2079,3,0.5,1
2078,2078,4,1.0,2
2078,2065,5,1.0,1
2079,2110,0,1.0,10
2079,2080,1,1.0,10
2079,2038,2,0.1,1
2079,2077,2,0.1,1
2079,2308,2,0.5,5
2079,2406,2,0.1,1
2079,2496,2,0.2,2
2079,2079,3,1.0,10
2079,2079,4,1.0,10
2079,1788,5,0.9,9
2079,2622,5,0.1,1
2080,2110,0,1.0,10
2080,2080,1,1.0,10
2080,2075,2,0.1,1
2080,2077,2,0.1,1
2080,2308,2,0.6,6
2080,2496,2,0.1,1
2080,2498,2,0.1,1
2080,2079,3,1.0,10
2080,2080,4,1.0,10
2080,2081,5,1.0,10
2081,2084,0,1.0,10
2081,2081,1,1.0,10
2081,2082,2,0.2,2
2081,2085,2,0.1,1
2081,2089,2,0.1,1
2081,2493,2,0.2,2
2081,2499,2,0.1,1
2081,2504,2,0.1,1
2081,3273,2,0.1,1
2081,3290,2,0.1,1
2081,2083,3,1.0,10
2081,2081,4,1.0,10
2081,2081,5,1.0,10
2082,2088,0,0.42857142857142855,3
2082,3276,0,0.14285714285714285,1
2082,3971,0,0.14285714285714285,1
2082,4740,0,0.2857142857142857,2
2082,2090,1,1.0,9
2082,2099,2,0.875,7
2082,4832,2,0.125,1
2082,2082,3,0.3,3
2082,2083,3,0.5,5
2082,2928,3,0.2,2
2082,2082,4,0.8,8
2082,2085,4,0.2,2
2082,2082,5,0.9,9
2082,2085,5,0.1,1
2083,2084,0,1.0,10
2083,2081,1,1.0,10
2083,2082,2,0.2,2
2083,2493,2,0.6,6
2083,2499,2,0.1,1
2083,2504,2,0.1,1
2083,2083,3,1.0,10
2083,2083,4,1.0,10
2083,2083,5,1.0,10
2084,2084,0,1.0,10
2084,2081,1,1.0,10
2084,2082,2,0.2,2
2084,2085,2,0.3,3
2084,2493,2,0.2,2
2084,2504,2,0.1,1
2084,3290,2,0.2,2
2084,2083,3,1.0,10
2084,2084,4,1.0,10
2084,2084,5,1.0,10
2085,2088,0,0.2857142857142857,2
2085,2092,0,0.2857142857142857,2
2085,3971,0,0.2857142857142857,2
2085,4740,0,0.14285714285714285,1
2085,2090,1,0.25,2
2085,2091,1,0.75,6
2085,2086,2,0.3333333333333333,1
2085,2098,2,0.3333333333333333,1
2085,4832,2,0.3333333333333333,1
2085,2085,3,1.0,5
2085,2085,4,1.0,2
2085,2085,5,1.0,7
2086,2097,0,1.0,3
2086,2087,1,0.6,3
2086,2988,1,0.4,2
2086,2086,2,1.0,2
2086,2082,3,0.3333333333333333,1
2086,2085,3,0.6666666666666666,2
2086,2086,4,1.0,1
2087,2096,0,0.3333333333333333,1
2087,2097,0,0.6666666666666666,2
2087,2087,1,1.0,2
2087,2086,2,0.6666666666666666,2
2087,2099,2,0.3333333333333333,1
2087,2082,3,0.6666666666666666,2
2087,2085,3,0.3333333333333333,1
2087,2087,4,1.0,1
2088,2088,0,1.0,2
2088,2090,1,0.6,3
2088,2493,1,0.4,2
2088,2098,2,1.0,3
2088,2089,3,1.0,2
2088,2088,4,0.75,3
2088,2092,4,0.25,1
2088,2111,5,0.3333333333333333,1
2088,2332,5,0.6666666666666666,2
2089,1162,0,0.2,2
2089,2088,0,0.4,4
2089,2092,0,0.4,4
2089,2089,1,0.8,8
2089,2090,1,0.1,1
2089,2493,1,0.1,1
2089,2098,2,0.1,1
2089,2361,2,0.1,1
2089,2364,2,0.5,5
2089,2992,2,0.3,3
2089,2083,3,0.2,2
2089,2089,3,0.8,8
2089,2089,4,0.8,8
2089,2095,4,0.1,1
2089,2493,4,0.1,1
2089,2089,5,0.7,7
2089,2095,5,0.1,1
2089,2493,5,0.1,1
2089,2494,5,0.1,1
2090,2088,0,0.5,1
2090,4740,0,0.5,1
2090,2090,1,0.8333333333333334,5
2090,2091,1,0.16666666666666666,1
2090,2086,2,0.2222222222222222,2
2090,2099,2,0.4444444444444444,4
2090,4833,2,0.3333333333333333,3
2090,2082,3,0.3333333333333333,2
2090,2083,3,0.3333333333333333,2
2090,2928,3,0.3333333333333333,2
2090,2090,4,0.8,8
2090,2091,4,0.2,2
2090,2090,5,0.8888888888888888,8
2090,2091,5,0.1111111111111111,1
2091,2088,0,0.14285714285714285,1
2091,2092,0,0.5714285714285714,4
2091,2935,0,0.14285714285714285,1
2091,3278,0,0.14285714285714285,1
2091,2091,1,1.0,4
2091,2086,2,0.625,5
2091,2099,2,0.125,1
2091,4832,2,0.125,1
2091,4833,2,0.125,1
2091,2083,3,0.4,2
2091,2085,3,0.4,2
2091,2928,3,0.2,1
2091,2090,4,0.3333333333333333,3
2091,2091,4,0.6666666666666666,6
2091,2091,5,1.0,6
2092,2092,0,1.0,3
2092,2089,1,0.42857142857142855,3
2092,2091,1,0.5714285714285714,4
2092,2096,2,1.0,5
2092,2093,3,0.75,3
2092,2911,3,0.25,1
2092,2092,4,1.0,3
2092,2111,5,1.0,1
2093,2093,0,0.9,9
2093,3375,0,0.1,1
2093,2094,1,1.0,10
2093,2095,2,0.3,3
2093,2502,2,0.1,1
2093,3242,2,0.2,2
2093,3275,2,0.2,2
2093,3407,2,0.2,2
2093,2093,3,1.0,10
2093,2093,4,1.0,10
2093,2093,5,1.0,10
2094,2093,0,1.0,4
2094,2094,1,1.0,2
2094,3275,2,0.5,1
2094,3617,2,0.5,1
2094,2093,3,1.0,6
2094,2094,4,1.0,4
2094,2094,5,1.0,4
2095,2092,0,1.0,6
2095,2089,1,0.2,1
2095,2091,1,0.8,4
2095,2096,2,0.5,1
2095,2098,2,0.5,1
2095,2093,3,0.5,2
2095,2911,3,0.5,2
2095,2089,4,0.3333333333333333,1
2095,2095,4,0.6666666666666666,2
2095,2089,5,0.25,1
2095,2095,5,0.75,3
2096,2096,0,0.1,1
2096,2097,0,0.7,7
2096,2100,0,0.2,2
2096,2087,1,0.2,2
2096,2368,1,0.6,6
2096,2369,1,0.1,1
2096,2988,1,0.1,1
2096,2096,2,0.9,9
2096,2098,2,0.1,1
2096,2095,3,0.2,2
2096,2365,3,0.2,2
2096,2499,3,0.1,1
2096,2502,3,0.2,2
2096,4313,3,0.1,1
2096,4739,3,0.2,2
2096,2096,4,0.8,8
2096,2098,4,0.2,2
2096,2096,5,0.9,9
2096,2098,5,0.1,1
2097,2097,0,1.0,10
2097,2087,1,0.125,1
2097,2368,1,0.875,7
2097,2096,2,0.5714285714285714,4
2097,2098,2,0.2857142857142857,2
2097,2979,2,0.14285714285714285,1
2097,2095,3,0.6,6
2097,2365,3,0.1,1
2097,2502,3,0.2,2
2097,4739,3,0.1,1
2097,2097,4,0.8571428571428571,6
2097,2100,4,0.14285714285714285,1
2097,2506,5,0.7142857142857143,5
2097,2880,5,0.2857142857142857,2
2098,2097,0,0.25,2
2098,2100,0,0.75,6
2098,2368,1,0.125,1
2098,2369,1,0.625,5
2098,2988,1,0.125,1
2098,3776,1,0.125,1
2098,2096,2,0.42857142857142855,3
2098,2098,2,0.42857142857142855,3
2098,3774,2,0.14285714285714285,1
2098,1113,3,0.1111111111111111,1
2098,2085,3,0.2222222222222222,2
2098,2089,3,0.3333333333333333,3
2098,2365,3,0.1111111111111111,1
2098,2499,3,0.2222222222222222,2
2098,2096,4,0.1111111111111111,1
2098,2098,4,0.8888888888888888,8
2098,2098,5,1.0,3
2099,2100,0,1.0,4
2099,2988,1,1.0,2
2099,2099,2,1.0,3
2099,2082,3,1.0,7
2099,2099,4,1.0,5
2099,2418,5,1.0,1
2100,2097,0,0.125,1
2100,2100,0,0.875,7
2100,2368,1,0.5,5
2100,2369,1,0.4,4
2100,3776,1,0.1,1
2100,2096,2,0.16666666666666666,1
2100,2098,2,0.8333333333333334,5
2100,2089,3,0.16666666666666666,1
2100,2095,3,0.16666666666666666,1
2100,2365,3,0.16666666666666666,1
2100,2499,3,0.3333333333333333,2
2100,4739,3,0.16666666666666666,1
2100,2097,4,0.2857142857142857,2
2100,2100,4,0.7142857142857143,5
2100,2506,5,0.3,3
2100,2880,5,0.7,7
2101,2669,0,1.0,1
2101,2303,1,1.0,1
2101,2057,3,0.75,3
2101,2101,3,0.25,1
2101,2057,4,1.0,2
2101,1960,5,1.0,1
2102,1119,3,0.25,1
2102,1624,3,0.5,2
2102,3159,3,0.25,1
2102,1923,4,0.5,2
2102,2102,4,0.25,1
2102,2910,4,0.25,1
2102,2910,5,1.0,1
2103,2104,0,1.0,3
2103,2103,1,0.6,3
2103,2307,1,0.2,1
2103,2398,1,0.2,1
2103,1845,2,0.3333333333333333,1
2103,1923,2,0.6666666666666666,2
2103,2343,3,0.5,1
2103,2725,3,0.5,1
2104,2103,1,1.0,1
2104,2105,3,1.0,2
2104,2104,5,1.0,1
2105,2106,0,0.5,1
2105,2338,0,0.5,1
2105,2105,1,0.6666666666666666,2
2105,2307,1,0.3333333333333333,1
2105,2024,2,1.0,1
2105,2105,4,1.0,1
2105,2105,5,1.0,1
2106,2108,2,1.0,1
2106,2107,3,1.0,1
2107,2106,0,1.0,1
2108,2024,2,1.0,1
2108,5384,3,1.0,1
2109,2642,1,0.5,1
2109,3970,1,0.5,1
2109,2065,3,0.5,1
2109,3113,3,0.5,1
2110,2110,0,1.0,7
2110,2080,1,1.0,10
2110,2075,2,0.25,2
2110,2077,2,0.125,1
2110,2199,2,0.125,1
2110,2308,2,0.25,2
2110,2406,2,0.125,1
2110,2496,2,0.125,1
2110,2079,3,1.0,5
2110,2110,4,1.0,3
2110,2110,5,1.0,3
2111,1130,2,1.0,1
2111,3248,5,1.0,1
2112,2113,3,1.0,1
2113,2114,1,1.0,1
2113,2334,2,1.0,1
2113,2113,3,1.0,1
2113,2113,4,1.0,1
2114,2114,1,0.5,1
2114,2115,1,0.5,1
2114,3977,2,1.0,1
2114,2114,4,0.5,1
2114,2115,4,0.5,1
2114,2114,5,1.0,1
2115,2116,1,1.0,1
2115,2116,4,1.0,2
2116,2117,3,1.0,1
2116,3976,4,1.0,1
2116,3976,5,1.0,1
2117,2118,0,1.0,1
2117,4052,2,1.0,1
2117,2594,3,1.0,1
2118,2119,3,1.0,1
2118,2118,4,0.3333333333333333,1
2118,2119,4,0.3333333333333333,1
2118,3631,4,0.3333333333333333,1
2119,2600,1,0.5,1
2119,3974,1,0.5,1
2119,3634,2,0.3333333333333333,1
2119,3740,2,0.6666666666666666,2
2119,2120,3,1.0,2
2119,2119,5,1.0,2
2120,2120,0,1.0,1
2120,2121,1,1.0,2
2120,3634,2,1.0,2
2120,2120,3,1.0,1
2120,2120,4,1.0,3
2120,2120,5,1.0,1
2121,2121,1,1.0,2
2121,2123,2,1.0,2
2121,2122,3,1.0,1
2121,3252,4,1.0,1
2122,3251,0,1.0,1
2122,2121,1,1.0,1
2122,4939,2,1.0,1
2122,3754,4,1.0,1
2123,5390,1,1.0,1
2123,2122,3,0.5,1
2123,5391,3,0.5,1
2123,2123,4,0.3333333333333333,1
2123,2124,4,0.6666666666666666,2
2124,3985,0,1.0,1
2124,2127,1,0.5,1
2124,3984,1,0.5,1
2124,2125,2,0.6666666666666666,2
2124,4054,2,0.3333333333333333,1
2124,2124,4,1.0,4
2124,2124,5,0.5,1
2124,2145,5,0.5,1
2125,2336,1,1.0,1
2125,2125,2,1.0,1
2125,2124,3,1.0,3
2125,2126,5,1.0,1
2126,3031,0,1.0,1
2126,3152,1,1.0,1
2126,2126,2,1.0,1
2126,3041,3,1.0,1
2126,2126,4,1.0,2
2126,2125,5,0.3333333333333333,1
2126,3153,5,0.3333333333333333,1
2126,4622,5,0.3333333333333333,1
2127,2128,3,1.0,1
2128,2129,0,1.0,1
2128,2142,1,1.0,1
2128,2128,4,1.0,1
2129,2130,3,1.0,1
2130,2138,1,1.0,1
2130,2131,2,1.0,2
2130,2130,3,1.0,2
2130,2130,4,0.6666666666666666,2
2130,2132,4,0.3333333333333333,1
2130,2130,5,1.0,1
2131,2139,0,1.0,1
2131,2130,3,1.0,1
2132,2136,1,1.0,4
2132,2132,3,1.0,4
2132,2130,5,0.3333333333333333,1
2132,2132,5,0.3333333333333333,1
2132,2133,5,0.3333333333333333,1
2133,2133,0,1.0,2
2133,2134,2,1.0,2
2133,2133,5,1.0,1
2134,2133,0,1.0,1
2134,2135,4,1.0,1
2135,2132,3,1.0,1
2136,2132,0,1.0,3
2136,2136,1,1.0,2
2136,2137,3,1.0,1
2136,2136,5,1.0,3
2137,2132,0,1.0,1
2138,2138,1,1.0,1
2138,2130,3,1.0,1
2138,2138,5,1.0,1
2139,2142,1,1.0,3
2139,2140,2,1.0,1
2139,2141,3,1.0,3
2139,2139,4,1.0,3
2139,2139,5,1.0,1
2140,2140,0,0.75,3
2140,2149,0,0.25,1
2140,2144,1,0.5,2
2140,3793,1,0.25,1
2140,4026,1,0.25,1
2140,2140,2,1.0,6
2140,2141,3,0.4,2
2140,3795,3,0.2,1
2140,5148,3,0.4,2
2140,2140,4,1.0,2
2140,2140,5,0.6666666666666666,2
2140,2151,5,0.3333333333333333,1
2141,2139,0,1.0,3
2141,2142,1,1.0,2
2141,2140,2,1.0,1
2141,2141,3,1.0,1
2141,2141,4,1.0,3
2141,2141,5,1.0,3
2142,2139,0,0.5,1
2142,3389,0,0.5,1
2142,2142,1,0.8,4
2142,2146,1,0.2,1
2142,2143,2,0.75,6
2142,4056,2,0.25,2
2142,2147,3,0.6666666666666666,2
2142,3987,3,0.3333333333333333,1
2142,2142,4,0.8571428571428571,6
2142,2146,4,0.14285714285714285,1
2142,2142,5,1.0,5
2143,2140,0,0.5,1
2143,2149,0,0.5,1
2143,2144,1,1.0,4
2143,2143,2,1.0,3
2143,2145,3,1.0,5
2143,2715,5,1.0,2
2144,2149,0,1.0,1
2144,2144,1,1.0,1
2144,2143,2,1.0,2
2144,2145,3,1.0,1
2144,2074,5,1.0,2
2145,2139,0,0.5,2
2145,3986,0,0.5,2
2145,2142,1,1.0,4
2145,2143,2,0.625,5
2145,4056,2,0.375,3
2145,2145,3,0.3333333333333333,1
2145,2147,3,0.3333333333333333,1
2145,3987,3,0.3333333333333333,1
2145,2145,4,1.0,10
2145,2145,5,1.0,6
2146,2147,3,1.0,1
2146,2142,4,0.6666666666666666,2
2146,2146,4,0.3333333333333333,1
2147,2148,0,1.0,5
2147,2152,1,1.0,4
2147,5331,2,1.0,1
2147,2147,3,1.0,2
2147,2147,5,1.0,1
2148,2148,0,1.0,3
2148,2152,1,1.0,1
2148,2145,2,0.8,4
2148,5331,2,0.2,1
2148,2147,3,1.0,1
2148,2148,4,1.0,2
2148,2148,5,1.0,1
2149,3793,1,0.5,1
2149,3797,1,0.5,1
2149,2140,2,1.0,2
2149,4207,3,1.0,1
2149,2149,4,0.6666666666666666,2
2149,2150,4,0.3333333333333333,1
2150,2149,0,0.5,1
2150,2150,0,0.5,1
2150,2151,2,1.0,1
2150,2150,4,1.0,1
2151,2150,0,1.0,1
2151,2141,3,1.0,1
2152,2148,0,1.0,2
2152,2152,1,1.0,2
2152,2147,3,1.0,3
2152,2152,5,1.0,1
2153,2310,2,1.0,2
2153,2154,3,1.0,1
2154,2154,0,1.0,3
2154,2155,1,1.0,7
2154,3279,2,1.0,1
2154,2154,3,1.0,2
2154,2154,4,0.8333333333333334,5
2154,4208,4,0.16666666666666666,1
2154,2156,5,0.25,1
2154,2157,5,0.75,3
2155,2154,0,1.0,3
2155,2155,1,1.0,2
2155,2508,2,0.5,1
2155,3395,2,0.5,1
2155,2154,3,1.0,2
2155,2155,4,1.0,3
2155,2155,5,1.0,6
2156,2156,0,1.0,1
2156,2156,1,1.0,1
2156,2045,2,1.0,2
2156,2154,5,1.0,1
2157,2157,0,1.0,9
2157,2156,1,0.2,2
2157,2311,1,0.8,8
2157,2045,2,0.2,2
2157,2069,2,0.2,2
2157,2986,2,0.2,2
2157,3731,2,0.1,1
2157,4045,2,0.2,2
2157,5375,2,0.1,1
2157,2157,3,1.0,10
2157,2157,4,1.0,6
2157,2157,5,1.0,10
2158,2038,4,1.0,1
2159,2160,2,1.0,1
2160,2074,1,1.0,1
2160,1973,4,1.0,1
2161,2309,0,1.0,1
2161,1970,2,0.5,2
2161,2161,2,0.5,2
2161,1968,3,0.5,1
2161,2038,3,0.5,1
2161,1970,4,0.75,3
2161,2161,4,0.25,1
2161,1970,5,1.0,1
2162,2071,0,0.3333333333333333,1
2162,2654,0,0.3333333333333333,1
2162,2658,0,0.3333333333333333,1
2162,2162,1,0.5,1
2162,2657,1,0.5,1
2162,1976,2,0.3333333333333333,1
2162,1991,2,0.6666666666666666,2
2162,2040,5,1.0,2
2163,2656,0,1.0,1
2163,2040,1,1.0,1
2163,1973,2,1.0,5
2163,2655,3,1.0,1
2163,2163,5,1.0,2
2164,1956,0,0.6,6
2164,1957,0,0.2,2
2164,2342,0,0.2,2
2164,1955,1,0.6,6
2164,2257,1,0.4,4
2164,238,2,0.5,5
2164,240,2,0.2,2
2164,2817,2,0.2,2
2164,3016,2,0.1,1
2164,1952,3,0.6,6
2164,2164,3,0.4,4
2164,1952,4,0.4,4
2164,2164,4,0.6,6
2164,1952,5,0.1,1
2164,2057,5,0.5,5
2164,2304,5,0.4,4
2165,2165,0,0.9,9
2165,2450,0,0.1,1
2165,2167,1,0.6,6
2165,2360,1,0.2,2
2165,3130,1,0.1,1
2165,3131,1,0.1,1
2165,2166,2,0.9,9
2165,3121,2,0.1,1
2165,2165,3,1.0,10
2165,2165,4,0.9,9
2165,3120,4,0.1,1
2165,2165,5,0.9,9
2165,3120,5,0.1,1
2166,2165,0,0.9,9
2166,3120,0,0.1,1
2166,2167,1,0.6,6
2166,2360,1,0.1,1
2166,3130,1,0.2,2
2166,4669,1,0.1,1
2166,2166,2,1.0,10
2166,2165,3,0.9,9
2166,3120,3,0.1,1
2166,2166,4,1.0,10
2166,2166,5,1.0,10
2167,1598,0,0.4,4
2167,2165,0,0.5,5
2167,4004,0,0.1,1
2167,2167,1,0.875,7
2167,2360,1,0.125,1
2167,1500,2,0.3333333333333333,3
2167,1822,2,0.2222222222222222,2
2167,3155,2,0.3333333333333333,3
2167,4481,2,0.1111111111111111,1
2167,1598,3,1.0,5
2167,2167,4,0.7,7
2167,2168,4,0.1,1
2167,2360,4,0.2,2
2167,2360,5,1.0,3
2168,2169,0,1.0,1
2168,1598,3,1.0,1
2169,2169,0,1.0,4
2169,4820,1,0.5,1
2169,4821,1,0.5,1
2169,4172,2,1.0,1
2169,2169,3,1.0,5
2169,2169,4,1.0,2
2169,2169,5,0.6666666666666666,2
2169,2170,5,0.3333333333333333,1
2170,2171,1,1.0,3
2171,2171,1,1.0,2
2171,2172,2,0.3333333333333333,1
2171,2173,2,0.6666666666666666,2
2171,2171,4,1.0,1
2171,2171,5,1.0,1
2172,2454,0,1.0,1
2172,2170,3,1.0,1
2172,2172,4,1.0,1
2173,2454,0,1.0,1
2173,2174,1,1.0,2
2173,1222,2,1.0,3
2173,2173,3,1.0,1
2173,1786,4,1.0,1
2174,1787,1,0.5,2
2174,2174,1,0.5,2
2174,2175,2,1.0,2
2174,1787,4,0.5,1
2174,2174,4,0.5,1
2175,1212,1,1.0,1
2175,2174,3,1.0,1
2175,2456,5,1.0,1
2176,2178,0,0.8,8
2176,2179,0,0.1,1
2176,2512,0,0.1,1
2176,2177,1,0.9,9
2176,2181,1,0.1,1
2176,2176,2,1.0,10
2176,1570,3,0.42857142857142855,3
2176,2496,3,0.42857142857142855,3
2176,2523,3,0.14285714285714285,1
2176,2176,4,0.8888888888888888,8
2176,2198,4,0.1111111111111111,1
2176,1784,5,0.7,7
2176,2457,5,0.1,1
2176,4023,5,0.2,2
2177,2178,0,0.7,7
2177,2179,0,0.1,1
2177,2180,0,0.1,1
2177,2512,0,0.1,1
2177,2177,1,0.8,8
2177,2181,1,0.2,2
2177,2176,2,0.8,8
2177,2198,2,0.2,2
2177,1570,3,0.6,6
2177,2199,3,0.1,1
2177,2496,3,0.2,2
2177,4174,3,0.1,1
2177,2177,4,1.0,10
2177,2177,5,1.0,10
2178,2178,0,1.0,10
2178,2177,1,0.9,9
2178,2711,1,0.1,1
2178,2179,2,0.8,8
2178,2183,2,0.2,2
2178,2182,3,1.0,10
2178,2178,4,1.0,10
2178,2178,5,0.8,8
2178,2180,5,0.2,2
2179,2178,0,0.5,5
2179,2179,0,0.5,5
2179,2177,1,0.6,6
2179,2711,1,0.4,4
2179,2179,2,1.0,10
2179,2182,3,0.8,8
2179,2455,3,0.1,1
2179,2706,3,0.1,1
2179,2179,4,0.8,8
2179,2183,4,0.2,2
2179,2191,5,0.3,3
2179,2193,5,0.7,7
2180,2178,0,0.2,1
2180,2180,0,0.8,4
2180,2181,1,0.5,1
2180,2712,1,0.5,1
2180,2179,2,0.5,1
2180,2183,2,0.5,1
2180,2178,4,0.25,1
2180,2180,4,0.75,3
2180,2180,5,1.0,4
2181,2178,0,0.5,1
2181,2179,0,0.5,1
2181,2177,1,1.0,1
2181,2198,2,1.0,1
2181,1972,3,0.25,1
2181,2182,3,0.5,2
2181,2496,3,0.25,1
2181,2177,4,0.6666666666666666,2
2181,2181,4,0.3333333333333333,1
2181,2181,5,1.0,1
2182,2192,0,1.0,10
2182,1310,1,0.4,4
2182,1570,1,0.5,5
2182,2182,1,0.1,1
2182,2179,2,0.6,6
2182,2183,2,0.1,1
2182,2198,2,0.2,2
2182,2378,2,0.1,1
2182,2182,3,1.0,10
2182,1570,4,0.1,1
2182,2182,4,0.9,9
2182,2182,5,0.9,9
2182,2184,5,0.1,1
2183,2183,0,1.0,1
2183,2181,1,1.0,3
2183,2179,2,0.5,2
2183,2183,2,0.5,2
2183,2182,3,0.5,1
2183,2184,3,0.5,1
2183,2185,5,0.5,2
2183,2191,5,0.25,1
2183,2193,5,0.25,1
2184,2196,0,1.0,1
2184,2183,2,1.0,1
2184,2349,3,1.0,1
2184,2184,4,1.0,2
2185,2185,0,0.3333333333333333,2
2185,2191,0,0.6666666666666666,4
2185,2186,1,0.6666666666666666,2
2185,2194,1,0.3333333333333333,1
2185,2185,2,0.5,2
2185,2193,2,0.5,2
2185,2195,3,0.75,3
2185,3035,3,0.25,1
2185,2185,4,0.5,2
2185,2193,4,0.5,2
2185,2185,5,0.6666666666666666,4
2185,2193,5,0.3333333333333333,2
2186,3035,0,1.0,1
2186,2187,2,0.5,1
2186,2188,2,0.5,1
2186,1323,3,1.0,1
2187,2191,0,0.625,5
2187,2193,0,0.375,3
2187,2186,1,0.1,1
2187,2194,1,0.9,9
2187,2187,2,0.9,9
2187,2188,2,0.1,1
2187,682,3,0.8333333333333334,5
2187,1980,3,0.16666666666666666,1
2187,2187,4,1.0,10
2187,2187,5,1.0,10
2188,2185,0,0.25,1
2188,2191,0,0.5,2
2188,2193,0,0.25,1
2188,2187,2,0.25,1
2188,2188,2,0.5,2
2188,2189,2,0.25,1
2188,1323,3,0.3333333333333333,1
2188,1980,3,0.6666666666666666,2
2188,2187,5,1.0,1
2189,2190,4,1.0,1
2190,2191,0,1.0,1
2190,2190,4,1.0,2
2190,2190,5,1.0,1
2191,2191,0,1.0,5
2191,2194,1,0.5,5
2191,2709,1,0.5,5
2191,2185,2,0.1,1
2191,2193,2,0.9,9
2191,1323,3,0.4,4
2191,2707,3,0.3,3
2191,3008,3,0.3,3
2191,2191,4,1.0,10
2191,2179,5,1.0,7
2192,2192,0,1.0,10
2192,1310,1,0.3,3
2192,1570,1,0.5,5
2192,2040,1,0.2,2
2192,2179,2,0.8,8
2192,2323,2,0.2,2
2192,2182,3,1.0,10
2192,2192,4,1.0,10
2192,2192,5,0.8,8
2192,2196,5,0.2,2
2193,2191,0,0.5,5
2193,2193,0,0.5,5
2193,2194,1,0.9,9
2193,2709,1,0.1,1
2193,2193,2,1.0,10
2193,1323,3,0.7,7
2193,2707,3,0.3,3
2193,2185,4,0.2,2
2193,2193,4,0.8,8
2193,2193,5,1.0,10
2194,2185,0,0.16666666666666666,1
2194,2191,0,0.3333333333333333,2
2194,2193,0,0.5,3
2194,2194,1,1.0,10
2194,2187,2,0.8,8
2194,2188,2,0.2,2
2194,682,3,0.8,8
2194,1323,3,0.1,1
2194,3003,3,0.1,1
2194,2194,4,1.0,10
2194,2186,5,0.1,1
2194,2194,5,0.9,9
2195,2385,0,1.0,3
2195,682,1,0.3333333333333333,1
2195,1323,1,0.3333333333333333,1
2195,3033,1,0.3333333333333333,1
2195,2185,2,0.5,1
2195,2387,2,0.5,1
2195,3036,3,1.0,1
2195,2195,4,1.0,3
2195,1323,5,0.2,1
2195,2195,5,0.6,3
2195,3042,5,0.2,1
2196,2196,0,1.0,1
2196,2182,1,0.4,2
2196,2197,1,0.4,2
2196,2455,1,0.2,1
2196,2183,2,1.0,2
2196,2196,4,1.0,3
2196,2196,5,1.0,1
2197,2196,0,0.6666666666666666,2
2197,2705,0,0.3333333333333333,1
2197,1310,1,0.75,3
2197,2197,1,0.25,1
2197,2198,2,0.5,1
2197,2715,2,0.5,1
2197,689,3,0.5,1
2197,2706,3,0.5,1
2197,1310,4,0.42857142857142855,3
2197,2197,4,0.5714285714285714,4
2198,2180,0,1.0,1
2198,2177,1,0.75,3
2198,2181,1,0.25,1
2198,2176,2,0.5,1
