from,to,action,p(s),frequency
857,1018,0,0.3333333333333333,3
857,1019,0,0.1111111111111111,1
857,1581,0,0.2222222222222222,2
857,1582,0,0.1111111111111111,1
857,2113,0,0.2222222222222222,2
857,855,1,0.14285714285714285,1
857,856,1,0.42857142857142855,3
857,857,1,0.42857142857142855,3
857,857,2,1.0,6
857,858,3,0.4,2
857,1016,3,0.2,1
857,1746,3,0.4,2
857,857,4,1.0,8
857,862,5,0.5,5
857,1004,5,0.4,4
857,2349,5,0.1,1
858,892,1,1.0,5
858,857,2,0.25,1
858,871,2,0.25,1
858,894,2,0.5,2
858,550,3,1.0,3
858,858,4,1.0,3
858,858,5,1.0,2
859,859,0,1.0,3
859,551,1,1.0,1
859,547,2,0.16666666666666666,1
859,854,2,0.16666666666666666,1
859,962,2,0.16666666666666666,1
859,1015,2,0.5,3
859,860,3,1.0,4
859,859,4,1.0,1
859,963,5,1.0,3
860,859,0,1.0,7
860,551,1,0.75,3
860,1699,1,0.25,1
860,547,2,1.0,1
860,860,3,1.0,8
860,860,4,1.0,4
860,553,5,0.5,1
860,860,5,0.5,1
861,861,0,1.0,10
861,852,1,0.1,1
861,853,1,0.1,1
861,865,1,0.3,3
861,1014,1,0.1,1
861,2123,1,0.1,1
861,2124,1,0.1,1
861,2406,1,0.2,2
861,851,2,1.0,10
861,861,3,1.0,10
861,861,4,1.0,10
861,861,5,1.0,10
862,1686,0,1.0,2
862,862,1,0.5,2
862,1004,1,0.5,2
862,862,2,1.0,4
862,570,3,0.6666666666666666,2
862,863,3,0.3333333333333333,1
862,862,4,1.0,6
862,857,5,0.8333333333333334,5
862,862,5,0.16666666666666666,1
863,2983,1,1.0,1
863,862,2,1.0,1
863,863,5,1.0,1
864,2685,0,1.0,1
864,1004,1,1.0,1
864,864,2,1.0,2
864,864,4,1.0,1
864,855,5,1.0,4
865,852,0,0.2,1
865,861,0,0.4,2
865,1014,0,0.4,2
865,855,1,0.25,1
865,856,1,0.5,2
865,857,1,0.25,1
865,865,2,1.0,6
865,1015,3,0.8,4
865,1016,3,0.2,1
865,865,4,1.0,7
865,865,5,1.0,3
866,866,0,1.0,1
866,841,1,1.0,3
866,887,3,1.0,1
866,866,4,1.0,1
866,866,5,0.5,1
866,868,5,0.5,1
867,378,0,1.0,7
867,567,1,0.16666666666666666,1
867,867,1,0.8333333333333334,5
867,542,2,0.3333333333333333,1
867,1199,2,0.6666666666666666,2
867,540,3,1.0,7
867,867,4,1.0,5
867,567,5,1.0,1
868,868,0,1.0,3
868,869,1,0.5,1
868,883,1,0.5,1
868,515,3,1.0,2
868,868,4,1.0,4
868,866,5,0.3333333333333333,1
868,868,5,0.6666666666666666,2
869,869,1,1.0,3
869,870,2,1.0,3
869,869,4,1.0,3
870,873,0,1.0,1
870,872,1,1.0,5
870,870,2,1.0,4
870,870,4,1.0,2
870,871,5,1.0,2
871,893,0,1.0,1
871,871,2,1.0,1
871,858,3,1.0,2
871,871,4,1.0,2
871,870,5,1.0,1
872,873,0,0.8,4
872,875,0,0.2,1
872,872,1,1.0,3
872,870,2,0.5,1
872,872,2,0.5,1
872,874,3,0.8,4
872,878,3,0.2,1
872,872,4,1.0,5
872,872,5,1.0,2
873,875,0,1.0,1
873,872,1,1.0,3
873,872,2,1.0,1
873,874,3,1.0,2
873,873,5,1.0,1
874,874,0,1.0,1
874,869,1,1.0,2
874,870,2,0.75,3
874,872,2,0.25,1
874,385,3,1.0,1
874,874,4,1.0,3
874,874,5,1.0,2
875,873,1,0.16666666666666666,1
875,951,1,0.16666666666666666,1
875,1204,1,0.3333333333333333,2
875,1697,1,0.3333333333333333,2
875,877,2,1.0,2
875,875,3,1.0,3
875,875,4,1.0,2
875,876,5,1.0,4
876,876,0,0.8,8
876,2108,0,0.2,2
876,549,1,0.2857142857142857,2
876,953,1,0.5714285714285714,4
876,971,1,0.14285714285714285,1
876,950,2,1.0,3
876,876,3,0.75,6
876,952,3,0.25,2
876,876,4,1.0,3
876,875,5,0.5,2
876,958,5,0.25,1
876,959,5,0.25,1
877,875,0,1.0,1
877,873,1,1.0,1
877,877,2,1.0,1
877,877,5,1.0,2
878,879,2,1.0,1
878,878,5,1.0,1
879,880,1,1.0,1
880,837,1,0.3333333333333333,1
880,880,1,0.6666666666666666,2
880,880,4,0.5,1
880,881,4,0.5,1
880,880,5,1.0,1
881,882,0,1.0,1
881,881,1,1.0,1
882,868,3,1.0,1
883,868,0,1.0,1
883,884,2,1.0,1
884,886,3,1.0,1
884,884,4,1.0,2
884,885,5,1.0,1
885,884,5,1.0,1
886,883,1,1.0,1
886,889,2,1.0,2
886,886,4,1.0,4
887,1202,0,1.0,4
887,565,1,1.0,1
887,866,2,0.25,1
887,2677,2,0.75,3
887,887,3,1.0,2
887,887,4,1.0,3
887,887,5,1.0,7
888,384,0,0.6666666666666666,2
888,386,0,0.3333333333333333,1
888,567,1,1.0,4
888,542,2,0.6,3
888,886,2,0.2,1
888,1199,2,0.2,1
888,888,3,1.0,5
888,888,4,1.0,5
888,385,5,0.25,1
888,888,5,0.75,3
889,890,0,1.0,1
889,872,1,1.0,1
889,839,3,1.0,1
890,890,0,1.0,1
890,891,1,1.0,1
890,890,3,1.0,2
890,890,4,1.0,2
890,545,5,1.0,2
891,886,3,1.0,1
892,569,0,0.25,1
892,858,0,0.5,2
892,962,0,0.25,1
892,892,1,1.0,3
892,857,2,0.6666666666666666,2
892,871,2,0.3333333333333333,1
892,550,3,1.0,1
892,892,4,1.0,2
893,969,1,1.0,1
893,858,3,1.0,1
893,893,4,1.0,1
893,893,5,1.0,1
894,1019,0,1.0,1
894,858,3,1.0,1
894,894,4,1.0,1
894,895,5,1.0,2
895,896,0,1.0,1
895,570,3,1.0,2
895,894,5,0.5,1
895,895,5,0.5,1
896,896,0,1.0,9
896,895,1,0.25,1
896,1004,1,0.5,2
896,2349,1,0.25,1
896,1747,2,1.0,7
896,896,3,1.0,10
896,896,4,1.0,4
896,2353,5,1.0,4
897,2,0,0.125,1
897,49,0,0.75,6
897,2879,0,0.125,1
897,246,1,0.16666666666666666,1
897,897,1,0.8333333333333334,5
897,143,2,0.3,3
897,256,2,0.1,1
897,457,2,0.5,5
897,1837,2,0.1,1
897,455,3,1.0,10
897,246,4,0.2,2
897,897,4,0.8,8
897,246,5,0.3,3
897,897,5,0.7,7
898,653,0,0.4,4
898,1178,0,0.4,4
898,1181,0,0.1,1
898,1727,0,0.1,1
898,898,1,0.9,9
898,899,1,0.1,1
898,898,2,0.8,8
898,899,2,0.2,2
898,11,3,0.2,2
898,221,3,0.1,1
898,310,3,0.6,6
898,843,3,0.1,1
898,898,4,0.8,8
898,899,4,0.1,1
898,1727,4,0.1,1
898,898,5,0.8,8
898,899,5,0.1,1
898,1727,5,0.1,1
899,849,0,0.4,4
899,898,0,0.5,5
899,1711,0,0.1,1
899,899,1,1.0,8
899,899,2,1.0,8
899,310,3,0.25,2
899,833,3,0.375,3
899,2421,3,0.125,1
899,2605,3,0.25,2
899,898,4,0.1111111111111111,1
899,899,4,0.8888888888888888,8
899,899,5,1.0,10
900,900,1,1.0,3
900,1922,3,1.0,1
900,343,4,0.5,2
900,900,4,0.5,2
900,900,5,0.3333333333333333,1
900,901,5,0.6666666666666666,2
901,583,2,0.75,3
901,902,2,0.25,1
901,923,3,1.0,4
901,259,5,1.0,1
902,657,0,0.5,2
902,1761,0,0.25,1
902,2215,0,0.25,1
902,902,1,1.0,5
902,902,2,1.0,4
902,586,3,0.5,1
902,903,3,0.5,1
902,902,4,1.0,2
902,902,5,1.0,10
903,656,0,0.5,1
903,905,0,0.5,1
903,901,1,1.0,2
903,583,2,1.0,1
903,903,5,1.0,1
904,585,0,0.5,1
904,2216,0,0.5,1
904,902,1,0.3333333333333333,1
904,904,1,0.6666666666666666,2
904,1832,2,1.0,2
904,656,3,0.75,3
904,905,3,0.25,1
904,904,4,0.75,3
904,1822,4,0.25,1
904,235,5,0.3333333333333333,1
904,487,5,0.3333333333333333,1
904,497,5,0.3333333333333333,1
905,906,0,1.0,1
905,901,1,1.0,1
905,582,2,1.0,1
905,906,4,1.0,1
905,906,5,1.0,1
906,907,1,1.0,1
906,6,3,0.5,1
906,53,3,0.5,1
906,906,4,1.0,1
907,908,0,1.0,1
907,907,1,1.0,2
908,908,0,1.0,5
908,909,1,1.0,1
908,505,2,1.0,1
908,6,3,1.0,1
908,908,4,1.0,1
909,909,1,1.0,1
909,910,3,1.0,1
910,48,0,1.0,1
910,910,4,1.0,1
910,910,5,1.0,3
911,647,0,1.0,3
911,461,1,0.4,2
911,481,1,0.6,3
911,468,2,1.0,5
911,800,3,0.75,3
911,912,3,0.25,1
911,911,4,1.0,4
911,911,5,1.0,3
912,914,1,1.0,1
912,461,2,0.3333333333333333,1
912,468,2,0.3333333333333333,1
912,481,2,0.3333333333333333,1
912,313,3,1.0,1
912,912,4,1.0,3
913,913,0,1.0,5
913,251,1,1.0,1
913,3311,2,1.0,6
913,913,3,0.9,9
913,3312,3,0.1,1
913,913,4,1.0,4
913,818,5,1.0,4
914,914,1,1.0,1
914,915,3,1.0,1
914,250,5,1.0,1
915,367,0,1.0,2
915,915,3,1.0,2
915,915,5,1.0,1
916,916,0,1.0,1
916,76,3,1.0,1
916,916,5,1.0,1
917,390,0,1.0,1
917,918,2,1.0,1
917,928,3,1.0,2
917,917,4,1.0,5
917,917,5,1.0,2
918,919,0,1.0,1
918,251,2,1.0,1
918,918,5,1.0,1
919,919,0,1.0,1
919,39,3,1.0,1
920,920,0,1.0,1
920,47,3,1.0,1
920,2946,4,1.0,1
920,920,5,0.5,1
920,1068,5,0.5,1
921,922,1,1.0,1
922,26,0,1.0,2
922,922,1,1.0,1
922,923,3,1.0,2
923,26,0,1.0,2
923,922,1,1.0,3
923,903,2,1.0,1
923,923,5,1.0,2
924,924,0,1.0,1
924,925,1,1.0,1
924,2278,2,1.0,2
924,2219,3,1.0,5
924,924,4,1.0,2
924,924,5,1.0,1
925,924,0,1.0,3
925,582,1,0.5,1
925,657,1,0.5,1
925,925,2,1.0,1
925,472,3,1.0,2
925,925,5,1.0,2
926,35,0,1.0,2
926,926,1,0.5,1
926,3210,1,0.5,1
926,1082,2,1.0,1
926,2934,3,1.0,3
926,926,4,1.0,2
927,657,2,1.0,1
927,927,4,1.0,1
928,918,2,1.0,1
928,928,3,1.0,1
928,928,4,1.0,1
928,3229,5,1.0,1
929,742,5,1.0,1
930,930,0,0.875,7
930,931,0,0.125,1
930,748,1,0.6666666666666666,2
930,944,1,0.3333333333333333,1
930,745,2,0.6666666666666666,2
930,750,2,0.3333333333333333,1
930,376,3,0.5,1
930,447,3,0.5,1
930,930,4,1.0,2
930,749,5,0.5,1
930,940,5,0.5,1
931,930,0,1.0,1
931,932,2,1.0,1
932,932,2,1.0,1
932,932,4,1.0,1
932,933,5,1.0,1
933,933,2,1.0,1
933,934,4,1.0,1
934,935,1,1.0,1
934,934,2,0.5,1
934,2927,2,0.5,1
934,2601,3,1.0,1
935,936,0,0.5,1
935,937,0,0.5,1
935,935,4,1.0,1
936,935,1,1.0,1
936,938,3,1.0,1
937,937,4,1.0,1
937,936,5,1.0,1
938,940,0,1.0,1
938,939,1,1.0,1
938,43,3,0.5,1
938,68,3,0.5,1
938,938,4,0.6666666666666666,2
938,940,4,0.3333333333333333,1
938,938,5,1.0,1
939,156,0,0.6666666666666666,6
939,563,0,0.1111111111111111,1
939,940,0,0.2222222222222222,2
939,503,1,0.14285714285714285,1
939,939,1,0.8571428571428571,6
939,1710,2,0.1111111111111111,1
939,1759,2,0.8888888888888888,8
939,430,3,0.75,6
939,525,3,0.25,2
939,503,4,0.4,2
939,939,4,0.6,3
939,503,5,0.3,3
939,939,5,0.7,7
940,940,0,1.0,2
940,939,1,1.0,3
940,523,2,0.25,1
940,2010,2,0.25,1
940,2011,2,0.25,1
940,2927,2,0.25,1
940,68,3,1.0,2
940,563,4,0.5,1
940,940,4,0.5,1
940,563,5,0.25,1
940,940,5,0.75,3
941,150,0,1.0,4
941,480,1,0.5,1
941,561,1,0.5,1
941,941,2,1.0,3
941,522,3,0.3333333333333333,1
941,780,3,0.6666666666666666,2
941,561,4,0.16666666666666666,1
941,941,4,0.8333333333333334,5
941,532,5,0.25,1
941,560,5,0.75,3
942,150,0,0.8,4
942,527,0,0.2,1
942,480,1,0.6666666666666666,6
942,523,1,0.1111111111111111,1
942,561,1,0.1111111111111111,1
942,1257,1,0.1111111111111111,1
942,941,2,1.0,3
942,522,3,0.2,1
942,780,3,0.8,4
942,942,4,1.0,2
942,942,5,1.0,7
943,943,0,1.0,1
943,944,1,1.0,2
943,943,4,0.5,1
943,1167,4,0.5,1
943,938,5,0.25,1
943,943,5,0.5,2
943,1167,5,0.25,1
944,930,0,0.5,3
944,943,0,0.5,3
944,748,1,0.3333333333333333,1
944,944,1,0.6666666666666666,2
944,746,2,0.5,2
944,747,2,0.25,1
944,1162,2,0.25,1
944,1551,3,1.0,3
944,944,4,1.0,1
944,944,5,0.5,2
944,1000,5,0.5,2
945,383,0,1.0,1
945,834,1,0.5,2
945,1139,1,0.5,2
945,948,2,1.0,2
945,945,3,1.0,2
945,945,4,1.0,1
945,945,5,1.0,1
946,377,0,1.0,5
946,834,1,1.0,8
946,835,2,0.375,3
946,838,2,0.125,1
946,948,2,0.375,3
946,1552,2,0.125,1
946,518,3,0.3333333333333333,1
946,946,3,0.6666666666666666,2
946,946,4,1.0,3
946,946,5,1.0,5
947,377,0,0.7142857142857143,5
947,382,0,0.2857142857142857,2
947,517,1,0.3333333333333333,2
947,834,1,0.6666666666666666,4
947,520,2,1.0,2
947,446,4,0.25,1
947,947,4,0.75,3
947,947,5,1.0,1
948,519,0,0.8,4
948,520,0,0.2,1
948,519,1,0.16666666666666666,1
948,948,1,0.8333333333333334,5
948,521,2,0.3333333333333333,2
948,564,2,0.6666666666666666,4
948,518,3,0.2222222222222222,2
948,946,3,0.7777777777777778,7
948,948,4,1.0,3
948,948,5,0.6666666666666666,4
948,1140,5,0.3333333333333333,2
949,890,0,1.0,1
949,949,2,1.0,3
949,2023,3,1.0,1
949,949,4,1.0,2
949,949,5,1.0,1
950,876,0,0.5,1
950,2108,0,0.5,1
950,549,1,1.0,2
950,950,2,1.0,1
950,876,3,1.0,4
950,950,4,1.0,4
950,950,5,1.0,3
951,875,0,0.6666666666666666,2
951,957,0,0.3333333333333333,1
951,960,3,1.0,1
951,951,5,1.0,1
952,953,1,1.0,1
952,955,2,1.0,1
952,952,4,1.0,1
952,952,5,1.0,1
953,876,0,0.4,2
953,1019,0,0.4,2
953,3656,0,0.2,1
953,549,1,0.5,2
953,953,1,0.5,2
953,954,2,1.0,2
953,566,3,0.8,4
953,1693,3,0.2,1
953,953,4,1.0,5
953,953,5,1.0,2
954,876,0,0.125,1
954,1019,0,0.125,1
954,1205,0,0.625,5
954,3656,0,0.125,1
954,953,1,0.4,2
954,954,1,0.6,3
954,954,2,0.8571428571428571,6
954,1205,2,0.14285714285714285,1
954,566,3,0.75,3
954,569,3,0.25,1
954,954,4,1.0,4
954,956,5,0.2222222222222222,2
954,1204,5,0.2222222222222222,2
954,1697,5,0.5555555555555556,5
955,953,1,1.0,1
955,955,5,1.0,1
956,951,0,1.0,1
956,956,1,1.0,5
956,956,2,1.0,4
956,380,3,0.6666666666666666,2
956,542,3,0.3333333333333333,1
956,956,4,1.0,1
956,954,5,1.0,2
957,957,0,0.5,1
957,959,0,0.5,1
957,951,1,0.25,1
957,1204,1,0.75,3
957,1207,2,1.0,2
957,958,3,1.0,3
957,957,4,1.0,4
957,957,5,1.0,4
958,957,0,1.0,1
958,1204,1,1.0,1
958,958,3,1.0,1
958,876,5,1.0,2
959,959,0,1.0,1
959,957,3,1.0,2
959,876,5,1.0,1
960,960,0,1.0,9
960,960,1,1.0,5
960,961,2,0.3333333333333333,3
960,1204,2,0.6666666666666666,6
960,385,3,0.3,3
960,541,3,0.7,7
960,960,4,1.0,5
960,566,5,0.25,2
960,568,5,0.25,2
960,960,5,0.5,4
961,951,0,0.2,1
961,959,0,0.2,1
961,1204,0,0.6,3
961,961,1,1.0,2
961,961,2,0.5,1
961,1204,2,0.5,1
961,960,3,1.0,3
961,961,4,1.0,1
961,961,5,1.0,6
962,568,1,0.5,1
962,892,1,0.5,1
962,860,3,1.0,1
962,962,5,1.0,1
963,963,0,1.0,3
963,555,1,0.875,7
963,1023,1,0.125,1
963,964,2,0.6,3
963,1021,2,0.2,1
963,1674,2,0.2,1
963,965,3,1.0,1
963,963,4,1.0,3
963,963,5,1.0,4
964,964,0,1.0,1
964,966,2,0.5,2
964,1684,2,0.25,1
964,1722,2,0.25,1
964,965,3,1.0,2
964,964,4,1.0,1
965,555,1,0.6,3
965,1023,1,0.4,2
965,570,2,0.3333333333333333,1
965,964,2,0.3333333333333333,1
965,1674,2,0.3333333333333333,1
965,965,3,1.0,3
965,965,4,1.0,2
965,76,5,1.0,2
966,1673,0,0.5,2
966,1676,0,0.5,2
966,966,1,1.0,6
966,966,2,1.0,3
966,1674,3,1.0,4
966,966,4,1.0,1
966,967,5,0.8,4
966,2109,5,0.2,1
967,2855,0,1.0,1
967,969,1,1.0,1
967,967,2,0.5,1
967,3228,2,0.5,1
967,968,3,1.0,1
967,966,5,0.75,3
967,2857,5,0.25,1
968,968,0,1.0,1
968,967,2,1.0,1
969,971,0,1.0,1
969,970,2,1.0,1
969,566,3,0.5,1
969,972,3,0.5,1
969,969,4,1.0,2
969,969,5,1.0,4
970,969,1,0.5,1
970,1581,1,0.5,1
970,566,3,1.0,1
970,970,4,1.0,2
970,1694,5,1.0,1
971,971,0,1.0,1
971,969,1,1.0,1
971,2109,2,1.0,1
971,972,3,1.0,1
972,547,0,0.2222222222222222,2
972,972,0,0.7777777777777778,7
972,972,1,0.75,3
972,1746,1,0.25,1
972,2109,2,1.0,1
972,550,3,0.75,3
972,553,3,0.25,1
972,972,4,1.0,1
972,972,5,0.75,3
972,973,5,0.25,1
973,973,0,1.0,3
973,973,1,1.0,2
973,974,2,1.0,1
973,385,3,0.6666666666666666,2
973,541,3,0.3333333333333333,1
973,973,4,1.0,3
973,972,5,0.5,1
973,973,5,0.5,1
974,974,2,1.0,1
974,973,3,0.5,1
974,1580,3,0.5,1
974,974,4,1.0,1
975,814,0,1.0,3
975,815,1,0.4,2
975,2482,1,0.6,3
975,975,2,1.0,7
975,2481,3,1.0,2
975,975,4,1.0,1
975,975,5,1.0,2
976,684,1,1.0,1
976,976,2,1.0,1
976,977,3,1.0,1
976,976,5,1.0,2
977,977,0,1.0,2
977,223,1,0.5,1
977,646,1,0.5,1
977,685,2,0.14285714285714285,1
977,976,2,0.14285714285714285,1
977,979,2,0.14285714285714285,1
977,1263,2,0.42857142857142855,3
977,2370,2,0.14285714285714285,1
977,6,3,1.0,6
977,977,4,1.0,5
977,977,5,1.0,1
978,978,2,1.0,1
978,979,5,1.0,1
979,980,1,1.0,1
979,979,4,1.0,1
980,981,0,1.0,1
981,982,0,1.0,1
981,977,3,1.0,2
982,982,0,1.0,1
982,815,1,0.3333333333333333,1
982,981,1,0.3333333333333333,1
982,1760,1,0.3333333333333333,1
982,3279,2,1.0,1
982,814,3,1.0,1
982,982,4,1.0,4
982,982,5,1.0,1
983,48,0,1.0,6
983,237,1,1.0,6
983,86,2,0.25,1
983,223,2,0.75,3
983,983,3,1.0,4
983,983,4,1.0,3
983,983,5,1.0,6
984,743,2,0.5,1
984,1161,2,0.5,1
984,944,4,1.0,1
984,984,5,1.0,2
985,986,3,1.0,1
986,1921,0,1.0,2
986,72,1,0.2,1
986,986,1,0.8,4
986,2675,2,1.0,2
986,8,3,1.0,1
986,986,4,0.5,1
986,3107,4,0.5,1
986,938,5,0.3333333333333333,1
986,986,5,0.6666666666666666,2
987,987,1,1.0,1
987,988,2,1.0,1
987,987,5,1.0,1
988,988,4,1.0,1
988,989,5,1.0,2
989,990,0,1.0,1
989,989,1,1.0,2
989,989,4,1.0,2
989,988,5,1.0,1
990,991,2,1.0,1
990,992,5,1.0,1
991,990,1,1.0,1
992,993,2,1.0,1
993,994,0,1.0,1
993,993,4,1.0,1
993,993,5,1.0,1
994,437,0,1.0,2
994,994,5,1.0,1
995,996,5,1.0,1
996,996,4,1.0,1
996,997,5,1.0,1
997,998,1,1.0,1
998,998,1,1.0,1
998,999,2,1.0,1
998,1542,3,1.0,1
998,998,4,1.0,2
998,746,5,0.6666666666666666,2
998,1162,5,0.3333333333333333,1
999,998,1,1.0,1
999,999,4,1.0,1
1000,774,0,1.0,1
1000,1257,2,1.0,1
1000,430,3,1.0,1
1001,2126,0,1.0,3
1001,1001,1,1.0,5
1001,1002,2,0.25,1
1001,1674,2,0.75,3
1001,1010,3,1.0,3
1001,1001,4,1.0,2
1001,555,5,1.0,2
1002,1002,0,1.0,1
1002,965,3,1.0,2
1003,554,0,0.5,5
1003,963,0,0.5,5
1003,555,1,1.0,3
1003,570,2,0.3,3
1003,1012,2,0.3,3
1003,1690,2,0.3,3
1003,1851,2,0.1,1
1003,1003,3,1.0,2
1003,1003,4,1.0,5
1003,1730,5,1.0,7
1004,571,0,0.1,1
1004,896,0,0.5,5
1004,1004,0,0.3,3
1004,1745,0,0.1,1
1004,1004,1,1.0,10
1004,1004,2,1.0,10
1004,570,3,0.2,2
1004,1021,3,0.5,5
1004,1690,3,0.3,3
1004,1004,4,1.0,10
1004,857,5,0.4,4
1004,1004,5,0.6,6
1005,570,0,1.0,1
1005,1005,1,1.0,4
1005,862,2,0.5,1
1005,1004,2,0.5,1
1005,1005,4,1.0,3
1005,1005,5,1.0,3
1006,3413,0,1.0,2
1006,217,2,0.5,1
1006,1006,2,0.5,1
1006,112,3,1.0,1
1006,217,4,0.25,1
1006,1006,4,0.75,3
1006,97,5,0.8,4
1006,219,5,0.2,1
1007,67,0,0.4444444444444444,4
1007,145,0,0.2222222222222222,2
1007,1007,0,0.1111111111111111,1
1007,3572,0,0.2222222222222222,2
1007,1007,1,1.0,4
1007,1007,2,1.0,4
1007,134,3,0.875,7
1007,232,3,0.125,1
1007,456,4,0.3333333333333333,1
1007,1007,4,0.6666666666666666,2
1007,1007,5,0.125,1
1007,1008,5,0.25,2
1007,1182,5,0.625,5
1008,2276,0,1.0,2
1008,1187,1,1.0,1
1008,832,2,0.3333333333333333,1
1008,1974,2,0.6666666666666666,2
1008,833,3,1.0,1
1008,832,4,0.3333333333333333,1
1008,1008,4,0.6666666666666666,2
1008,456,5,0.8,4
1008,831,5,0.2,1
1009,849,0,1.0,1
1009,850,1,1.0,1
1009,1009,2,1.0,1
1009,833,3,1.0,4
1009,1009,4,1.0,3
1009,1009,5,1.0,1
1010,2126,0,1.0,2
1010,555,1,0.2,1
1010,1001,1,0.8,4
1010,1011,2,0.5,2
1010,1674,2,0.5,2
1010,1010,3,1.0,6
1010,1010,4,1.0,2
1010,1452,5,1.0,5
1011,315,0,0.5,2
1011,1011,0,0.25,1
1011,1675,0,0.25,1
1011,1011,1,0.6666666666666666,4
1011,1012,1,0.3333333333333333,2
1011,2351,2,0.5,1
1011,2856,2,0.5,1
1011,1010,3,1.0,3
1011,1011,4,1.0,2
1011,1013,5,0.5,1
1011,1692,5,0.5,1
1012,1851,0,1.0,3
1012,1012,1,1.0,5
1012,2348,2,0.75,3
1012,2408,2,0.25,1
1012,1003,3,1.0,6
1012,1011,4,0.16666666666666666,1
1012,1012,4,0.8333333333333334,5
1012,1012,5,0.5,3
1012,1013,5,0.16666666666666666,1
1012,1692,5,0.3333333333333333,2
1013,3651,0,1.0,1
1013,1013,1,1.0,1
1013,865,2,1.0,1
1013,2307,3,1.0,3
1014,861,0,0.5,1
1014,2679,0,0.5,1
1014,855,1,1.0,3
1014,1014,2,1.0,1
1014,2122,3,1.0,1
1014,1014,5,1.0,1
1015,1015,0,1.0,7
1015,1013,1,0.3333333333333333,1
1015,1692,1,0.6666666666666666,2
1015,855,2,0.1111111111111111,1
1015,865,2,0.6666666666666666,6
1015,2124,2,0.2222222222222222,2
1015,860,3,1.0,3
1015,1015,4,1.0,4
1015,1015,5,1.0,2
1016,1015,0,0.1,1
1016,1016,0,0.8,8
1016,1693,0,0.1,1
1016,1692,1,1.0,10
1016,549,2,0.4,4
1016,857,2,0.1,1
1016,1018,2,0.3,3
1016,1799,2,0.1,1
1016,2682,2,0.1,1
1016,553,3,0.5,5
1016,1017,3,0.5,5
1016,1016,4,1.0,10
1016,1016,5,1.0,10
1017,552,0,0.8333333333333334,5
1017,859,0,0.16666666666666666,1
1017,1016,2,1.0,7
1017,1017,3,1.0,2
1017,1017,4,1.0,3
1017,1017,5,1.0,6
1018,1018,0,0.14285714285714285,1
1018,1019,0,0.8571428571428571,6
1018,856,1,1.0,5
1018,1018,2,1.0,9
1018,548,3,0.7142857142857143,5
1018,1016,3,0.2857142857142857,2
1018,1018,4,1.0,7
1018,1018,5,1.0,6
1019,1019,0,1.0,10
1019,856,1,0.1,1
1019,893,1,0.1,1
1019,1018,1,0.5,5
1019,1799,1,0.3,3
1019,1020,2,1.0,10
1019,1019,3,1.0,10
1019,861,4,0.1,1
1019,1019,4,0.9,9
1019,1019,5,1.0,10
1020,1019,0,1.0,6
1020,953,1,0.5,1
1020,1205,1,0.5,1
1020,1020,2,1.0,2
1020,1019,3,1.0,6
1020,1020,4,1.0,4
1020,1020,5,1.0,5
1021,1021,0,0.9,9
1021,2681,0,0.1,1
1021,2352,1,1.0,10
1021,862,2,0.1111111111111111,1
1021,1004,2,0.6666666666666666,6
1021,2349,2,0.2222222222222222,2
1021,557,3,0.14285714285714285,1
1021,1022,3,0.8571428571428571,6
1021,1021,4,0.8571428571428571,6
1021,2681,4,0.14285714285714285,1
1021,1016,5,0.2,1
1021,1021,5,0.8,4
1022,554,0,1.0,1
1022,1023,1,1.0,8
1022,1021,2,1.0,3
1022,1022,3,1.0,5
1022,1022,4,1.0,4
1022,1024,5,1.0,2
1023,554,0,0.6666666666666666,4
1023,963,0,0.3333333333333333,2
1023,1023,1,1.0,1
1023,1021,2,1.0,4
1023,1022,3,1.0,5
1023,1023,4,1.0,4
1023,1023,5,1.0,5
1024,2985,0,1.0,1
1024,1025,1,1.0,2
1025,1025,4,1.0,1
1025,1026,5,1.0,2
1026,1027,0,0.8333333333333334,5
1026,1062,0,0.16666666666666666,1
1026,1026,1,1.0,4
1026,1028,2,1.0,1
1026,1059,3,1.0,1
1026,1026,4,1.0,4
1027,1027,0,0.875,7
1027,1062,0,0.125,1
1027,1026,1,0.25,1
1027,2053,1,0.75,3
1027,1028,2,0.2,2
1027,1063,2,0.2,2
1027,2060,2,0.3,3
1027,2309,2,0.3,3
1027,1064,3,1.0,7
1027,1027,4,1.0,9
1027,1027,5,1.0,7
1028,1060,0,1.0,1
1028,1029,1,1.0,1
1028,1030,2,1.0,1
1028,1059,3,0.5,1
1028,1064,3,0.5,1
1028,1028,4,1.0,1
1028,1028,5,1.0,2
1029,1029,1,1.0,3
1029,1030,2,1.0,1
1029,1059,3,1.0,2
1029,1029,5,1.0,1
1030,1030,0,0.6666666666666666,4
1030,1031,0,0.3333333333333333,2
1030,1030,1,1.0,9
1030,1030,2,1.0,5
1030,2309,3,1.0,8
1030,1030,4,1.0,6
1030,2310,5,1.0,2
1031,1031,0,1.0,1
1031,3395,2,1.0,1
1031,1031,3,1.0,1
1031,1031,4,1.0,1
1031,1032,5,1.0,3
1032,1033,2,1.0,2
1032,1032,4,1.0,4
1032,1031,5,1.0,2
1033,1032,0,1.0,1
1033,1035,1,1.0,1
1033,1034,3,1.0,1
1034,1033,2,1.0,1
1035,1035,0,0.2857142857142857,2
1035,1036,0,0.14285714285714285,1
1035,1041,0,0.14285714285714285,1
1035,1863,0,0.14285714285714285,1
