from,to,action,p(s),frequency
166,168,5,0.005221932114882507,2
167,167,5,0.09529411764705882,81
167,167,4,0.06705882352941177,57
167,167,0,0.30941176470588233,263
167,167,1,0.05764705882352941,49
167,15,2,0.08941176470588236,76
167,27,0,0.09529411764705882,81
167,303,0,0.002352941176470588,2
167,247,3,0.11294117647058824,96
167,44,1,0.01764705882352941,15
167,44,5,0.029411764705882353,25
167,44,4,0.01764705882352941,15
167,424,0,0.0035294117647058825,3
167,35,3,0.03058823529411765,26
167,607,5,0.042352941176470586,36
167,637,3,0.0035294117647058825,3
167,617,5,0.011764705882352941,10
167,1184,2,0.004705882352941176,4
167,36,3,0.001176470588235294,1
167,1511,2,0.004705882352941176,4
167,253,3,0.001176470588235294,1
167,213,3,0.001176470588235294,1
167,58,0,0.001176470588235294,1
168,168,5,0.31693989071038253,58
168,168,1,0.04918032786885246,9
168,168,4,0.08743169398907104,16
168,22,3,0.2896174863387978,53
168,173,1,0.00546448087431694,1
168,173,5,0.01092896174863388,2
168,173,4,0.01092896174863388,2
168,46,3,0.13114754098360656,24
168,527,5,0.01092896174863388,2
168,32,3,0.02185792349726776,4
168,188,0,0.0273224043715847,5
168,278,2,0.03278688524590164,6
168,278,3,0.00546448087431694,1
169,54,5,0.036036036036036036,4
169,193,2,0.18018018018018017,20
169,307,3,0.12612612612612611,14
169,307,4,0.07207207207207207,8
169,169,4,0.0990990990990991,11
169,169,3,0.06306306306306306,7
169,169,5,0.018018018018018018,2
169,175,2,0.11711711711711711,13
169,515,2,0.02702702702702703,3
169,305,1,0.09009009009009009,10
169,181,5,0.04504504504504504,5
169,844,0,0.02702702702702703,3
169,513,0,0.04504504504504504,5
169,316,1,0.018018018018018018,2
169,250,1,0.018018018018018018,2
169,1160,0,0.009009009009009009,1
169,1633,2,0.009009009009009009,1
170,200,0,0.044063647490820076,36
170,200,5,0.05997552019583843,49
170,178,0,0.051407588739290085,42
170,178,5,0.030599755201958383,25
170,170,0,0.423500611995104,346
170,170,5,0.11872705018359853,97
170,170,4,0.01835985312117503,15
170,21,1,0.014687882496940025,12
170,284,0,0.06609547123623011,54
170,284,5,0.11138310893512852,91
170,8,1,0.0024479804161566705,2
170,294,1,0.004895960832313341,4
170,411,1,0.0024479804161566705,2
170,411,3,0.008567931456548347,7
170,473,2,0.0036719706242350062,3
170,536,2,0.009791921664626682,8
170,421,1,0.0036719706242350062,3
170,342,2,0.0036719706242350062,3
170,424,5,0.0012239902080783353,1
170,424,0,0.008567931456548347,7
170,808,3,0.0012239902080783353,1
170,805,1,0.0012239902080783353,1
170,432,1,0.0024479804161566705,2
170,306,5,0.0012239902080783353,1
170,306,0,0.0012239902080783353,1
170,575,2,0.0012239902080783353,1
170,1648,1,0.0012239902080783353,1
170,1729,2,0.0012239902080783353,1
170,62,1,0.0012239902080783353,1
171,171,5,0.016183986371379896,19
171,171,4,0.12776831345826234,150
171,47,1,0.12776831345826234,150
171,5,3,0.17632027257240204,207
171,4,1,0.37137989778534924,436
171,70,4,0.07240204429301533,85
171,70,5,0.011073253833049404,13
171,311,0,0.007666098807495741,9
171,60,3,0.06814310051107325,80
171,48,3,0.007666098807495741,9
171,180,3,0.0068143100511073255,8
171,589,4,0.0008517887563884157,1
171,612,3,0.002555366269165247,3
171,222,0,0.002555366269165247,3
171,606,3,0.0008517887563884157,1
172,29,1,0.21428571428571427,3
172,29,3,0.2857142857142857,4
172,22,2,0.14285714285714285,2
172,172,4,0.07142857142857142,1
172,172,0,0.07142857142857142,1
172,620,5,0.07142857142857142,1
172,620,4,0.07142857142857142,1
172,67,1,0.07142857142857142,1
173,173,1,0.058823529411764705,2
173,173,5,0.08823529411764706,3
173,173,4,0.058823529411764705,2
173,32,3,0.5882352941176471,20
173,281,0,0.058823529411764705,2
173,168,4,0.029411764705882353,1
173,38,3,0.058823529411764705,2
173,22,3,0.029411764705882353,1
173,1359,3,0.029411764705882353,1
174,205,5,0.4942084942084942,128
174,310,2,0.06563706563706563,17
174,196,5,0.09652509652509653,25
174,174,1,0.13127413127413126,34
174,174,4,0.05019305019305019,13
174,166,4,0.007722007722007722,2
174,166,1,0.011583011583011582,3
174,208,0,0.03088803088803089,8
174,331,0,0.0888030888030888,23
174,206,2,0.019305019305019305,5
174,1842,2,0.003861003861003861,1
175,169,3,0.014827018121911038,9
175,175,0,0.5205930807248764,316
175,175,5,0.11696869851729819,71
175,175,1,0.0757825370675453,46
175,175,4,0.0214168039538715,13
175,192,5,0.019769357495881382,12
175,386,2,0.07413509060955518,45
175,202,2,0.019769357495881382,12
175,618,5,0.029654036243822075,18
175,193,5,0.016474464579901153,10
175,193,4,0.004942339373970346,3
175,193,0,0.02471169686985173,15
175,193,1,0.013179571663920923,8
175,568,2,0.0016474464579901153,1
175,765,2,0.008237232289950576,5
175,307,3,0.02471169686985173,15
175,577,0,0.006589785831960461,4
175,609,5,0.0016474464579901153,1
175,334,3,0.0016474464579901153,1
175,305,3,0.0016474464579901153,1
175,204,5,0.0016474464579901153,1
176,32,3,0.5784313725490197,236
176,176,4,0.05392156862745098,22
176,176,5,0.18627450980392157,76
176,176,1,0.06862745098039216,28
176,33,2,0.01715686274509804,7
176,49,0,0.03431372549019608,14
176,201,3,0.0196078431372549,8
176,595,5,0.004901960784313725,2
176,595,4,0.004901960784313725,2
176,610,3,0.0024509803921568627,1
176,64,5,0.004901960784313725,2
176,22,3,0.012254901960784314,5
176,20,3,0.007352941176470588,3
176,1359,3,0.0024509803921568627,1
176,38,3,0.0024509803921568627,1
177,185,2,0.6867167919799498,274
177,177,0,0.02756892230576441,11
177,177,4,0.06766917293233082,27
177,427,2,0.19548872180451127,78
177,23,1,0.007518796992481203,3
177,937,1,0.002506265664160401,1
177,950,1,0.005012531328320802,2
177,925,4,0.002506265664160401,1
177,531,2,0.002506265664160401,1
177,1413,1,0.002506265664160401,1
178,200,0,0.35537190082644626,43
178,200,5,0.2892561983471074,35
178,200,4,0.008264462809917356,1
178,178,5,0.04132231404958678,5
178,178,0,0.2727272727272727,33
178,648,2,0.008264462809917356,1
178,170,0,0.008264462809917356,1
178,1648,1,0.008264462809917356,1
178,1729,2,0.008264462809917356,1
179,174,1,0.3877551020408163,19
179,328,1,0.20408163265306123,10
179,331,0,0.10204081632653061,5
179,166,1,0.061224489795918366,3
179,179,4,0.04081632653061224,2
179,179,2,0.12244897959183673,6
179,356,1,0.061224489795918366,3
179,440,1,0.02040816326530612,1
180,192,1,0.2874015748031496,73
180,180,4,0.13385826771653545,34
180,180,0,0.031496062992125984,8
180,180,5,0.07874015748031496,20
180,612,4,0.06299212598425197,16
180,612,5,0.051181102362204724,13
180,612,0,0.003937007874015748,1
180,41,3,0.0984251968503937,25
180,618,1,0.1220472440944882,31
180,70,2,0.015748031496062992,4
180,171,2,0.03543307086614173,9
180,24,3,0.06692913385826772,17
180,1265,0,0.003937007874015748,1
180,162,3,0.003937007874015748,1
180,134,3,0.003937007874015748,1
181,181,4,0.09264305177111716,68
181,181,3,0.027247956403269755,20
181,181,1,0.009536784741144414,7
181,54,3,0.027247956403269755,20
181,54,4,0.06267029972752043,46
181,54,1,0.009536784741144414,7
181,169,5,0.02316076294277929,17
181,250,5,0.14168937329700274,104
181,305,5,0.25885558583106266,190
181,316,5,0.017711171662125342,13
181,396,5,0.0027247956403269754,2
181,24,3,0.11171662125340599,82
181,41,3,0.11444141689373297,84
181,41,2,0.0013623978201634877,1
181,60,2,0.02316076294277929,17
181,323,0,0.0013623978201634877,1
181,5,2,0.025885558583106268,19
181,298,3,0.008174386920980926,6
181,307,5,0.009536784741144414,7
181,143,2,0.0013623978201634877,1
181,334,5,0.0013623978201634877,1
181,425,2,0.0013623978201634877,1
181,13,3,0.0027247956403269754,2
181,324,1,0.005449591280653951,4
181,324,4,0.004087193460490463,3
181,324,3,0.0013623978201634877,1
181,157,2,0.004087193460490463,3
181,405,0,0.004087193460490463,3
181,1848,2,0.0013623978201634877,1
181,560,0,0.0013623978201634877,1
181,612,2,0.0013623978201634877,1
181,180,2,0.0013623978201634877,1
182,182,1,0.04918032786885246,6
182,182,4,0.09016393442622951,11
182,59,3,0.5163934426229508,63
182,33,2,0.040983606557377046,5
182,21,5,0.1721311475409836,21
182,242,3,0.03278688524590164,4
182,611,0,0.02459016393442623,3
182,44,5,0.01639344262295082,2
182,104,3,0.01639344262295082,2
182,421,5,0.00819672131147541,1
182,18,3,0.01639344262295082,2
182,72,5,0.00819672131147541,1
182,201,3,0.00819672131147541,1
183,203,4,0.36792452830188677,39
183,203,3,0.03773584905660377,4
183,203,1,0.009433962264150943,1
183,396,5,0.2641509433962264,28
183,60,2,0.009433962264150943,1
183,48,2,0.0660377358490566,7
183,752,5,0.03773584905660377,4
183,13,3,0.08490566037735849,9
183,13,0,0.009433962264150943,1
183,183,4,0.02830188679245283,3
183,183,1,0.009433962264150943,1
183,250,5,0.018867924528301886,2
183,551,5,0.02830188679245283,3
183,63,3,0.018867924528301886,2
183,54,4,0.009433962264150943,1
184,166,1,0.31210191082802546,49
184,208,0,0.1464968152866242,23
184,208,4,0.06369426751592357,10
184,356,1,0.07006369426751592,11
184,340,1,0.03184713375796178,5
184,184,0,0.050955414012738856,8
184,184,4,0.01910828025477707,3
184,191,2,0.19745222929936307,31
184,212,1,0.05732484076433121,9
184,410,1,0.006369426751592357,1
184,185,2,0.03821656050955414,6
184,430,1,0.006369426751592357,1
185,185,2,0.15993265993265993,95
185,185,4,0.04882154882154882,29
185,185,5,0.0016835016835016834,1
185,166,1,0.10774410774410774,64
185,191,2,0.06734006734006734,40
185,191,4,0.03367003367003367,20
185,212,1,0.21212121212121213,126
185,208,0,0.05387205387205387,32
185,184,0,0.13973063973063973,83
185,340,1,0.09595959595959595,57
185,356,1,0.050505050505050504,30
185,3,1,0.006734006734006734,4
185,7,1,0.006734006734006734,4
185,461,1,0.003367003367003367,2
185,410,1,0.003367003367003367,2
185,430,1,0.005050505050505051,3
185,1749,3,0.0016835016835016834,1
185,1882,3,0.0016835016835016834,1
186,165,0,0.9433962264150944,50
186,53,0,0.018867924528301886,1
186,1174,0,0.018867924528301886,1
186,619,0,0.018867924528301886,1
187,52,0,0.2012448132780083,194
187,187,2,0.1545643153526971,149
187,187,4,0.044605809128630707,43
187,37,0,0.10477178423236515,101
187,14,1,0.25933609958506226,250
187,7,1,0.13692946058091288,132
187,68,2,0.08091286307053942,78
187,68,4,0.007261410788381743,7
187,238,3,0.005186721991701245,5
187,960,3,0.001037344398340249,1
187,240,3,0.001037344398340249,1
187,1318,5,0.001037344398340249,1
187,331,0,0.001037344398340249,1
187,986,5,0.001037344398340249,1
188,168,1,0.2608695652173913,30
188,327,1,0.19130434782608696,22
188,322,5,0.008695652173913044,1
188,50,5,0.1565217391304348,18
188,751,3,0.02608695652173913,3
188,188,0,0.08695652173913043,10
188,188,4,0.09565217391304348,11
188,1245,3,0.008695652173913044,1
188,173,1,0.017391304347826087,2
188,6,3,0.008695652173913044,1
188,341,3,0.034782608695652174,4
188,1512,3,0.02608695652173913,3
188,1358,3,0.008695652173913044,1
188,527,1,0.008695652173913044,1
188,933,1,0.017391304347826087,2
188,281,0,0.008695652173913044,1
188,273,5,0.017391304347826087,2
188,64,1,0.008695652173913044,1
188,422,1,0.008695652173913044,1
189,194,2,0.5799256505576208,156
189,308,4,0.08178438661710037,22
189,308,0,0.022304832713754646,6
189,437,2,0.1895910780669145,51
189,427,2,0.01858736059479554,5
189,185,2,0.06319702602230483,17
189,651,1,0.022304832713754646,6
189,177,0,0.0037174721189591076,1
189,177,4,0.007434944237918215,2
189,1436,2,0.0037174721189591076,1
189,189,0,0.0037174721189591076,1
189,189,4,0.0037174721189591076,1
190,61,2,0.3323615160349854,114
190,293,2,0.5451895043731778,187
190,190,5,0.0029154518950437317,1
190,190,4,0.029154518950437316,10
190,190,0,0.014577259475218658,5
190,588,1,0.01749271137026239,6
190,40,4,0.029154518950437316,10
190,40,0,0.0058309037900874635,2
190,286,1,0.023323615160349854,8
191,166,1,0.18032786885245902,33
191,356,1,0.10382513661202186,19
191,191,2,0.16393442622950818,30
191,191,4,0.00546448087431694,1
191,328,1,0.10382513661202186,19
191,208,0,0.07103825136612021,13
191,174,1,0.18579234972677597,34
191,179,2,0.0546448087431694,10
191,179,4,0.03825136612021858,7
191,179,5,0.00546448087431694,1
191,7,1,0.01092896174863388,2
191,430,1,0.00546448087431694,1
191,440,1,0.01092896174863388,2
191,331,0,0.0546448087431694,10
191,1744,3,0.00546448087431694,1
192,193,5,0.10952380952380952,23
192,175,5,0.10952380952380952,23
192,618,1,0.22857142857142856,48
192,618,4,0.08095238095238096,17
192,41,3,0.0380952380952381,8
192,192,4,0.0761904761904762,16
192,192,1,0.20952380952380953,44
192,24,3,0.11904761904761904,25
192,171,2,0.014285714285714285,3
192,612,0,0.004761904761904762,1
192,180,0,0.004761904761904762,1
192,70,2,0.004761904761904762,1
193,202,2,0.12209302325581395,21
193,167,0,0.4069767441860465,70
193,167,5,0.005813953488372093,1
193,167,4,0.011627906976744186,2
193,167,1,0.029069767441860465,5
193,193,1,0.01744186046511628,3
193,193,0,0.19767441860465115,34
193,193,5,0.005813953488372093,1
193,15,2,0.13953488372093023,24
193,811,4,0.005813953488372093,1
193,811,1,0.01744186046511628,3
193,247,3,0.005813953488372093,1
193,607,5,0.011627906976744186,2
193,587,0,0.01744186046511628,3
193,1511,2,0.005813953488372093,1
194,184,0,0.17676767676767677,35
194,212,1,0.1717171717171717,34
194,185,2,0.3282828282828283,65
194,185,4,0.09090909090909091,18
194,340,1,0.10606060606060606,21
194,194,2,0.04040404040404041,8
194,194,4,0.005050505050505051,1
194,865,1,0.045454545454545456,9
194,1338,1,0.010101010101010102,2
194,410,1,0.010101010101010102,2
194,945,1,0.005050505050505051,1
194,1843,0,0.010101010101010102,2
195,22,3,0.17890044576523031,602
195,195,5,0.3343239227340267,1125
195,195,4,0.09450222882615156,318
195,195,2,0.02674591381872214,90
195,195,3,0.00475482912332838,16
195,197,0,0.03179791976225854,107
195,64,1,0.07340267459138188,247
195,46,3,0.15037147102526002,506
195,176,1,0.00861812778603269,29
195,32,3,0.04487369985141159,151
195,33,5,0.014858841010401188,50
195,33,4,0.005646359583952452,19
195,33,2,0.0014858841010401188,5
195,598,4,0.00237741456166419,8
195,598,5,0.0062407132243685,21
195,6,3,0.0008915304606240713,3
195,201,3,0.001188707280832095,4
195,49,0,0.003566121842496285,12
195,608,3,0.005646359583952452,19
195,616,3,0.006835066864784547,23
195,317,0,0.001188707280832095,4
195,319,1,0.0014858841010401188,5
195,1474,1,0.00029717682020802375,1
196,205,4,0.06020066889632107,36
196,205,1,0.11705685618729098,70
196,205,5,0.01839464882943144,11
196,48,3,0.23578595317725753,141
196,196,5,0.046822742474916385,28
196,196,1,0.21070234113712374,126
196,196,4,0.09197324414715718,55
196,28,3,0.06856187290969899,41
196,46,3,0.04180602006688963,25
196,168,4,0.023411371237458192,14
196,168,5,0.020066889632107024,12
196,168,1,0.02508361204013378,15
196,606,3,0.005016722408026756,3
196,604,3,0.006688963210702341,4
196,1239,0,0.0033444816053511705,2
196,60,3,0.013377926421404682,8
196,612,3,0.0016722408026755853,1
196,616,3,0.005016722408026756,3
196,207,2,0.0033444816053511705,2
196,207,3,0.0016722408026755853,1
197,64,1,0.38055555555555554,137
197,197,0,0.06944444444444445,25
197,197,5,0.28055555555555556,101
197,197,4,0.09444444444444444,34
197,197,3,0.03333333333333333,12
197,6,3,0.07222222222222222,26
197,317,5,0.002777777777777778,1
197,176,1,0.013888888888888888,5
197,601,1,0.016666666666666666,6
197,825,3,0.002777777777777778,1
197,1141,1,0.002777777777777778,1
197,49,0,0.002777777777777778,1
197,49,5,0.002777777777777778,1
197,1358,3,0.002777777777777778,1
197,483,2,0.013888888888888888,5
197,20,3,0.002777777777777778,1
197,319,1,0.005555555555555556,2
198,207,4,0.07692307692307693,5
198,207,5,0.015384615384615385,1
198,205,1,0.3230769230769231,21
198,198,4,0.18461538461538463,12
198,198,5,0.046153846153846156,3
198,5,3,0.046153846153846156,3
198,196,1,0.2,13
198,60,3,0.07692307692307693,5
198,781,0,0.03076923076923077,2
199,61,2,0.8601036269430051,166
199,199,0,0.010362694300518135,2
199,199,4,0.06217616580310881,12
199,185,2,0.046632124352331605,9
199,1584,1,0.02072538860103627,4
200,200,0,0.07086614173228346,18
200,189,5,0.8385826771653543,213
200,177,5,0.08267716535433071,21
200,342,2,0.003937007874015748,1
200,62,1,0.003937007874015748,1
201,182,1,0.07446808510638298,7
201,59,3,0.4148936170212766,39
201,611,0,0.13829787234042554,13
201,104,3,0.02127659574468085,2
201,876,0,0.010638297872340425,1
201,201,5,0.06382978723404255,6
201,201,4,0.0851063829787234,8
201,33,2,0.09574468085106383,9
201,242,3,0.031914893617021274,3
201,1242,1,0.010638297872340425,1
201,195,2,0.010638297872340425,1
201,18,3,0.02127659574468085,2
201,1690,3,0.010638297872340425,1
201,441,0,0.010638297872340425,1
202,204,3,0.16666666666666666,7
202,413,1,0.09523809523809523,4
202,31,1,0.09523809523809523,4
202,337,0,0.047619047619047616,2
202,550,1,0.07142857142857142,3
202,811,3,0.023809523809523808,1
202,193,3,0.07142857142857142,3
202,15,2,0.023809523809523808,1
202,50,0,0.2619047619047619,11
202,435,5,0.023809523809523808,1
202,167,3,0.023809523809523808,1
202,202,2,0.023809523809523808,1
202,202,4,0.023809523809523808,1
202,326,5,0.023809523809523808,1
202,386,4,0.023809523809523808,1
203,181,3,0.05741626794258373,12
203,181,4,0.3588516746411483,75
203,181,1,0.009569377990430622,2
203,305,5,0.2966507177033493,62
203,41,3,0.11004784688995216,23
203,203,4,0.05263157894736842,11
203,5,2,0.028708133971291867,6
203,13,3,0.019138755980861243,4
203,396,5,0.0430622009569378,9
203,169,5,0.019138755980861243,4
203,431,2,0.004784688995215311,1
204,175,4,0.057971014492753624,4
204,175,1,0.07246376811594203,5
204,175,5,0.014492753623188406,1
204,386,2,0.2898550724637681,20
